playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
111457,Sead Kolasinac,Defender,Atalanta,456,Bosnia & Herzegovina,2018-19,89.0,4.6691,0.0,,,185.0,24.0,22.0,217.0,971.0,,,2.0,48.0,5.0,,1890.0,28.0,76.0,,58.0,56.0,734.0,,3.0,30.3032,4.0,25.0,29.0,61.0,322.0,,10.0,0.0,165.0,,362.0,126.0,24.0,,,451.0,29.0,28.0,117.0,20.0,0.0,,959.0,16.0,342.0,,,51.0,20.0,20.0,1469.0,16.0,315.0,,5.0,32.0,65.0,34.0,21.0,6.0,12.0,3.0,2.0,5.0,0.1608,6.0,3.0,5.0,,37.0,10.0,1.0,1.0,12.0,1.0,1.0,85.0,17.0,,26.0,2.0,9.0,1.0,13.0,11.0,39.0,2.0,4.0,13.0,3.0,21.0,236.0,185.0,1.0,10.0,2.0,0.3863,,,,1.0,,,,,,1.0,1.0,,,,3.0,2.0,,,,,,,,,,
209037,Zech Medley,Defender,Bromley,2050,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15149,Simon Francis,Defender,Bournemouth,91,England,2018-19,74.0,1.1046,0.0,,,119.0,17.0,13.0,175.0,655.0,,,4.0,87.0,4.0,,1227.0,40.0,85.0,2.0,32.0,38.0,450.0,,1.0,18.9951,6.0,67.0,24.0,34.0,34.0,,8.0,0.0,159.0,,307.0,65.0,17.0,,,246.0,22.0,11.0,72.0,47.0,0.0,,641.0,7.0,249.0,,,248.0,18.0,30.0,1014.0,28.0,245.0,,1.0,56.0,45.0,25.0,14.0,1.0,11.0,,1.0,,0.5137,3.0,,2.0,,21.0,3.0,,1.0,11.0,,,13.0,23.0,,8.0,,8.0,1.0,11.0,4.0,21.0,,2.0,5.0,7.0,11.0,66.0,100.0,,5.0,,0.1368,,,0.0,,0.0,,,,,,,,,,1.0,,,1.0,1.0,0.0907,,,,,,
56917,Steve Cook,Defender,Queens Park Rangers,52,England,2018-19,101.0,0.6871,0.0,,,153.0,31.0,31.0,310.0,1500.0,,,,201.0,8.0,,2787.0,75.0,189.0,4.0,25.0,63.0,1086.0,,4.0,49.1971,26.0,199.0,56.0,26.0,324.0,,27.0,1.0,290.0,,629.0,144.0,31.0,,,382.0,52.0,2.0,89.0,126.0,0.0,,1436.0,7.0,373.0,,,484.0,50.0,104.0,2032.0,96.0,811.0,,3.0,157.0,102.0,36.0,19.0,1.0,3.0,5.0,9.0,,1.5291,16.0,,1.0,1.0,8.0,1.0,2.0,2.0,3.0,6.0,6.0,33.0,42.0,1.0,10.0,3.0,15.0,2.0,17.0,2.0,8.0,3.0,7.0,5.0,21.0,18.0,63.0,51.0,2.0,11.0,1.0,1.2943,,1.0,1.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,
126184,Nathan Aké,Defender,Manchester City,43,Netherlands,2018-19,114.0,0.918,0.0,,,146.0,38.0,38.0,237.0,1696.0,,,,161.0,10.0,,3412.0,73.0,176.0,6.0,30.0,88.0,1388.0,,5.0,56.2569,25.0,230.0,70.0,41.0,543.0,,21.0,1.0,290.0,,682.0,182.0,38.0,,,385.0,64.0,8.0,129.0,88.0,0.0,,1640.0,3.0,268.0,,,352.0,32.0,71.0,2243.0,55.0,1079.0,,3.0,91.0,104.0,66.0,35.0,1.0,5.0,7.0,9.0,,2.6012,18.0,1.0,,4.0,1.0,2.0,,,5.0,5.0,5.0,52.0,2.0,,7.0,7.0,16.0,,31.0,2.0,1.0,7.0,9.0,3.0,35.0,28.0,119.0,27.0,,12.0,1.0,3.3562,,4.0,1.0,1.0,3.0,,3.0,,,1.0,,1.0,2.0,1.0,,,,,,,,,,,,
41320,Charlie Daniels,Defender,Colchester United,99,England,2018-19,58.0,1.0811,0.0,,,123.0,21.0,17.0,179.0,840.0,,,4.0,54.0,4.0,,1585.0,25.0,72.0,5.0,31.0,43.0,622.0,,1.0,25.3459,11.0,43.0,34.0,33.0,259.0,,7.0,0.0,130.0,,371.0,108.0,21.0,,,336.0,29.0,17.0,76.0,29.0,0.0,,801.0,6.0,257.0,,,59.0,20.0,39.0,1235.0,31.0,334.0,,4.0,56.0,54.0,25.0,15.0,2.0,9.0,4.0,3.0,,0.464,8.0,1.0,,2.0,18.0,,2.0,1.0,9.0,1.0,1.0,31.0,23.0,,11.0,2.0,10.0,1.0,10.0,9.0,18.0,2.0,5.0,11.0,4.0,7.0,151.0,129.0,2.0,6.0,,0.4444,,1.0,0.0,,1.0,,1.0,,,,1.0,,,,2.0,1.0,1.0,,,,,,,,,
54469,Adam Smith,Defender,Bournemouth,91,England,2018-19,107.0,0.8113,1.0,,,115.0,25.0,25.0,157.0,872.0,,,,59.0,7.0,,2072.0,31.0,137.0,,46.0,109.0,693.0,,4.0,28.475,4.0,57.0,32.0,76.0,164.0,,43.0,0.0,244.0,,367.0,106.0,25.0,,,399.0,32.0,38.0,185.0,28.0,1.0,,845.0,4.0,279.0,,,166.0,30.0,22.0,1438.0,26.0,320.0,,5.0,42.0,54.0,46.0,32.0,6.0,4.0,2.0,1.0,,0.5633,5.0,,1.0,4.0,18.0,,,,4.0,,,29.0,34.0,,10.0,2.0,19.0,,14.0,28.0,18.0,2.0,4.0,20.0,7.0,18.0,175.0,144.0,,8.0,1.0,0.5214,1.0,1.0,0.0,1.0,1.0,,,1.0,,,,,,,6.0,,,,,,,,,,,
171129,Diego Rico,Defender,Real Sociedad,188,Spain,2018-19,31.0,0.7335,0.0,,,63.0,12.0,5.0,78.0,285.0,,,7.0,16.0,,,607.0,9.0,36.0,1.0,27.0,29.0,199.0,,1.0,14.5028,2.0,17.0,19.0,22.0,99.0,,11.0,0.0,67.0,,141.0,47.0,12.0,,,112.0,18.0,5.0,51.0,7.0,0.0,,271.0,5.0,126.0,,,9.0,14.0,8.0,498.0,10.0,106.0,,1.0,15.0,26.0,14.0,9.0,2.0,5.0,3.0,,,,6.0,,,1.0,21.0,,3.0,,11.0,,,3.0,7.0,,11.0,,11.0,,5.0,,28.0,,6.0,4.0,2.0,10.0,36.0,54.0,3.0,7.0,,0.2482,,,0.0,1.0,0.0,,,,,,,,,,12.0,6.0,4.0,1.0,1.0,0.0667,,,,,,
57328,Nathaniel Clyne,Defender,Crystal Palace,31,England,2018-19,51.0,0.7998,0.0,,,82.0,18.0,14.0,124.0,518.0,,,4.0,18.0,3.0,,1253.0,12.0,52.0,3.0,33.0,46.0,378.0,,2.0,17.4793,10.0,28.0,26.0,39.0,42.0,,5.0,0.0,103.0,,234.0,64.0,18.0,,,219.0,23.0,16.0,85.0,6.0,0.0,,512.0,9.0,188.0,,,145.0,18.0,16.0,844.0,31.0,179.0,,2.0,42.0,39.0,37.0,21.0,4.0,4.0,1.0,1.0,,,4.0,2.0,1.0,1.0,17.0,,,,4.0,,,21.0,19.0,,3.0,,10.0,,16.0,5.0,17.0,,3.0,4.0,3.0,9.0,97.0,120.0,,7.0,,0.1404,1.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
222434,Jack Simpson,Defender,Leyton Orient,85,England,2018-19,17.0,0.0165,0.0,,,25.0,6.0,4.0,42.0,236.0,,,2.0,24.0,1.0,,403.0,10.0,24.0,1.0,3.0,10.0,186.0,,1.0,9.99,2.0,22.0,9.0,7.0,80.0,,1.0,0.0,41.0,,103.0,27.0,6.0,,,52.0,8.0,2.0,17.0,14.0,0.0,,231.0,,47.0,,,41.0,9.0,8.0,310.0,13.0,142.0,,0.0,17.0,16.0,9.0,5.0,2.0,,,1.0,,0.0222,2.0,,,,,,,,,1.0,1.0,2.0,2.0,1.0,,,1.0,,4.0,,,,1.0,,4.0,3.0,12.0,4.0,,1.0,,0.1229,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
149484,Tyrone Mings,Defender,Aston Villa U21,15986,England,2018-19,5.0,0.0412,0.0,,,9.0,5.0,2.0,14.0,87.0,,,3.0,6.0,,,142.0,3.0,10.0,,5.0,7.0,71.0,,,2.6108,1.0,8.0,4.0,2.0,33.0,,1.0,0.0,15.0,,39.0,9.0,5.0,,,27.0,4.0,1.0,9.0,3.0,0.0,,86.0,,20.0,,,5.0,6.0,2.0,125.0,4.0,47.0,,0.0,5.0,8.0,4.0,3.0,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,3.0,,1.0,,3.0,,1.0,,,,,2.0,2.0,,10.0,5.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
223911,Chris Mepham,Defender,Bournemouth,91,Wales,2018-19,30.0,0.0398,0.0,,,50.0,13.0,10.0,82.0,405.0,,,3.0,50.0,2.0,,850.0,19.0,47.0,2.0,11.0,16.0,306.0,,2.0,11.9249,3.0,57.0,17.0,11.0,73.0,,4.0,0.0,77.0,,167.0,47.0,13.0,,,67.0,15.0,2.0,27.0,31.0,0.0,,390.0,,94.0,,,134.0,14.0,17.0,532.0,21.0,256.0,,1.0,32.0,37.0,9.0,3.0,2.0,,,,,,2.0,,1.0,,1.0,,,,,,,9.0,2.0,,1.0,,7.0,,6.0,,1.0,,2.0,3.0,5.0,7.0,31.0,3.0,,4.0,,0.1178,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
11352,Bruno,Defender,Brighton and Hove Albion,36,Spain,2018-19,28.0,0.2659,0.0,,,46.0,14.0,14.0,90.0,510.0,,,,24.0,2.0,,1136.0,16.0,46.0,5.0,12.0,38.0,398.0,,2.0,17.827,8.0,26.0,17.0,12.0,26.0,,9.0,,74.0,,236.0,67.0,14.0,,,202.0,12.0,,50.0,8.0,0.0,,503.0,4.0,147.0,,,171.0,11.0,22.0,755.0,31.0,223.0,,2.0,44.0,32.0,25.0,16.0,5.0,5.0,1.0,,,,1.0,,1.0,,12.0,3.0,1.0,,5.0,,,2.0,35.0,,5.0,,5.0,,9.0,2.0,12.0,,1.0,4.0,2.0,4.0,77.0,82.0,1.0,3.0,,0.0839,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,
42748,Gaëtan Bong,Defender,Nottingham Forest,17,Cameroon,2018-19,74.0,0.6022,0.0,,,77.0,22.0,19.0,155.0,602.0,,,3.0,56.0,5.0,,1805.0,32.0,54.0,4.0,36.0,30.0,422.0,,6.0,34.1377,10.0,45.0,34.0,42.0,157.0,,4.0,,128.0,,337.0,112.0,22.0,,,230.0,30.0,,72.0,24.0,0.0,,589.0,6.0,334.0,,,28.0,26.0,25.0,1109.0,51.0,226.0,,0.0,78.0,69.0,15.0,9.0,,9.0,,,,,2.0,,,,48.0,,,,9.0,,,3.0,80.0,,9.0,,10.0,,6.0,13.0,48.0,,2.0,11.0,6.0,11.0,80.0,147.0,,8.0,,0.0927,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
61933,Shane Duffy,Defender,Norwich City U21,12946,Ireland,2018-19,102.0,0.3449,1.0,,,168.0,35.0,35.0,324.0,1305.0,,,,259.0,7.0,,3088.0,71.0,238.0,9.0,15.0,50.0,873.0,,9.0,52.0168,17.0,243.0,54.0,31.0,318.0,,10.0,,340.0,,506.0,144.0,35.0,,,201.0,45.0,,81.0,188.0,1.0,,1279.0,1.0,350.0,,,418.0,36.0,108.0,1805.0,80.0,781.0,,4.0,156.0,92.0,35.0,20.0,,1.0,2.0,16.0,,2.9812,35.0,,1.0,1.0,1.0,4.0,1.0,,1.0,11.0,11.0,75.0,,,6.0,1.0,10.0,,15.0,,1.0,1.0,19.0,5.0,47.0,22.0,63.0,5.0,1.0,8.0,1.0,3.0853,,5.0,,1.0,,,3.0,1.0,,1.0,,1.0,4.0,1.0,,,,,,,,,,,,
83299,Lewis Dunk,Defender,Brighton and Hove Albion,36,England,2018-19,114.0,0.7158,1.0,,,105.0,36.0,36.0,257.0,1490.0,,,,183.0,7.0,,3153.0,63.0,175.0,10.0,27.0,55.0,1071.0,,9.0,52.0763,12.0,194.0,55.0,51.0,583.0,,14.0,,289.0,,526.0,207.0,36.0,,,341.0,45.0,,106.0,120.0,0.0,,1454.0,7.0,287.0,,,274.0,45.0,162.0,1963.0,53.0,892.0,,5.0,152.0,83.0,42.0,26.0,1.0,,2.0,4.0,,1.5182,18.0,2.0,1.0,1.0,2.0,,1.0,1.0,,1.0,1.0,44.0,,,10.0,1.0,11.0,1.0,16.0,4.0,2.0,1.0,14.0,,38.0,22.0,107.0,13.0,1.0,8.0,,1.7786,,2.0,,,,,2.0,,,,,,1.0,,,,,2.0,2.0,0.0652,1.0,,,,,
52484,Leon Balogun,Defender,Rangers,67,Nigeria,2018-19,19.0,0.1016,0.0,,,25.0,8.0,5.0,52.0,216.0,,,3.0,23.0,,,591.0,10.0,27.0,1.0,6.0,14.0,149.0,,2.0,9.7271,3.0,32.0,10.0,9.0,43.0,,2.0,,46.0,,74.0,27.0,8.0,,,23.0,9.0,,23.0,13.0,0.0,,212.0,1.0,66.0,,,83.0,17.0,15.0,308.0,18.0,141.0,,2.0,27.0,21.0,12.0,6.0,,,,1.0,,0.1432,1.0,,,,,1.0,,,,,,6.0,,,,,2.0,,6.0,1.0,,,,,3.0,5.0,16.0,4.0,,3.0,,0.0651,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
86153,Martín Montoya,Defender,Real Betis,185,Spain,2018-19,98.0,1.5439,0.0,,,116.0,25.0,24.0,172.0,858.0,,,1.0,51.0,3.0,,2166.0,27.0,108.0,5.0,45.0,84.0,648.0,,8.0,37.0474,12.0,63.0,41.0,71.0,39.0,,16.0,,206.0,,402.0,97.0,25.0,,,332.0,36.0,,155.0,24.0,0.0,,851.0,4.0,297.0,,,329.0,48.0,38.0,1482.0,43.0,370.0,,4.0,56.0,68.0,58.0,35.0,,16.0,3.0,1.0,,0.3349,5.0,1.0,1.0,,20.0,,3.0,1.0,16.0,,,11.0,59.0,,17.0,,20.0,1.0,23.0,11.0,20.0,,4.0,12.0,10.0,29.0,88.0,198.0,3.0,22.0,1.0,0.1951,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
198869,Ben White,Defender,Arsenal,3,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43808,Markus Suttner,Defender,Brighton and Hove Albion,36,Austria,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
