playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses
6254,William Gallas,Defender,Arsenal,3,France,2009-10,79.0,1.0,0.0,1.0,7.0,38.0,16.0,2.0,77.0,26.0,,,26.0,113.0,2.0,1023.0,3.0,2.0,,,74.0,9.0,1.0,2340.0,,36.0,92.0,54.0,857.0,24.0,3.0,6.0,204.0,30.0,43.0,12.0,0.0,171.0,1.0,160.0,26.0,,6.0,,8.0,264.0,28.0,2.0,20.0,97.0,38.0,0.0,1001.0,9.0,1.0,235.0,32.0,4.0,16.0,14.0,49.0,,53.0,1424.0,6.0,,36.0,647.0,2.0,36.0,37.0,7.0,2.0,4.0,,3.0,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18892,Ashley Young,Defender,Aston Villa,7,England,2009-10,237.0,41.0,0.0,24.0,15.0,60.0,39.0,17.0,211.0,37.0,7.0,54.0,37.0,293.0,193.0,946.0,5.0,3.0,,124.0,20.0,15.0,80.0,3304.0,7.0,14.0,170.0,164.0,593.0,87.0,61.0,9.0,16.0,37.0,223.0,75.0,2.0,407.0,2.0,165.0,37.0,5.0,15.0,,81.0,556.0,33.0,297.0,150.0,387.0,6.0,0.0,892.0,24.0,66.0,757.0,45.0,29.0,3.0,52.0,52.0,72.0,60.0,1921.0,31.0,3.0,44.0,177.0,6.0,82.0,33.0,9.0,4.0,6.0,,,1.0,,,1.0,1.0,35.0,1.0,10.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
17468,Carlos Cuellar,Defender,Aston Villa,7,Spain,2009-10,136.0,15.0,1.0,3.0,5.0,133.0,10.0,1.0,246.0,36.0,1.0,2.0,36.0,358.0,29.0,1163.0,2.0,0.0,,,128.0,15.0,15.0,3239.0,1.0,48.0,235.0,155.0,733.0,33.0,14.0,25.0,297.0,30.0,88.0,13.0,0.0,371.0,2.0,130.0,36.0,,29.0,,6.0,388.0,26.0,29.0,23.0,243.0,80.0,0.0,1156.0,5.0,6.0,643.0,104.0,9.0,28.0,32.0,72.0,,72.0,2137.0,162.0,,95.0,432.0,6.0,112.0,91.0,,4.0,3.0,,2.0,2.0,,1.0,,,,120.0,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,
58845,Ciaran Clark,Defender,Aston Villa,7,Ireland,2009-10,4.0,,0.0,,,3.0,1.0,,3.0,1.0,,,1.0,5.0,,33.0,,,,,5.0,1.0,,90.0,,3.0,6.0,4.0,27.0,1.0,,,7.0,,1.0,1.0,0.0,10.0,,2.0,1.0,,1.0,,,3.0,,,,5.0,2.0,0.0,33.0,1.0,,9.0,2.0,,2.0,,3.0,,1.0,51.0,,,2.0,25.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19115,Curtis Davies,Defender,Aston Villa,7,Sierra Leone,2009-10,6.0,,0.0,,2.0,4.0,2.0,,11.0,2.0,,,2.0,15.0,,37.0,1.0,1.0,,,6.0,,,180.0,,4.0,8.0,6.0,22.0,3.0,,1.0,22.0,3.0,2.0,1.0,2.0,14.0,0.0,3.0,2.0,,,,,5.0,2.0,,,8.0,2.0,0.0,37.0,,,27.0,4.0,1.0,2.0,1.0,4.0,,,76.0,,,2.0,17.0,0.0,4.0,3.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6808,Habib Beye,Defender,Aston Villa,7,Senegal,2009-10,17.0,3.0,1.0,,,8.0,,,31.0,6.0,,,5.0,43.0,4.0,151.0,,,1.0,,10.0,1.0,3.0,442.0,,3.0,17.0,10.0,101.0,1.0,3.0,2.0,32.0,7.0,14.0,1.0,0.0,34.0,,7.0,6.0,,1.0,,4.0,50.0,6.0,4.0,8.0,24.0,7.0,0.0,147.0,,1.0,95.0,7.0,1.0,3.0,5.0,10.0,,7.0,304.0,45.0,1.0,8.0,61.0,0.0,12.0,10.0,1.0,1.0,1.0,,,,1.0,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,
8380,James Collins,Defender,Aston Villa,7,Wales,2009-10,129.0,2.0,0.0,3.0,10.0,40.0,29.0,1.0,165.0,30.0,,,29.0,268.0,,966.0,1.0,0.0,1.0,,195.0,12.0,2.0,2637.0,2.0,80.0,171.0,56.0,617.0,40.0,7.0,26.0,308.0,31.0,49.0,13.0,2.0,300.0,1.0,88.0,30.0,,11.0,,,221.0,30.0,,4.0,105.0,115.0,0.0,922.0,19.0,6.0,423.0,29.0,3.0,52.0,31.0,65.0,,81.0,1523.0,2.0,,71.0,479.0,3.0,103.0,72.0,,1.0,6.0,1.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
1930,Luke Young,Defender,Aston Villa,7,England,2009-10,61.0,7.0,0.0,1.0,2.0,48.0,3.0,2.0,81.0,16.0,,,14.0,125.0,12.0,475.0,,,2.0,,38.0,7.0,7.0,1288.0,,20.0,76.0,58.0,331.0,7.0,6.0,10.0,65.0,15.0,41.0,6.0,0.0,137.0,,53.0,16.0,,10.0,,1.0,175.0,14.0,12.0,9.0,99.0,18.0,0.0,466.0,1.0,3.0,199.0,38.0,4.0,8.0,19.0,31.0,,19.0,855.0,131.0,2.0,43.0,182.0,4.0,44.0,34.0,1.0,1.0,2.0,,,1.0,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
5750,Nicky Shorey,Defender,Aston Villa,7,England,2009-10,21.0,9.0,0.0,2.0,1.0,27.0,2.0,1.0,98.0,12.0,1.0,,12.0,122.0,18.0,500.0,,,,8.0,12.0,5.0,12.0,1080.0,,9.0,40.0,37.0,345.0,4.0,8.0,6.0,31.0,15.0,12.0,3.0,0.0,61.0,,65.0,12.0,,10.0,,4.0,182.0,14.0,28.0,6.0,49.0,3.0,0.0,483.0,1.0,3.0,207.0,17.0,7.0,5.0,2.0,23.0,6.0,33.0,812.0,103.0,,23.0,208.0,1.0,24.0,36.0,,1.0,2.0,,,1.0,,,,,2.0,34.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
1764,Richard Dunne,Defender,Aston Villa,7,Ireland,2009-10,116.0,,0.0,4.0,5.0,87.0,18.0,1.0,203.0,37.0,,4.0,37.0,297.0,1.0,1196.0,3.0,0.0,,,200.0,16.0,,3312.0,2.0,50.0,257.0,107.0,774.0,58.0,8.0,43.0,390.0,36.0,66.0,13.0,2.0,373.0,3.0,153.0,37.0,1.0,20.0,,4.0,252.0,33.0,1.0,11.0,173.0,150.0,0.0,1148.0,13.0,2.0,513.0,67.0,7.0,50.0,41.0,83.0,,125.0,1934.0,5.0,1.0,89.0,647.0,7.0,94.0,89.0,,3.0,6.0,1.0,2.0,2.0,2.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
45262,Shane Lowry,Defender,Aston Villa,7,Australia,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13310,Stephen Warnock,Defender,Aston Villa,7,England,2009-10,108.0,20.0,0.0,1.0,1.0,79.0,9.0,2.0,234.0,31.0,3.0,8.0,31.0,320.0,48.0,1248.0,,,,19.0,74.0,10.0,28.0,2686.0,1.0,36.0,147.0,109.0,846.0,13.0,24.0,21.0,128.0,34.0,72.0,25.0,0.0,255.0,,120.0,31.0,,17.0,,3.0,531.0,31.0,60.0,16.0,181.0,38.0,0.0,1201.0,8.0,12.0,547.0,62.0,5.0,14.0,23.0,69.0,9.0,82.0,2102.0,274.0,4.0,58.0,425.0,3.0,86.0,88.0,1.0,3.0,6.0,,,,1.0,1.0,,,8.0,87.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
77815,Dan Preston,Defender,Birmingham,41,England,2009-10,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11269,David Murphy,Defender,Birmingham,41,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6547,Franck Queudrue,Defender,Birmingham,41,France,2009-10,16.0,,0.0,1.0,1.0,19.0,1.0,,35.0,6.0,,,6.0,58.0,1.0,183.0,,,,,16.0,2.0,,495.0,,8.0,39.0,31.0,110.0,1.0,1.0,5.0,47.0,4.0,8.0,10.0,0.0,55.0,,28.0,6.0,,2.0,,,51.0,4.0,2.0,1.0,39.0,8.0,0.0,160.0,,1.0,83.0,17.0,2.0,6.0,4.0,14.0,,15.0,299.0,5.0,1.0,22.0,74.0,0.0,23.0,13.0,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
7515,Grégory Vignal,Defender,Birmingham,41,France,2009-10,34.0,8.0,0.0,,,16.0,1.0,1.0,46.0,8.0,,3.0,6.0,72.0,16.0,210.0,,,2.0,,9.0,,8.0,501.0,,2.0,41.0,34.0,130.0,2.0,4.0,5.0,19.0,6.0,32.0,14.0,0.0,75.0,,39.0,8.0,,3.0,,6.0,64.0,6.0,16.0,11.0,66.0,7.0,0.0,204.0,1.0,3.0,127.0,13.0,4.0,3.0,12.0,14.0,,8.0,389.0,46.0,3.0,21.0,82.0,3.0,26.0,16.0,,,1.0,,,1.0,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
14278,Liam Ridgewell,Defender,Birmingham,41,England,2009-10,115.0,11.0,0.0,3.0,7.0,69.0,14.0,5.0,210.0,31.0,1.0,10.0,30.0,295.0,37.0,851.0,3.0,0.0,1.0,,92.0,8.0,11.0,2745.0,,42.0,159.0,109.0,521.0,32.0,17.0,15.0,146.0,41.0,73.0,35.0,0.0,274.0,3.0,93.0,31.0,,14.0,2.0,7.0,260.0,34.0,38.0,25.0,182.0,50.0,0.0,839.0,7.0,7.0,543.0,55.0,5.0,13.0,28.0,40.0,,35.0,1674.0,237.0,,69.0,307.0,4.0,85.0,93.0,6.0,7.0,3.0,,,2.0,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,
8358,Roger Johnson,Defender,Birmingham,41,England,2009-10,122.0,1.0,0.0,5.0,3.0,55.0,19.0,2.0,254.0,38.0,1.0,2.0,38.0,393.0,2.0,993.0,,,,,206.0,11.0,1.0,3420.0,3.0,82.0,250.0,126.0,531.0,59.0,10.0,38.0,441.0,47.0,40.0,65.0,0.0,372.0,,85.0,38.0,,16.0,,3.0,252.0,40.0,2.0,5.0,166.0,124.0,0.0,971.0,16.0,9.0,593.0,39.0,6.0,51.0,23.0,90.0,,69.0,1790.0,2.0,,122.0,349.0,8.0,139.0,106.0,4.0,7.0,3.0,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
19188,Scott Dann,Defender,Birmingham,41,England,2009-10,102.0,1.0,0.0,2.0,1.0,72.0,13.0,2.0,168.0,30.0,2.0,3.0,30.0,248.0,2.0,824.0,,,,,148.0,9.0,1.0,2700.0,,53.0,191.0,96.0,506.0,35.0,5.0,17.0,322.0,39.0,49.0,16.0,0.0,293.0,,89.0,30.0,,32.0,,2.0,186.0,32.0,2.0,5.0,145.0,95.0,0.0,808.0,12.0,3.0,418.0,40.0,8.0,30.0,25.0,64.0,,70.0,1406.0,,,69.0,391.0,4.0,80.0,84.0,,7.0,2.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,Stephen Carr,Defender,Birmingham,41,Ireland,2009-10,98.0,8.0,0.0,4.0,1.0,66.0,3.0,7.0,241.0,35.0,2.0,4.0,35.0,356.0,39.0,1179.0,,,,,46.0,10.0,8.0,3112.0,1.0,18.0,135.0,107.0,762.0,19.0,17.0,29.0,146.0,42.0,80.0,25.0,0.0,233.0,,158.0,35.0,,17.0,,19.0,459.0,35.0,39.0,30.0,187.0,28.0,0.0,1142.0,2.0,7.0,588.0,49.0,16.0,22.0,40.0,69.0,,61.0,2056.0,294.0,2.0,90.0,372.0,10.0,115.0,88.0,,7.0,3.0,,,,,1.0,,,,89.0,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,
7907,Stuart Parnaby,Defender,Birmingham,41,England,2009-10,20.0,4.0,0.0,,1.0,13.0,3.0,,42.0,8.0,,2.0,6.0,57.0,9.0,208.0,,,2.0,,8.0,2.0,4.0,546.0,,3.0,21.0,16.0,144.0,5.0,7.0,5.0,26.0,4.0,17.0,3.0,0.0,41.0,,23.0,8.0,,6.0,,4.0,88.0,4.0,9.0,4.0,33.0,5.0,0.0,206.0,2.0,2.0,105.0,7.0,,2.0,6.0,9.0,,7.0,375.0,55.0,2.0,13.0,67.0,2.0,15.0,13.0,,,1.0,,,1.0,,1.0,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
20359,Christopher Samba,Defender,Blackburn,5,Congo,2009-10,117.0,1.0,1.0,8.0,19.0,60.0,39.0,,172.0,30.0,,3.0,30.0,254.0,5.0,687.0,4.0,1.0,,,176.0,10.0,1.0,2597.0,4.0,46.0,225.0,95.0,387.0,117.0,15.0,30.0,346.0,35.0,71.0,19.0,4.0,342.0,3.0,107.0,30.0,2.0,20.0,,3.0,140.0,29.0,5.0,13.0,166.0,130.0,0.0,686.0,20.0,13.0,422.0,40.0,16.0,25.0,45.0,51.0,,46.0,1317.0,3.0,3.0,103.0,294.0,4.0,82.0,46.0,3.0,6.0,,,2.0,,,3.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,
8371,Gaël Givet,Defender,Blackburn,5,France,2009-10,65.0,4.0,0.0,1.0,4.0,55.0,8.0,,223.0,34.0,2.0,,33.0,287.0,14.0,745.0,2.0,1.0,1.0,,92.0,10.0,4.0,2799.0,1.0,32.0,140.0,80.0,440.0,11.0,4.0,23.0,249.0,45.0,33.0,24.0,0.0,205.0,1.0,62.0,34.0,,15.0,1.0,1.0,220.0,37.0,14.0,4.0,113.0,60.0,0.0,742.0,4.0,2.0,482.0,40.0,1.0,20.0,19.0,90.0,,18.0,1398.0,91.0,5.0,90.0,242.0,3.0,64.0,71.0,,8.0,2.0,1.0,1.0,1.0,,4.0,1.0,,,50.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
83428,Grant Hanley,Defender,Blackburn,5,Scotland,2009-10,4.0,,0.0,,,1.0,1.0,,5.0,1.0,,,1.0,9.0,,15.0,,,,,6.0,1.0,,90.0,,2.0,7.0,3.0,5.0,2.0,,1.0,7.0,,2.0,2.0,0.0,11.0,,3.0,1.0,,,,,2.0,,,,5.0,4.0,0.0,15.0,1.0,,10.0,1.0,,,2.0,4.0,,1.0,31.0,,,4.0,4.0,0.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12207,Lars Jacobsen,Defender,Blackburn,5,Denmark,2009-10,20.0,8.0,0.0,1.0,,11.0,,,66.0,13.0,,3.0,11.0,102.0,16.0,305.0,,,2.0,,7.0,1.0,8.0,1033.0,,5.0,20.0,18.0,179.0,7.0,6.0,15.0,49.0,26.0,15.0,5.0,0.0,40.0,,28.0,13.0,,6.0,,3.0,122.0,19.0,16.0,10.0,33.0,2.0,0.0,302.0,,3.0,180.0,5.0,2.0,3.0,1.0,16.0,,24.0,570.0,89.0,2.0,31.0,89.0,0.0,36.0,21.0,,7.0,1.0,,,,,,,,,36.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
28654,Martin Olsson,Defender,Blackburn,5,Sweden,2009-10,88.0,13.0,0.0,8.0,11.0,27.0,22.0,4.0,104.0,21.0,,4.0,19.0,136.0,34.0,402.0,1.0,0.0,2.0,1.0,61.0,7.0,13.0,1720.0,,25.0,114.0,78.0,249.0,34.0,12.0,14.0,49.0,29.0,63.0,37.0,2.0,202.0,1.0,65.0,21.0,,5.0,1.0,26.0,194.0,23.0,35.0,45.0,141.0,36.0,0.0,399.0,11.0,6.0,273.0,22.0,14.0,5.0,17.0,28.0,,17.0,811.0,40.0,3.0,34.0,85.0,1.0,32.0,39.0,9.0,6.0,2.0,,,3.0,,1.0,1.0,1.0,,25.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
4142,Míchel Salgado,Defender,Blackburn,5,Spain,2009-10,79.0,6.0,0.0,2.0,,50.0,3.0,,107.0,21.0,1.0,1.0,16.0,146.0,9.0,407.0,,,5.0,,25.0,5.0,6.0,1435.0,1.0,17.0,71.0,63.0,250.0,14.0,11.0,9.0,64.0,20.0,62.0,12.0,0.0,150.0,,70.0,21.0,,8.0,,12.0,165.0,19.0,9.0,21.0,125.0,8.0,0.0,402.0,3.0,3.0,230.0,42.0,1.0,7.0,27.0,35.0,,11.0,768.0,72.0,4.0,45.0,102.0,3.0,39.0,31.0,,1.0,1.0,,,2.0,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
