playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
37339,Ahmed El Mohamady,Defender,Aston Villa,7,Egypt,2020-21,24.0,,1.1734,33.0,0.0,,17.0,,68.0,14.0,20.0,8.0,103.0,470.0,,,27.0,3.0,,833.0,9.0,40.0,1.0,9.0,22.0,337.0,,13.0,,1.0,10.891,,6.0,22.0,9.0,15.0,27.0,,3.0,0.0,64.0,3.0,,184.0,63.0,14.0,,4.0,211.0,8.0,4.0,37.0,18.0,0.0,,452.0,160.0,,,203.0,6.0,30.0,714.0,15.0,166.0,,,2.0,35.0,29.0,6.0,0.0,,13.0,0.0,6.0,10.0,1.0,1.0,,0.2121,8.0,,,,,29.0,,,1.0,1.0,10.0,,,,17.0,,1.0,,1.0,29.0,,7.0,1.0,13.0,2.0,3.0,17.0,56.0,91.0,,1.0,0.4275,,,,,,,,,,,,,,,,,,
123354,Kortney Hause,Defender,Aston Villa,7,England,2020-21,25.0,,0.0275,12.0,0.0,,4.0,,36.0,7.0,8.0,7.0,59.0,232.0,,,56.0,3.0,,630.0,17.0,46.0,,5.0,7.0,157.0,,9.0,,,6.9721,,1.0,53.0,6.0,8.0,49.0,,3.0,0.0,71.0,2.0,,99.0,33.0,7.0,,2.0,42.0,6.0,,15.0,39.0,0.0,,223.0,60.0,,,69.0,5.0,16.0,320.0,8.0,131.0,,,2.0,23.0,28.0,,0.0,,,1.0,1.0,,,1.0,,0.9414,5.0,,,,,,1.0,,,,,,,,,,,,,,,4.0,1.0,2.0,,2.0,8.0,15.0,,,,1.0443,,,,1.0,,,1.0,,,,,,,,,,,
465390,Kaine Kesler-Hayden,Defender,Aston Villa,7,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232792,Tariq Lamptey,Defender,Brighton and Hove Albion,36,Ghana,2020-21,61.0,,0.7663,50.0,1.0,,17.0,,68.0,11.0,25.0,11.0,82.0,374.0,,,16.0,1.0,,889.0,11.0,63.0,1.0,18.0,58.0,288.0,,30.0,,5.0,10.9796,,1.0,9.0,15.0,50.0,13.0,,28.0,0.0,124.0,7.0,,92.0,59.0,11.0,,8.0,163.0,14.0,22.0,108.0,5.0,0.0,,371.0,174.0,,,158.0,21.0,4.0,670.0,9.0,139.0,,,2.0,14.0,25.0,,1.0,1.0,9.0,0.0,16.0,10.0,3.0,2.0,8.0,0.5541,3.0,1.0,1.0,,2.0,24.0,1.0,1.0,,,10.0,1.0,1.0,,16.0,3.0,,1.0,16.0,24.0,3.0,1.0,10.0,9.0,13.0,1.0,19.0,111.0,70.0,4.0,,0.665,,,1.0,,,,,,,,,,,,,,,
198869,Ben White,Defender,Arsenal,3,England,2020-21,130.0,,2.227,84.0,1.0,,49.0,,174.0,36.0,46.0,36.0,294.0,1747.0,,,99.0,11.0,,3194.0,50.0,131.0,2.0,42.0,82.0,1369.0,,22.0,,6.0,33.8346,,3.0,50.0,44.0,80.0,236.0,,9.0,0.0,261.0,24.0,,700.0,186.0,36.0,,23.0,541.0,42.0,18.0,162.0,49.0,0.0,,1715.0,370.0,,,615.0,30.0,84.0,2179.0,44.0,913.0,,,3.0,120.0,99.0,,0.0,,8.0,0.0,18.0,1.0,6.0,1.0,8.0,0.0701,4.0,1.0,,4.0,,21.0,,1.0,1.0,,1.0,1.0,1.0,,5.0,5.0,,,8.0,21.0,5.0,3.0,8.0,26.0,24.0,22.0,62.0,196.0,37.0,4.0,1.0,0.5199,,1.0,1.0,,,,,,,,,,,,,,,
110735,Adam Webster,Defender,Brighton and Hove Albion,36,England,2020-21,95.0,,0.5918,61.0,0.0,,29.0,,224.0,29.0,36.0,29.0,351.0,1838.0,,,131.0,9.0,,2595.0,54.0,138.0,2.0,31.0,61.0,1387.0,,34.0,,6.0,29.0114,,11.0,84.0,35.0,41.0,480.0,,15.0,0.0,233.0,13.0,,788.0,146.0,29.0,,13.0,535.0,33.0,6.0,102.0,77.0,0.0,,1805.0,393.0,,,462.0,24.0,100.0,2188.0,41.0,952.0,,,4.0,127.0,115.0,,0.0,,5.0,1.0,9.0,,3.0,7.0,2.0,1.4807,22.0,,,,,1.0,1.0,1.0,1.0,2.0,,4.0,4.0,,2.0,2.0,2.0,,,1.0,2.0,15.0,5.0,16.0,17.0,16.0,47.0,108.0,21.0,1.0,1.0,1.9856,,1.0,,1.0,,,3.0,,,,,,,,,,,
83299,Lewis Dunk,Defender,Brighton and Hove Albion,36,England,2020-21,67.0,,1.2379,62.0,2.0,,30.0,,102.0,33.0,36.0,33.0,235.0,2223.0,,,117.0,11.0,,2932.0,39.0,134.0,1.0,13.0,56.0,1808.0,,48.0,,5.0,31.0392,1.0,12.0,104.0,38.0,28.0,811.0,,20.0,0.0,201.0,9.0,,672.0,223.0,33.0,,15.0,483.0,37.0,3.0,84.0,78.0,2.0,,2152.0,256.0,,,572.0,22.0,180.0,2554.0,43.0,1505.0,,2.0,5.0,133.0,68.0,,4.0,,10.0,1.0,7.0,,5.0,15.0,1.0,3.0373,27.0,,,1.0,,1.0,5.0,2.0,1.0,2.0,,8.0,8.0,1.0,,4.0,2.0,1.0,2.0,1.0,4.0,12.0,5.0,15.0,6.0,20.0,32.0,168.0,12.0,,1.0,2.2178,,,,4.0,,1.0,1.0,0.1514,3.0,3.0,,,,,,,,
442229,Michal Karbownik,Defender,Brighton and Hove Albion,36,Poland,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78916,Dan Burn,Defender,Newcastle United,4,England,2020-21,117.0,,0.988,69.0,0.0,,50.0,,202.0,27.0,27.0,23.0,268.0,1100.0,,,139.0,6.0,,2059.0,43.0,163.0,1.0,47.0,67.0,801.0,,41.0,,3.0,21.3485,1.0,4.0,71.0,28.0,74.0,404.0,,6.0,1.0,280.0,23.0,,409.0,109.0,27.0,,24.0,390.0,27.0,17.0,141.0,96.0,0.0,,1088.0,372.0,,,93.0,35.0,31.0,1595.0,34.0,449.0,,2.0,5.0,66.0,75.0,4.0,0.0,1.0,10.0,1.0,15.0,7.0,3.0,6.0,1.0,0.8334,14.0,,,1.0,,30.0,1.0,4.0,2.0,1.0,7.0,4.0,4.0,1.0,24.0,1.0,1.0,1.0,8.0,30.0,1.0,8.0,14.0,26.0,12.0,7.0,31.0,194.0,115.0,3.0,2.0,1.522,,,,,,1.0,,,,,,,,,,,,
111478,Joël Veltman,Defender,Brighton and Hove Albion,36,Netherlands,2020-21,123.0,,1.6321,49.0,0.0,,67.0,,188.0,28.0,21.0,25.0,278.0,1249.0,,,80.0,7.0,,2282.0,38.0,166.0,,42.0,124.0,902.0,,32.0,,3.0,21.7537,,11.0,60.0,27.0,85.0,211.0,,39.0,0.0,289.0,19.0,,568.0,140.0,28.0,,34.0,505.0,27.0,25.0,209.0,42.0,0.0,,1234.0,418.0,,,284.0,34.0,69.0,1891.0,49.0,486.0,,2.0,3.0,90.0,88.0,3.0,0.0,,21.0,1.0,18.0,20.0,3.0,4.0,5.0,1.2323,11.0,,1.0,,,43.0,1.0,,1.0,1.0,20.0,2.0,2.0,,46.0,2.0,1.0,,18.0,43.0,2.0,7.0,9.0,33.0,18.0,5.0,33.0,186.0,175.0,3.0,1.0,1.07,,,,,,,,,,,,1.0,,1.0,,,,
68983,Matthew Lowton,Defender,Burnley,90,England,2020-21,106.0,,2.5135,74.0,0.0,,54.0,,173.0,34.0,45.0,34.0,373.0,1194.0,,,57.0,10.0,,3060.0,23.0,127.0,4.0,49.0,93.0,713.0,,21.0,,2.0,42.8461,,20.0,79.0,47.0,83.0,44.0,,13.0,0.0,233.0,23.0,,620.0,196.0,34.0,,22.0,483.0,43.0,23.0,176.0,34.0,0.0,,1171.0,554.0,,,342.0,19.0,108.0,1957.0,90.0,350.0,,,5.0,200.0,75.0,,1.0,,25.0,0.0,14.0,12.0,3.0,4.0,4.0,0.9843,18.0,2.0,1.0,,,71.0,1.0,,2.0,3.0,12.0,,,,38.0,1.0,3.0,1.0,13.0,72.0,1.0,14.0,15.0,32.0,27.0,13.0,56.0,188.0,228.0,,2.0,0.8017,,,,,,1.0,1.0,,,,,,,,,,,
103914,Charlie Taylor,Defender,Southampton U21,12945,England,2020-21,90.0,,1.8049,65.0,0.0,,48.0,,150.0,29.0,34.0,28.0,294.0,990.0,,,69.0,8.0,,2429.0,30.0,146.0,4.0,45.0,107.0,635.0,,11.0,,3.0,36.8443,,14.0,73.0,42.0,60.0,271.0,,34.0,0.0,236.0,17.0,,463.0,140.0,29.0,,20.0,371.0,38.0,31.0,167.0,39.0,0.0,,974.0,478.0,,,60.0,9.0,61.0,1712.0,75.0,345.0,,1.0,1.0,144.0,75.0,1.0,0.0,,11.0,0.0,4.0,20.0,1.0,2.0,6.0,0.2486,2.0,,1.0,1.0,,85.0,,1.0,,2.0,20.0,,,1.0,38.0,1.0,2.0,,22.0,85.0,1.0,,15.0,28.0,25.0,19.0,29.0,196.0,206.0,3.0,,0.1192,,,,,,,,,,,,,,,,,,
17761,James Tarkowski,Defender,Everton,11,England,2020-21,128.0,,1.3461,67.0,0.0,,66.0,,215.0,36.0,33.0,36.0,377.0,1259.0,,,238.0,11.0,,3240.0,73.0,272.0,4.0,20.0,107.0,752.0,,66.0,,3.0,46.3003,,16.0,159.0,50.0,55.0,255.0,,29.0,0.0,400.0,12.0,,611.0,160.0,36.0,,27.0,318.0,46.0,6.0,162.0,165.0,0.0,,1223.0,414.0,,,318.0,27.0,130.0,1734.0,69.0,566.0,,,6.0,162.0,99.0,,1.0,,12.0,0.0,19.0,2.0,1.0,6.0,1.0,1.4394,21.0,,,2.0,,4.0,1.0,3.0,,,2.0,5.0,5.0,,,1.0,,,2.0,4.0,1.0,15.0,6.0,39.0,12.0,42.0,44.0,75.0,5.0,,,3.3712,,1.0,,1.0,,4.0,,,,,,,,,,,,
51927,Ben Mee,Defender,Brentford,94,England,2020-21,99.0,,0.245,63.0,0.0,,32.0,,170.0,30.0,33.0,30.0,324.0,1122.0,,,176.0,9.0,,2694.0,66.0,163.0,2.0,19.0,53.0,688.0,,46.0,,2.0,38.2231,,27.0,148.0,41.0,33.0,292.0,,19.0,1.0,262.0,9.0,,542.0,170.0,30.0,,17.0,249.0,39.0,4.0,86.0,110.0,0.0,,1089.0,341.0,,,208.0,15.0,110.0,1506.0,61.0,549.0,,,3.0,154.0,95.0,,0.0,,6.0,2.0,8.0,,1.0,7.0,,1.3226,21.0,,,,,,2.0,1.0,,1.0,,4.0,4.0,,1.0,1.0,1.0,,2.0,,1.0,14.0,3.0,15.0,4.0,45.0,43.0,80.0,4.0,1.0,,2.3086,,,,2.0,,1.0,1.0,,,,,,,,,,,
