season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576399,12,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576082,13,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,1.0,,16.0,16.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,,6.1,1.0,1.0,,,,,,,,3.0,,1.0,17.0,18.0,,,0,,22.0,,,,
2021-22,9576082,13,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576178,14,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,9.0,3.0,21.0,24.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,10.0,,,6.6,1.0,2.0,,,,,,,1.0,19.0,,8.0,26.0,34.0,,,0,,40.0,,,,
2021-22,9576178,14,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576379,15,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,6.0,3.0,16.0,19.0,,1.0,,7.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,6.0,,1.0,6.8,1.0,2.0,,,,2.0,,,,12.0,,6.0,19.0,25.0,,,0,,35.0,,,,
2021-22,9576379,15,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576405,16,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,7.0,4.0,16.0,20.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,,7.1,2.0,5.0,,,,,,,,13.0,,8.0,18.0,26.0,,,0,,37.0,,,,
2021-22,9576405,16,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576105,17,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576105,17,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,False,,1.0,4.0,4.0,28.0,32.0,,,,6.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,,6.2,2.0,2.0,,,,,,,1.0,14.0,,11.0,31.0,42.0,,,0,,49.0,,,,
2021-22,10114688,18,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,False,,,,,23.0,23.0,1.0,1.0,,2.0,,,,,,,,1.0,1.0,,,,,,-0.12,,,,,,90.0,,,,,,,,,6.0,,3.0,6.5,,,,,,3.0,,,,6.0,,5.0,24.0,29.0,,,0,,34.0,,,,
2021-22,10114688,18,31,Crystal_Palace,Away,581610,169593,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576387,19,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,False,,,4.0,3.0,12.0,15.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,16.0,,1.0,6.2,1.0,3.0,,,,1.0,,,,20.0,,16.0,15.0,31.0,,,0,,39.0,,,,
2021-22,9576387,19,31,Crystal_Palace,Away,581610,169593,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576221,20,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,6.0,1.0,19.0,20.0,,,,2.0,,,,,,,,,1.0,,1.0,,,,,,,,,,90.0,,,,,,,,,2.0,,,7.1,1.0,2.0,,,,,,,,7.0,,1.0,20.0,21.0,,,0,1.0,27.0,1.0,,,
2021-22,9576221,20,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576221,20,31,Crystal_Palace,Home,581610,169593,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576415,21,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,2.0,,30.0,30.0,,,,9.0,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,,,,,,1.0,6.2,2.0,2.0,,,,3.0,,,,2.0,,,30.0,30.0,,,0,,44.0,,,,
2021-22,9576415,21,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576415,21,31,Crystal_Palace,Home,581610,169593,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576268,22,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576268,22,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,False,,,7.0,2.0,12.0,14.0,,,,5.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,1.0,,1.0,,9.0,,2.0,7.7,4.0,4.0,,,,2.0,,,,15.0,,9.0,14.0,23.0,,,0,,36.0,,1.0,,
2021-22,9576332,23,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,5.0,2.0,21.0,23.0,,,,18.0,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,90.0,,,,1.0,1.0,,,,3.0,,,6.1,,4.0,,,,,,,1.0,8.0,,4.0,22.0,26.0,,,0,,48.0,,,,
2021-22,9576332,23,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576345,24,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,2.0,1.0,20.0,21.0,,,,5.0,,,,,,,,,,,,,,,-0.6075,,,,,,90.0,,,,,,,,,3.0,,,6.3,,,,,,,,,,5.0,,2.0,22.0,24.0,,,0,,29.0,,,,
2021-22,9576345,24,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576314,25,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,3.0,6.0,2.0,13.0,15.0,,,,8.0,,,,,,,,,,,,,,,0.9057,,,,,,90.0,,,,,,,,,3.0,,,7.6,2.0,2.0,,,,,,,3.0,9.0,,4.0,14.0,18.0,,,0,,26.0,,,,
2021-22,9576314,25,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576211,26,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,1.0,,11.0,11.0,,,,1.0,,,,,,,,,,,,,,,0.4989,,,,,,45.0,,,,,,,,,1.0,,,7.1,1.0,2.0,,,,,,,,2.0,,1.0,11.0,12.0,,,0,,15.0,,,,
2021-22,9576211,26,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,3.0,1.0,17.0,18.0,,,,1.0,,,,,,,,,,,,,,,-0.9692,,,,,,45.0,,,,,,,,,1.0,,,6.3,,,,,,,,,,4.0,,2.0,17.0,19.0,,,0,,20.0,,,,
2021-22,9576228,27,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576228,27,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,False,,,3.0,2.0,11.0,13.0,,,,11.0,,,,,,,,,,,,,,,-0.6774,5.0,,,,,90.0,,,,,,,,,11.0,,1.0,6.6,1.0,1.0,,,,1.0,,,,14.0,,10.0,14.0,24.0,,,0,,40.0,,,,
2021-22,9576288,28,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,2.0,2.0,11.0,13.0,,,,14.0,,,,,,,,,1.0,,,,,,0.8116,1.0,,,,,90.0,,,,,,,,,13.0,,,8.3,3.0,5.0,,,,,,,1.0,14.0,,13.0,12.0,25.0,,,0,,40.0,,1.0,,
2021-22,9576288,28,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576250,29,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,8.0,5.0,14.0,19.0,,,,10.0,,,,,,,,,,,,,,,0.2779,,,,,,90.0,,,,,,,,,15.0,,,7.9,3.0,5.0,,,,,,,,23.0,,16.0,18.0,34.0,,,0,,45.0,,,,
2021-22,9576250,29,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576250,29,31,Crystal_Palace,Home,581610,169593,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10196717,30,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,3.0,7.0,1.0,18.0,19.0,,,,13.0,,,,,,,,,,,,,,,0.1242,,,,,,90.0,,,,,,,,,13.0,,,7.0,1.0,3.0,,,,1.0,,,3.0,19.0,,11.0,20.0,31.0,,,0,,45.0,,,,
2021-22,10196717,30,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576241,31,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,5.0,5.0,8.0,13.0,,,,8.0,,,,,,,,,,,,,,,0.9069,,,,,,90.0,,,,,,,,,13.0,,,7.3,2.0,3.0,,,,,,,,18.0,,16.0,10.0,26.0,,,0,,31.0,,,,
2021-22,9576241,31,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576452,32,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,4.0,2.0,29.0,31.0,,1.0,,7.0,,,,,,,,,1.0,,,,,,-1.2908,,,,,,90.0,,,,,,,,,8.0,,1.0,6.3,1.0,1.0,,,,1.0,,,,12.0,,4.0,35.0,39.0,,,0,,47.0,,,,
2021-22,9576452,32,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236819,33,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236819,33,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,False,,1.0,6.0,5.0,12.0,17.0,,,,5.0,,,,,,,,,,,,,,,-1.1078,,,,,,90.0,,,,,,,,,13.0,,,6.1,1.0,3.0,,,,1.0,,,1.0,19.0,,17.0,13.0,30.0,,,0,,38.0,,,,
2021-22,9576265,34,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,6.0,3.0,17.0,20.0,,,,11.0,,,,,,,,,,,,,,,0.2081,1.0,,,,,90.0,,,,,,,,,7.0,,,7.3,1.0,2.0,,,,1.0,,,1.0,12.0,,9.0,18.0,27.0,,,0,,41.0,,,,
2021-22,9576265,34,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576275,35,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,4.0,1.0,33.0,34.0,,,,5.0,,,,,,,,,,,,,,,-0.534,1.0,,,,,90.0,,,,,,,,,6.0,,,6.6,1.0,2.0,,,,1.0,,,,9.0,,6.0,34.0,40.0,,,0,,50.0,,,,
2021-22,9576275,35,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576336,36,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,False,,1.0,,,17.0,17.0,1.0,,,9.0,,,,,,,,1.0,,,,,,,0.4627,4.0,,,,,90.0,,,,,,,,,5.0,,,7.2,1.0,1.0,,,,,,,1.0,5.0,,2.0,20.0,22.0,,,0,,34.0,,,,
2021-22,9576336,36,31,Crystal_Palace,Home,581610,169593,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576362,37,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576362,37,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,False,,,4.0,3.0,22.0,25.0,,,,10.0,,,,,,,,,,,,,,,-0.1736,,,,,,90.0,,,,,,,,,2.0,,,6.8,,3.0,,,,,,,,6.0,,5.0,22.0,27.0,,,0,,36.0,,,,
2021-22,9576352,38,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,7.0,4.0,12.0,16.0,,,4.0,7.0,,,,,,,,,,,,,,,0.2494,1.0,,,,,90.0,,,,,,,,,14.0,,,7.6,2.0,4.0,,,15.14563714494,,,,,21.0,,10.0,20.0,30.0,3.465,,0,,41.0,,,,
2021-22,9576352,38,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
