season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896887,6,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,4.0,2.0,11.0,13.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,13.0,,6.4,1.0,2.0,,,,,,,17.0,,15.0,11.0,26.0,0,,34.0,,,,
2020-21,8896874,7,31,Crystal_Palace,Away,26986,42525,Stephen Henderson,stephen-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896874,7,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,3.0,,17.0,17.0,,2.0,7.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,4.0,2.0,6.8,2.0,3.0,,,3.0,,,,7.0,,4.0,17.0,21.0,0,,34.0,,,,
2020-21,8896869,8,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,5.0,5.0,,5.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,20.0,,6.5,,2.0,,,,,,,24.0,,24.0,,24.0,0,,29.0,,,,
2020-21,8896869,8,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896853,9,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,3.0,5.0,5.0,7.0,12.0,,,14.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,19.0,2.0,7.1,3.0,3.0,,,5.0,,,3.0,24.0,,22.0,9.0,31.0,0,,51.0,,,,
2020-21,8896853,9,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896999,10,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,4.0,4.0,2.0,6.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,6.9,1.0,5.0,,,,,,,13.0,,12.0,3.0,15.0,0,,25.0,,,,
2020-21,8896999,10,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897014,11,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,4.0,2.0,16.0,18.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,4.0,,6.7,2.0,3.0,,,,,,,8.0,,5.0,17.0,22.0,0,,28.0,,,,
2020-21,8897014,11,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896997,12,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,11.0,9.0,6.0,15.0,,1.0,7.0,,,,,,,,,1.0,1.0,,,,,,,1.0,,,90.0,,,,,,,,6.0,1.0,6.9,4.0,5.0,,,1.0,,,,17.0,,13.0,8.0,21.0,0,,33.0,,,,
2020-21,8896997,12,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896987,13,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,6.0,6.0,3.0,9.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,17.0,,6.4,1.0,1.0,,,,,,,23.0,,20.0,6.0,26.0,0,,31.0,,,,
2020-21,8896987,13,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896984,14,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,13.0,6.0,10.0,16.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,14.0,,4.5,,,,,1.0,,,1.0,24.0,,15.0,13.0,28.0,0,,38.0,,,,
2020-21,8896984,14,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896971,15,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,5.0,3.0,7.0,10.0,1.0,,9.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,11.0,,7.1,5.0,6.0,,,,,,1.0,16.0,,11.0,10.0,21.0,0,,34.0,,,,
2020-21,8896971,15,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896931,16,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,7.0,7.0,9.0,16.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,1.0,,15.0,,6.9,1.0,2.0,,,1.0,,,,22.0,,21.0,10.0,31.0,0,,39.0,,,,
2020-21,8896931,16,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896899,17,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,6.0,6.0,4.0,10.0,,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,12.0,,7.2,1.0,2.0,,,,,,,18.0,,16.0,6.0,22.0,0,,27.0,,1.0,,
2020-21,8896899,17,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897071,18,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,3.0,3.0,9.0,12.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,9.0,2.0,7.7,2.0,4.0,,,2.0,,,,12.0,,9.0,12.0,21.0,0,,30.0,,,,
2020-21,8897071,18,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897057,19,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,5.0,1.0,9.0,10.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,13.0,1.0,5.7,2.0,2.0,,,1.0,,,,17.0,,9.0,14.0,23.0,0,,34.0,,,,
2020-21,8897057,19,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897037,20,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,5.0,5.0,11.0,16.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.7,2.0,5.0,,,,,,,11.0,,8.0,14.0,22.0,0,,32.0,,,,
2020-21,8897037,20,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897043,21,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,6.0,3.0,14.0,17.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.0,,7.7,2.0,4.0,,,,,,,12.0,,8.0,15.0,23.0,0,,34.0,,,,
2020-21,8897043,21,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897034,22,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,3.0,1.0,3.0,4.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,25.0,1.0,7.0,4.0,4.0,,,1.0,,,,28.0,,23.0,6.0,29.0,0,,39.0,,1.0,,
2020-21,8897034,22,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897151,23,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,7.0,5.0,6.0,11.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,11.0,2.0,7.2,4.0,5.0,,,2.0,,,,18.0,,11.0,11.0,22.0,0,,34.0,,,,
2020-21,8897151,23,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897225,24,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,9.0,9.0,5.0,14.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,7.0,2.0,6.0,,1.0,,,2.0,,,,16.0,,14.0,7.0,21.0,0,,30.0,,1.0,,
2020-21,8897225,24,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897100,25,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,11.0,8.0,12.0,20.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,12.0,,7.0,4.0,4.0,,,1.0,,,,23.0,,18.0,14.0,32.0,0,,40.0,,1.0,,
2020-21,8897100,25,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897153,26,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,10.0,9.0,6.0,15.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,15.0,,7.6,2.0,4.0,,,,,,,25.0,,23.0,7.0,30.0,0,,41.0,,,,
2020-21,8897153,26,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897106,27,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,8.0,6.0,8.0,14.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,,5.5,1.0,1.0,,,,,,,18.0,,12.0,12.0,24.0,0,,30.0,,,,
2020-21,8897106,27,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897078,28,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,6.0,6.0,7.0,13.0,,,12.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,17.0,1.0,7.3,1.0,1.0,,,1.0,,,,22.0,,19.0,10.0,29.0,0,,42.0,,1.0,,
2020-21,8897078,28,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897074,29,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,8.0,7.0,8.0,15.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,16.0,,7.2,,1.0,,,,,,,24.0,,19.0,12.0,31.0,0,,37.0,,,,
2020-21,8897074,29,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897189,30,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,3.0,3.0,12.0,15.0,,1.0,8.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,11.0,1.0,8.1,5.0,6.0,,,1.0,,,,14.0,,11.0,15.0,26.0,0,1.0,40.0,,,,1.0
2020-21,8897189,30,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897172,31,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,15.0,7.0,17.0,24.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,14.0,,6.7,4.0,5.0,,,,,,1.0,28.0,,18.0,20.0,38.0,0,,49.0,,,,
2020-21,8897172,31,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9502921,32,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,13.0,13.0,3.0,16.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,8.0,1.0,6.4,3.0,3.0,,,1.0,,,,21.0,,19.0,5.0,24.0,0,,32.0,,,,
2020-21,9502921,32,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897169,33,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,13.0,13.0,,13.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,13.0,,6.3,1.0,3.0,,,,,,,26.0,,24.0,2.0,26.0,0,,32.0,,,,
2020-21,8897169,33,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897139,34,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,8.0,6.0,2.0,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,11.0,1.0,6.3,1.0,1.0,,,1.0,,,1.0,19.0,,17.0,2.0,19.0,0,,27.0,,,,
2020-21,8897139,34,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897112,35,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,7.0,6.0,8.0,14.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,13.0,,6.8,,,,,,,,,20.0,,19.0,8.0,27.0,0,,31.0,,,,
2020-21,8897112,35,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897192,36,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897192,36,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897192,36,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,False,,,3.0,3.0,1.0,4.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,16.0,,6.3,1.0,3.0,,,,,,,18.0,,18.0,1.0,19.0,0,,26.0,,,,
2020-21,8897168,37,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,6.0,4.0,5.0,9.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,11.0,1.0,5.8,,,,,2.0,,,,17.0,,13.0,7.0,20.0,0,,25.0,,,,
2020-21,8897168,37,31,Crystal_Palace,Home,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897227,38,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,9.0,6.0,6.0,12.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,22.0,1.0,6.7,3.0,3.0,,,2.0,,,,29.0,,25.0,7.0,32.0,0,,44.0,,,,
2020-21,8897227,38,31,Crystal_Palace,Away,98448,105666,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
