season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7828164,26,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,4.0,4.0,13.0,17.0,,1.0,11.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,90.0,,,,1.0,1.0,,,,3.0,,6.2,2.0,3.0,,,,,,,7.0,,7.0,13.0,20.0,0,,32.0,,1.0,,
2018-19,7828182,27,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828182,27,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,8.0,7.0,1.0,8.0,,,11.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,,6.9,2.0,4.0,,,1.0,,,,26.0,,24.0,2.0,26.0,0,,39.0,,1.0,,
2018-19,7828209,28,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828209,28,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,1.0,1.0,2.0,3.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,5.7,,1.0,,,,,,1.0,14.0,,13.0,3.0,16.0,0,,22.0,,,,
2018-19,7828223,29,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,7.0,5.0,10.0,15.0,,2.0,8.0,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,23.0,2.0,6.7,2.0,3.0,,,4.0,,,,29.0,,25.0,12.0,37.0,0,,46.0,1.0,,,
2018-19,7828223,29,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828245,30,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828245,30,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,2.0,2.0,14.0,16.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,6.1,,1.0,,,,,,,6.0,,5.0,15.0,20.0,0,,27.0,,,,
2018-19,8167494,31,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,8167494,31,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,10.0,9.0,7.0,16.0,,,16.0,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,1.0,7.8,7.0,8.0,,,1.0,,,1.0,25.0,,22.0,9.0,31.0,0,,53.0,,2.0,,
2018-19,7828124,32,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828124,32,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,7.0,7.0,8.0,15.0,,,13.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,2.0,8.3,5.0,5.0,,,2.0,,,1.0,18.0,,15.0,11.0,26.0,0,,43.0,,,,
2018-19,7828157,33,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828157,33,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,10.0,8.0,8.0,16.0,,2.0,9.0,,,,,,,,2.0,,1.0,,,,1.0,,,,,90.0,,,,,,,,,14.0,4.0,8.1,3.0,5.0,,,4.0,,,,23.0,,21.0,8.0,29.0,0,,45.0,,1.0,,
2018-19,7828180,34,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828180,34,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,15.0,14.0,1.0,15.0,,,9.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,6.3,2.0,4.0,,,,,,,25.0,,23.0,2.0,25.0,0,,34.0,,,,
2018-19,7828201,35,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828201,35,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,8.0,7.0,1.0,8.0,,,6.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,,6.2,1.0,3.0,,,1.0,,,,19.0,,16.0,3.0,19.0,0,,25.0,,,,
2018-19,7828211,36,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828211,36,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,7.0,6.0,5.0,11.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,1.0,7.5,2.0,3.0,,,1.0,,,,20.0,,19.0,5.0,24.0,0,,34.0,,,,
2018-19,7828236,37,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828236,37,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,2.0,2.0,5.0,7.0,,1.0,10.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,17.0,1.0,7.3,6.0,6.0,,,2.0,,,,18.0,,18.0,6.0,24.0,0,,37.0,,,,
2018-19,7828255,38,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828255,38,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,8.0,6.0,3.0,9.0,,1.0,6.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,26.0,1.0,6.5,4.0,5.0,,,2.0,,,,32.0,,28.0,5.0,33.0,0,,44.0,,,,
