season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243455,6,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243455,6,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,3.0,3.0,6.0,9.0,,1.0,,6.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,14.0,,1.0,6.8,3.0,3.0,,,,1.0,,,,17.0,,16.0,7.0,23.0,,,0,,31.0,,,,
2019-20,8243457,7,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243457,7,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,7.0,7.0,1.0,8.0,,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,14.0,,1.0,7.6,3.0,3.0,,,,3.0,,,1.0,21.0,,19.0,3.0,22.0,,,0,,30.0,,,,
2019-20,8243482,8,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243482,8,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,6.0,5.0,7.0,12.0,,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,18.0,,1.0,7.0,3.0,4.0,,,,1.0,,,,24.0,,22.0,8.0,30.0,,,0,,37.0,,,,
2019-20,8243481,9,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,10.0,10.0,1.0,11.0,,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,18.0,,1.0,8.0,5.0,9.0,,,,2.0,,,,28.0,,27.0,2.0,29.0,,,0,,43.0,,,,
2019-20,8243481,9,31,Crystal_Palace,Home,26986,42525,Stephen Henderson,stephen-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243492,10,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,17.0,15.0,7.0,22.0,1.0,,,4.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,12.0,,,6.9,3.0,4.0,,,,,,,,28.0,,24.0,9.0,33.0,,,0,,40.0,,,,
2019-20,8243492,10,31,Crystal_Palace,Away,26986,42525,Stephen Henderson,stephen-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243500,11,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243500,11,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,1.0,,8.0,8.0,,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,1.0,6.5,2.0,3.0,,,,1.0,,,1.0,6.0,,3.0,10.0,13.0,,,0,,26.0,,,,
2019-20,8243513,12,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243513,12,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,9.0,8.0,6.0,14.0,,1.0,,7.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,9.0,,1.0,6.8,1.0,3.0,,,,4.0,,,,18.0,,16.0,7.0,23.0,,,0,,35.0,,,,
2019-20,8243521,13,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243521,13,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,14.0,8.0,13.0,21.0,,,,11.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,17.0,,1.0,6.5,2.0,2.0,,,,1.0,,,1.0,30.0,,21.0,16.0,37.0,,,0,,46.0,,,,
2019-20,8243533,14,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243533,14,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,7.0,6.0,8.0,14.0,,,,14.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,18.0,,,7.4,2.0,3.0,,,,1.0,,,,25.0,,22.0,10.0,32.0,,,0,,47.0,,,,
2019-20,8243556,15,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243556,15,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,10.0,7.0,3.0,10.0,1.0,1.0,,6.0,,,,,,,,1.0,2.0,,,,,,1.0,,,,90.0,,,,,,,21.0,,1.0,7.4,2.0,3.0,,,,2.0,,,,31.0,,25.0,6.0,31.0,,,0,,38.0,,1.0,,
2019-20,8243566,16,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243566,16,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,4.0,4.0,6.0,10.0,,,,16.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,17.0,,,7.6,3.0,3.0,,,,,,,,20.0,,17.0,9.0,26.0,,,0,1.0,40.0,,,,1.0
2019-20,8243561,17,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243561,17,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,2.0,7.0,7.0,2.0,9.0,,2.0,,16.0,,,,,,,,,2.0,,1.0,,,,2.0,,,,90.0,,,,,,,11.0,,1.0,8.3,5.0,9.0,,,,3.0,,,2.0,18.0,,17.0,3.0,20.0,,,0,,43.0,,,,
2019-20,8243569,18,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243569,18,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,11.0,10.0,7.0,17.0,,,,10.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,6.0,,1.0,6.7,1.0,2.0,,,,1.0,,,,17.0,,16.0,7.0,23.0,,,0,,36.0,,,,
2019-20,8243585,19,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243585,19,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,4.0,2.0,10.0,12.0,,1.0,,5.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,2.0,,,6.4,,1.0,,,,,,,,6.0,,3.0,11.0,14.0,,,0,,22.0,,,,
2019-20,8243600,20,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243600,20,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,5.0,4.0,5.0,9.0,,2.0,,8.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,17.0,,2.0,7.4,3.0,4.0,,,,3.0,,,1.0,22.0,,19.0,7.0,26.0,,,0,,36.0,,,,
2019-20,8243619,21,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243619,21,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,8.0,6.0,8.0,14.0,,,3.0,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,10.0,,,6.7,1.0,3.0,,,25.67603452698,,,,,16.0,,11.0,12.0,23.0,12.6,,0,,31.0,,,,
2019-20,8243618,22,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243618,22,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,5.0,1.0,10.0,11.0,,,,4.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,12.0,,,6.7,3.0,3.0,,,,,,,,15.0,,9.0,13.0,22.0,,,0,,30.0,,1.0,,
2019-20,8243621,23,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243621,23,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,12.0,11.0,5.0,16.0,,1.0,,11.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,24.0,,1.0,6.8,4.0,4.0,,,,1.0,,,1.0,36.0,,33.0,7.0,40.0,,,0,,47.0,,,,
2019-20,8243643,24,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243643,24,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,7.0,6.0,3.0,9.0,,,,13.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,18.0,,1.0,6.6,3.0,4.0,,,,1.0,,,,25.0,,22.0,5.0,27.0,,,0,,41.0,,,,
2019-20,8243644,25,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243644,25,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,6.0,3.0,18.0,21.0,,1.0,,10.0,,,,,,,,,1.0,1.0,,,,,3.0,,,,90.0,,,1.0,,,,7.0,,1.0,6.7,1.0,3.0,,,,2.0,,,,13.0,,9.0,19.0,28.0,,,0,,44.0,,,,
2019-20,8243663,26,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243663,26,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,4.0,2.0,16.0,18.0,,,,6.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,10.0,,,6.5,2.0,5.0,,,,,,,,13.0,,10.0,18.0,28.0,,,0,,40.0,,,,
2019-20,8243733,27,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243733,27,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,6.0,5.0,6.0,11.0,,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,10.0,,,7.3,,2.0,,,,,,,,16.0,,14.0,7.0,21.0,,,0,,26.0,,,,
2019-20,8243704,28,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243704,28,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,4.0,3.0,4.0,7.0,1.0,,,9.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,15.0,,,8.6,4.0,8.0,,,,1.0,,,,19.0,,18.0,4.0,22.0,,,0,,37.0,,,,
2019-20,8243686,29,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243686,29,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,4.0,4.0,5.0,9.0,,2.0,,11.0,,,,,,1.0,,,2.0,,,,,,,,,,90.0,,,,,,,23.0,,3.0,8.3,2.0,3.0,,,,4.0,,,1.0,26.0,,22.0,9.0,31.0,,,0,,46.0,,,,
2019-20,8684151,30,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684151,30,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,12.0,9.0,6.0,15.0,,1.0,,3.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,11.0,,,7.1,1.0,1.0,,,,,,,,22.0,,19.0,6.0,25.0,,,0,,28.0,,,,
2019-20,8684161,31,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,9.0,6.0,4.0,10.0,,,,6.0,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,24.0,,1.0,5.5,2.0,3.0,,,,3.0,,,1.0,32.0,,27.0,7.0,34.0,,,0,,43.0,,,,
2019-20,8684161,31,31,Crystal_Palace,Away,26986,42525,Stephen Henderson,stephen-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684168,32,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684168,32,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,1.0,1.0,6.0,7.0,,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,11.0,,,6.7,2.0,3.0,,,,1.0,,,,12.0,,8.0,10.0,18.0,,,0,,29.0,,,,
2019-20,8692232,33,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692232,33,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,9.0,6.0,8.0,14.0,,,,7.0,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,7.0,,,5.3,1.0,1.0,,,,,,,,16.0,,13.0,8.0,21.0,,,0,,27.0,,,,
2019-20,8692245,34,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692245,34,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,6.0,3.0,10.0,13.0,,,,9.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,13.0,,,6.3,3.0,3.0,,,,,,,,19.0,,13.0,13.0,26.0,,,0,,36.0,,,,
2019-20,8692253,35,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692253,35,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,6.0,5.0,6.0,11.0,,,,19.0,,,,,,,,,,,,,,,4.0,,,,90.0,,,,,,,8.0,,1.0,8.0,3.0,7.0,,,,2.0,,,,14.0,,13.0,6.0,19.0,,,0,,47.0,,,,
2019-20,8692264,36,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692264,36,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,2.0,,7.0,7.0,,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,19.0,,,6.5,3.0,3.0,,,,,,,,20.0,,18.0,8.0,26.0,,,0,,34.0,,,,
2019-20,8692278,37,31,Crystal_Palace,Away,26986,42525,Stephen Henderson,stephen-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692278,37,31,Crystal_Palace,Away,32023,40836,Vicente Guaita,vicente-guaita,G,False,,1.0,4.0,2.0,8.0,10.0,,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.0,,,6.4,2.0,3.0,,,,1.0,,,1.0,12.0,,9.0,9.0,18.0,,,0,,27.0,,,,
2019-20,8692282,38,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692282,38,31,Crystal_Palace,Home,32023,40836,Vicente Guaita,vicente-guaita,G,False,,,4.0,3.0,6.0,9.0,,,,6.0,,,,1.0,,,,1.0,,,,,,,,,,,90.0,,,,,,,9.0,,,6.3,1.0,1.0,,,,,,,,12.0,,9.0,8.0,17.0,,,0,,23.0,,,,
