season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6768122,13,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,9.0,6.0,10.0,16.0,,,9.0,,,,1.0,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,6.5,1.0,2.0,,,1.0,,,2.0,17.0,,14.0,10.0,24.0,0,,35.0,,,
2015-16,6768142,14,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768142,14,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,7.0,6.0,6.0,12.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.4,,1.0,,,,,,,18.0,,15.0,8.0,23.0,0,,31.0,,,
2015-16,6768146,15,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768146,15,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,9.0,8.0,3.0,11.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.8,1.0,3.0,,,1.0,,,,24.0,,23.0,3.0,26.0,0,,31.0,,,
2015-16,6768160,16,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,9.0,8.0,2.0,10.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,7.4,2.0,3.0,,,,,,,30.0,,27.0,4.0,31.0,0,,40.0,,,
2015-16,6768160,16,31,Crystal_Palace,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768170,17,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768170,17,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,9.0,6.0,9.0,15.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,6.9,2.0,4.0,,,1.0,,,1.0,34.0,,30.0,10.0,40.0,0,,49.0,,,
2015-16,6768189,18,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,11.0,10.0,3.0,13.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.1,1.0,4.0,,,,,,,34.0,,31.0,5.0,36.0,0,,44.0,,,
2015-16,6768189,18,31,Crystal_Palace,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768334,19,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768334,19,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,2.0,1.0,7.0,8.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.3,,3.0,,,,,,1.0,15.0,,10.0,11.0,21.0,0,,28.0,,,
2015-16,6768320,20,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,5.0,4.0,6.0,10.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,5.9,1.0,1.0,,,1.0,,,1.0,20.0,,18.0,7.0,25.0,0,,31.0,,,
2015-16,6768320,20,31,Crystal_Palace,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768183,21,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768183,21,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,7.0,5.0,7.0,12.0,,,6.0,,,,,,,,,,1.0,,,,,2.0,,,,,90.0,,,1.0,,,,,6.1,2.0,3.0,,,,,,,20.0,,18.0,7.0,25.0,0,,34.0,,,
2015-16,6768213,22,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768213,22,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,7.0,7.0,2.0,9.0,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,5.0,,,,,,,,,13.0,,13.0,2.0,15.0,0,,16.0,,,
2015-16,6768211,23,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768211,23,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,12.0,10.0,2.0,12.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.9,5.0,8.0,,,1.0,,,,24.0,,21.0,3.0,24.0,0,,36.0,,,
2015-16,6768219,24,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768219,24,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,5.0,3.0,6.0,9.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.3,1.0,2.0,,,,,,,20.0,,18.0,6.0,24.0,0,,29.0,,,
2015-16,6768247,25,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,2.0,10.0,6.0,6.0,12.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,6.7,,2.0,,,2.0,,,2.0,23.0,,17.0,8.0,25.0,0,,30.0,,,
2015-16,6768247,25,31,Crystal_Palace,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768246,26,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768246,26,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,9.0,8.0,2.0,10.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.6,2.0,2.0,,,,,,,21.0,,20.0,2.0,22.0,0,,32.0,,,
2015-16,6768259,27,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768259,27,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,8.0,6.0,3.0,9.0,,1.0,11.0,,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,,,,6.1,2.0,2.0,,,,,,,21.0,,18.0,4.0,22.0,0,,33.0,,,
2015-16,6768263,28,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,9.0,9.0,1.0,10.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,6.3,1.0,4.0,,,,,,,24.0,,24.0,1.0,25.0,0,,35.0,,,
2015-16,6768263,28,31,Crystal_Palace,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768277,29,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768277,29,31,Crystal_Palace,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,4.0,4.0,2.0,6.0,,,8.0,,,,,,1.0,,,,1.0,,,,,,,,,,90.0,,,,,,,,5.9,2.0,3.0,,,1.0,,,,26.0,,25.0,3.0,28.0,0,,36.0,,,
2015-16,7030820,30,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,False,,,12.0,9.0,11.0,20.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,8.0,7.0,9.0,,,,,,,25.0,,20.0,14.0,34.0,0,,47.0,,,
2015-16,7030820,30,31,Crystal_Palace,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768292,31,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768292,31,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,6.0,5.0,7.0,12.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.8,2.0,2.0,,,,,,1.0,16.0,,14.0,8.0,22.0,0,,29.0,,,
2015-16,6768312,32,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,5.0,5.0,2.0,7.0,,1.0,11.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,6.4,1.0,4.0,,,,,,1.0,19.0,,19.0,2.0,21.0,0,,33.0,,1.0,
2015-16,6768312,32,31,Crystal_Palace,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768314,33,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768314,33,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,9.0,9.0,1.0,10.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,1.0,7.6,3.0,4.0,,,1.0,,,,26.0,,26.0,1.0,27.0,0,,40.0,,,
2015-16,6768374,34,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768374,34,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,5.0,4.0,4.0,8.0,,,10.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,7.2,5.0,5.0,,,,,,,24.0,,21.0,6.0,27.0,0,,42.0,,,
2015-16,7038620,35,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,3.0,3.0,7.0,10.0,,,16.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,8.0,3.0,5.0,,,,,,,9.0,,8.0,8.0,16.0,0,,31.0,,,
2015-16,7038620,35,31,Crystal_Palace,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768375,36,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,3.0,7.0,6.0,3.0,9.0,,,13.0,,,,,,,,,,,,,,,1.0,,1.0,,,90.0,,,,,,,,6.9,1.0,3.0,,,,,,3.0,24.0,,23.0,3.0,26.0,0,,34.0,,,
2015-16,6768375,36,31,Crystal_Palace,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768380,37,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768380,37,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,10.0,10.0,6.0,16.0,,,10.0,,,,1.0,,,,1.0,,,1.0,,,,,,,,,90.0,,,,,,,,6.3,2.0,2.0,,,,,,1.0,26.0,,24.0,8.0,32.0,0,,38.0,,,
2015-16,6768370,38,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,False,,1.0,9.0,4.0,12.0,16.0,,,5.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,1.0,5.4,,1.0,,,1.0,,,1.0,23.0,,18.0,12.0,30.0,0,,35.0,,,
2015-16,6768370,38,31,Crystal_Palace,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
