season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437747,6,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,10.0,9.0,3.0,12.0,,,9.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,,11.0,1.0,5.8,4.0,4.0,,,2.0,,,,21.0,,18.0,5.0,23.0,0,,33.0,,,,
2017-18,7437745,7,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437745,7,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,3.0,9.0,8.0,2.0,10.0,,,9.0,,,,,,,,,,,,,,,2.0,,1.0,,,90.0,,,,,,,,14.0,1.0,6.4,3.0,3.0,,,1.0,,,3.0,23.0,,22.0,2.0,24.0,0,,37.0,,,,
2017-18,7437743,8,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,False,,1.0,2.0,2.0,4.0,6.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,36.0,,7.0,1.0,4.0,,,1.0,,,1.0,38.0,,37.0,5.0,42.0,0,,48.0,,,,
2017-18,7437743,8,31,Crystal_Palace,Home,761366,199806,Dion Henry,dion-henry,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437847,9,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,False,,,4.0,3.0,3.0,6.0,,,7.0,,,,,,,,,,,,,,,1.0,,1.0,,,90.0,,,,,,,,20.0,,6.6,,2.0,,,,,,,24.0,,21.0,5.0,26.0,0,,31.0,,,,
2017-18,7437847,9,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437741,10,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,False,,,4.0,4.0,12.0,16.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,9.0,,6.1,,,,,,,,,13.0,,12.0,13.0,25.0,0,,29.0,,,,
2017-18,7437741,10,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437832,11,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,False,,,6.0,3.0,6.0,9.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,19.0,,6.3,,1.0,,,,,,,25.0,,19.0,9.0,28.0,0,,29.0,,,,
2017-18,7437832,11,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437816,12,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,False,,,6.0,4.0,10.0,14.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,11.0,,6.4,2.0,3.0,,,,1.0,,,17.0,,10.0,15.0,25.0,0,,31.0,,,1.0,
2017-18,7437816,12,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437830,13,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437830,13,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,4.0,4.0,7.0,11.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,6.6,2.0,2.0,,,,,,,12.0,,11.0,8.0,19.0,0,,27.0,,,,
2017-18,7438097,14,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438097,14,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,13.0,11.0,5.0,16.0,,,10.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,16.0,1.0,7.2,2.0,3.0,,,2.0,,,1.0,29.0,,27.0,5.0,32.0,0,,42.0,,,,
2017-18,7438100,15,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,False,,1.0,11.0,10.0,2.0,12.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,21.0,,8.0,5.0,7.0,,,1.0,,,1.0,32.0,,27.0,6.0,33.0,0,,47.0,,,,
2017-18,7437815,16,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,False,,,15.0,14.0,2.0,16.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,10.0,1.0,6.6,1.0,3.0,,,2.0,,,,25.0,,23.0,3.0,26.0,0,,34.0,,,,
2017-18,7437815,16,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437813,17,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,False,,,8.0,6.0,10.0,16.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,9.0,,6.7,1.0,1.0,,,,,,,17.0,,11.0,14.0,25.0,0,,34.0,,,,
2017-18,7437813,17,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437877,18,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,False,,,9.0,8.0,1.0,9.0,,1.0,3.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,13.0,,7.2,2.0,2.0,,,,,,,22.0,,18.0,4.0,22.0,0,,25.0,,,,
2017-18,7437877,18,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437871,19,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,False,,,7.0,5.0,5.0,10.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,6.5,1.0,2.0,,,1.0,,,,15.0,,12.0,6.0,18.0,0,,22.0,,,,
2017-18,7437871,19,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437865,20,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,False,,,15.0,14.0,2.0,16.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,6.6,3.0,6.0,,,,,,,23.0,,20.0,4.0,24.0,0,,31.0,,,,
2017-18,7437865,20,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438087,21,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438087,21,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,15.0,15.0,,15.0,,1.0,12.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,19.0,1.0,7.6,2.0,5.0,,,1.0,,,,33.0,,33.0,,33.0,0,,41.0,,,,
2017-18,7438103,22,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438103,22,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,12.0,12.0,2.0,14.0,,,6.0,1.0,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,,9.0,,7.0,,2.0,,,,,,1.0,21.0,,21.0,2.0,23.0,0,,27.0,,,,
2017-18,7437946,23,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437946,23,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,10.0,9.0,2.0,11.0,,3.0,17.0,,,,,,,,,3.0,,,,,,3.0,,,,,90.0,,,,,,,,24.0,,7.4,1.0,2.0,,,,,,1.0,34.0,,32.0,3.0,35.0,0,,47.0,,1.0,,
2017-18,7437970,24,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437970,24,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,7.0,6.0,3.0,9.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,6.7,5.0,6.0,,,,,,,14.0,,13.0,3.0,16.0,0,,25.0,,,,
2017-18,7438105,25,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438105,25,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,6.0,5.0,6.0,11.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,,,15.0,,6.6,2.0,2.0,,,,,,1.0,21.0,,20.0,6.0,26.0,0,,36.0,,,,
2017-18,7437941,26,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,12.0,12.0,5.0,17.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.0,1.0,7.6,4.0,7.0,,,1.0,,,1.0,18.0,,18.0,5.0,23.0,0,,36.0,,,,
2017-18,7437941,26,31,Crystal_Palace,Home,761366,199806,Dion Henry,dion-henry,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437962,27,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,2.0,7.0,7.0,1.0,8.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,10.0,,6.0,1.0,2.0,,,,,,2.0,17.0,,16.0,2.0,18.0,0,,24.0,,,,
2017-18,7437962,27,31,Crystal_Palace,Away,761366,199806,Dion Henry,dion-henry,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437939,28,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,12.0,11.0,1.0,12.0,,,8.0,,,,,,2.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,11.0,,6.9,3.0,4.0,,,,,,,23.0,,22.0,1.0,23.0,0,,30.0,,,,
2017-18,7437939,28,31,Crystal_Palace,Home,761366,199806,Dion Henry,dion-henry,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437938,29,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,7.0,7.0,,7.0,,,7.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,17.0,1.0,6.3,2.0,4.0,,,1.0,,,,23.0,,23.0,,23.0,0,,31.0,,,,
2017-18,7437938,29,31,Crystal_Palace,Home,39328,51917,Diego Cavalieri,diego-cavalieri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437952,30,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,8.0,8.0,2.0,10.0,,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,15.0,,7.2,3.0,7.0,,,,,,1.0,22.0,,22.0,2.0,24.0,0,,38.0,,,,
2017-18,7437952,30,31,Crystal_Palace,Away,39328,51917,Diego Cavalieri,diego-cavalieri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438020,31,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,13.0,10.0,6.0,16.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,12.0,,6.8,,2.0,,,,,,,25.0,,21.0,7.0,28.0,0,,32.0,,,,
2017-18,7438020,31,31,Crystal_Palace,Away,39328,51917,Diego Cavalieri,diego-cavalieri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438035,32,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,6.0,6.0,1.0,7.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,15.0,,6.5,2.0,4.0,,,,,,1.0,20.0,,19.0,2.0,21.0,0,,30.0,,,,
2017-18,7438035,32,31,Crystal_Palace,Home,39328,51917,Diego Cavalieri,diego-cavalieri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438073,33,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,4.0,2.0,4.0,6.0,,,8.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,19.0,1.0,6.5,,3.0,,,1.0,,,,23.0,,18.0,7.0,25.0,0,,35.0,,,,
2017-18,7438073,33,31,Crystal_Palace,Away,39328,51917,Diego Cavalieri,diego-cavalieri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438021,34,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438021,34,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,12.0,11.0,2.0,13.0,,1.0,9.0,,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,,,,20.0,1.0,6.2,,1.0,,,1.0,,,,31.0,,30.0,2.0,32.0,0,,41.0,,,,
2017-18,7438094,35,31,Crystal_Palace,Away,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438094,35,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,5.0,5.0,4.0,9.0,,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,21.0,1.0,7.5,3.0,5.0,,,1.0,,,,25.0,,19.0,11.0,30.0,0,,39.0,,,,
2017-18,7438028,36,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438028,36,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,2.0,1.0,6.0,7.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,14.0,1.0,6.9,,,,,1.0,,,,16.0,,13.0,8.0,21.0,0,,26.0,,,,
2017-18,7438026,37,31,Crystal_Palace,Away,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,,5.0,2.0,7.0,9.0,,2.0,6.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,13.0,,6.4,1.0,1.0,,,,,,,18.0,,14.0,8.0,22.0,0,,27.0,,1.0,,
2017-18,7438026,37,31,Crystal_Palace,Away,39328,51917,Diego Cavalieri,diego-cavalieri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438023,38,31,Crystal_Palace,Home,631,11554,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438023,38,31,Crystal_Palace,Home,16620,20066,Wayne Hennessey,wayne-hennessey,G,False,,1.0,2.0,1.0,12.0,13.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.0,,7.1,,1.0,,,1.0,,,1.0,8.0,,4.0,15.0,19.0,0,,30.0,,,,
