season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6767928,1,7,Aston_Villa,Away,24055,19688.0,Scott Sinclair,scott-sinclair,M,False,,,,15.0,6.0,21.0,1.0,,5.0,,,,,,,2.0,5.0,5.0,,,,,,,,,,,78.0,,,,,,,,6.6,,,,,,3.0,3.0,,,,21.0,8.0,26.0,0,2.0,42.0,1.0,2.0,1.0,,,,
2015-16,6767928,1,7,Aston_Villa,Away,26995,42824.0,Carlos Sánchez,carlos-sanchez,D,True,,,1.0,3.0,4.0,7.0,1.0,1.0,3.0,,,,,,,,2.0,1.0,,,1.0,,,,,,,,19.0,,,,,,,,6.5,,,,,2.0,,,,2.0,,4.0,5.0,9.0,0,,11.0,,,,,,,
2015-16,6767928,1,7,Aston_Villa,Away,31812,49207.0,Rudy Gestede,rudy-gestede,F,True,,,1.0,5.0,3.0,8.0,2.0,6.0,2.0,,,,,,,,2.0,7.0,,,1.0,,1.0,,,,,,31.0,1.0,,,,,,,7.4,,,1.0,,1.0,,,,1.0,,12.0,4.0,16.0,2,,21.0,1.0,1.0,,,,,
2015-16,6767928,1,7,Aston_Villa,Away,40699,52477.0,Nathan Baker,nathan-baker,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767928,1,91,Bournemouth,Home,41628,80498.0,Eunan O'Kane,eunan-okane,M,True,,,1.0,6.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,1.0,,8.0,2.0,10.0,0,,11.0,,,,,,,
2015-16,6767928,1,91,Bournemouth,Home,42699,56983.0,Matt Ritchie,matt-ritchie,M,False,1.0,,6.0,39.0,10.0,48.0,,1.0,8.0,,,,3.0,,,1.0,8.0,2.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,6.3,,,2.0,,1.0,3.0,8.0,,9.0,,58.0,11.0,61.0,2,1.0,92.0,3.0,1.0,,,,,
2015-16,6767928,1,91,Bournemouth,Home,42707,56917.0,Steve Cook,steve-cook,D,False,,,9.0,23.0,20.0,43.0,3.0,4.0,3.0,,,,1.0,,,,5.0,5.0,,1.0,1.0,,,,,3.0,,,90.0,,1.0,,,,,,6.6,,,,,6.0,,,,16.0,,30.0,22.0,52.0,0,1.0,65.0,,,,,,,
2015-16,6767928,1,91,Bournemouth,Home,44566,54469.0,Adam Smith,adam-smith,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767928,1,7,Aston_Villa,Away,45680,58845.0,Ciaran Clark,ciaran-clark,D,False,,,4.0,8.0,23.0,31.0,2.0,4.0,5.0,,,,,,,,4.0,6.0,,,3.0,,,,,4.0,,,90.0,,1.0,,,,,,7.7,,,,,14.0,,,,6.0,,13.0,23.0,36.0,0,2.0,58.0,,,,,,,
2015-16,6767928,1,7,Aston_Villa,Away,49647,60551.0,Ashley Westwood,ashley-westwood,M,False,1.0,,1.0,25.0,17.0,41.0,,,7.0,1.0,,,1.0,,,1.0,3.0,2.0,,,1.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,7.1,,,,,2.0,,5.0,,4.0,,32.0,19.0,46.0,0,2.0,60.0,1.0,,,,,,
2015-16,6767928,1,91,Bournemouth,Home,51348,,Yann Kermorgant,yann-kermorgant,F,True,,,,11.0,1.0,12.0,2.0,2.0,2.0,,,,,,,3.0,5.0,3.0,,,,,,,,1.0,,,37.0,,,,,,,,6.5,,,,,,,1.0,,1.0,,16.0,1.0,16.0,0,,23.0,,1.0,,,,,
2015-16,6767928,1,7,Aston_Villa,Away,74545,74297.0,Leandro Bacuna,leandro-bacuna,M,False,,,5.0,12.0,11.0,23.0,1.0,1.0,4.0,,,1.0,1.0,,,1.0,5.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,7.0,,,,,2.0,1.0,2.0,,10.0,,19.0,12.0,29.0,1,3.0,56.0,,,,,,,
2015-16,6767928,1,91,Bournemouth,Home,100621,78007.0,Joshua King,joshua-king,F,False,,,,9.0,2.0,11.0,,1.0,2.0,,,1.0,1.0,,,1.0,8.0,4.0,,,4.0,,,,,,1.0,,53.0,,,,,,,,6.5,,,1.0,,,2.0,,,,,12.0,2.0,14.0,2,1.0,26.0,3.0,2.0,,,,,
2015-16,6767928,1,7,Aston_Villa,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,2.0,12.0,4.0,16.0,3.0,,,,,,,,,,3.0,2.0,,,,,,,,3.0,,,59.0,,,,,,,,6.8,,,,,,1.0,,,2.0,,14.0,4.0,18.0,0,,25.0,1.0,1.0,1.0,,,,
2015-16,6767928,1,7,Aston_Villa,Away,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,2.0,20.0,22.0,42.0,,1.0,5.0,,,,,,,3.0,5.0,11.0,,,2.0,,,,,3.0,,,90.0,1.0,,,,,,,7.5,,,1.0,,2.0,2.0,,,7.0,,27.0,24.0,51.0,2,4.0,74.0,2.0,4.0,2.0,,,,
2015-16,6767928,1,91,Bournemouth,Home,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,11.0,2.0,13.0,4.0,1.0,1.0,,,1.0,1.0,,,6.0,14.0,3.0,,,2.0,,,,,,,,90.0,1.0,1.0,,,,,,6.2,,,,,,1.0,3.0,,,,16.0,2.0,15.0,2,,38.0,3.0,2.0,,,,,
2015-16,6767928,1,7,Aston_Villa,Away,151124,96740.0,Jordan Veretout,jordan-veretout,M,False,,,3.0,23.0,18.0,41.0,,,5.0,,,,1.0,,,,3.0,4.0,,,2.0,,,,,3.0,1.0,,71.0,,,,,,,,7.2,,,,,2.0,,,,5.0,,28.0,19.0,47.0,0,3.0,59.0,1.0,1.0,,,,,
2015-16,6767928,1,91,Bournemouth,Home,303638,149484.0,Tyrone Mings,tyrone-mings,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767928,1,7,Aston_Villa,Away,342915,115380.0,Jordan Amavi,jordan-amavi,D,False,,,3.0,14.0,17.0,31.0,1.0,,8.0,,,,,,,,4.0,10.0,,,2.0,,,,,5.0,,,90.0,,,,,,,,7.9,,,,,4.0,5.0,3.0,,11.0,,20.0,25.0,42.0,0,5.0,76.0,1.0,1.0,4.0,,,,
2015-16,6767929,1,1,Manchester_United,Home,326,15208.0,Bastian Schweinsteiger,bastian-schweinsteiger,M,True,,,2.0,13.0,7.0,20.0,2.0,,,,,,1.0,,,,5.0,1.0,,,2.0,,,,,,,,30.0,,,,,,,,6.5,,,,,2.0,,,,3.0,,15.0,8.0,23.0,0,1.0,27.0,,,,,,,
2015-16,6767929,1,1,Manchester_United,Home,751,13017.0,Wayne Rooney,wayne-rooney,F,False,,,1.0,20.0,9.0,29.0,1.0,1.0,4.0,,,,,,,3.0,4.0,3.0,,,,,,,,,2.0,,90.0,,1.0,,,,,,7.0,,,2.0,,1.0,1.0,1.0,,2.0,1.0,24.0,12.0,35.0,2,1.0,46.0,1.0,,1.0,,,,
2015-16,6767929,1,1,Manchester_United,Home,938,2404.0,Michael Carrick,michael-carrick,M,False,,,3.0,12.0,18.0,30.0,,,3.0,,,,,,,1.0,1.0,3.0,,,,,,,,4.0,1.0,,60.0,,,,,,,,7.1,,,,,,,,,3.0,,13.0,18.0,31.0,0,1.0,40.0,1.0,2.0,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,9048,37915.0,Hugo Lloris,hugo-lloris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,9865,39104.0,Mousa Dembélé,mousa-dembele,M,False,,,1.0,6.0,25.0,31.0,2.0,2.0,10.0,,,,,,,5.0,10.0,8.0,,,3.0,,,,,1.0,,,68.0,,,,,,,,6.5,,,,,1.0,,1.0,,2.0,1.0,9.0,26.0,34.0,0,5.0,49.0,,1.0,,,,,
2015-16,6767929,1,1,Manchester_United,Home,10589,18892.0,Ashley Young,ashley-young,D,False,,,3.0,17.0,6.0,23.0,,,8.0,,,,,,,,6.0,3.0,,,1.0,,,,,3.0,1.0,,90.0,1.0,,,,,,,6.5,,,,,2.0,5.0,6.0,,6.0,,30.0,7.0,31.0,1,1.0,57.0,1.0,2.0,,,,,
2015-16,6767929,1,1,Manchester_United,Home,11820,20695.0,Antonio Valencia,antonio-valencia,D,True,,,,2.0,1.0,3.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,9.0,,,,,,,,6.6,,,,,1.0,,,,,,2.0,3.0,5.0,0,,9.0,,,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,,,4.0,14.0,42.0,56.0,1.0,1.0,5.0,,,,,,,,2.0,2.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,6.8,,,,,2.0,,,,5.0,,18.0,42.0,60.0,0,1.0,68.0,1.0,,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,16944,39215.0,Michel Vorm,michel-vorm,G,False,,,8.0,,42.0,42.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.6,1.0,1.0,,,,,,,11.0,,1.0,44.0,45.0,0,,51.0,,,,,,,
2015-16,6767929,1,1,Manchester_United,Home,19352,40002.0,Matteo Darmian,matteo-darmian,D,False,1.0,,2.0,19.0,13.0,31.0,,,5.0,,,,,,,1.0,1.0,4.0,,,,,,,,,1.0,,81.0,,,,,,,,7.2,,,,,5.0,,2.0,,5.0,,25.0,13.0,36.0,0,3.0,58.0,,1.0,,,,,
2015-16,6767929,1,1,Manchester_United,Home,25566,42899.0,Sergio Romero,sergio-romero,G,False,,2.0,8.0,2.0,17.0,19.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.4,3.0,4.0,,,2.0,,,2.0,24.0,,14.0,22.0,36.0,0,,48.0,,,,,,,
2015-16,6767929,1,1,Manchester_United,Home,27009,42774.0,Morgan Schneiderlin,morgan-schneiderlin,M,False,,,4.0,17.0,27.0,44.0,,,6.0,,,,1.0,,,1.0,7.0,6.0,,1.0,5.0,,,,,3.0,,,90.0,,,,,,,,6.8,,,,,,,,,6.0,,22.0,29.0,51.0,0,4.0,62.0,,2.0,,,,,
2015-16,6767929,1,1,Manchester_United,Home,28367,43670.0,Juan Mata,juan-mata,M,False,,,3.0,22.0,14.0,36.0,1.0,,8.0,,,2.0,1.0,,,2.0,5.0,3.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,7.0,,,1.0,,2.0,,,,3.0,,25.0,18.0,43.0,3,,59.0,2.0,3.0,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,32492,54908.0,Nacer Chadli,nacer-chadli,M,False,,,,9.0,11.0,20.0,,,6.0,,,,,,,1.0,4.0,2.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,6.5,,,,,,1.0,,,1.0,1.0,13.0,13.0,26.0,0,1.0,36.0,1.0,1.0,,,,,
2015-16,6767929,1,1,Manchester_United,Home,34312,,Javier Hernández,javier-hernandez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,44567,58791.0,Ryan Mason,ryan-mason,M,True,,,3.0,12.0,5.0,17.0,,1.0,4.0,,,,,,,,1.0,4.0,,,,,,,,,,,37.0,,,,,,,,6.7,,,,,,1.0,1.0,,5.0,,15.0,5.0,19.0,0,1.0,25.0,1.0,2.0,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,,,8.0,11.0,47.0,58.0,1.0,1.0,3.0,,,1.0,1.0,,,,4.0,4.0,,,2.0,,,,,6.0,1.0,,90.0,1.0,,,,,,,7.7,,,,,7.0,2.0,1.0,,19.0,,23.0,48.0,70.0,2,1.0,90.0,,,2.0,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,2.0,13.0,13.0,26.0,,1.0,7.0,,,,,,,,1.0,11.0,,,,,,,,5.0,,,90.0,1.0,1.0,1.0,,,,,7.7,,,,,4.0,1.0,,,11.0,,18.0,21.0,39.0,1,8.0,80.0,2.0,2.0,,,,,
2015-16,6767929,1,1,Manchester_United,Home,44864,58877.0,Daley Blind,daley-blind,D,False,,,4.0,17.0,31.0,48.0,1.0,,5.0,,,,2.0,,,1.0,6.0,3.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,6.9,,,,,3.0,1.0,,,8.0,,22.0,34.0,56.0,0,3.0,69.0,,,,,,,
2015-16,6767929,1,1,Manchester_United,Home,47741,55909.0,Chris Smalling,chris-smalling,D,False,,,3.0,12.0,34.0,46.0,,,10.0,,,,,,,,,5.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,7.8,,,,,7.0,,,,11.0,,20.0,35.0,55.0,0,5.0,72.0,,,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,69256,77794.0,Kieran Trippier,kieran-trippier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767929,1,1,Manchester_United,Home,82474,59846.0,Ander Herrera,ander-herrera,M,True,,,1.0,5.0,3.0,8.0,1.0,,1.0,,,,,,,1.0,3.0,1.0,,,1.0,,,,,,,,22.0,,,,,,,,6.5,,,,,,1.0,,,1.0,,5.0,4.0,9.0,0,,14.0,1.0,,1.0,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,False,,,2.0,9.0,11.0,20.0,,2.0,3.0,,,,,,,,1.0,3.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,6.8,,,,,6.0,1.0,3.0,,4.0,,17.0,13.0,27.0,0,,49.0,,,1.0,,,,
2015-16,6767929,1,1,Manchester_United,Home,98427,101982.0,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,2.0,,3.0,23.0,9.0,30.0,,,7.0,,1.0,,,,,2.0,4.0,5.0,,,,,,,,1.0,4.0,,90.0,2.0,,,,,,,7.2,,,1.0,,,2.0,5.0,,5.0,,36.0,12.0,43.0,3,2.0,66.0,2.0,3.0,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,,16.0,3.0,19.0,1.0,2.0,2.0,1.0,,2.0,,,,2.0,7.0,7.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,7.3,,,1.0,,,6.0,,,1.0,,26.0,3.0,29.0,3,1.0,45.0,,1.0,3.0,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,122702,62974.0,Erik Lamela,erik-lamela,M,True,,,1.0,3.0,2.0,5.0,,,1.0,,,,,,,2.0,2.0,3.0,,,,,,,,1.0,1.0,,22.0,,,,,,,,6.8,,,,,,,1.0,,1.0,,7.0,3.0,9.0,0,2.0,16.0,,1.0,,,,,
2015-16,6767929,1,1,Manchester_United,Home,138833,106824.0,Memphis Depay,memphis-depay,F,False,,,1.0,21.0,4.0,25.0,1.0,1.0,4.0,,,2.0,,,,6.0,7.0,2.0,,,,,,,,,,,68.0,,,,,,,,6.3,,,1.0,,,,1.0,,2.0,,26.0,4.0,29.0,3,,40.0,,1.0,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,141203,97485.0,Kevin Wimmer,kevin-wimmer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,146101,93264.0,Eric Dier,eric-dier,D,False,,,1.0,9.0,25.0,34.0,2.0,,3.0,,,,1.0,,,,4.0,4.0,,,1.0,,,,,2.0,,,77.0,,,,,,,,6.8,,,,,,,,,6.0,,13.0,30.0,43.0,0,4.0,49.0,,,,,,,
2015-16,6767929,1,1,Manchester_United,Home,190839,106760.0,Luke Shaw,luke-shaw,D,False,,,2.0,24.0,15.0,39.0,4.0,5.0,8.0,,,,1.0,,,3.0,10.0,8.0,,,1.0,,,,,,,,90.0,,,,,,,,6.6,,,,,5.0,1.0,,,4.0,,30.0,17.0,47.0,0,2.0,74.0,1.0,1.0,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,198028,108823.0,Dele Alli,dele-alli,M,True,,,,2.0,1.0,3.0,1.0,,2.0,,,,,,,,2.0,1.0,,,1.0,,,,,4.0,,,13.0,,,,,,,,6.8,,,,,,,,,1.0,,4.0,1.0,5.0,0,,11.0,,1.0,,,,,
2015-16,6767929,1,1,Manchester_United,Home,285949,156689.0,Andreas Pereira,andreas-pereira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,368120,126407.0,Nabil Bentaleb,nabil-bentaleb,M,False,,,,8.0,22.0,30.0,,1.0,5.0,,,,,,,1.0,1.0,1.0,,1.0,,,,,,1.0,,,53.0,,2.0,,,,,,6.2,,,,,,,,,2.0,,14.0,24.0,38.0,0,,44.0,2.0,,,,,,
2015-16,6767929,1,1,Manchester_United,Home,592876,160817.0,Paddy McNair,paddy-mcnair,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,801460,93464.0,Tom Carroll,carroll-tom,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767930,1,8,Chelsea,Home,518,17878.0,Cesc Fàbregas,cesc-fabregas,M,False,1.0,,2.0,26.0,19.0,44.0,,,7.0,,,,2.0,,,2.0,5.0,3.0,,,1.0,,,,,,1.0,,76.0,,,,,,,,6.4,,,1.0,,,1.0,4.0,,3.0,,35.0,20.0,51.0,1,,65.0,1.0,2.0,1.0,,,,
2015-16,6767930,1,80,Swansea_City,Away,636,11829.0,Wayne Routledge,wayne-routledge,F,True,,,,,6.0,6.0,1.0,,3.0,,,,1.0,,,,3.0,,,,,,,,,,,,19.0,1.0,,,,,,,6.4,,,,,,1.0,,,,,3.0,7.0,10.0,1,,14.0,1.0,,,,,,
2015-16,6767930,1,8,Chelsea,Home,1205,1718.0,John Terry,john-terry,D,False,,,1.0,7.0,26.0,33.0,2.0,1.0,4.0,,,,,,,,3.0,6.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,6.6,,,,,2.0,,,,1.0,,8.0,27.0,35.0,0,3.0,43.0,,2.0,,,,,
2015-16,6767930,1,80,Swansea_City,Away,3530,37998.0,Bafetimbi Gomis,bafetimbi-gomis,F,False,,,1.0,12.0,5.0,17.0,1.0,3.0,3.0,,2.0,2.0,,,,,2.0,8.0,,,1.0,,1.0,,,,1.0,,79.0,2.0,,,,,1.0,,7.5,,,1.0,,3.0,2.0,,,1.0,4.0,15.0,6.0,21.0,5,,38.0,3.0,3.0,2.0,,,,
2015-16,6767930,1,8,Chelsea,Home,7311,28495.0,John Obi Mikel,john-obi-mikel,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767930,1,8,Chelsea,Home,9628,19419.0,Gary Cahill,gary-cahill,D,False,,,,5.0,20.0,25.0,2.0,4.0,6.0,,,,1.0,1.0,,,5.0,5.0,,,2.0,,,,,2.0,,,90.0,,2.0,,,,,,6.6,,,,,7.0,1.0,,,3.0,,11.0,24.0,35.0,0,,48.0,1.0,,1.0,,,,
2015-16,6767930,1,8,Chelsea,Home,13918,40349.0,Asmir Begović,asmir-begovic,G,True,,,4.0,3.0,2.0,5.0,,1.0,6.0,,,,,,,,,1.0,,,,,,1.0,,,,,36.0,,,,,,,1.0,7.2,3.0,4.0,,,1.0,,,,11.0,,10.0,2.0,12.0,0,,20.0,,,,,,,
