season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltySave
2022-23,10385483,1,91,Bournemouth,Home,190857,156687.0,Ben Pearson,ben-pearson,M,False,,,4.0,4.0,19.0,23.0,1.0,1.0,7.0,,,,1.0,,,5.0,6.0,,,0.00198458,0.0,0.0,3.0,,,,,,1.0,,,72.0,,,,,,,,11.0,,6.9,,,,,1.0,,,,6.0,,9.0,24.0,33.0,0,3.0,43.0,1.0,2.0,,1.0,,
2022-23,10385483,1,7,Aston_Villa,Away,227942,101184.0,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385483,1,7,Aston_Villa,Away,250223,122806.0,John McGinn,john-mcginn,M,False,,,4.0,33.0,13.0,46.0,,1.0,8.0,,,2.0,3.0,,,4.0,8.0,,,0.0382418,0.0782,0.0,,,,,,,1.0,,,90.0,,,,,,,,17.0,,6.8,,,1.0,,,3.0,3.0,,7.0,,45.0,13.0,55.0,3,2.0,75.0,4.0,3.0,2.0,2.0,,
2022-23,10385483,1,91,Bournemouth,Home,298366,128340.0,Kieffer Moore,kieffer-moore,F,False,1.0,,1.0,11.0,5.0,15.0,5.0,2.0,2.0,,,,3.0,,2.0,14.0,7.0,,,0.0206094,0.0489,0.3347,3.0,,1.0,,,,,,,90.0,1.0,,,,,,,14.0,,7.0,,,,,,1.0,1.0,,2.0,,18.0,6.0,23.0,1,1.0,38.0,2.0,4.0,,1.0,,
2022-23,10385483,1,7,Aston_Villa,Away,303638,149484.0,Tyrone Mings,tyrone-mings,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385483,1,91,Bournemouth,Home,322391,158499.0,Ryan Christie,ryan-christie,M,True,,,,1.0,,1.0,1.0,,,,,,,,,3.0,1.0,,,0.00051444,0.0,0.0,1.0,,,,,,,,,11.0,,,,,,,,3.0,,6.2,,,,,,1.0,,,1.0,,2.0,,2.0,0,,5.0,1.0,1.0,,,,
2022-23,10385483,1,91,Bournemouth,Home,355796,152551.0,Jefferson Lerma,jefferson-lerma,M,False,,,1.0,5.0,16.0,21.0,,,1.0,,,,,,,1.0,1.0,,,0.00157013,0.2403,0.1149,1.0,,1.0,,,,1.0,,,90.0,1.0,,,,,,,6.0,,7.5,,,,,3.0,,,,6.0,,11.0,16.0,27.0,1,1.0,35.0,,,,1.0,,
2022-23,10385483,1,91,Bournemouth,Home,361420,154566.0,Dominic Solanke,dominic-solanke,F,False,,,1.0,4.0,1.0,5.0,1.0,1.0,3.0,,,2.0,1.0,,2.0,10.0,5.0,,,0.00108797,0.2138,0.0635,4.0,,,,,,,,,89.0,1.0,,,,,,,10.0,,6.5,,,,,1.0,3.0,,,1.0,,5.0,3.0,8.0,3,1.0,26.0,3.0,2.0,1.0,1.0,,
2022-23,10385483,1,91,Bournemouth,Home,548188,155408.0,Lewis Cook,lewis-cook,M,True,,,,1.0,4.0,5.0,,,2.0,,,,1.0,,,1.0,,,,0.00037211,0.0,0.0,,,,,,,2.0,,,18.0,,1.0,,,,,,4.0,,6.8,,,,,,,,,,,2.0,7.0,9.0,0,,13.0,,,,,,
2022-23,10385483,1,91,Bournemouth,Home,548660,168991.0,Philip Billing,philip-billing,M,False,,,1.0,6.0,18.0,24.0,1.0,1.0,8.0,,,,1.0,,,4.0,6.0,,,0.00669163,0.0106,0.0,2.0,,,,,,5.0,,,90.0,,1.0,,,,,,6.0,,7.5,,,1.0,,3.0,,,,3.0,,9.0,21.0,30.0,1,5.0,47.0,,,,2.0,,
2022-23,10385483,1,7,Aston_Villa,Away,555386,178301.0,Ollie Watkins,ollie-watkins,F,True,,,,3.0,1.0,4.0,,,,,,,,,1.0,1.0,,,,0.00948717,0.0,0.0,,,,,,,,1.0,,24.0,,,,,,,,2.0,,6.5,,,,,,,,,,,3.0,1.0,4.0,0,,7.0,1.0,,,,,
2022-23,10385483,1,91,Bournemouth,Home,583450,154131.0,Jack Stacey,jack-stacey,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385483,1,7,Aston_Villa,Away,604232,165659.0,Diego Carlos,diego-carlos,D,False,,,5.0,28.0,28.0,56.0,3.0,,8.0,,,,,,,4.0,1.0,,,0.00964236,0.0225,0.0,1.0,,,,,,,,,90.0,,,,,,,,20.0,,6.4,,,1.0,,1.0,,1.0,,9.0,,39.0,34.0,72.0,1,1.0,80.0,2.0,,,,,
2022-23,10385483,1,7,Aston_Villa,Away,783126,195546.0,Emiliano Buendía,emiliano-buendia,M,True,,,2.0,24.0,3.0,27.0,,,1.0,,,,1.0,,2.0,3.0,2.0,,,0.0851557,0.0,0.0,,,,,,,,1.0,,45.0,,,,,,,,6.0,,6.5,,,,,,,,,2.0,,27.0,3.0,30.0,0,,35.0,1.0,2.0,,,,
2022-23,10385483,1,7,Aston_Villa,Away,808590,215711.0,Leon Bailey,leon-bailey,M,False,3.0,,2.0,20.0,5.0,22.0,4.0,1.0,3.0,,,1.0,1.0,,2.0,11.0,5.0,,,0.246459,0.0194,0.0,,,,,,,,1.0,,90.0,,,,,,,,20.0,,6.8,,,,,,6.0,9.0,,3.0,1.0,32.0,5.0,28.0,1,1.0,56.0,2.0,1.0,2.0,1.0,,
2022-23,10385483,1,7,Aston_Villa,Away,826204,226944.0,Boubacar Kamara,boubacar-kamara,M,False,,,5.0,31.0,30.0,61.0,1.0,3.0,10.0,,,,2.0,,1.0,10.0,7.0,,,0.0751237,0.0253,0.0,5.0,,,,,,,,,82.0,,1.0,,,,,,14.0,,6.8,,,1.0,,,2.0,,,6.0,,40.0,32.0,72.0,1,1.0,85.0,1.0,2.0,1.0,1.0,,
2022-23,10385483,1,7,Aston_Villa,Away,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,1.0,25.0,32.0,57.0,3.0,2.0,7.0,,,,,,,4.0,6.0,,,0.00744105,0.0,0.0,1.0,,,,,,2.0,,,90.0,,1.0,,,,,,7.0,,6.9,,,,,4.0,,,,2.0,,30.0,34.0,64.0,0,1.0,77.0,,3.0,,1.0,,
2022-23,10385483,1,7,Aston_Villa,Away,833956,199796.0,Matty Cash,matty-cash,D,False,1.0,,4.0,38.0,15.0,52.0,1.0,,5.0,,,1.0,,,,2.0,7.0,,,0.0385301,0.0303,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,19.0,,7.0,,,,,1.0,3.0,6.0,,8.0,,54.0,15.0,63.0,1,1.0,91.0,2.0,3.0,3.0,,,
2022-23,10385483,1,91,Bournemouth,Home,856720,229600.0,Mark Travers,mark-travers,G,False,,,9.0,6.0,14.0,20.0,,1.0,8.0,,,,,,,,1.0,,,0.00271436,0.0,0.0,,,,0.5261,2.0,,,,,90.0,,,,,,,,6.0,,7.3,1.0,2.0,,,,,,,14.0,,11.0,15.0,26.0,0,,36.0,,,,,,
2022-23,10385483,1,91,Bournemouth,Home,865167,235530.0,Lloyd Kelly,lloyd-kelly,D,False,1.0,,2.0,3.0,13.0,15.0,,2.0,2.0,,,,2.0,,,2.0,5.0,,,0.0877107,0.0,0.0,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,13.0,,7.5,,,,,11.0,1.0,1.0,,7.0,,8.0,19.0,26.0,0,2.0,47.0,1.0,,1.0,2.0,,
2022-23,10385483,1,91,Bournemouth,Home,865740,223911.0,Chris Mepham,chris-mepham,D,False,,,6.0,6.0,32.0,38.0,2.0,5.0,2.0,,,,,,,2.0,8.0,,,0.00289523,0.0,0.0,,,,,,,1.0,,,90.0,,1.0,,,,,,11.0,,7.9,,,,,13.0,,,,9.0,,10.0,37.0,47.0,0,2.0,69.0,1.0,1.0,,1.0,,
2022-23,10385483,1,7,Aston_Villa,Away,867887,230046.0,Douglas Luiz,douglas-luiz,M,True,,,4.0,12.0,3.0,15.0,,,,,,1.0,,,,1.0,,,,0.0155532,0.0264,0.0,1.0,,,,,,,,,8.0,,,,,,,,,,6.6,,,,,,,,,4.0,,12.0,3.0,15.0,1,,17.0,,,,,,
2022-23,10385483,1,91,Bournemouth,Home,886532,244085.0,Siriki Dembélé,siriki-dembele,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385483,1,91,Bournemouth,Home,895576,201658.0,Marcus Tavernier,marcus-tavernier,M,False,2.0,,1.0,10.0,7.0,15.0,4.0,2.0,10.0,1.0,,,,,1.0,7.0,14.0,,,0.123749,0.0,0.0,1.0,,,,,,,3.0,,86.0,,,,,,,,20.0,,7.9,,,,,,7.0,8.0,,2.0,1.0,22.0,10.0,24.0,0,1.0,54.0,2.0,5.0,6.0,1.0,,
2022-23,10385483,1,91,Bournemouth,Home,964119,447932.0,Jordan Zemura,jordan-zemura,M,False,,,2.0,5.0,10.0,15.0,1.0,1.0,6.0,,,,1.0,,,4.0,6.0,,,0.0102967,0.0,0.0,2.0,,,,,,,1.0,,90.0,,2.0,,,,,,10.0,,7.4,,,,,2.0,2.0,,,5.0,,9.0,13.0,22.0,0,3.0,41.0,2.0,,2.0,2.0,,
2022-23,10385483,1,7,Aston_Villa,Away,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,False,,,3.0,18.0,11.0,29.0,1.0,,7.0,,,,,,2.0,6.0,6.0,,,0.0713593,0.0862,0.3004,3.0,,,,,,,2.0,,45.0,1.0,,,,,,,6.0,,7.1,,,1.0,,,1.0,,,4.0,,21.0,11.0,32.0,2,3.0,45.0,,2.0,1.0,3.0,,
2022-23,10385483,1,91,Bournemouth,Home,991001,444172.0,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385483,1,7,Aston_Villa,Away,993451,433979.0,Cameron Archer,cameron-archer,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,0.00206954,0.0,0.0,,,,,,,,,,9.0,,,,,,,,1.0,,6.5,,,,,,,,,,,2.0,,2.0,0,,2.0,,,,,,
2022-23,10385483,1,91,Bournemouth,Home,1020680,444180.0,Jaidon Anthony,jaidon-anthony,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385483,1,91,Bournemouth,Home,1156586,463981.0,James Hill,james-hill,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385491,1,13,Leicester_City,Home,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,,23.0,38.0,61.0,1.0,1.0,5.0,,,,,,,1.0,1.0,,,0.00629524,0.0,0.0,,,,,,,,,,90.0,,,,,,,,3.0,,6.5,,,,,5.0,,,,1.0,,24.0,39.0,63.0,0,,71.0,1.0,,,,,
2022-23,10385491,1,13,Leicester_City,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385491,1,94,Brentford,Away,55123,61810.0,Pontus Jansson,pontus-jansson,D,False,,,2.0,10.0,46.0,56.0,1.0,1.0,1.0,,,,,,,1.0,2.0,,,0.114846,0.0,0.0,,,,,,,,,,90.0,,,,,,,,4.0,,6.8,,,,,8.0,,,,5.0,,13.0,47.0,60.0,0,1.0,69.0,,,,1.0,,
2022-23,10385491,1,13,Leicester_City,Home,123166,86881.0,Nampalys Mendy,nampalys-mendy,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385491,1,94,Brentford,Away,135256,128295.0,Christian Nørgaard,christian-nrgaard,M,False,,,2.0,19.0,17.0,36.0,,,8.0,,,,1.0,,,2.0,3.0,,,0.00735739,0.0,0.0,1.0,,,,,,1.0,,,73.0,,1.0,,,,,,4.0,,6.9,,,,,,,,,2.0,,23.0,17.0,40.0,0,2.0,48.0,,1.0,,1.0,,
2022-23,10385491,1,13,Leicester_City,Home,135647,106837.0,Dennis Praet,dennis-praet,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385491,1,94,Brentford,Away,137774,51927.0,Ben Mee,ben-mee,D,False,,,3.0,20.0,35.0,55.0,,2.0,4.0,,,,,,,,2.0,,,0.00762318,0.0,0.0,,,,,,,1.0,,,59.0,,,,,,,,12.0,,6.5,,,,,1.0,,,,5.0,,25.0,40.0,65.0,0,,69.0,2.0,,,,,
2022-23,10385491,1,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,4.0,4.0,8.0,2.0,1.0,3.0,,,,,,,4.0,3.0,,,0.00876282,0.0,0.0,1.0,1.0,,,,,,1.0,,90.0,,,,,,,,8.0,,6.8,,,,,3.0,1.0,,,,1.0,7.0,4.0,11.0,0,2.0,22.0,4.0,,,2.0,,
2022-23,10385491,1,13,Leicester_City,Home,197428,95463.0,Danny Ward,danny-ward,G,False,,,1.0,,12.0,12.0,,,9.0,,,,,,,,,,,5.679e-05,0.0,0.0,,,,-0.6842,4.0,,,,,90.0,,,,,,,,9.0,,6.2,1.0,1.0,,,,,,,10.0,,8.0,13.0,21.0,0,,36.0,,,,,,
2022-23,10385491,1,94,Brentford,Away,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385491,1,94,Brentford,Away,290927,144485.0,Ivan Toney,ivan-toney,F,False,,,,12.0,5.0,17.0,6.0,4.0,6.0,,1.0,,,,3.0,10.0,4.0,,,0.0159067,0.3695,0.7103,,,1.0,,,,1.0,2.0,,90.0,1.0,,,,,,,18.0,,6.8,,,1.0,,1.0,1.0,2.0,,,1.0,22.0,6.0,26.0,2,,43.0,2.0,,,,,
2022-23,10385491,1,13,Leicester_City,Home,308526,155569.0,Daniel Amartey,daniel-amartey,M,False,,,3.0,36.0,33.0,69.0,,,8.0,,,,,,,,2.0,,,0.0174146,0.0128,0.0,,,,,,,,1.0,,90.0,,,,,,,,3.0,,6.7,,,1.0,,,1.0,,,3.0,,37.0,33.0,70.0,1,1.0,77.0,1.0,,1.0,,,
2022-23,10385491,1,13,Leicester_City,Home,329417,166477.0,Timothy Castagne,timothy-castagne,D,False,1.0,,,23.0,13.0,35.0,5.0,4.0,5.0,,,,,,,8.0,4.0,,,0.0986981,0.1697,0.0837,1.0,,1.0,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,11.0,,7.1,,,,,,2.0,3.0,,1.0,,29.0,16.0,42.0,1,,63.0,,,,,,
2022-23,10385491,1,13,Leicester_City,Home,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,,,2.0,44.0,22.0,66.0,2.0,5.0,8.0,,,,,,,3.0,9.0,,,0.148377,0.1205,0.2572,1.0,,,,,1.0,,1.0,,90.0,2.0,,,,,,,13.0,,7.6,,,2.0,,,1.0,,,3.0,,50.0,23.0,73.0,4,2.0,90.0,4.0,1.0,1.0,1.0,,
2022-23,10385491,1,13,Leicester_City,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385491,1,13,Leicester_City,Home,356398,172780.0,James Maddison,james-maddison,M,False,1.0,,4.0,44.0,11.0,54.0,1.0,,,,,3.0,,,,5.0,2.0,,,0.182376,0.2864,0.0197,2.0,1.0,,,,,,5.0,,90.0,1.0,,,,,,,19.0,,7.7,,,2.0,,1.0,3.0,5.0,,5.0,,56.0,13.0,64.0,6,,88.0,3.0,1.0,1.0,,,
2022-23,10385491,1,13,Leicester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385491,1,94,Brentford,Away,581310,154561.0,David Raya,david-raya,G,False,,,7.0,6.0,16.0,22.0,,,11.0,,,,,,,,,,,0.00234136,0.0,0.0,,,,-1.2252,3.0,,,,,90.0,,,,,,,,9.0,,6.5,1.0,3.0,,,,,,,15.0,,13.0,17.0,30.0,0,,46.0,,,,,,
2022-23,10385491,1,94,Brentford,Away,599128,194010.0,Rico Henry,rico-henry,D,False,,,,13.0,14.0,27.0,3.0,2.0,5.0,1.0,,,,,,3.0,3.0,,,0.312288,0.0,0.0,,1.0,,,,,,1.0,,90.0,,,,,,,,12.0,,6.9,,,,,1.0,,1.0,,3.0,,21.0,17.0,37.0,0,,47.0,1.0,1.0,,,,
2022-23,10385491,1,13,Leicester_City,Home,758608,218031.0,Çağlar Söyüncü,caglar-soyuncu,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385491,1,13,Leicester_City,Home,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,,44.0,24.0,68.0,,,10.0,,,,,,1.0,2.0,3.0,,,0.0241406,0.0,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,12.0,,6.8,,,,,,1.0,,,2.0,,50.0,27.0,77.0,0,2.0,87.0,2.0,,1.0,1.0,,
2022-23,10385491,1,13,Leicester_City,Home,796986,207270.0,Daniel Iversen,daniel-iversen,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385491,1,94,Brentford,Away,799251,207283.0,Mathias Jensen,mathias-jensen,M,False,,,7.0,12.0,22.0,34.0,,1.0,2.0,,,,4.0,,,5.0,2.0,,,0.00831844,0.0,0.0,1.0,,,,,,,1.0,,59.0,,,,,,,,7.0,,6.7,,,,,,,3.0,,8.0,,16.0,24.0,37.0,0,1.0,45.0,,,,,,
2022-23,10385491,1,94,Brentford,Away,805123,216646.0,Yoane Wissa,yoane-wissa,F,False,,,,6.0,4.0,10.0,1.0,1.0,2.0,,,,,,1.0,3.0,2.0,,,0.00995786,0.1424,0.0,,,,,,,1.0,,,83.0,,,,,,,,8.0,,6.7,,,2.0,,1.0,1.0,2.0,,,,10.0,5.0,13.0,2,1.0,24.0,1.0,,,1.0,,
2022-23,10385491,1,94,Brentford,Away,814873,204580.0,Vitaly Janelt,vitaly-janelt,M,False,,,3.0,26.0,19.0,45.0,1.0,1.0,7.0,,,,,,2.0,3.0,7.0,,,0.0547362,0.0,0.0,,,,,,,,2.0,,90.0,,,,,,,,9.0,,7.0,,,,,1.0,1.0,1.0,,4.0,,30.0,20.0,49.0,0,3.0,65.0,1.0,2.0,1.0,1.0,,
2022-23,10385491,1,94,Brentford,Away,826057,226956.0,Mads Roerslev,mads-roerslev,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385491,1,13,Leicester_City,Home,827681,220627.0,James Justin,james-justin,D,False,1.0,,,15.0,9.0,23.0,1.0,,4.0,,,,1.0,,2.0,5.0,6.0,,,0.0157665,0.0,0.0,,,,,,,1.0,1.0,,90.0,,,,,,,,11.0,,6.8,,,,,1.0,2.0,1.0,,,,17.0,9.0,25.0,0,3.0,52.0,4.0,2.0,1.0,3.0,,
2022-23,10385491,1,94,Brentford,Away,856260,183656.0,Josh Dasilva,josh-dasilva,M,True,,,3.0,10.0,6.0,16.0,,,,,,,,,,1.0,1.0,,,0.0197945,0.0505,0.4906,1.0,,1.0,,,,,,,31.0,1.0,1.0,,,,,,4.0,,7.4,,,,,,,3.0,,3.0,,14.0,6.0,17.0,1,,23.0,,1.0,,,,
2022-23,10385491,1,13,Leicester_City,Home,861970,215413.0,Kiernan Dewsbury-Hall,kiernan-dewsbury-hall,M,False,,,5.0,30.0,10.0,40.0,,,2.0,,,,3.0,,1.0,4.0,3.0,,,0.0307666,0.0179,0.4142,,,1.0,,,,2.0,1.0,,73.0,1.0,,,,,,,9.0,,7.4,,,,,,1.0,1.0,,5.0,,34.0,11.0,44.0,1,1.0,58.0,3.0,1.0,1.0,1.0,,
2022-23,10385491,1,13,Leicester_City,Home,865057,245419.0,Patson Daka,patson-daka,F,True,,,,1.0,,1.0,1.0,,,,,,,,,1.0,1.0,,,0.00118433,0.0,0.0,,,,,,,,,,17.0,,,,,,,,5.0,,6.6,,,,,,1.0,,,,,4.0,,4.0,0,,7.0,1.0,,1.0,,,
2022-23,10385491,1,94,Brentford,Away,885864,428580.0,Frank Onyeka,frank-onyeka,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385491,1,94,Brentford,Away,892111,432160.0,Shandon Baptiste,shandon-baptiste,M,True,,,1.0,2.0,3.0,5.0,,1.0,,,,,1.0,,,1.0,3.0,,,0.00031541,0.0,0.0,,,,,,,,,,17.0,,,,,,,,2.0,,6.7,,,,,1.0,,,,1.0,,2.0,3.0,5.0,0,1.0,12.0,1.0,1.0,,1.0,,
2022-23,10385491,1,13,Leicester_City,Home,923894,444463.0,Wesley Fofana,wesley-fofana,D,False,,,1.0,35.0,38.0,73.0,2.0,3.0,6.0,,,,,,,2.0,6.0,,,0.0145547,0.0135,0.0,,,,,,1.0,5.0,,,90.0,,,,,,,,14.0,,7.0,,,1.0,,2.0,1.0,,,3.0,1.0,41.0,45.0,86.0,1,2.0,99.0,1.0,,1.0,1.0,,
2022-23,10385491,1,94,Brentford,Away,927083,446008.0,Bryan Mbeumo,bryan-mbeumo,F,False,1.0,,2.0,6.0,14.0,19.0,1.0,1.0,6.0,1.0,,,,,1.0,4.0,4.0,,,0.0971387,0.1755,0.1149,1.0,,,,,,2.0,1.0,,90.0,1.0,,,,,,,9.0,,7.3,,,1.0,,1.0,3.0,3.0,,3.0,1.0,10.0,17.0,24.0,2,1.0,39.0,,,2.0,1.0,,
