season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025013,1,91,Bournemouth,Away,830659,221466.0,Marcos Senesi,marcos-senesi,D,False,1.0,,3.0,7.0,14.0,21.0,3.0,1.0,11.0,2.0,,,,1.0,,,,5.0,4.0,,,0.0520142,,,1.0,0.0,,,,,1.0,1.0,,0.44,4.85,1.41,0.18,2.79,90.0,,,,,12.0,,,5.9,,,,,77.415069263629,11.0,,2.0,,12.0,,16.0,15.0,31.0,22.262861291979,,0,3.0,52.0,1.0,,,2.0,,,,
2025-26,14025013,1,14,Liverpool,Home,845386,223541.0,Federico Chiesa,federico-chiesa,F,True,,,,2.0,1.0,3.0,,,,,,,,,,,,,2.0,,,0.00090909,0.1556,0.8582,,0.0,1.0,,,,,,,0.21,0.82,0.24,0.07,0.44,8.0,1.0,,,,1.0,,,7.7,,,,,,,,,,,,2.0,1.0,3.0,,,1,1.0,7.0,1.0,1.0,,1.0,,,,
2025-26,14025013,1,91,Bournemouth,Away,855731,111317.0,David Brooks,david-brooks,M,False,2.0,,,10.0,2.0,12.0,,,9.0,5.0,1.0,,2.0,4.0,,,1.0,7.0,4.0,,,0.191665,0.1857,,1.0,1.0,,,,,,3.0,,0.72,4.27,1.3,0.6,2.76,84.0,,,,,13.0,1.0,,6.7,,,,,85.814912061586,,3.0,4.0,,,,15.0,3.0,18.0,65.026241141712,42.10271108848,2,2.0,34.0,2.0,,2.0,2.0,,,,
2025-26,14025013,1,14,Liverpool,Home,862967,243298.0,Cody Gakpo,cody-gakpo,M,False,1.0,,1.0,14.0,7.0,21.0,5.0,6.0,19.0,6.0,1.0,,,,,,1.0,11.0,12.0,,,0.436461,0.1976,0.5466,1.0,0.0,1.0,,,,,3.0,,0.67,4.57,1.39,0.31,3.36,90.0,2.0,,,,18.0,7.0,,8.7,,,1.0,,211.55374157719,1.0,7.0,3.0,,2.0,2.0,18.0,11.0,29.0,144.0013129506,123.95912585299,3,1.0,57.0,2.0,3.0,2.0,1.0,,,,
2025-26,14025013,1,14,Liverpool,Home,869856,424876.0,Dominik Szoboszlai,dominik-szoboszlai,M,False,,,4.0,34.0,32.0,66.0,,,32.0,5.0,,,,1.0,,,1.0,5.0,6.0,1.0,,0.0851713,0.0965,0.1084,2.0,0.0,,,,,,2.0,,0.87,5.19,1.96,0.53,2.97,90.0,1.0,,,,15.0,4.0,,6.9,,,2.0,,268.32284765577,2.0,2.0,1.0,,7.0,,40.0,35.0,75.0,63.801604095039,76.75289026836,3,4.0,97.0,2.0,1.0,1.0,4.0,,,,
2025-26,14025013,1,91,Bournemouth,Away,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,2.0,12.0,5.0,17.0,22.0,,,4.0,8.0,,,,,,,,,,,,0.00079631,,,,0.0,,-0.9536,2.0,,,,,0.02,1.26,0.13,0.0,3.64,90.0,,,,,13.0,,1.0,7.4,4.0,6.0,,,16.870843274961,4.0,,,2.0,25.0,,18.0,17.0,35.0,8.9087381880871,,0,,52.0,,,,,,,,
2025-26,14025013,1,91,Bournemouth,Away,892924,424044.0,Hamed Junior Traorè,hamed-junior-traore,M,True,,,,,2.0,2.0,2.0,,1.0,2.0,,,,,,,,3.0,1.0,,,1.052e-05,,,,1.0,,,,,,1.0,,0.17,1.19,0.38,0.06,0.73,16.0,,,,,2.0,,,6.5,,,,,7.982607092924,1.0,1.0,1.0,,,,0.0,2.0,2.0,7.5947577548315,,0,1.0,7.0,,,,,,,,
2025-26,14025013,1,14,Liverpool,Home,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,False,,,,22.0,18.0,40.0,1.0,1.0,12.0,2.0,1.0,,,1.0,,,,5.0,5.0,,,0.0173222,0.0319,0.1203,2.0,1.0,,,,,1.0,1.0,,0.45,4.28,1.44,0.1,2.21,72.0,1.0,,,,9.0,2.0,,6.8,,,,,93.565723839362,,1.0,1.0,,,,26.0,20.0,46.0,64.214957959319,36.719326064616,1,3.0,61.0,1.0,1.0,,2.0,,,,
2025-26,14025013,1,91,Bournemouth,Away,895576,201658.0,Marcus Tavernier,marcus-tavernier,M,False,,,2.0,20.0,7.0,27.0,1.0,1.0,12.0,10.0,,1.0,1.0,,,,2.0,5.0,8.0,,,0.0575432,0.3199,0.0675,,0.0,,,,,1.0,1.0,,0.73,5.12,2.26,0.35,3.07,90.0,1.0,,,,19.0,2.0,,6.7,,,,,100.90069675047,6.0,5.0,5.0,,6.0,,26.0,9.0,35.0,23.549725502195,28.211221995257,2,3.0,65.0,1.0,1.0,3.0,3.0,,,,
2025-26,14025013,1,14,Liverpool,Home,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,1.0,6.0,3.0,9.0,2.0,2.0,5.0,1.0,,,,,,,,2.0,2.0,,,0.0418864,,,,0.0,,,,,,1.0,,0.29,1.1,0.51,0.17,0.86,18.0,,,,,3.0,1.0,,6.8,,,,,45.844710668117,,,,,2.0,,8.0,3.0,11.0,15.337757315793,28.547171506123,0,,12.0,,,,,,,,
2025-26,14025013,1,14,Liverpool,Home,930997,449027.0,Giorgi Mamardashvili,giorgi-mamardashvili,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025013,1,91,Bournemouth,Away,934354,437730.0,Antoine Semenyo,antoine-semenyo,M,False,,,2.0,5.0,2.0,7.0,6.0,5.0,9.0,3.0,,1.0,,,,,1.0,11.0,8.0,,,0.0190187,0.907,0.7474,2.0,0.0,2.0,,,,1.0,,,0.71,4.75,1.4,0.31,3.15,90.0,2.0,,,,18.0,3.0,,8.7,,,1.0,,139.26215503034,,3.0,,,3.0,,11.0,4.0,15.0,65.572752839869,82.090040517598,3,1.0,37.0,3.0,1.0,1.0,1.0,,,,
2025-26,14025013,1,14,Liverpool,Home,955245,444884.0,Harvey Elliott,harvey-elliott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025013,1,91,Bournemouth,Away,962408,242882.0,Bafodé Diakité,bafode-diakite,D,False,,,1.0,3.0,27.0,30.0,2.0,1.0,6.0,8.0,,,,,,,,2.0,4.0,,,0.00272059,,,,0.0,,,,,1.0,,,0.44,4.56,1.62,0.22,3.01,90.0,,,,,13.0,,,5.8,,,,,36.12809843554,6.0,,,,8.0,,12.0,29.0,41.0,18.888141525974,,0,2.0,59.0,2.0,1.0,,2.0,,,,
2025-26,14025013,1,14,Liverpool,Home,970361,216094.0,Jeremie Frimpong,jeremie-frimpong,D,False,,,,6.0,6.0,12.0,,,5.0,1.0,,,1.0,1.0,,,,1.0,3.0,,,0.00529083,0.0081,,,0.0,,,,,1.0,,,0.57,2.71,0.79,0.55,1.92,60.0,,,,,5.0,,,6.9,,,,,33.916428343719,2.0,1.0,1.0,,1.0,,7.0,9.0,16.0,17.436557261514,,1,1.0,28.0,,1.0,1.0,1.0,,,,
2025-26,14025013,1,91,Bournemouth,Away,978150,436893.0,Julián Araujo,julian-araujo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025013,1,91,Bournemouth,Away,991001,444172.0,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025013,1,91,Bournemouth,Away,998490,444102.0,Evanilson,evanilson,F,False,,,,3.0,6.0,9.0,7.0,3.0,4.0,2.0,,,,,,,,8.0,3.0,,,0.00371629,0.2861,,1.0,0.0,,,,,,,,0.57,5.22,1.2,0.35,2.81,90.0,,,,,5.0,1.0,,6.1,,,3.0,,45.245825224501,3.0,,,,,1.0,6.0,7.0,13.0,-2.6792318019234,13.674368577744,3,,22.0,1.0,,,,,,,
2025-26,14025013,1,91,Bournemouth,Away,999028,494521.0,Adrien Truffert,truffert-adrien,D,False,2.0,,,6.0,8.0,14.0,1.0,1.0,8.0,4.0,1.0,,,,,,,5.0,3.0,,,0.129129,,,2.0,0.0,,,,,,1.0,,0.8,4.72,1.59,0.66,2.79,90.0,,1.0,,,8.0,,,6.1,,,,,71.37633684766,3.0,2.0,4.0,,1.0,,7.0,11.0,18.0,43.581370058189,,0,2.0,41.0,,,,2.0,,,,
2025-26,14025013,1,14,Liverpool,Home,1019322,494595.0,Florian Wirtz,florian-wirtz,M,False,2.0,,4.0,25.0,13.0,38.0,2.0,,20.0,6.0,,,,2.0,,,3.0,7.0,3.0,,,0.27973,0.1442,,,0.0,,,,,,3.0,,1.15,4.79,2.37,0.41,2.3,82.0,,,,,21.0,2.0,,6.7,,,1.0,,147.35433005582,1.0,,4.0,,4.0,,38.0,13.0,51.0,46.407474770708,32.696716061143,1,2.0,73.0,2.0,1.0,,2.0,,,,
2025-26,14025013,1,14,Liverpool,Home,1048422,510663.0,Hugo Ekitiké,hugo-ekitike,F,False,,,1.0,9.0,5.0,14.0,2.0,4.0,7.0,,,1.0,,,,,2.0,6.0,5.0,,,0.0208555,1.1358,0.6557,1.0,1.0,1.0,,,,,2.0,,0.71,4.25,1.39,0.24,2.08,72.0,2.0,,,,11.0,2.0,,8.0,,,2.0,,49.726922374332,1.0,2.0,,,1.0,,14.0,7.0,21.0,22.279346959266,22.339152080685,4,,33.0,1.0,,1.0,,,,,
2025-26,14025013,1,14,Liverpool,Home,1097425,544877.0,Miloš Kerkez,milos-kerkez,D,False,,,3.0,9.0,18.0,27.0,4.0,2.0,8.0,5.0,,,,1.0,,,,6.0,4.0,,,0.0107083,,,1.0,0.0,,,,,,,,0.47,3.11,1.01,0.22,2.1,60.0,,,,,6.0,,,6.8,,,,,62.624598922585,5.0,,1.0,,4.0,,10.0,19.0,29.0,-3.0948046095545,,0,1.0,48.0,1.0,1.0,,1.0,,,,
2025-26,14025013,1,91,Bournemouth,Away,1104986,503139.0,Alex Scott,alex-scott,M,False,,,,3.0,16.0,19.0,1.0,2.0,8.0,2.0,,,,,,,1.0,4.0,6.0,,,0.00466704,,,1.0,0.0,,,,,1.0,,,0.99,4.3,1.97,0.17,1.95,74.0,,,,,10.0,1.0,,6.5,,,,,83.991278905272,,3.0,3.0,,1.0,,7.0,16.0,23.0,23.777247285245,31.811470022619,0,,34.0,1.0,2.0,2.0,,,,,
2025-26,14025013,1,91,Bournemouth,Away,1156586,463981.0,James Hill,james-hill,D,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,2.514e-05,,,,0.0,,,,,1.0,,,0.06,0.27,0.12,0.05,0.18,1.0,,,,,2.0,,,,,,,,,1.0,,,,1.0,,1.0,1.0,2.0,,,0,,6.0,,,,,,,,
2025-26,14025013,1,91,Bournemouth,Away,1201520,575901.0,Julio Soler,julio-soler,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025013,1,91,Bournemouth,Away,1426228,560262.0,Eli Junior Kroupi,eli-junior-kroupi,F,True,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,2.038e-05,,,,0.0,,,,,,,,0.06,0.32,0.19,0.04,0.16,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,1.0,,,0,,2.0,,,,,,,,
2025-26,14025013,1,14,Liverpool,Home,1445945,591386.0,Trey Nyoni,nyoni-trey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025013,1,14,Liverpool,Home,1881902,611922.0,Rio Ngumoha,rio-ngumoha,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025013,1,91,Bournemouth,Away,2007889,606775.0,Ben Winterburn,ben-winterburn,M,True,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.13,0.67,0.31,0.01,0.35,13.0,,,,,1.0,,,6.3,,,,,,,,,,,,1.0,,1.0,,,0,,2.0,,,,,,,,
2025-26,14025013,1,91,Bournemouth,Away,2023409,606774.0,Remy Rees-Dottin,remy-rees-dottin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,69256,77794.0,Kieran Trippier,kieran-trippier,D,False,2.0,,3.0,29.0,19.0,48.0,,1.0,,4.0,,,,1.0,,,,2.0,1.0,,,0.0627033,,,1.0,0.0,,,,,3.0,1.0,,0.72,5.04,1.68,0.16,2.83,90.0,,,,,11.0,,,7.0,,,,,,1.0,,5.0,,5.0,,34.0,22.0,56.0,,,0,,71.0,,,,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,96538,101188.0,Lucas Digne,lucas-digne,D,False,1.0,,1.0,10.0,8.0,18.0,3.0,1.0,,3.0,,,,1.0,,,,6.0,3.0,,,0.0102898,,,2.0,0.0,,,,,2.0,,,0.68,4.52,1.58,0.22,3.59,90.0,,,,,17.0,,,6.7,,,,,,3.0,,2.0,,6.0,,14.0,13.0,27.0,,,0,2.0,49.0,1.0,,,1.0,,,,
2025-26,14025016,1,4,Newcastle_United,Away,99090,78916.0,Dan Burn,dan-burn,D,False,,,,15.0,27.0,42.0,2.0,6.0,,5.0,,,,1.0,,,,4.0,7.0,,,0.0129437,,,1.0,0.0,,,,,2.0,,,0.5,5.15,1.58,0.2,2.55,90.0,,,,,11.0,,,7.1,,,,,,8.0,,,,3.0,,20.0,32.0,52.0,,,0,1.0,67.0,1.0,1.0,,1.0,,,,
2025-26,14025016,1,7,Aston_Villa,Home,100390,72147.0,Marco Bizot,marco-bizot,G,False,,3.0,5.0,4.0,16.0,20.0,,,,12.0,,,,,,,,,,,,0.00046773,,,,0.0,,0.6442,3.0,,,,,0.0,1.29,0.08,0.0,4.07,90.0,,,,,21.0,,1.0,6.9,1.0,3.0,,,,1.0,,,3.0,26.0,,21.0,20.0,41.0,,,0,,52.0,,,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,101882,119471.0,Fabian Schär,fabian-schar,D,False,,,7.0,19.0,25.0,44.0,,6.0,,5.0,,,,3.0,,,,5.0,8.0,,,0.0250373,0.0439,,2.0,0.0,,,,,4.0,,,0.4,4.55,1.12,0.13,3.23,90.0,,,,,9.0,,,7.9,,,3.0,,,6.0,,1.0,,11.0,,25.0,26.0,51.0,,,3,1.0,70.0,1.0,1.0,,1.0,,,,
2025-26,14025016,1,4,Newcastle_United,Away,150396,111773.0,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,3.0,2.0,,11.0,11.0,,1.0,,16.0,,,,,,,,,1.0,,,7.849e-05,,,,0.0,,0.2041,3.0,,,,,0.01,1.49,0.1,0.0,3.7,90.0,,,,,6.0,,,7.6,3.0,3.0,,,,1.0,,,3.0,8.0,,4.0,13.0,17.0,,,0,,36.0,,,,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,250223,122806.0,John McGinn,john-mcginn,M,False,2.0,,,7.0,6.0,13.0,1.0,,,7.0,1.0,,,,,,1.0,6.0,1.0,,,0.0912292,,,2.0,0.0,,,,,,1.0,,0.46,3.95,1.32,0.15,2.65,84.0,,,,,13.0,,,6.5,,,,,,,3.0,3.0,,,,9.0,10.0,19.0,,,0,,34.0,3.0,,1.0,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,303638,149484.0,Tyrone Mings,tyrone-mings,D,False,,,2.0,10.0,25.0,35.0,1.0,1.0,,2.0,,,,,,,,1.0,1.0,,,0.00357327,,,,0.0,,,,,1.0,,,0.44,4.43,1.55,0.17,3.13,90.0,,1.0,,,7.0,,,7.0,,,,,,3.0,,,,5.0,,13.0,28.0,41.0,,,0,,49.0,,1.0,,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,,,,9.0,5.0,14.0,2.0,1.0,,2.0,,,,,,,,5.0,3.0,,,0.00629877,,,4.0,0.0,,,,,1.0,,,0.77,5.39,1.84,0.21,2.79,90.0,,,,,9.0,,,6.6,,,,,,2.0,,1.0,,1.0,,12.0,7.0,19.0,,,0,2.0,31.0,2.0,,,1.0,,,,
2025-26,14025016,1,4,Newcastle_United,Away,372336,114243.0,Jacob Murphy,jacob-murphy,F,True,,,,5.0,4.0,9.0,,,,2.0,,,,,,,,1.0,1.0,,,0.0101676,,,,0.0,,,,,,,,0.27,0.81,0.37,0.04,0.71,12.0,,,,,3.0,,,6.5,,,,,,,1.0,1.0,,,,5.0,5.0,10.0,,,0,,14.0,,1.0,,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,1.0,6.0,3.0,9.0,6.0,1.0,,3.0,,,,,,,1.0,7.0,6.0,,,0.013313,0.1207,0.0973,1.0,0.0,,,,,1.0,1.0,,0.54,4.92,1.49,0.29,3.17,90.0,1.0,,,,10.0,,,6.7,,,,,,1.0,3.0,1.0,,1.0,2.0,11.0,4.0,15.0,,,1,,30.0,2.0,2.0,3.0,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,560128,180974.0,Joelinton,joelinton,M,False,,,,12.0,9.0,21.0,4.0,1.0,,5.0,,,,,,,,6.0,5.0,,,0.0175009,,,1.0,0.0,,,,,1.0,,,0.87,3.97,1.75,0.18,2.4,83.0,,,,,6.0,,,6.6,,,,,,1.0,1.0,1.0,,1.0,,13.0,10.0,23.0,,,0,2.0,39.0,1.0,2.0,,1.0,,,,
2025-26,14025016,1,7,Aston_Villa,Home,783126,195546.0,Emiliano Buendía,emiliano-buendia,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,803039,204646.0,Donyell Malen,donyell-malen,F,True,,,,,,,,,,,,,,,,,,1.0,,,,,0.0302,0.0762,,0.0,,,,,,,,0.12,0.73,0.35,0.05,0.39,13.0,1.0,,,,1.0,,,6.6,,,,,,,1.0,,,,,,,,,,1,,2.0,,,,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,826204,226944.0,Boubacar Kamara,boubacar-kamara,M,False,,,2.0,21.0,11.0,32.0,1.0,4.0,,6.0,,1.0,,,,,,3.0,10.0,,,0.0319904,0.0528,0.0306,1.0,0.0,,,,,1.0,,,0.65,4.72,1.87,0.13,2.84,90.0,1.0,,,,10.0,,,7.7,,,,,,2.0,2.0,,,3.0,,26.0,13.0,39.0,,,1,2.0,53.0,2.0,3.0,1.0,1.0,,,,
2025-26,14025016,1,7,Aston_Villa,Home,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,1.0,14.0,16.0,30.0,,1.0,,1.0,,,,,,,,2.0,2.0,,,0.0081678,,,1.0,0.0,,,,,,,,0.25,3.37,0.95,0.11,2.09,66.0,,,,,4.0,,,6.5,,,,,,3.0,1.0,,,2.0,,16.0,17.0,33.0,,,0,,39.0,,1.0,,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,833956,199796.0,Matty Cash,matty-cash,D,False,,,1.0,5.0,5.0,10.0,2.0,,,2.0,,,,,,,,3.0,4.0,,,0.00334747,,,1.0,0.0,,,,,1.0,,,0.69,4.95,1.39,0.25,2.88,90.0,,5.0,,,10.0,,,7.6,,,,,,3.0,,4.0,,3.0,,8.0,5.0,13.0,,,0,2.0,42.0,,2.0,,1.0,,,,
2025-26,14025016,1,4,Newcastle_United,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,3.0,,1.0,18.0,4.0,22.0,,,,3.0,1.0,,2.0,,,,,3.0,2.0,,,0.327911,0.232,,1.0,0.0,,,,,,4.0,,0.69,3.72,1.62,0.23,3.26,89.0,,,,,14.0,,,6.9,,,1.0,,,1.0,2.0,5.0,,2.0,,25.0,4.0,29.0,,,3,,45.0,2.0,2.0,,,,,,
