season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8896944,1,2,Leeds_United,Away,137060,105377.0,Ezgjan Alioski,ezgjan-alioski,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896944,1,2,Leeds_United,Away,138891,165808.0,Hélder Costa,helder-costa,F,False,1.0,,,6.0,4.0,9.0,3.0,,7.0,,,,1.0,,2.0,6.0,4.0,,,,1.0,,,,,1.0,,90.0,,,,,,,,13.0,,6.5,,,,,1.0,2.0,2.0,,2.0,1.0,11.0,4.0,13.0,0,1.0,33.0,5.0,1.0,2.0,,,
2020-21,8896944,1,14,Liverpool,Home,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,,,,24.0,10.0,34.0,3.0,,4.0,,,2.0,,,3.0,7.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,12.0,,6.6,,,,,,2.0,,,,,28.0,12.0,40.0,2,2.0,56.0,3.0,,2.0,2.0,,
2020-21,8896944,1,14,Liverpool,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,2.0,13.0,12.0,25.0,1.0,3.0,4.0,,,,,,,1.0,3.0,1.0,,,,1.0,,,1.0,,,90.0,1.0,1.0,,,,,,10.0,,6.5,,,1.0,,3.0,,,,9.0,,21.0,14.0,35.0,2,,43.0,,,,,,
2020-21,8896944,1,14,Liverpool,Home,155818,157882.0,Takumi Minamino,takumi-minamino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896944,1,14,Liverpool,Home,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,1.0,35.0,2.0,37.0,,,7.0,,,5.0,,,6.0,14.0,9.0,,,1.0,,3.0,,,,4.0,,90.0,3.0,,,,,,,29.0,,9.1,,,1.0,,,14.0,,,4.0,,44.0,2.0,46.0,9,2.0,88.0,5.0,,7.0,2.0,,
2020-21,8896944,1,14,Liverpool,Home,190399,152760.0,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896944,1,2,Leeds_United,Away,204336,106617.0,Patrick Bamford,patrick-bamford,F,False,,,,2.0,4.0,6.0,2.0,,2.0,,,1.0,1.0,,1.0,5.0,1.0,,,1.0,,1.0,,,,,,62.0,1.0,1.0,,,,,,5.0,,7.0,,,,,2.0,,,,,1.0,4.0,6.0,10.0,2,,17.0,,1.0,,,,
2020-21,8896944,1,14,Liverpool,Home,217704,110979.0,Sadio Mané,sadio-mane,M,False,,,2.0,22.0,8.0,30.0,2.0,1.0,5.0,,,4.0,2.0,,3.0,9.0,9.0,,,1.0,,,,,1.0,4.0,,90.0,,,,,,,,16.0,,7.3,,,1.0,,,6.0,1.0,,2.0,1.0,27.0,11.0,37.0,5,,63.0,4.0,3.0,5.0,,,
2020-21,8896944,1,14,Liverpool,Home,243585,116643.0,Fabinho,fabinho,M,True,,,,6.0,5.0,11.0,,1.0,3.0,,,,,,,1.0,3.0,,,1.0,,,,,1.0,,,31.0,,,,,,,1.0,2.0,,6.9,,,,,1.0,,,,2.0,,8.0,5.0,13.0,0,1.0,18.0,,1.0,,,,
2020-21,8896944,1,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,,2.0,1.0,14.0,15.0,,1.0,9.0,,,,,,,,1.0,,,,,,1.0,,1.0,,,90.0,,,,,,,,9.0,,5.8,,,,,,,,,11.0,,10.0,14.0,24.0,0,,30.0,,,,,,
2020-21,8896944,1,14,Liverpool,Home,262911,122798.0,Andy Robertson,andy-robertson,D,False,2.0,,,16.0,13.0,27.0,,2.0,11.0,1.0,,,,,,2.0,2.0,,,,1.0,,,,2.0,1.0,,90.0,,,,,,,,27.0,,6.7,,,,,1.0,2.0,9.0,,5.0,1.0,38.0,14.0,43.0,0,,70.0,1.0,,,,,
2020-21,8896944,1,14,Liverpool,Home,318927,171287.0,Joe Gomez,joe-gomez,D,False,,,2.0,23.0,19.0,42.0,1.0,4.0,11.0,,,,2.0,,1.0,5.0,8.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,14.0,,6.3,,,,,2.0,2.0,,,8.0,,33.0,20.0,53.0,0,1.0,65.0,1.0,1.0,2.0,,,
2020-21,8896944,1,14,Liverpool,Home,365772,175592.0,Naby Keïta,naby-keita,M,False,,,,16.0,6.0,22.0,,1.0,2.0,,,1.0,,,3.0,4.0,2.0,,,1.0,,,,,3.0,,,59.0,,,,,,,,11.0,,6.4,,,,,2.0,1.0,,,1.0,,19.0,8.0,27.0,1,,45.0,2.0,,1.0,,,
2020-21,8896944,1,2,Leeds_United,Away,542472,80954.0,Rodrigo,rodrigo,M,True,,,,1.0,1.0,2.0,5.0,1.0,2.0,,,,1.0,,,7.0,2.0,,,1.0,,,,,,,,28.0,,,,1.0,,,,1.0,,6.1,,,,,2.0,,,,,,1.0,2.0,3.0,0,,6.0,,1.0,,,,
2020-21,8896944,1,2,Leeds_United,Away,581302,193645.0,Robin Koch,robin-koch,D,False,,,2.0,6.0,44.0,50.0,1.0,3.0,9.0,,,1.0,,,,2.0,7.0,,,1.0,,,,,2.0,,,90.0,,2.0,,1.0,,,,12.0,,6.4,,,,,4.0,1.0,,,8.0,,11.0,49.0,60.0,1,3.0,78.0,,1.0,,2.0,,
2020-21,8896944,1,2,Leeds_United,Away,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,False,1.0,,4.0,11.0,31.0,41.0,1.0,2.0,7.0,,,,1.0,,1.0,4.0,4.0,,,,1.0,,,,3.0,2.0,,90.0,,1.0,,,,,,18.0,,7.0,,,1.0,,2.0,1.0,1.0,,7.0,,18.0,34.0,51.0,1,2.0,74.0,3.0,,,1.0,,
2020-21,8896944,1,14,Liverpool,Home,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,2.0,,3.0,12.0,13.0,23.0,2.0,1.0,7.0,,,,3.0,,1.0,7.0,1.0,,,1.0,,,,,2.0,2.0,,89.0,,,,,,,,27.0,,6.1,,,,,2.0,,9.0,,9.0,,27.0,16.0,34.0,0,,72.0,,,,,,
2020-21,8896944,1,2,Leeds_United,Away,796144,173821.0,Tyler Roberts,tyler-roberts,F,True,,,,,3.0,3.0,,1.0,,,,,1.0,,,1.0,2.0,,,,,,,,,,,28.0,,1.0,,,,,,8.0,,6.5,,,,,,,1.0,,,,6.0,5.0,10.0,0,1.0,14.0,,,,1.0,,
2020-21,8896944,1,2,Leeds_United,Away,829570,221399.0,Jack Harrison,jack-harrison,F,False,1.0,,,9.0,12.0,20.0,,2.0,5.0,,,,2.0,,3.0,5.0,8.0,,,,,1.0,,,1.0,,,90.0,1.0,,,,,,,15.0,,7.0,,,,,,3.0,2.0,,1.0,3.0,14.0,14.0,26.0,1,2.0,49.0,4.0,1.0,3.0,1.0,,
2020-21,8896944,1,2,Leeds_United,Away,836675,222694.0,Pascal Struijk,pascal-struijk,D,False,,,8.0,6.0,46.0,52.0,,1.0,4.0,,,,,,,,5.0,,,,,,,,3.0,,,90.0,,2.0,,,,,,7.0,,7.4,,,,,11.0,,,,12.0,,11.0,48.0,59.0,0,4.0,82.0,,,,1.0,,
2020-21,8896944,1,2,Leeds_United,Away,906076,437495.0,Illan Meslier,illan-meslier,G,False,,1.0,9.0,2.0,33.0,35.0,,1.0,16.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,2.0,,,13.0,1.0,6.2,1.0,3.0,,,2.0,,,1.0,20.0,,9.0,38.0,47.0,0,,63.0,,,,,,
2020-21,8896944,1,2,Leeds_United,Away,907464,215460.0,Ian Poveda,ian-poveda,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896944,1,14,Liverpool,Home,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,,14.0,2.0,16.0,2.0,,3.0,,,,,,2.0,6.0,,,,1.0,,,,,,1.0,,24.0,,,,,,,,8.0,,6.2,,,,,,1.0,,,,,17.0,3.0,20.0,0,,28.0,1.0,,,,,
2020-21,8896944,1,2,Leeds_United,Away,943652,221610.0,Jamie Shackleton,jamie-shackleton,D,True,,,,2.0,1.0,3.0,,,1.0,,,,,,,,2.0,,,,,,,,,,,9.0,,,,,,,,1.0,,6.7,,,,,,1.0,,,,,2.0,1.0,3.0,0,1.0,6.0,1.0,,1.0,1.0,,
2020-21,8896944,1,2,Leeds_United,Away,1009707,467114.0,Oliver Casey,oliver-casey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896949,1,21,West_Ham_United,Home,9741,18073.0,Mark Noble,mark-noble,M,False,,,2.0,23.0,15.0,38.0,,,1.0,,,,,,1.0,3.0,1.0,,,2.0,,,,,,1.0,,67.0,,,,,,,,8.0,,6.6,,,,,,,1.0,,2.0,,30.0,15.0,44.0,0,1.0,47.0,,,,,,
2020-21,8896949,1,21,West_Ham_United,Home,13060,32259.0,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896949,1,21,West_Ham_United,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,2.0,14.0,16.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,6.0,,,,,2.0,,,,11.0,,8.0,15.0,23.0,0,,31.0,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,18998,40142.0,Andy Carroll,andy-carroll,F,False,,,1.0,15.0,4.0,19.0,8.0,12.0,3.0,,,2.0,1.0,,2.0,13.0,14.0,,,2.0,,,,,,1.0,,88.0,,,,,,,,15.0,,7.0,,,2.0,,5.0,3.0,,,2.0,,22.0,7.0,29.0,4,,47.0,1.0,1.0,1.0,,,
2020-21,8896949,1,21,West_Ham_United,Home,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,False,,,3.0,17.0,37.0,54.0,5.0,5.0,7.0,,,,1.0,,,7.0,6.0,,,1.0,,,,1.0,1.0,,,90.0,,3.0,,,,,,9.0,,7.1,,,1.0,,5.0,,,,6.0,,22.0,41.0,63.0,1,1.0,78.0,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,False,3.0,,6.0,28.0,9.0,34.0,,,4.0,,,2.0,,,,,1.0,,,,,,,,,3.0,,90.0,,,,,,,,18.0,,7.3,,,1.0,,1.0,,8.0,,14.0,,45.0,9.0,46.0,3,1.0,64.0,1.0,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,3.0,5.0,23.0,28.0,3.0,4.0,4.0,,,,,,,3.0,5.0,,,,,,,,,,,90.0,,2.0,,,,,,10.0,,7.4,,,,,7.0,,1.0,,8.0,,11.0,26.0,36.0,0,1.0,49.0,,,,1.0,,
2020-21,8896949,1,21,West_Ham_United,Home,41116,56377.0,Andriy Yarmolenko,andriy-yarmolenko,M,True,,,,10.0,4.0,14.0,,,1.0,,,1.0,,,1.0,2.0,1.0,,,1.0,,,,,,,,23.0,1.0,,,,,,,6.0,,6.7,,,1.0,,,,3.0,,,,15.0,4.0,16.0,3,1.0,26.0,,,,1.0,,
2020-21,8896949,1,4,Newcastle_United,Away,42699,56983.0,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896949,1,21,West_Ham_United,Home,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,2.0,,1.0,18.0,23.0,39.0,2.0,1.0,7.0,,,,1.0,,,3.0,3.0,,,,,,,,,,,90.0,,,,,,,,18.0,,6.4,,,,,1.0,,6.0,,8.0,,33.0,24.0,51.0,0,2.0,67.0,,,,,,
2020-21,8896949,1,21,West_Ham_United,Home,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,8.0,,8.0,3.0,4.0,1.0,,,3.0,,,3.0,9.0,8.0,,,2.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,20.0,,6.6,,,,,,4.0,6.0,,,,18.0,,12.0,4,,42.0,2.0,3.0,1.0,,,
2020-21,8896949,1,21,West_Ham_United,Home,106920,81012.0,Ryan Fredericks,ryan-fredericks,D,False,2.0,,2.0,23.0,11.0,32.0,3.0,1.0,3.0,,,,,,,7.0,2.0,,,3.0,,,,,2.0,5.0,,90.0,,,,,,,,10.0,,7.0,,,,,3.0,1.0,6.0,,2.0,1.0,31.0,11.0,36.0,0,1.0,57.0,,1.0,,,,
2020-21,8896949,1,4,Newcastle_United,Away,108508,81441.0,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,9.0,7.0,16.0,1.0,,6.0,,,,,,1.0,2.0,,,,,,1.0,,,1.0,2.0,,85.0,1.0,,,,,,,10.0,,7.6,,,3.0,,,,1.0,,1.0,1.0,15.0,7.0,21.0,4,,34.0,2.0,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,115441,83314.0,Jeff Hendrick,jeff-hendrick,M,False,,,5.0,18.0,3.0,21.0,2.0,,9.0,1.0,,,2.0,,2.0,6.0,3.0,,,,1.0,1.0,,,1.0,1.0,,90.0,1.0,2.0,,,,,,10.0,,8.4,,,,,,3.0,,,6.0,1.0,21.0,6.0,27.0,1,,41.0,2.0,,3.0,,,
2020-21,8896949,1,4,Newcastle_United,Away,123689,59735.0,Karl Darlow,karl-darlow,G,False,,,7.0,6.0,4.0,10.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,11.0,,7.4,3.0,3.0,,,1.0,,,,18.0,,16.0,5.0,21.0,0,,28.0,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,138261,90105.0,Ryan Fraser,ryan-fraser,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896949,1,21,West_Ham_United,Home,149731,103123.0,Sébastien Haller,sebastien-haller,F,True,,,,4.0,2.0,6.0,4.0,1.0,3.0,,,,,,,4.0,1.0,,,1.0,,,,,,1.0,,23.0,1.0,,,,,,,3.0,,6.8,,,1.0,,,,,,,1.0,6.0,3.0,9.0,2,,11.0,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,150396,111773.0,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896949,1,21,West_Ham_United,Home,152276,101537.0,Felipe Anderson,felipe-anderson,M,True,,,,2.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,3.0,,3.0,0,1.0,4.0,,,,1.0,,
2020-21,8896949,1,4,Newcastle_United,Away,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,3.0,6.0,13.0,19.0,2.0,2.0,2.0,,,,,,,4.0,4.0,,,2.0,,,,,,,,90.0,,2.0,,,,,,5.0,,7.3,,,,,6.0,2.0,,,5.0,,7.0,15.0,22.0,0,,38.0,,1.0,2.0,,,
2020-21,8896949,1,4,Newcastle_United,Away,190843,153127.0,Isaac Hayden,isaac-hayden,M,False,,,4.0,12.0,28.0,40.0,,2.0,9.0,,,,,,1.0,3.0,6.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,,4.0,,7.1,,,,,1.0,,,,4.0,,12.0,31.0,43.0,0,2.0,53.0,,2.0,,2.0,,
2020-21,8896949,1,4,Newcastle_United,Away,210082,109528.0,Javier Manquillo,javier-manquillo,D,False,2.0,,3.0,14.0,4.0,16.0,1.0,2.0,8.0,,,,1.0,,,4.0,7.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,17.0,,7.2,,,,,3.0,1.0,6.0,,10.0,,25.0,6.0,25.0,0,5.0,48.0,2.0,,,3.0,,
2020-21,8896949,1,21,West_Ham_United,Home,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,333373,179018.0,Miguel Almirón,miguel-almiron,M,True,,,,7.0,3.0,10.0,,,2.0,,,1.0,,,,,,,,,1.0,,,,,1.0,,11.0,,,,,,,,1.0,,6.9,,,,,,,,,,,7.0,3.0,10.0,1,,13.0,,,,,,
2020-21,8896949,1,21,West_Ham_United,Home,339447,166640.0,Fabián Balbuena,fabian-balbuena,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,347010,170137.0,Allan Saint-Maximin,allan-saint-maximin,F,False,,,,14.0,5.0,19.0,,,7.0,,,,,,2.0,4.0,10.0,,,,,,,,,,,75.0,,,,,,,,9.0,,6.8,,,1.0,,1.0,4.0,1.0,,,,16.0,5.0,20.0,1,1.0,40.0,3.0,7.0,2.0,1.0,,
2020-21,8896949,1,21,West_Ham_United,Home,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,,,,13.0,6.0,19.0,2.0,,3.0,,,,2.0,,2.0,6.0,3.0,,,,,,,,,,,89.0,,,,,,,,15.0,,6.2,,,1.0,,,1.0,5.0,,1.0,,21.0,9.0,25.0,1,1.0,41.0,1.0,1.0,1.0,,,
2020-21,8896949,1,4,Newcastle_United,Away,560128,180974.0,Joelinton,joelinton,M,True,,,,6.0,2.0,8.0,,2.0,2.0,,,1.0,,,,1.0,4.0,,,,,,,,,1.0,,15.0,,,,,,,,2.0,,6.8,,,,,1.0,2.0,,,,2.0,7.0,2.0,9.0,1,1.0,16.0,,,1.0,1.0,,
2020-21,8896949,1,21,West_Ham_United,Home,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,1.0,14.0,12.0,26.0,3.0,3.0,7.0,,,2.0,1.0,,,7.0,7.0,,,3.0,,,,,,2.0,,90.0,,,,,,,,5.0,,7.0,,,1.0,,3.0,,,,1.0,,16.0,14.0,30.0,3,3.0,43.0,1.0,2.0,,,,
2020-21,8896949,1,21,West_Ham_United,Home,816763,217593.0,Pablo Fornals,pablo-fornals,M,False,,,,12.0,3.0,15.0,,,4.0,,,1.0,2.0,,,2.0,2.0,,,,,,,1.0,1.0,,,67.0,,,,,,,,4.0,,6.6,,,,,,1.0,1.0,,2.0,,13.0,6.0,18.0,1,1.0,27.0,,,1.0,,,
2020-21,8896949,1,21,West_Ham_United,Home,825719,219924.0,Issa Diop,issa-diop,D,False,,,5.0,24.0,43.0,67.0,1.0,2.0,8.0,,,,,,,1.0,2.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,11.0,,6.8,,,,,3.0,,,,11.0,,30.0,47.0,77.0,0,,84.0,1.0,,,,,
2020-21,8896949,1,21,West_Ham_United,Home,856714,204480.0,Declan Rice,declan-rice,M,False,,,3.0,35.0,22.0,57.0,2.0,,6.0,,,,2.0,,1.0,6.0,4.0,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,15.0,,6.7,,,,,1.0,3.0,2.0,,8.0,,43.0,26.0,67.0,0,2.0,82.0,1.0,,2.0,,,
2020-21,8896949,1,4,Newcastle_United,Away,866191,180135.0,Sean Longstaff,sean-longstaff,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,6.6,,,,,1.0,,,,,,1.0,,1.0,0,,3.0,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,891803,194799.0,Jamal Lewis,jamal-lewis,M,False,2.0,,2.0,15.0,12.0,25.0,,1.0,6.0,,,,1.0,,,1.0,3.0,,,,,,,,,3.0,,90.0,,,,,,,,11.0,,7.3,,,,,1.0,,3.0,,4.0,,21.0,14.0,32.0,0,2.0,52.0,2.0,,,2.0,,
2020-21,8896949,1,21,West_Ham_United,Home,914412,222018.0,Ben Johnson,ben-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896963,1,13,Leicester_City,Away,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,4.0,1.0,21.0,22.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,7.1,1.0,1.0,,,,,,,9.0,,6.0,21.0,27.0,0,,31.0,,,,,,
2020-21,8896963,1,13,Leicester_City,Away,1262,37402.0,Christian Fuchs,christian-fuchs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,24814,42427.0,Kieran Gibbs,kieran-gibbs,D,False,,,3.0,9.0,21.0,30.0,2.0,,5.0,,,,,,,2.0,1.0,,,,,,,,1.0,,,90.0,,,,,,,,12.0,,6.1,,,,,1.0,,1.0,,7.0,,16.0,22.0,37.0,0,,49.0,1.0,1.0,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,32673,50093.0,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,33427,49440.0,Hal Robson-Kanu,hal-robson-kanu,F,True,,,,,1.0,1.0,2.0,1.0,1.0,,,,,,,2.0,1.0,,,,,,,,,,,30.0,,,,,,,,2.0,,6.5,,,1.0,,2.0,,,,,,2.0,1.0,3.0,1,,7.0,,,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,33689,49957.0,Kamil Grosicki,kamil-grosicki,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,34578,49944.0,Jake Livermore,jake-livermore,M,False,,,2.0,7.0,13.0,20.0,,,7.0,,,,,,,3.0,2.0,,,3.0,,,,,1.0,1.0,,90.0,,,,,,,,8.0,,6.7,,,,,2.0,,,,2.0,,12.0,15.0,27.0,0,2.0,34.0,1.0,,,2.0,,
