season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352250,1,91,Bournemouth,Home,1097425,544877.0,Miloš Kerkez,milos-kerkez,D,False,1.0,,2.0,13.0,19.0,31.0,2.0,4.0,6.0,,,,1.0,,,1.0,6.0,10.0,,,0.0492852,0.0,0.0,,,,,,,,1.0,,90.0,,,,,,,,17.0,,6.8,,,,,3.0,3.0,4.0,,3.0,,22.0,22.0,40.0,0,2.0,75.0,1.0,3.0,1.0,1.0,
2023-24,11352250,1,91,Bournemouth,Home,1130223,474772.0,Ben Greenwood,greenwood-ben,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352250,1,91,Bournemouth,Home,1156586,463981.0,James Hill,james-hill,D,True,,,2.0,9.0,1.0,10.0,,1.0,,,,,,,,1.0,2.0,1.0,,,0.00818232,0.0,0.0,1.0,,,,,,,,,15.0,,,,,,,,2.0,,6.6,,,,,,,,,2.0,,10.0,1.0,11.0,0,,13.0,,,,,
2023-24,11352250,1,21,West_Ham_United,Away,1167025,487837.0,Divin Mubama,mubama-divin,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,True,,,,2.0,1.0,3.0,1.0,,,,,,,,,,1.0,,,,0.0027858,0.0224,0.0,,,,,,,,,,9.0,,1.0,,,,,,,,6.7,,,1.0,,,,,,,,2.0,1.0,3.0,1,,5.0,,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,50480,60689.0,Chris Wood,chris-wood,F,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,9.0,,,,,,,,1.0,,6.5,,,,,,,,,,,1.0,,1.0,0,,2.0,,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,105697,80226.0,Serge Aurier,serge-aurier,D,False,,,,3.0,3.0,6.0,2.0,2.0,3.0,,,,1.0,,,1.0,5.0,6.0,,,0.00068661,0.0,0.0,,,,,,,1.0,,1.0,90.0,,,,,,,,10.0,,6.6,,,,,1.0,1.0,1.0,,1.0,,9.0,3.0,11.0,0,2.0,23.0,2.0,2.0,,2.0,
2023-24,11352251,1,17,Nottingham_Forest,Away,115516,89076.0,Remo Freuler,remo-freuler,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352251,1,3,Arsenal,Home,132874,85955.0,Jorginho,jorginho,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352251,1,3,Arsenal,Home,135666,116216.0,Leandro Trossard,leandro-trossard,F,True,,,,4.0,3.0,7.0,1.0,,3.0,,,,,,,,1.0,2.0,,,0.00976061,0.0,0.0,,,,,,,,1.0,,17.0,,,,,,,,4.0,,6.9,,,,,,1.0,,,,,7.0,3.0,10.0,0,1.0,14.0,1.0,,1.0,1.0,
2023-24,11352251,1,17,Nottingham_Forest,Away,139310,90585.0,Willy Boly,willy-boly,D,False,,,,6.0,15.0,21.0,3.0,4.0,4.0,1.0,,,1.0,,,,6.0,6.0,,,0.0348961,0.2137,0.0822,2.0,,,,,,,1.0,,90.0,1.0,1.0,,,,,,8.0,,7.0,,,,,2.0,,,,2.0,,10.0,17.0,27.0,1,2.0,40.0,,,,2.0,
2023-24,11352251,1,3,Arsenal,Home,316148,167199.0,Thomas Partey,thomas-partey,M,False,,,2.0,57.0,39.0,96.0,2.0,,9.0,,,,2.0,,,1.0,5.0,3.0,,,0.0587978,0.0,0.0,,,,,,,2.0,2.0,,90.0,,1.0,,,,,,8.0,,7.5,,,,,,1.0,,,4.0,,62.0,40.0,102.0,0,2.0,116.0,,,1.0,1.0,
2023-24,11352251,1,17,Nottingham_Forest,Away,343013,,Ethan Horvath,ethan-horvath,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,358108,168281.0,Scott McKenna,scott-mckenna,D,False,,,,4.0,7.0,11.0,,3.0,2.0,,,,,,,,1.0,6.0,,,0.00175325,0.0,0.0,1.0,,,,,,2.0,,,90.0,,,,,,,,8.0,,6.5,,,,,4.0,,,,2.0,,9.0,8.0,17.0,0,2.0,33.0,,1.0,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,359664,210156.0,Taiwo Awoniyi,taiwo-awoniyi,F,True,,,,1.0,2.0,3.0,1.0,1.0,1.0,,,,,,,1.0,2.0,1.0,,,0.00013696,0.574,0.866,,,1.0,,,,,,,19.0,1.0,,,,,,,4.0,,7.2,,,,,,,,,,,3.0,2.0,5.0,1,,11.0,1.0,,,,
2023-24,11352251,1,3,Arsenal,Home,547410,184029.0,Martin Ødegaard,martin-degaard,M,False,,,,36.0,17.0,53.0,,,7.0,,,2.0,2.0,,,1.0,3.0,5.0,,,0.0864618,0.1132,0.0,,,,,,,,1.0,,90.0,,,,,,,,17.0,,7.3,,,1.0,,1.0,,3.0,,,,49.0,17.0,63.0,3,3.0,83.0,2.0,2.0,,1.0,
2023-24,11352251,1,17,Nottingham_Forest,Away,758168,199170.0,Moussa Niakhaté,moussa-niakhate,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,793988,179519.0,Orel Mangala,orel-mangala,M,False,,,1.0,7.0,3.0,10.0,,,2.0,,,,,,,3.0,7.0,2.0,,,0.003568,0.0,0.0,3.0,,,,,,1.0,1.0,,89.0,,1.0,,,,,,8.0,,6.2,,,,,,1.0,,,1.0,,8.0,5.0,13.0,0,1.0,24.0,1.0,1.0,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,800417,159506.0,Ola Aina,ola-aina,D,False,,,3.0,4.0,5.0,9.0,,1.0,1.0,,,1.0,,,,1.0,2.0,5.0,,,0.00339447,0.0196,0.0,1.0,,,,,,,,,72.0,,,,,,,,6.0,,6.9,,,,,2.0,1.0,,,3.0,,7.0,6.0,13.0,1,3.0,25.0,,,1.0,3.0,
2023-24,11352251,1,3,Arsenal,Home,804434,223723.0,Takehiro Tomiyasu,takehiro-tomiyasu,D,True,,,,17.0,19.0,36.0,2.0,2.0,1.0,,,,,,,,2.0,2.0,,,0.0179633,0.0278,0.1585,,,,,,,1.0,,,40.0,1.0,,,,,,,6.0,,6.8,,,,,3.0,,,,2.0,,22.0,20.0,42.0,1,,48.0,,,,,
2023-24,11352251,1,3,Arsenal,Home,826139,200641.0,Reiss Nelson,reiss-nelson,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,833943,224068.0,Matt Turner,matt-turner,G,False,,,8.0,7.0,3.0,10.0,,,14.0,,,,,,,,,,,,0.00145462,0.0,0.0,,,,-0.0174,,,,,,90.0,,,,,,,,11.0,,7.2,2.0,5.0,,,,,,,18.0,,17.0,4.0,21.0,0,,38.0,,,,,
2023-24,11352251,1,3,Arsenal,Home,836705,219847.0,Kai Havertz,kai-havertz,F,False,,,2.0,30.0,17.0,47.0,4.0,3.0,2.0,,,2.0,,,,1.0,8.0,8.0,,,0.237934,0.052,0.0,2.0,,,,,,1.0,2.0,,90.0,,,,,,,,10.0,,7.2,,,,,1.0,1.0,,,2.0,,36.0,17.0,53.0,2,1.0,69.0,1.0,4.0,,1.0,
2023-24,11352251,1,17,Nottingham_Forest,Away,838399,208912.0,Joe Worrall,joe-worrall,D,False,,,1.0,1.0,9.0,10.0,2.0,4.0,1.0,,,,,,,,3.0,5.0,,,0.00020629,0.0,0.0,1.0,,,,,,1.0,,,89.0,,1.0,,,,,,6.0,,6.7,,,,,5.0,,,,5.0,,7.0,9.0,16.0,0,1.0,24.0,,,,1.0,
2023-24,11352251,1,3,Arsenal,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,,3.0,1.0,18.0,19.0,,,6.0,,,,,,,,,,,,0.00016353,0.0,0.0,,,,-0.0518,1.0,,,,,90.0,,,,,,,,6.0,,6.6,1.0,1.0,,,1.0,,,,9.0,,6.0,19.0,25.0,0,,32.0,,,,,
2023-24,11352251,1,3,Arsenal,Home,846036,198869.0,Ben White,ben-white,D,False,,,1.0,43.0,49.0,92.0,1.0,1.0,3.0,,,,,,,,2.0,1.0,,,0.0264848,0.0,0.0,,,,,,,2.0,,,90.0,,,,,,,,14.0,,6.7,,,,,,1.0,,,5.0,,50.0,53.0,103.0,0,,111.0,,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,846252,204968.0,Ryan Yates,ryan-yates,M,False,,,1.0,12.0,9.0,21.0,,2.0,4.0,,,,,,,1.0,4.0,6.0,,,0.00954463,0.0,0.0,2.0,,,,,,,,,90.0,,1.0,,,,,,10.0,,6.5,,,,,,1.0,,,3.0,1.0,17.0,9.0,26.0,0,1.0,40.0,2.0,3.0,,,
2023-24,11352251,1,3,Arsenal,Home,856714,204480.0,Declan Rice,declan-rice,M,False,,,2.0,36.0,48.0,84.0,4.0,1.0,5.0,,,,1.0,,,,8.0,6.0,,,0.0252319,0.2459,1.1433,2.0,,,,,1.0,1.0,,,90.0,3.0,,,,,,,11.0,,7.5,,,,,,1.0,,,4.0,,41.0,50.0,91.0,3,4.0,104.0,3.0,1.0,,4.0,
2023-24,11352251,1,3,Arsenal,Home,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,False,,,,10.0,5.0,15.0,,2.0,1.0,,,,,,,1.0,3.0,4.0,,,0.00556567,0.2072,0.0241,,,1.0,,,,,,,73.0,1.0,,,,,,,4.0,,7.5,,,2.0,,,2.0,,,,1.0,10.0,5.0,15.0,3,1.0,28.0,1.0,1.0,,1.0,
2023-24,11352251,1,17,Nottingham_Forest,Away,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,1.0,,4.0,8.0,4.0,11.0,,2.0,4.0,,,,,,,,5.0,7.0,,,0.211484,0.0747,0.0,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,15.0,,6.9,,,1.0,,1.0,7.0,4.0,,5.0,,15.0,5.0,16.0,1,1.0,38.0,2.0,1.0,3.0,1.0,
2023-24,11352251,1,3,Arsenal,Home,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352251,1,3,Arsenal,Home,869792,226597.0,Gabriel Magalhães,gabriel-magalhaes,D,True,,,,,2.0,2.0,,,1.0,,,,,,,,1.0,,,,1.867e-05,0.0,0.0,1.0,,,,,,,,,13.0,,,,,,,,1.0,,6.5,,,,,1.0,,,,1.0,,1.0,2.0,3.0,0,,4.0,,,,,
2023-24,11352251,1,3,Arsenal,Home,904835,438098.0,Fábio Vieira,fabio-vieira,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,920936,243345.0,Lewis O'Brien,lewis-obrien,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352251,1,3,Arsenal,Home,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,False,2.0,,1.0,20.0,10.0,28.0,5.0,1.0,8.0,,,,,,,4.0,13.0,6.0,,,0.220037,0.0,0.0,2.0,1.0,,,,,,3.0,,86.0,,,,,,,,9.0,,7.1,,,,,,4.0,2.0,,2.0,,21.0,11.0,30.0,0,1.0,54.0,1.0,2.0,2.0,1.0,
2023-24,11352251,1,17,Nottingham_Forest,Away,927356,215136.0,Neco Williams,neco-williams,D,True,,,,1.0,2.0,3.0,,,3.0,,,,,,,2.0,2.0,2.0,,,0.00083022,0.0,0.0,,,,,,,2.0,,,18.0,,,,,,,,5.0,,6.7,,,,,,1.0,,,1.0,,3.0,2.0,5.0,0,,13.0,1.0,1.0,1.0,,
