season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436870,1,1,Manchester_United,Home,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,,,4.0,30.0,12.0,42.0,2.0,,,6.0,,2.0,2.0,2.0,,2.0,6.0,3.0,,,0.0330703,1.1926,0.9106,,0.0,,,,,,,,90.0,3.0,,,,,20.0,,,6.7,,,1.0,,,,1.0,8.0,,6.0,,45.0,13.0,50.0,,,6,2.0,73.0,1.0,,1.0,1.0,,,,
2024-25,12436870,1,54,Fulham,Away,329417,166477.0,Timothy Castagne,timothy-castagne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436870,1,54,Fulham,Away,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,1.0,,,13.0,6.0,18.0,3.0,,,5.0,,,,,,2.0,10.0,5.0,,,0.148409,0.0393,,1.0,0.0,,,,,,,,90.0,,,,,,18.0,,,6.5,,,1.0,,,1.0,5.0,3.0,,,,20.0,8.0,25.0,,,1,4.0,48.0,2.0,,1.0,3.0,,,,
2024-25,12436870,1,54,Fulham,Away,355528,153682.0,Harry Wilson,harry-wilson,M,True,,,,5.0,,5.0,,1.0,,,,,,,,,,2.0,,,0.0113296,,,,0.0,,,,,,,,12.0,,,,,,3.0,,,6.6,,,,,,,,,,,,6.0,,6.0,,,0,,9.0,2.0,1.0,,,,,,
2024-25,12436870,1,54,Fulham,Away,365802,153366.0,Harrison Reed,harrison-reed,M,True,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,1.0,,,0.00018219,,,,0.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,1.0,,1.0,,,0,1.0,4.0,1.0,,,1.0,,,,
2024-25,12436870,1,54,Fulham,Away,371222,212314.0,Saša Lukić,sasa-lukic,M,False,,,1.0,17.0,23.0,40.0,,,,8.0,,,,2.0,,,2.0,4.0,,,0.00896154,,,,0.0,,,,,1.0,,,89.0,,,,,,5.0,,,6.9,,,,,,1.0,,,,1.0,,20.0,25.0,45.0,,,0,3.0,55.0,,1.0,,2.0,,,,
2024-25,12436870,1,1,Manchester_United,Home,787498,202641.0,André Onana,andre-onana,G,False,,2.0,2.0,,16.0,16.0,,,,11.0,,,,,,,,,,,0.00013777,,,,0.0,,0.9171,2.0,,,,,90.0,,,,,,7.0,,,7.3,1.0,2.0,,,,1.0,,,2.0,9.0,,3.0,20.0,23.0,,,0,,34.0,,,,,,,,
2024-25,12436870,1,1,Manchester_United,Home,803031,209365.0,Matthijs de Ligt,matthijs-de-ligt,D,True,,,,1.0,1.0,2.0,1.0,,,,,,,,,,1.0,,,,0.00016065,,,,0.0,,,,,,,,9.0,,,,,,,,,6.5,,,,,,,,,,,,1.0,1.0,2.0,,,0,,2.0,,,,,,,,
2024-25,12436870,1,54,Fulham,Away,803174,169528.0,Antonee Robinson,antonee-robinson,D,False,,,2.0,10.0,15.0,25.0,1.0,2.0,,7.0,,,,1.0,,1.0,4.0,10.0,,,0.0101852,,,,0.0,,,,,2.0,,,90.0,,,,,,14.0,,,7.3,,,,,,6.0,1.0,1.0,,3.0,1.0,14.0,20.0,33.0,,,0,8.0,64.0,2.0,,,6.0,,,,
2024-25,12436870,1,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,1.0,18.0,4.0,22.0,,1.0,,4.0,1.0,,,,,1.0,7.0,2.0,,,0.114362,,,1.0,0.0,,,,,1.0,1.0,,90.0,,,,,,16.0,,,6.7,,,,,,1.0,5.0,1.0,,2.0,1.0,23.0,7.0,29.0,,,0,,44.0,2.0,1.0,,,,,,
2024-25,12436870,1,1,Manchester_United,Home,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436870,1,54,Fulham,Away,825719,219924.0,Issa Diop,issa-diop,D,False,,,5.0,10.0,18.0,28.0,,,,,,,,,,,,4.0,,,0.0039252,,,,0.0,,,,,,,,90.0,,1.0,,,,7.0,,,7.2,,,,,,5.0,,,,7.0,,12.0,23.0,35.0,,,0,4.0,45.0,,,,3.0,,,,
2024-25,12436870,1,1,Manchester_United,Home,836694,184341.0,Mason Mount,mason-mount,F,False,,,,8.0,3.0,11.0,,1.0,,1.0,,1.0,,,,3.0,6.0,5.0,,,0.0291336,0.2952,0.2957,1.0,0.0,,,,,,2.0,,61.0,1.0,,,,,10.0,,,6.4,,,,,,,2.0,,,,,12.0,3.0,15.0,,,1,3.0,27.0,1.0,1.0,,1.0,,,,
2024-25,12436870,1,1,Manchester_United,Home,843200,216051.0,Diogo Dalot,diogo-dalot,D,False,,,3.0,25.0,20.0,45.0,2.0,2.0,,6.0,,,,,,,4.0,6.0,,,0.0175676,,,2.0,0.0,,,,,1.0,,,90.0,,1.0,,,,11.0,,,7.5,,,,,,3.0,1.0,3.0,,4.0,,33.0,22.0,52.0,,,0,2.0,70.0,,1.0,1.0,1.0,,,,
2024-25,12436870,1,1,Manchester_United,Home,847030,230001.0,Noussair Mazraoui,noussair-mazraoui,D,False,,,,21.0,14.0,35.0,1.0,3.0,,5.0,,,,,,,1.0,6.0,,,0.0138315,,,,0.0,,,,,3.0,,,81.0,,,,,,4.0,,,7.4,,,,,,2.0,,,,,,24.0,14.0,38.0,,,0,2.0,55.0,,1.0,,2.0,,,,
2024-25,12436870,1,1,Manchester_United,Home,859999,221820.0,Lisandro Martínez,lisandro-martinez,D,False,,,4.0,29.0,25.0,54.0,1.0,,,2.0,,,,2.0,,,4.0,3.0,,,0.0221258,,,1.0,0.0,,,,,3.0,1.0,,90.0,,,,,,7.0,,,7.3,,,,,,2.0,,,,6.0,,33.0,28.0,61.0,,,0,3.0,70.0,,,,2.0,,,,
2024-25,12436870,1,54,Fulham,Away,860764,428971.0,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436870,1,54,Fulham,Away,861972,232892.0,Calvin Bassey,calvin-bassey,D,False,,,3.0,14.0,43.0,57.0,1.0,1.0,,4.0,,,1.0,,,1.0,4.0,2.0,,1.0,0.0283522,0.0966,,2.0,0.0,,,,,,,,90.0,,1.0,,,,7.0,,,6.5,,,1.0,,,3.0,,,,6.0,,17.0,45.0,62.0,,,2,1.0,73.0,1.0,,,1.0,,,,
2024-25,12436870,1,54,Fulham,Away,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,False,,,,7.0,13.0,20.0,,1.0,,3.0,,,,,,,,3.0,,,0.00260627,,,,0.0,,,,,2.0,,,64.0,,,,,,9.0,,,6.8,,,,,,,,1.0,,,,11.0,16.0,26.0,,,0,1.0,36.0,1.0,1.0,,1.0,,,,
2024-25,12436870,1,54,Fulham,Away,868715,246301.0,Jorge Cuenca,jorge-cuenca,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436870,1,1,Manchester_United,Home,879346,195851.0,Scott McTominay,scott-mctominay,M,True,,,1.0,2.0,2.0,4.0,,1.0,,1.0,,,,,,,,1.0,,,0.00079422,,,,0.0,,,,,,,,11.0,,,,,,,,,6.6,,,,,,,,,,1.0,,2.0,2.0,4.0,,,0,,4.0,,,,,,,,
2024-25,12436870,1,1,Manchester_United,Home,917007,458249.0,Joshua Zirkzee,joshua-zirkzee,F,True,,,,4.0,4.0,8.0,,,,3.0,,,,,,,,,,,0.00400749,0.0729,0.8608,,0.0,1.0,,,,,,,29.0,1.0,,,,,2.0,,,7.2,,,,,,,,,,,,4.0,5.0,9.0,,,1,,12.0,1.0,,,,,,,
2024-25,12436870,1,1,Manchester_United,Home,958380,467169.0,Antony,antony,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436870,1,1,Manchester_United,Home,971037,493250.0,Amad Diallo,diallo-amad,M,False,1.0,,,21.0,6.0,26.0,1.0,,,6.0,,,,,,2.0,3.0,2.0,,,0.132972,,,,0.0,,,,,2.0,1.0,,61.0,,,,,,9.0,,,7.1,,,,,,,1.0,2.0,,1.0,,25.0,6.0,29.0,,,0,1.0,41.0,2.0,,1.0,1.0,,,,
2024-25,12436870,1,54,Fulham,Away,1013987,490146.0,Jay Stansfield,jay-stansfield,F,True,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436870,1,54,Fulham,Away,1015256,244042.0,Rodrigo Muniz,rodrigo-muniz,F,False,,,,3.0,2.0,5.0,6.0,4.0,,2.0,,,1.0,,,3.0,9.0,6.0,,,0.00468298,0.1102,0.6326,,0.0,,,,,1.0,2.0,,78.0,1.0,,,,,7.0,,,7.0,,,,,,1.0,1.0,,,,,4.0,2.0,6.0,,,2,,22.0,3.0,1.0,1.0,,,,,
2024-25,12436870,1,1,Manchester_United,Home,1084356,490881.0,Toby Collyer,toby-collyer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436870,1,1,Manchester_United,Home,1135873,493105.0,Alejandro Garnacho,alejandro-garnacho,F,True,1.0,,,5.0,5.0,9.0,1.0,1.0,,2.0,,1.0,,1.0,,1.0,4.0,3.0,,,0.0932299,0.6804,,,1.0,,,,,,2.0,,29.0,,,,,,5.0,,,6.7,,,2.0,,,1.0,1.0,1.0,,,,6.0,5.0,10.0,,,2,1.0,20.0,2.0,1.0,,1.0,,,,
2024-25,12436870,1,1,Manchester_United,Home,1142175,516895.0,Kobbie Mainoo,kobbie-mainoo,M,False,,,3.0,20.0,17.0,37.0,3.0,2.0,,6.0,,,,1.0,,4.0,12.0,13.0,,,0.0135142,0.0298,,3.0,0.0,,,,,5.0,,,84.0,,,,,,10.0,,,7.6,,,1.0,,,,5.0,,,3.0,,23.0,18.0,41.0,,,1,3.0,66.0,1.0,4.0,4.0,3.0,,,,
2024-25,12436870,1,54,Fulham,Away,1546231,577725.0,Joshua King,joshua-king,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,108515,74944.0,Sam Morsy,sam-morsy,M,False,1.0,,3.0,16.0,21.0,36.0,1.0,1.0,,4.0,,,,1.0,,1.0,3.0,8.0,,,0.0843669,,,,0.0,,,,,,1.0,,90.0,,,,,,12.0,,,6.9,,,,,,1.0,,1.0,,6.0,,22.0,24.0,45.0,,,0,5.0,58.0,1.0,2.0,,1.0,,,,
2024-25,12436871,1,14,Liverpool,Away,143040,158983.0,Wataru Endo,wataru-endo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436871,1,14,Liverpool,Away,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,5.0,25.0,55.0,80.0,1.0,3.0,,1.0,,,,,,,1.0,3.0,,1.0,0.0134332,,,,0.0,,,,,1.0,,,90.0,,,,,,5.0,,,7.0,,,,,,2.0,,,,7.0,,27.0,58.0,85.0,,,0,,89.0,,,,,,,,
2024-25,12436871,1,14,Liverpool,Away,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,3.0,14.0,11.0,25.0,,,,1.0,1.0,1.0,1.0,,,1.0,5.0,1.0,,,0.151807,0.7034,1.1277,3.0,1.0,1.0,,,,,2.0,,90.0,3.0,,,,,14.0,,,8.1,,,,,,1.0,2.0,1.0,,3.0,,21.0,13.0,33.0,,,4,,46.0,2.0,1.0,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,197982,108053.0,Conor Townsend,conor-townsend,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,198038,108813.0,Christian Walton,christian-walton,G,False,,1.0,6.0,5.0,21.0,26.0,,,,10.0,,,,1.0,,,1.0,,,,0.00107054,,,,0.0,,0.3469,1.0,,,,,90.0,,,,,,9.0,,,6.8,3.0,3.0,,,,,,,1.0,15.0,,13.0,22.0,35.0,,,0,,48.0,,,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,204300,106606.0,Massimo Luongo,massimo-luongo,M,False,,,,8.0,8.0,16.0,,1.0,,4.0,,,,,,,1.0,4.0,,,0.0039222,,,1.0,0.0,,,,,,,,65.0,,1.0,,,,4.0,,,6.9,,,,,,1.0,,,,1.0,,9.0,10.0,19.0,,,0,2.0,27.0,1.0,1.0,,1.0,,,,
2024-25,12436871,1,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,,4.0,2.0,39.0,41.0,,,,7.0,,,,,,,,,,,0.00080286,,,,0.0,,0.2438,,,,,,90.0,,,,,,7.0,,,7.1,1.0,2.0,,,,,,,,10.0,,6.0,42.0,48.0,,,0,,53.0,,,,,,,,
2024-25,12436871,1,14,Liverpool,Away,262911,122798.0,Andy Robertson,andy-robertson,D,False,1.0,,,17.0,34.0,50.0,1.0,,,5.0,,,,,,,3.0,1.0,,,0.130818,,,1.0,0.0,,,,,1.0,1.0,,79.0,,,,,,20.0,,,6.8,,,,,,1.0,1.0,11.0,,3.0,,31.0,36.0,56.0,,,0,1.0,86.0,1.0,,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,305302,149929.0,Wes Burns,wes-burns,M,False,,,1.0,5.0,3.0,8.0,1.0,1.0,,3.0,,,,,,1.0,4.0,2.0,,,0.00303521,,,2.0,0.0,,,,,,,,57.0,,,,,,9.0,,,6.4,,,,,,,1.0,1.0,,1.0,,10.0,4.0,13.0,,,0,,22.0,1.0,1.0,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,354782,172453.0,Sammie Szmodics,sammie-szmodics,M,True,,,1.0,3.0,1.0,4.0,,,,1.0,,,,1.0,,,2.0,1.0,,,0.0243224,,,,0.0,,,,,1.0,1.0,,17.0,,,,,,3.0,,,6.6,,,,,,,1.0,,,1.0,2.0,3.0,1.0,4.0,,,0,,9.0,2.0,1.0,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,358084,122411.0,Cameron Burgess,cameron-burgess,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,368146,167191.0,Marcus Harness,marcus-harness,M,True,,,,6.0,3.0,9.0,,,,2.0,,,,3.0,,,4.0,,,,0.0338536,,,,0.0,,,,,,,,26.0,,1.0,,,,6.0,,,6.3,,,,,,,1.0,,,1.0,1.0,9.0,5.0,14.0,,,0,,16.0,,,,,,,,
2024-25,12436871,1,14,Liverpool,Away,606164,194634.0,Diogo Jota,diogo-jota,F,False,1.0,,2.0,7.0,2.0,8.0,2.0,3.0,,3.0,,1.0,,,,4.0,7.0,6.0,,,0.0446323,0.9497,0.9231,,0.0,1.0,,,,1.0,,,79.0,1.0,,,,,12.0,,,7.2,,,2.0,,,1.0,2.0,1.0,,3.0,,13.0,2.0,14.0,,,3,1.0,32.0,1.0,1.0,1.0,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,784625,196411.0,Conor Chaplin,conor-chaplin,M,False,,,2.0,8.0,8.0,16.0,3.0,,,2.0,,,,,,,3.0,4.0,,,0.00939918,,,,0.0,,,,,,,,65.0,,,,,,7.0,,,6.8,,,,,,,,,,3.0,,13.0,10.0,23.0,,,0,2.0,30.0,,2.0,,2.0,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436871,1,14,Liverpool,Away,786259,214285.0,Kostas Tsimikas,kostas-tsimikas,D,True,,,1.0,9.0,3.0,12.0,,,,,,,,1.0,,,1.0,,,,0.00870677,,,,0.0,,,,,,,,12.0,,,,,,1.0,,,6.6,,,,,,,,,,2.0,,10.0,3.0,13.0,,,0,,14.0,,,,,,,,
2024-25,12436871,1,14,Liverpool,Away,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,2.0,,5.0,16.0,18.0,32.0,,,,7.0,2.0,,,1.0,,,1.0,2.0,,,1.0039,0.0553,,,0.0,,,,,,4.0,,77.0,,,,,,16.0,,,7.7,,,1.0,,,1.0,,4.0,,14.0,,29.0,21.0,46.0,,,1,,61.0,,2.0,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,817979,180804.0,Axel Tuanzebe,axel-tuanzebe,D,False,,,1.0,6.0,16.0,22.0,3.0,,,2.0,,,,2.0,,,5.0,4.0,,,0.00340084,0.0686,,,0.0,,,,,1.0,,,74.0,,,,,,5.0,,,6.5,,,1.0,,,1.0,,,,2.0,,7.0,17.0,24.0,,,1,3.0,40.0,1.0,1.0,,2.0,,,,
2024-25,12436871,1,14,Liverpool,Away,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,True,,,,6.0,22.0,28.0,1.0,3.0,,2.0,,,,,,,1.0,4.0,,,0.00101992,,,,0.0,,,,,1.0,,,45.0,,1.0,,,,2.0,,,7.0,,,,,,2.0,1.0,,,2.0,,7.0,23.0,30.0,,,0,,36.0,,,1.0,,,,,
2024-25,12436871,1,14,Liverpool,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,856669,231899.0,Jack Taylor,jack-taylor,M,True,,,1.0,5.0,10.0,15.0,,,,1.0,,,1.0,,,,1.0,,,,0.0106013,0.0158,,1.0,0.0,,,,,,,,26.0,,,,,,4.0,,,6.5,,,,,,2.0,,,,1.0,,9.0,10.0,19.0,,,1,,23.0,,,,,,,,
2024-25,12436871,1,14,Liverpool,Away,862967,243298.0,Cody Gakpo,cody-gakpo,M,True,,,,5.0,2.0,7.0,,,,,,,,,,,1.0,,,,0.00142915,,,1.0,0.0,,,,,,,,12.0,,,,,,3.0,,,6.6,,,,,,1.0,,3.0,,,,8.0,2.0,7.0,,,0,,11.0,,,,,,,,
2024-25,12436871,1,14,Liverpool,Away,869856,424876.0,Dominik Szoboszlai,dominik-szoboszlai,M,False,,,2.0,23.0,19.0,42.0,2.0,1.0,,4.0,1.0,,3.0,,,,4.0,4.0,,,0.237589,0.1522,,2.0,0.0,,,,,,3.0,,90.0,,,,,,8.0,,,7.8,,,,,,1.0,1.0,2.0,,2.0,,28.0,20.0,46.0,,,3,1.0,61.0,2.0,1.0,1.0,,,,,
2024-25,12436871,1,14,Liverpool,Away,883537,244731.0,Luis Díaz,luis-diaz,M,False,,,2.0,23.0,6.0,29.0,1.0,2.0,,6.0,1.0,1.0,1.0,,,4.0,8.0,8.0,,,0.384593,0.4605,,3.0,0.0,,,,,,3.0,,90.0,,,,,,10.0,,,7.6,,,2.0,,,1.0,5.0,,,2.0,,27.0,7.0,34.0,,,3,1.0,53.0,1.0,,5.0,1.0,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,893478,220583.0,Luke Woolfenden,luke-woolfenden,D,False,,,2.0,9.0,38.0,47.0,1.0,1.0,,3.0,,,,,,,2.0,1.0,,,0.00305663,,,1.0,0.0,,,,,4.0,,,90.0,,2.0,,,,7.0,,,7.0,,,,,,7.0,,,,6.0,,13.0,39.0,52.0,,,0,,75.0,,,,,,,,
2024-25,12436871,1,14,Liverpool,Away,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,False,,,4.0,30.0,12.0,42.0,1.0,2.0,,6.0,,,1.0,1.0,,,9.0,5.0,,,0.0553374,0.0976,,1.0,0.0,,,,,,,,90.0,,,,,,15.0,,,6.6,,,1.0,,,1.0,7.0,1.0,,4.0,,35.0,15.0,49.0,,,2,,68.0,1.0,2.0,1.0,,,,,
2024-25,12436871,1,14,Liverpool,Away,904897,441266.0,Ryan Gravenberch,ryan-gravenberch,M,False,,,2.0,23.0,28.0,51.0,,1.0,,2.0,,,,,,,6.0,6.0,,,0.392674,,,5.0,0.0,,,,,,,,90.0,,,,,,9.0,,,7.2,,,,,,,2.0,,,2.0,,28.0,31.0,59.0,,,0,3.0,71.0,,1.0,1.0,1.0,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,914412,222018.0,Ben Johnson,ben-johnson,D,True,,,,,7.0,7.0,1.0,1.0,,1.0,,,,1.0,,,3.0,5.0,,,0.00116332,,,,0.0,,,,,1.0,,,34.0,,,,,,4.0,,,6.4,,,,,,1.0,1.0,,,,,,9.0,9.0,,,0,4.0,21.0,,,,2.0,,,,
2024-25,12436871,1,14,Liverpool,Away,924871,447203.0,Darwin Núñez,darwin-nunez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436871,1,14,Liverpool,Away,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
