season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2016-17,7089872,1,8,Chelsea,Home,27583,42786.0,Eden Hazard,eden-hazard,F,False,1.0,,4.0,36.0,10.0,45.0,2.0,,3.0,,,,,,,4.0,8.0,10.0,,,,,1.0,,,,1.0,,85.0,1.0,,,,,,,21.0,,7.6,,,2.0,,,11.0,2.0,,4.0,,47.0,10.0,55.0,3.0,,82.0,3.0,1.0,9.0,,
2016-17,7089872,1,8,Chelsea,Home,31417,47431.0,Willian,willian,M,False,3.0,,4.0,33.0,12.0,42.0,1.0,,6.0,,,,,,,1.0,6.0,3.0,,,2.0,,,,,,3.0,,80.0,2.0,,,,,,,12.0,,7.5,,,,,,3.0,7.0,,4.0,,39.0,13.0,45.0,2.0,2.0,66.0,2.0,,1.0,,
2016-17,7089872,1,8,Chelsea,Home,31585,49013.0,Victor Moses,victor-moses,F,True,,,,2.0,,2.0,,,1.0,,,,,,,,2.0,,,,,,,,,,,,5.0,,,,,,,,7.0,,,,,,,,2.0,3.0,,,,7.0,,4.0,0.0,,9.0,,,,,
2016-17,7089872,1,8,Chelsea,Home,35428,49579.0,Pedro,pedro,F,True,,,,4.0,,4.0,,1.0,,,,,,,,,1.0,3.0,,,1.0,,,,,,,,10.0,,,,,,,,3.0,,6.8,,,1.0,,,,1.0,,,,6.0,,5.0,1.0,2.0,10.0,1.0,,,,
2016-17,7089872,1,8,Chelsea,Home,39400,61262.0,Oscar,oscar,M,False,1.0,,4.0,31.0,16.0,46.0,1.0,1.0,4.0,,,2.0,,,,,7.0,10.0,,,3.0,,,,,1.0,3.0,,85.0,,,,,,,,17.0,,7.3,,,,,1.0,3.0,2.0,,9.0,,42.0,16.0,56.0,2.0,6.0,79.0,2.0,3.0,,5.0,
2016-17,7089872,1,8,Chelsea,Home,44241,62398.0,Nemanja Matić,nemanja-matic,M,False,,,2.0,27.0,28.0,55.0,3.0,2.0,8.0,,,,1.0,,,1.0,9.0,5.0,,,2.0,,,,,,,,90.0,,,,,,,,14.0,,6.4,,,,,,3.0,,,3.0,,34.0,31.0,65.0,0.0,1.0,77.0,1.0,2.0,1.0,1.0,
2016-17,7089872,1,21,West_Ham_United,Away,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,,9.0,10.0,19.0,1.0,2.0,3.0,,,,2.0,,,3.0,9.0,6.0,,,2.0,,,,,3.0,1.0,,90.0,,1.0,,,,,,11.0,,6.5,,,,,2.0,1.0,,,2.0,,13.0,12.0,25.0,0.0,4.0,41.0,1.0,,,2.0,
2016-17,7089872,1,21,West_Ham_United,Away,46799,59779.0,Pedro Obiang,pedro-obiang,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089872,1,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,7.0,9.0,16.0,,1.0,6.0,,,,2.0,,,,4.0,8.0,1.0,,2.0,,,,,2.0,,,52.0,,,,1.0,,,,8.0,,5.9,,,,,1.0,2.0,,,4.0,,11.0,10.0,21.0,0.0,5.0,36.0,1.0,,2.0,3.0,
2016-17,7089872,1,21,West_Ham_United,Away,50539,60706.0,Adrián,adrian,G,False,,1.0,12.0,10.0,3.0,13.0,,,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,16.0,,7.1,3.0,4.0,,,,,,1.0,28.0,,23.0,6.0,29.0,0.0,,40.0,,1.0,,,
2016-17,7089872,1,8,Chelsea,Home,70988,60772.0,Thibaut Courtois,thibaut-courtois,G,False,,,4.0,2.0,5.0,7.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,9.0,,6.7,1.0,2.0,,,,,,,13.0,,9.0,7.0,16.0,0.0,,23.0,,1.0,,,
2016-17,7089872,1,21,West_Ham_United,Away,88125,59796.0,Gökhan Töre,gokhan-tore,M,True,,,,3.0,3.0,6.0,1.0,,1.0,,,,2.0,,,,4.0,1.0,,,,,,,,,,,55.0,,,,,,,,6.0,,6.1,,,,,,1.0,2.0,,1.0,,7.0,3.0,8.0,0.0,1.0,14.0,1.0,,,1.0,
2016-17,7089872,1,21,West_Ham_United,Away,106456,148179.0,Enner Valencia,enner-valencia,F,False,,,1.0,6.0,7.0,13.0,3.0,,2.0,,,1.0,1.0,,,1.0,8.0,3.0,,,4.0,,,,,2.0,,,90.0,1.0,,,,,,,6.0,,6.7,,,,,,1.0,1.0,,1.0,1.0,7.0,7.0,13.0,2.0,1.0,27.0,3.0,2.0,,1.0,
2016-17,7089872,1,8,Chelsea,Home,147745,94245.0,Michy Batshuayi,michy-batshuayi,F,True,,,,2.0,,2.0,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,0.0,,2.0,,,,,
2016-17,7089872,1,21,West_Ham_United,Away,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,False,,,4.0,15.0,20.0,35.0,1.0,3.0,8.0,,,,1.0,,,,3.0,6.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,16.0,,6.8,,,,,3.0,,,,9.0,,21.0,22.0,43.0,0.0,2.0,65.0,2.0,1.0,,2.0,
2016-17,7089872,1,8,Chelsea,Home,234148,116594.0,N'Golo Kanté,n-golo-kante,M,False,,,3.0,29.0,25.0,54.0,2.0,1.0,9.0,,,1.0,1.0,,,,6.0,6.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,5.0,,6.9,,,,,1.0,2.0,,,4.0,,32.0,25.0,57.0,1.0,4.0,69.0,1.0,,1.0,2.0,
2016-17,7089872,1,21,West_Ham_United,Away,254713,113564.0,Sam Byram,sam-byram,D,True,,,1.0,1.0,3.0,4.0,1.0,2.0,4.0,,,,1.0,,,,2.0,5.0,,,,,,,,,,,38.0,,1.0,,,,,,4.0,,6.9,,,,,4.0,,1.0,,3.0,,3.0,5.0,7.0,0.0,3.0,22.0,,,,3.0,
2016-17,7089872,1,8,Chelsea,Home,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089872,1,21,West_Ham_United,Away,788768,173792.0,Reece Oxford,reece-oxford,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089872,1,8,Chelsea,Home,800417,159506.0,Ola Aina,ola-aina,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089873,1,1,Manchester_United,Away,751,13017.0,Wayne Rooney,wayne-rooney,F,False,,,7.0,24.0,23.0,47.0,,,5.0,,1.0,1.0,1.0,,,2.0,6.0,4.0,,,2.0,,1.0,,,,1.0,,89.0,3.0,,,,,,,13.0,,7.3,,,,,,2.0,1.0,,9.0,,30.0,23.0,52.0,4.0,2.0,71.0,4.0,1.0,1.0,,
2016-17,7089873,1,1,Manchester_United,Away,938,2404.0,Michael Carrick,michael-carrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7089873,1,1,Manchester_United,Away,2089,9808.0,Zlatan Ibrahimović,zlatan-ibrahimovic,F,False,,,1.0,15.0,12.0,27.0,2.0,3.0,1.0,1.0,,,2.0,,,1.0,6.0,5.0,,,2.0,,1.0,,,,2.0,,90.0,2.0,,,,,,,12.0,,7.8,,,,,1.0,1.0,,,1.0,2.0,21.0,16.0,37.0,2.0,1.0,45.0,1.0,,1.0,1.0,
2016-17,7089873,1,91,Bournemouth,Home,8994,18726.0,Artur Boruc,artur-boruc,G,False,,,4.0,3.0,11.0,14.0,,,5.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,4.0,,6.6,3.0,4.0,,,,,,,7.0,,6.0,11.0,17.0,0.0,,29.0,,,,,
