season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243388,1,14,Liverpool,Home,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,4.0,15.0,10.0,24.0,,1.0,7.0,2.0,,,1.0,,,1.0,4.0,2.0,,,1.0,1.0,,,,2.0,3.0,90.0,1.0,1.0,,,,,27.0,,7.4,,,1.0,,1.0,1.0,8.0,,10.0,,32.0,16.0,40.0,2,1.0,73.0,1.0,,,1.0,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,891803,194799.0,Jamal Lewis,jamal-lewis,M,False,,,,15.0,10.0,25.0,,,2.0,,,,,,,2.0,2.0,4.0,,,,,,,,,2.0,90.0,,1.0,,,,,17.0,,6.6,,,,,4.0,3.0,1.0,,3.0,,23.0,11.0,33.0,0,1.0,69.0,,,3.0,1.0,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,907070,193111.0,Todd Cantwell,todd-cantwell,M,False,,,1.0,17.0,11.0,28.0,1.0,,4.0,,,,2.0,,,4.0,7.0,6.0,,,,,,,,1.0,3.0,90.0,,,,,,,12.0,,6.2,,,,,1.0,1.0,,,1.0,1.0,21.0,13.0,34.0,0,2.0,49.0,1.0,3.0,1.0,1.0,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,943645,232980.0,Max Aarons,max-aarons,D,False,,,,8.0,10.0,18.0,3.0,1.0,6.0,,,,,,,1.0,7.0,7.0,,,1.0,,,,,1.0,,90.0,,1.0,,,,,13.0,,6.5,,,,,5.0,5.0,,,2.0,,10.0,15.0,25.0,0,3.0,57.0,2.0,,3.0,3.0,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,2022918,87396.0,Mo Leitner,mo-leitner,M,True,,,1.0,7.0,7.0,14.0,,,2.0,,,,2.0,,,1.0,4.0,1.0,,,1.0,,,,1.0,1.0,,32.0,,,,,,,5.0,,6.4,,,1.0,,1.0,,,,1.0,,8.0,8.0,16.0,1,,26.0,1.0,1.0,,,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,1.0,18.0,19.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,3.0,,7.4,1.0,2.0,,,,,,,6.0,,3.0,19.0,22.0,0,,26.0,,,,,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,6562,19624.0,João Moutinho,joao-moutinho,M,False,2.0,,2.0,13.0,12.0,23.0,1.0,,4.0,,,,4.0,,,1.0,7.0,6.0,,,1.0,,,,,,2.0,90.0,,1.0,,,,,8.0,,7.2,,,,,1.0,1.0,3.0,,2.0,,17.0,14.0,28.0,0,5.0,48.0,1.0,,1.0,3.0,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,17737,38533.0,Rui Patrício,rui-patricio,G,False,,,12.0,7.0,7.0,14.0,,,10.0,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,13.0,,7.1,,1.0,,,,,,,25.0,,15.0,12.0,27.0,0,,30.0,,,,,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,20375,15033.0,Wes Morgan,wes-morgan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,22100,41727.0,Ryan Bennett,ryan-bennett,D,False,,,1.0,4.0,6.0,10.0,2.0,2.0,2.0,,,,2.0,,,,4.0,3.0,,,,,,,,4.0,,90.0,,,,,,,7.0,,7.0,,,1.0,,3.0,,,,4.0,,8.0,8.0,16.0,1,1.0,33.0,1.0,,,1.0,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,3.0,16.0,55.0,71.0,3.0,6.0,6.0,,,,1.0,,,,4.0,10.0,,,,,,,,,,90.0,,1.0,,,,,11.0,,7.6,,,1.0,,4.0,,1.0,,7.0,,25.0,56.0,80.0,1,4.0,95.0,1.0,,,3.0,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,1.0,,,6.0,1.0,6.0,,,,,,1.0,,,,1.0,2.0,,,,,,,,,,1.0,14.0,,,,,,,6.0,,6.4,,,1.0,,,1.0,2.0,,2.0,,10.0,1.0,9.0,2,,19.0,,,,,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,98449,94147.0,Conor Coady,conor-coady,D,False,,,3.0,4.0,11.0,15.0,,2.0,4.0,,,,,,,,1.0,3.0,,,1.0,,,,,,,90.0,,,,,,,7.0,,6.9,,,,,5.0,,,,7.0,,8.0,14.0,22.0,0,1.0,29.0,,,,,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,135647,106837.0,Dennis Praet,dennis-praet,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,139310,90585.0,Willy Boly,willy-boly,D,False,,,3.0,8.0,15.0,23.0,,4.0,8.0,,,,1.0,,,1.0,3.0,8.0,,,2.0,,,,,1.0,,90.0,,1.0,,,,,9.0,,7.6,,,,,8.0,2.0,,,4.0,,14.0,16.0,30.0,0,2.0,51.0,1.0,,2.0,1.0,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,143047,87835.0,Matt Doherty,matt-doherty,D,False,,,,8.0,8.0,16.0,3.0,2.0,4.0,,,,,,,,8.0,4.0,,,4.0,,,,,,,90.0,,,,,,,19.0,,6.3,,,,,1.0,1.0,,,3.0,,13.0,13.0,26.0,0,1.0,55.0,3.0,1.0,,1.0,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,1.0,,,6.0,1.0,6.0,2.0,2.0,2.0,,1.0,,,,,,3.0,3.0,,,,,,,,,,90.0,,,,,,,7.0,,6.3,,,,,1.0,1.0,2.0,,,,9.0,3.0,10.0,0,1.0,18.0,1.0,,,1.0,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,187729,107613.0,Romain Saïss,romain-saiss,D,True,,,1.0,,5.0,5.0,,2.0,1.0,,,,,,,,,3.0,,,,,,,,,,9.0,,,,,,,4.0,,6.7,,,,,1.0,,,,2.0,,1.0,6.0,7.0,0,1.0,11.0,,,,,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,False,,,,5.0,10.0,15.0,3.0,4.0,4.0,,,1.0,1.0,,,,4.0,7.0,,,,,,,,1.0,2.0,90.0,,1.0,,,,,10.0,,7.1,,,1.0,,2.0,1.0,1.0,,1.0,,9.0,12.0,20.0,2,2.0,37.0,4.0,,1.0,1.0,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,1.0,8.0,8.0,16.0,6.0,4.0,7.0,1.0,,,1.0,,,1.0,11.0,6.0,,,1.0,,,,,1.0,1.0,90.0,2.0,,,,,,19.0,,6.9,,,,,5.0,4.0,,,4.0,,15.0,12.0,27.0,2,,49.0,5.0,,2.0,,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,221200,111931.0,Ricardo Pereira,ricardo-pereira,D,False,,,,43.0,24.0,67.0,,,9.0,,,,4.0,,,1.0,7.0,13.0,,,,,,,,,2.0,90.0,,,,,,,20.0,,7.2,,,1.0,,1.0,6.0,1.0,,2.0,,52.0,27.0,78.0,1,5.0,114.0,,4.0,4.0,4.0,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,235648,114128.0,Jonny Otto,jonny-otto,D,False,,,,13.0,4.0,17.0,2.0,,3.0,,,,2.0,,,3.0,10.0,3.0,,,1.0,,,,,1.0,1.0,90.0,,1.0,,,,,19.0,,6.0,,,,,4.0,2.0,1.0,,1.0,,17.0,9.0,25.0,0,3.0,58.0,4.0,,,2.0,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,280955,171317.0,Rúben Neves,ruben-neves,M,False,,,3.0,8.0,18.0,26.0,1.0,2.0,8.0,,,,5.0,,,1.0,7.0,6.0,,,,,,,,,1.0,81.0,,,,,,,12.0,,6.5,,,,,3.0,,1.0,,8.0,,15.0,22.0,36.0,0,3.0,51.0,,2.0,,2.0,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,286165,159533.0,Adama Traoré,adama-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,,,,36.0,15.0,51.0,1.0,1.0,7.0,1.0,,2.0,,,,1.0,2.0,6.0,,,,,,,,,3.0,90.0,,,,,,,14.0,,7.4,,,1.0,,,4.0,2.0,,2.0,,46.0,16.0,60.0,3,,73.0,1.0,1.0,4.0,,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,1.0,15.0,7.0,22.0,2.0,1.0,3.0,,,,1.0,,,1.0,6.0,6.0,,,,,,,,,,76.0,,,,,,,21.0,,6.4,,,1.0,,1.0,4.0,3.0,,1.0,,26.0,8.0,31.0,1,1.0,55.0,4.0,2.0,2.0,1.0,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,356398,172780.0,James Maddison,james-maddison,M,False,5.0,,2.0,47.0,14.0,56.0,,,8.0,,,1.0,,,,3.0,7.0,7.0,,,2.0,,,,,,2.0,90.0,,,,,,,26.0,,7.2,,,3.0,,,6.0,15.0,,3.0,,65.0,14.0,64.0,4,1.0,99.0,3.0,2.0,4.0,,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,606164,194634.0,Diogo Jota,diogo-jota,F,False,,,1.0,14.0,5.0,19.0,1.0,,4.0,,1.0,1.0,,,,2.0,7.0,5.0,,,2.0,,,,,,1.0,76.0,,,,,,,15.0,,6.9,,,2.0,,,8.0,,,1.0,,18.0,6.0,24.0,3,,46.0,5.0,,5.0,,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,758608,218031.0,Çağlar Söyüncü,caglar-soyuncu,D,False,,,2.0,13.0,58.0,71.0,2.0,5.0,5.0,,,,2.0,,,,4.0,9.0,,,,,,,,,,90.0,,,,,,,7.0,,7.2,,,,,3.0,1.0,,,4.0,,17.0,61.0,78.0,0,3.0,86.0,,,1.0,2.0,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,3.0,27.0,31.0,58.0,7.0,4.0,12.0,,,,2.0,,,,9.0,9.0,,,1.0,,,,,5.0,1.0,90.0,,,,,,,16.0,,7.3,,,1.0,,2.0,,,,6.0,,41.0,33.0,74.0,1,4.0,91.0,,1.0,,1.0,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,795044,,Patrick Cutrone,patrick-cutrone,F,True,,,,1.0,2.0,3.0,5.0,,2.0,,,,,,,3.0,9.0,1.0,,,1.0,,,,,,,14.0,,1.0,,,,,4.0,,6.4,,,,,,1.0,,,,1.0,1.0,2.0,3.0,0,,10.0,1.0,,1.0,,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,802695,172850.0,Ben Chilwell,ben-chilwell,D,False,,,3.0,37.0,34.0,71.0,3.0,4.0,8.0,,,,1.0,,,,5.0,4.0,,,,,,,,1.0,1.0,90.0,,,,,,,21.0,,6.8,,,1.0,,,1.0,3.0,,4.0,,49.0,39.0,85.0,1,,107.0,2.0,,,,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,827681,220627.0,James Justin,james-justin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,833057,197469.0,Hamza Choudhury,hamza-choudhury,M,False,,,1.0,25.0,26.0,51.0,1.0,1.0,1.0,,,1.0,1.0,,,,4.0,3.0,,,,,,,,1.0,1.0,61.0,,,,,,,6.0,,6.8,,,,,,2.0,,,1.0,,27.0,27.0,54.0,1,1.0,65.0,1.0,1.0,,1.0,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,846441,216054.0,Rúben Vinagre,ruben-vinagre,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,855647,201666.0,Harvey Barnes,harvey-barnes,F,True,,,,12.0,3.0,15.0,1.0,,1.0,,,,,,,,2.0,1.0,,,,,,,,,,29.0,1.0,,,,,,6.0,,6.8,,,,,,2.0,,,1.0,,17.0,3.0,20.0,1,,23.0,,,1.0,,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,879349,247632.0,Pedro Neto,pedro-neto,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,9127,18987.0,Robert Snodgrass,robert-snodgrass,M,True,1.0,,,11.0,3.0,13.0,1.0,1.0,3.0,1.0,,,1.0,,,1.0,4.0,2.0,,,1.0,,,,,,1.0,34.0,,,,,,,5.0,,6.4,,,,,,,3.0,,1.0,,15.0,3.0,15.0,0,,22.0,,1.0,,,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,11781,20664.0,David Silva,david-silva,M,False,,,1.0,31.0,17.0,48.0,3.0,,3.0,,,,2.0,,,2.0,9.0,3.0,,,1.0,,,,,,2.0,80.0,,,,,,,19.0,,6.5,,,1.0,,,3.0,1.0,,1.0,1.0,41.0,19.0,59.0,1,1.0,75.0,2.0,,2.0,1.0,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,11796,20658.0,Pablo Zabaleta,pablo-zabaleta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
