season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437076,1,8,Chelsea,Home,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,4.0,31.0,20.0,51.0,,4.0,4.0,,,,,,,1.0,3.0,7.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,15.0,,6.9,,,,,1.0,,6.0,,6.0,,41.0,23.0,58.0,0,3.0,77.0,,,,3.0,
2017-18,7437076,1,90,Burnley,Away,27028,44699.0,Ashley Barnes,ashley-barnes,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437076,1,8,Chelsea,Home,31417,47431.0,Willian,willian,M,False,1.0,,4.0,28.0,10.0,37.0,,1.0,6.0,1.0,,1.0,,,,,1.0,7.0,,,1.0,1.0,,,,,2.0,,90.0,,,,,,,,22.0,,7.6,,,,,1.0,3.0,7.0,,7.0,,44.0,11.0,48.0,1,2.0,74.0,2.0,2.0,2.0,1.0,
2017-18,7437076,1,90,Burnley,Away,49647,60551.0,Ashley Westwood,ashley-westwood,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437076,1,90,Burnley,Away,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,False,1.0,,,4.0,3.0,6.0,1.0,1.0,1.0,,,,,,,,1.0,3.0,,,,,,,,1.0,1.0,,75.0,,,,,,,,7.0,,6.8,,,,,1.0,,1.0,,2.0,,11.0,3.0,13.0,0,1.0,19.0,,1.0,,,
2017-18,7437076,1,8,Chelsea,Home,52741,20310.0,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437076,1,90,Burnley,Away,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,1.0,,4.0,13.0,16.0,28.0,2.0,1.0,6.0,,,,,,,1.0,3.0,3.0,,,,1.0,,,,,1.0,,90.0,,,,,,,,7.0,,6.9,,,,,5.0,,2.0,,6.0,,16.0,17.0,31.0,0,1.0,46.0,1.0,1.0,,1.0,
2017-18,7437076,1,8,Chelsea,Home,69408,82263.0,Marcos Alonso,marcos-alonso,D,False,1.0,,1.0,22.0,11.0,32.0,4.0,1.0,4.0,,,2.0,,,,1.0,8.0,5.0,,,2.0,,,,,1.0,3.0,,90.0,2.0,,,,,,,10.0,,7.1,,,1.0,,4.0,2.0,4.0,,1.0,,27.0,12.0,35.0,5,2.0,64.0,2.0,1.0,1.0,1.0,
2017-18,7437076,1,8,Chelsea,Home,70988,60772.0,Thibaut Courtois,thibaut-courtois,G,False,,,2.0,1.0,17.0,18.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,14.0,,6.1,2.0,2.0,,,,,,,16.0,,14.0,18.0,32.0,0,,40.0,,,,,
2017-18,7437076,1,90,Burnley,Away,96116,41674.0,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437076,1,90,Burnley,Away,115441,83314.0,Jeff Hendrick,jeff-hendrick,M,False,,,,14.0,14.0,28.0,1.0,,3.0,,,,1.0,,,2.0,4.0,3.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,3.0,,6.4,,,,,1.0,,,,,,14.0,15.0,29.0,0,,38.0,,3.0,,,
2017-18,7437076,1,8,Chelsea,Home,125407,88482.0,Álvaro Morata,alvaro-morata,F,True,,,,4.0,1.0,5.0,2.0,,2.0,1.0,,,,,,2.0,5.0,1.0,,,1.0,1.0,1.0,,,,1.0,,31.0,2.0,,,,,,,3.0,,8.1,,,1.0,,,,,,,2.0,4.0,1.0,5.0,3,,14.0,1.0,1.0,,,
2017-18,7437076,1,90,Burnley,Away,137774,51927.0,Ben Mee,ben-mee,D,False,,,1.0,10.0,15.0,25.0,,2.0,2.0,,,,1.0,,,,2.0,3.0,,,1.0,,,,,2.0,,,90.0,2.0,2.0,,,,,,5.0,,7.0,,,,,6.0,,,,3.0,,14.0,16.0,30.0,2,,47.0,,1.0,,,
2017-18,7437076,1,8,Chelsea,Home,142622,102380.0,Antonio Rüdiger,antonio-rudiger,D,False,,,3.0,24.0,41.0,65.0,4.0,5.0,1.0,,,1.0,,,,,7.0,6.0,,,3.0,,,,,2.0,,,90.0,,1.0,,,,,,8.0,,6.7,,,1.0,,6.0,,,,6.0,,30.0,42.0,72.0,2,,90.0,,1.0,,,
2017-18,7437076,1,90,Burnley,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,3.0,4.0,19.0,23.0,4.0,9.0,2.0,,,,,,,,4.0,10.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,8.0,,7.1,,,,,16.0,,,,8.0,,11.0,20.0,31.0,0,1.0,54.0,,1.0,,1.0,
2017-18,7437076,1,8,Chelsea,Home,147745,94245.0,Michy Batshuayi,michy-batshuayi,F,False,,,,5.0,7.0,12.0,4.0,,,,,,1.0,,,,5.0,,,,,,,,,,,,59.0,1.0,,,,,,,10.0,,6.3,,,,,,,,,,,9.0,9.0,18.0,1,,23.0,4.0,,,,
2017-18,7437076,1,90,Burnley,Away,162653,98747.0,Nick Pope,nick-pope,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437076,1,90,Burnley,Away,166381,103914.0,Charlie Taylor,charlie-taylor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437076,1,8,Chelsea,Home,186795,135363.0,Andreas Christensen,andreas-christensen,D,True,,,3.0,11.0,31.0,42.0,2.0,2.0,4.0,,,,,,,,2.0,5.0,,,,,,,,1.0,1.0,,71.0,,,,,,,,6.0,,6.6,,,,,1.0,1.0,,,3.0,,14.0,32.0,46.0,0,1.0,55.0,1.0,2.0,1.0,1.0,
2017-18,7437076,1,8,Chelsea,Home,234148,116594.0,N'Golo Kanté,n-golo-kante,M,False,,,2.0,40.0,14.0,54.0,,,10.0,,,3.0,1.0,,,,2.0,3.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,11.0,,7.0,,,1.0,,1.0,1.0,1.0,,2.0,,47.0,14.0,60.0,4,2.0,77.0,3.0,1.0,,2.0,
2017-18,7437076,1,90,Burnley,Away,267621,90517.0,Robbie Brady,robbie-brady,M,False,5.0,,1.0,11.0,5.0,11.0,2.0,,2.0,,,1.0,,,,2.0,5.0,2.0,,,1.0,,,,1.0,1.0,3.0,,90.0,,1.0,,,,,,14.0,,7.6,,,3.0,,1.0,,10.0,,1.0,,22.0,5.0,17.0,4,2.0,39.0,1.0,,,1.0,
2017-18,7437076,1,8,Chelsea,Home,285937,,Charly Musonda Jr,charly-musonda-jr,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437076,1,8,Chelsea,Home,367056,135365.0,Jérémie Boga,jeremie-boga,F,False,,,,4.0,,4.0,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,18.0,,,,,,,,1.0,,6.4,,,,,,,,,,,4.0,,4.0,0,,5.0,1.0,,,,
2017-18,7437076,1,8,Chelsea,Home,788255,194794.0,Fikayo Tomori,fikayo-tomori,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437076,1,8,Chelsea,Home,788257,181911.0,Kyle Scott,kyle-scott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437076,1,8,Chelsea,Home,801391,167767.0,Kenedy,kenedy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437077,1,13,Leicester_City,Away,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,17.0,16.0,1.0,17.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,20.0,,6.7,3.0,6.0,,,1.0,,,1.0,36.0,,32.0,4.0,36.0,0,,44.0,,,,,
2017-18,7437077,1,3,Arsenal,Home,1185,11334.0,Petr Čech,petr-cech,G,False,,2.0,6.0,2.0,14.0,16.0,,,4.0,,,,,,1.0,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,4.0,,6.0,,,,,,,,2.0,10.0,,3.0,17.0,20.0,0,1.0,27.0,,,,1.0,
2017-18,7437077,1,13,Leicester_City,Away,1262,37402.0,Christian Fuchs,christian-fuchs,D,False,1.0,,2.0,12.0,6.0,17.0,3.0,2.0,4.0,,,,2.0,,,1.0,7.0,3.0,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,25.0,,6.0,,,,,3.0,1.0,4.0,,7.0,,26.0,7.0,29.0,0,1.0,61.0,,,,,
2017-18,7437077,1,3,Arsenal,Home,10501,20467.0,Theo Walcott,theo-walcott,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,15.0,,,,,,,,1.0,,6.6,,,,,,,,,,1.0,2.0,,2.0,0,,3.0,,,,,
2017-18,7437077,1,3,Arsenal,Home,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,1.0,,6.0,29.0,12.0,40.0,2.0,3.0,10.0,,,2.0,,,,1.0,5.0,15.0,,,1.0,,,,,3.0,2.0,,90.0,2.0,,,,,,,22.0,,8.6,,,2.0,,4.0,9.0,7.0,,9.0,,42.0,16.0,51.0,6,3.0,97.0,1.0,1.0,8.0,3.0,
2017-18,7437077,1,3,Arsenal,Home,16176,37605.0,Mesut Özil,mesut-ozil,M,False,,,3.0,58.0,12.0,70.0,,,2.0,1.0,,1.0,1.0,,,3.0,4.0,5.0,,,,,,,,,6.0,,90.0,,,,,,,,22.0,,7.8,,,2.0,,1.0,2.0,3.0,,4.0,1.0,69.0,15.0,81.0,3,1.0,102.0,3.0,2.0,2.0,,
2017-18,7437077,1,13,Leicester_City,Away,16807,38038.0,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437077,1,3,Arsenal,Home,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,,,2.0,25.0,29.0,54.0,3.0,3.0,7.0,,,,,,,,3.0,5.0,,,,,,,,5.0,,,90.0,,,,,,,,3.0,,7.0,,,,,7.0,,,,4.0,,28.0,29.0,57.0,0,2.0,73.0,,,,2.0,
2017-18,7437077,1,13,Leicester_City,Away,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,False,,,1.0,5.0,5.0,10.0,1.0,6.0,4.0,,,,1.0,,,2.0,8.0,8.0,,,3.0,,1.0,,,,,,72.0,1.0,,,,,,,17.0,,7.1,,,1.0,,,1.0,1.0,,1.0,,13.0,9.0,21.0,2,1.0,31.0,2.0,1.0,,,
2017-18,7437077,1,13,Leicester_City,Away,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,1.0,7.0,5.0,12.0,2.0,1.0,2.0,,,,,,,,6.0,2.0,,,4.0,,,,,1.0,,,90.0,,1.0,,,,,,4.0,,6.1,,,,,5.0,1.0,,,2.0,,9.0,7.0,16.0,0,,27.0,,,1.0,,
2017-18,7437077,1,3,Arsenal,Home,23571,41792.0,Aaron Ramsey,aaron-ramsey,M,True,,,,5.0,3.0,8.0,,2.0,2.0,,1.0,,,,,,,4.0,,,,,1.0,,,,1.0,,23.0,1.0,,,,,,,4.0,,7.5,,,3.0,,,,,,,,8.0,3.0,11.0,4,,20.0,1.0,2.0,,,
2017-18,7437077,1,13,Leicester_City,Away,30502,40725.0,Danny Simpson,danny-simpson,D,False,,,2.0,8.0,8.0,16.0,2.0,1.0,7.0,,,,3.0,,,,6.0,3.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,17.0,,5.6,,,,,3.0,2.0,1.0,,8.0,,17.0,12.0,28.0,0,,56.0,1.0,2.0,1.0,,
2017-18,7437077,1,13,Leicester_City,Away,30530,13152.0,Andy King,andy-king,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437077,1,3,Arsenal,Home,33596,48844.0,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437077,1,3,Arsenal,Home,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,,12.0,4.0,16.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,,4.0,7.0,5.0,,,1.0,,1.0,,,1.0,2.0,,75.0,1.0,,,,,,,10.0,,7.4,,,,,1.0,2.0,,,,1.0,16.0,5.0,21.0,3,1.0,37.0,1.0,1.0,2.0,1.0,
2017-18,7437077,1,3,Arsenal,Home,39070,44346.0,Olivier Giroud,olivier-giroud,F,True,,,,4.0,3.0,7.0,1.0,3.0,,,,,,,,,1.0,4.0,,,,,1.0,,,,1.0,,23.0,1.0,,,,,,,1.0,,7.4,,,,,,,,,,,5.0,3.0,8.0,1,,10.0,,1.0,,,
2017-18,7437077,1,3,Arsenal,Home,40672,56864.0,Francis Coquelin,francis-coquelin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437077,1,13,Leicester_City,Away,47737,51938.0,Marc Albrighton,marc-albrighton,M,False,2.0,,3.0,12.0,4.0,14.0,1.0,,5.0,1.0,,,2.0,,,2.0,6.0,3.0,,,,1.0,,,,,2.0,,88.0,,1.0,,,,,,14.0,,6.9,,,,,2.0,1.0,6.0,,4.0,,19.0,5.0,18.0,0,1.0,40.0,2.0,2.0,,,
2017-18,7437077,1,3,Arsenal,Home,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,1.0,,,14.0,6.0,19.0,3.0,1.0,2.0,1.0,,1.0,2.0,,,2.0,8.0,6.0,,,2.0,,1.0,,,,3.0,,90.0,2.0,,,,,,,8.0,,8.0,,,,,1.0,1.0,2.0,,,2.0,16.0,7.0,21.0,3,2.0,39.0,2.0,2.0,1.0,1.0,
2017-18,7437077,1,13,Leicester_City,Away,54331,61604.0,Matty James,matty-james,M,False,,,1.0,6.0,5.0,11.0,,1.0,4.0,,,,,,,1.0,4.0,5.0,,,3.0,,,,,2.0,,,82.0,,,,,,,,6.0,,6.8,,,,,2.0,,,,1.0,,10.0,6.0,16.0,0,4.0,26.0,,,,2.0,
2017-18,7437077,1,3,Arsenal,Home,89894,69140.0,Shkodran Mustafi,shkodran-mustafi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437077,1,3,Arsenal,Home,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,4.0,,12.0,71.0,14.0,81.0,2.0,,8.0,,,2.0,1.0,,,,4.0,2.0,1.0,,1.0,2.0,,,,1.0,5.0,,90.0,1.0,,,,,,,21.0,,8.5,,,1.0,,1.0,1.0,6.0,,15.0,,86.0,19.0,99.0,4,1.0,117.0,1.0,,1.0,,
2017-18,7437077,1,3,Arsenal,Home,142148,111457.0,Sead Kolašinac,sead-kolasinac,D,False,,,2.0,41.0,18.0,59.0,,,7.0,1.0,,,,,,,1.0,6.0,,,1.0,1.0,,,,1.0,1.0,,90.0,1.0,,,,,,,14.0,,7.5,,,,,3.0,1.0,2.0,,3.0,,51.0,21.0,70.0,1,4.0,85.0,,1.0,1.0,4.0,
2017-18,7437077,1,13,Leicester_City,Away,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,1.0,9.0,9.0,18.0,1.0,2.0,4.0,1.0,,,1.0,,,,4.0,5.0,,,1.0,1.0,,,,2.0,1.0,,90.0,,3.0,,,,,,9.0,,6.6,,,,,4.0,2.0,1.0,,3.0,,16.0,10.0,25.0,0,2.0,39.0,,,1.0,1.0,
2017-18,7437077,1,13,Leicester_City,Away,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,False,1.0,,3.0,15.0,9.0,23.0,2.0,2.0,6.0,,,,4.0,,,4.0,14.0,9.0,,,,1.0,,,,2.0,1.0,,90.0,,,,,,,,21.0,,6.2,,,2.0,,,6.0,4.0,,4.0,2.0,22.0,12.0,30.0,2,2.0,63.0,2.0,3.0,2.0,1.0,
2017-18,7437077,1,3,Arsenal,Home,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,False,,,1.0,41.0,24.0,65.0,1.0,,3.0,,,,,,,2.0,3.0,4.0,,,,1.0,,,,,2.0,,67.0,,,,,,,,10.0,,7.2,,,1.0,,1.0,,,,1.0,,44.0,28.0,72.0,1,4.0,87.0,1.0,,,2.0,
2017-18,7437077,1,13,Leicester_City,Away,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,4.0,5.0,9.0,4.0,2.0,4.0,,,,,,,,5.0,4.0,,,,,2.0,,,,,,90.0,2.0,,,,,,,8.0,,8.1,,,,,,1.0,1.0,,,1.0,7.0,5.0,11.0,2,1.0,21.0,3.0,1.0,,1.0,
2017-18,7437077,1,3,Arsenal,Home,188365,98745.0,Héctor Bellerín,hector-bellerin,D,False,,,2.0,35.0,18.0,53.0,4.0,3.0,7.0,,1.0,,,,,2.0,9.0,7.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,15.0,,6.4,,,,,1.0,3.0,,,3.0,,39.0,21.0,60.0,1,3.0,85.0,1.0,,1.0,2.0,
2017-18,7437077,1,13,Leicester_City,Away,238708,149828.0,Islam Slimani,islam-slimani,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437077,1,13,Leicester_City,Away,308526,155569.0,Daniel Amartey,daniel-amartey,M,True,,,,2.0,3.0,5.0,1.0,,1.0,,,,1.0,,,,3.0,2.0,,,1.0,,,,,,,,18.0,,,,,,,,2.0,,6.3,,,,,1.0,,,,1.0,,4.0,3.0,7.0,0,2.0,10.0,,,,1.0,
2017-18,7437077,1,3,Arsenal,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437077,1,13,Leicester_City,Away,355152,172632.0,Demarai Gray,demarai-gray,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,6.5,,,,,,,,,,,3.0,,3.0,0,,3.0,,,,,
2017-18,7437077,1,13,Leicester_City,Away,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,1.0,,6.4,,,,,,,,,,,1.0,1.0,2.0,0,,2.0,,,,,
2017-18,7437077,1,13,Leicester_City,Away,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,1.0,7.0,6.0,13.0,1.0,1.0,6.0,,,,2.0,,,2.0,6.0,4.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,12.0,,6.2,,,,,3.0,1.0,,,3.0,,11.0,10.0,21.0,0,3.0,36.0,,,,2.0,
2017-18,7437077,1,3,Arsenal,Home,793228,156074.0,Rob Holding,rob-holding,D,False,,,3.0,20.0,29.0,49.0,1.0,2.0,7.0,,,,,,,,3.0,5.0,,,2.0,,,,,1.0,,,67.0,,,,,,,,11.0,,6.7,,,,,10.0,,,,6.0,,24.0,35.0,59.0,0,1.0,77.0,,2.0,,1.0,
2017-18,7437077,1,13,Leicester_City,Away,802695,172850.0,Ben Chilwell,ben-chilwell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,693,15137.0,Liam Rosenior,liam-rosenior,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437078,1,43,Manchester_City,Away,6019,17476.0,Vincent Kompany,vincent-kompany,D,False,,,3.0,43.0,36.0,79.0,1.0,1.0,3.0,,,,,,,,1.0,2.0,,,,,,,,3.0,,,90.0,,2.0,,,,,,9.0,,7.5,,,,,,,,,4.0,,50.0,37.0,87.0,0,1.0,94.0,1.0,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,6948,43808.0,Markus Suttner,markus-suttner,D,False,,,,5.0,7.0,12.0,1.0,1.0,4.0,,,,,,,,2.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,12.0,,6.7,,,,,6.0,1.0,1.0,,2.0,,9.0,10.0,18.0,0,2.0,41.0,,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,8944,19071.0,Uwe Hünemeier,uwe-hunemeier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,10468,11735.0,Steve Sidwell,steve-sidwell,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437078,1,43,Manchester_City,Away,11781,20664.0,David Silva,david-silva,M,False,1.0,,2.0,73.0,22.0,94.0,,1.0,2.0,1.0,,,2.0,,,,3.0,6.0,,,1.0,1.0,,,,2.0,5.0,,90.0,,,,,,,,12.0,,8.1,,,,,,1.0,6.0,,2.0,1.0,85.0,22.0,101.0,0,1.0,114.0,,3.0,1.0,,
2017-18,7437078,1,43,Manchester_City,Away,13249,33148.0,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
