season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576081,1,1,Manchester_United,Home,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,,,1.0,13.0,8.0,21.0,2.0,,2.0,,,1.0,5.0,,1.0,9.0,1.0,,,,,3.0,,,,,3.0,,90.0,3.0,,,,,,,15.0,,8.6,,,,,,1.0,3.0,,2.0,,19.0,12.0,28.0,4,,43.0,2.0,1.0,,,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,361790,180184.0,Donny van de Beek,donny-van-de-beek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,542472,80954.0,Rodrigo,rodrigo,M,False,,,,6.0,9.0,15.0,,1.0,1.0,,,,,,,,4.0,,,,,,,,,,,,45.0,,,,,,,,3.0,,6.8,,,,,,2.0,,,,,7.0,11.0,18.0,0,1.0,21.0,,,2.0,1.0,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,581302,193645.0,Robin Koch,robin-koch,D,False,,,1.0,9.0,11.0,20.0,1.0,3.0,9.0,,,,2.0,,,4.0,8.0,,,1.0,,,,,,3.0,,,90.0,,,,,,,,8.0,,6.7,,,,,3.0,3.0,,,2.0,,11.0,16.0,27.0,0,2.0,41.0,1.0,,3.0,1.0,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,796144,173821.0,Tyler Roberts,tyler-roberts,F,True,1.0,,,3.0,,2.0,2.0,,,1.0,,,,,,2.0,1.0,,,,,,,,,,1.0,,13.0,,,,,,,,1.0,,7.1,,,1.0,,,,1.0,,,,3.0,,2.0,1,1.0,6.0,1.0,,,,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,828639,200617.0,Daniel James,daniel-james,M,False,,,,10.0,3.0,13.0,1.0,1.0,3.0,,,1.0,,,1.0,3.0,3.0,,,,,,,,,,1.0,,75.0,1.0,,,,,,,12.0,,6.8,,,1.0,,1.0,1.0,2.0,,,2.0,16.0,3.0,17.0,3,2.0,36.0,3.0,,,1.0,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,829570,221399.0,Jack Harrison,jack-harrison,F,False,,,,8.0,6.0,14.0,1.0,,3.0,,,,1.0,,,3.0,3.0,,,1.0,,,,,,1.0,2.0,,70.0,1.0,,,,,,,11.0,,6.5,,,,,,1.0,1.0,,1.0,1.0,14.0,7.0,20.0,1,1.0,32.0,4.0,1.0,1.0,,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,831005,219961.0,Raphinha,raphinha,M,False,2.0,,,13.0,13.0,24.0,,,5.0,1.0,1.0,1.0,1.0,,,3.0,7.0,,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,24.0,,6.6,,,1.0,,,2.0,7.0,,6.0,,30.0,14.0,37.0,2,4.0,66.0,4.0,2.0,1.0,3.0,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,836675,222694.0,Pascal Struijk,pascal-struijk,D,False,,,3.0,2.0,42.0,44.0,1.0,2.0,6.0,,,,2.0,,,3.0,4.0,,,,,,,,,3.0,,,90.0,,,,,,,,11.0,,6.0,,,,,3.0,,,,8.0,,7.0,48.0,55.0,0,2.0,64.0,,,,1.0,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,843200,216051.0,Diogo Dalot,diogo-dalot,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,851100,209243.0,Jadon Sancho,jadon-sancho,M,True,,,,4.0,5.0,9.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,15.0,,,,,,,,5.0,,6.6,,,,,,2.0,,,,,6.0,7.0,13.0,0,,16.0,,,1.0,,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,858254,223081.0,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,,15.0,14.0,29.0,1.0,,5.0,,,,,,,4.0,1.0,,,1.0,,,,,,2.0,,,90.0,,,,,,,,15.0,,6.3,,,,,,3.0,1.0,,1.0,,24.0,15.0,38.0,0,,62.0,1.0,,1.0,,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,879346,195851.0,Scott McTominay,scott-mctominay,M,False,,,2.0,9.0,18.0,27.0,2.0,,7.0,,,1.0,,,1.0,4.0,4.0,,,,,,,,,1.0,1.0,,70.0,,,,,,,,8.0,,6.9,,,,,3.0,2.0,,,2.0,,13.0,19.0,32.0,1,2.0,48.0,1.0,1.0,1.0,1.0,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,906076,437495.0,Illan Meslier,illan-meslier,G,False,,1.0,7.0,,21.0,21.0,,1.0,10.0,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,17.0,2.0,5.9,1.0,3.0,,,4.0,,,1.0,23.0,,8.0,29.0,37.0,0,,58.0,,,,,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,914835,443967.0,Junior Firpo,junior-firpo,D,True,,,1.0,12.0,15.0,27.0,,,6.0,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,,,45.0,,,,,,,,5.0,,6.0,,,,,,,,,1.0,,13.0,16.0,29.0,0,,39.0,1.0,1.0,,,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,917005,450070.0,Crysencio Summerville,crysencio-summerville,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,927368,232937.0,Brandon Williams,williams-brandon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,942116,220688.0,Mason Greenwood,mason-greenwood,F,False,,,1.0,13.0,9.0,22.0,2.0,,5.0,1.0,,,,,2.0,9.0,6.0,,,2.0,,1.0,,,,,1.0,,90.0,2.0,,,,,,,14.0,,7.9,,,1.0,,,9.0,2.0,,2.0,,18.0,9.0,25.0,3,,46.0,3.0,1.0,5.0,,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,943652,221610.0,Jamie Shackleton,jamie-shackleton,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,980640,248937.0,Sam Greenwood,sam-greenwood,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,10501,20467.0,Theo Walcott,theo-walcott,M,False,,,,7.0,5.0,12.0,2.0,1.0,1.0,,,,1.0,,,3.0,2.0,,,,,,,,,,,,80.0,,,,,,,,10.0,,6.3,,,,,,,1.0,,1.0,,12.0,8.0,19.0,0,1.0,23.0,2.0,,,1.0,,,,,,,
2021-22,9576149,1,11,Everton,Home,13918,40349.0,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,11,Everton,Home,24048,41823.0,Fabian Delph,fabian-delph,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,45502,58376.0,Alex McCarthy,alex-mccarthy,G,False,,,5.0,5.0,6.0,11.0,,,10.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,12.0,2.0,6.2,2.0,3.0,,,2.0,,,,17.0,,17.0,6.0,23.0,0,,37.0,,,,,,,,,,,
2021-22,9576149,1,11,Everton,Home,47992,60252.0,Andros Townsend,andros-townsend,F,False,2.0,,,10.0,1.0,9.0,1.0,,4.0,1.0,,,3.0,,2.0,7.0,5.0,,,,1.0,,,,,,3.0,,70.0,,,,,,,,14.0,,7.1,,,,,,1.0,7.0,,2.0,,16.0,5.0,14.0,0,3.0,34.0,1.0,2.0,,1.0,,,,,,,
2021-22,9576149,1,20,Southampton,Away,69416,78056.0,Oriol Romeu,oriol-romeu,M,False,,,1.0,14.0,16.0,30.0,1.0,2.0,5.0,,,1.0,,,2.0,5.0,5.0,,,2.0,,,,,,1.0,,,79.0,,,,,,,,18.0,,6.5,,,,,1.0,,2.0,,4.0,,26.0,19.0,43.0,1,3.0,56.0,1.0,,,2.0,,,,,,,
2021-22,9576149,1,11,Everton,Home,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,1.0,,3.0,19.0,7.0,25.0,,2.0,4.0,,,,,,,1.0,8.0,,,1.0,,,,,,2.0,2.0,,90.0,,,,,,,,20.0,,7.4,,,,,2.0,,2.0,,11.0,,29.0,12.0,39.0,0,5.0,72.0,1.0,1.0,,2.0,,,,,,,
2021-22,9576149,1,11,Everton,Home,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,2.0,16.0,16.0,32.0,1.0,4.0,10.0,,,1.0,2.0,,2.0,6.0,11.0,,,1.0,,1.0,,,,,,,90.0,1.0,,,,,,,11.0,,7.4,,,,,2.0,2.0,,,4.0,,22.0,18.0,40.0,2,2.0,55.0,1.0,3.0,2.0,,,,,,,,
2021-22,9576149,1,11,Everton,Home,96538,101188.0,Lucas Digne,lucas-digne,D,False,1.0,,2.0,11.0,14.0,24.0,2.0,3.0,6.0,,,1.0,,,1.0,5.0,5.0,,,3.0,,,,,,,2.0,,90.0,,,,,,,,18.0,,6.8,,,1.0,,2.0,2.0,8.0,,3.0,,23.0,16.0,31.0,2,,62.0,1.0,1.0,2.0,,,,,,,,
2021-22,9576149,1,11,Everton,Home,110846,106611.0,Michael Keane,michael-keane,D,False,,,6.0,12.0,25.0,37.0,,3.0,3.0,,,1.0,,,1.0,1.0,5.0,1.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,14.0,,6.5,,,,,5.0,,1.0,,8.0,,20.0,29.0,48.0,1,2.0,64.0,1.0,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,115346,83283.0,Nathan Redmond,nathan-redmond,M,True,,,,7.0,,7.0,,,2.0,,,,,,,1.0,2.0,,,,,,,,,,,,11.0,,,,,,,,3.0,,6.6,,,,,,3.0,1.0,,1.0,,8.0,1.0,8.0,0,,13.0,,,2.0,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,117083,91047.0,Stuart Armstrong,stuart-armstrong,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,119151,96787.0,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,134361,88900.0,Jack Stephens,jack-stephens,D,False,,,,11.0,19.0,30.0,2.0,2.0,2.0,,,,,,,3.0,5.0,,,1.0,,,,,,1.0,,,90.0,,,,,,,,14.0,,6.1,,,,,1.0,,,,9.0,,20.0,24.0,44.0,0,2.0,50.0,,1.0,,1.0,,,,,,,
2021-22,9576149,1,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,1.0,9.0,6.0,8.0,14.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,16.0,1.0,6.9,2.0,2.0,,,2.0,,,1.0,25.0,,18.0,12.0,30.0,0,,42.0,,,,,,,,,,,
2021-22,9576149,1,11,Everton,Home,158277,119765.0,Allan,allan,M,False,,,,15.0,9.0,24.0,2.0,,3.0,,,,4.0,,1.0,11.0,4.0,,,4.0,,,,,,,,,90.0,1.0,,,,,,,11.0,,6.3,,,,,3.0,,1.0,,1.0,,20.0,12.0,31.0,1,3.0,48.0,2.0,1.0,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,2.0,,2.0,22.0,28.0,48.0,1.0,,8.0,,,,2.0,,1.0,6.0,5.0,,,3.0,,,,,,1.0,2.0,,90.0,,1.0,,,,,,18.0,,7.0,,,,,1.0,1.0,11.0,,3.0,,38.0,29.0,56.0,0,3.0,78.0,,1.0,1.0,3.0,,,,,,,
2021-22,9576149,1,20,Southampton,Away,286085,171771.0,Jan Bednarek,jan-bednarek,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,11,Everton,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,True,,,,5.0,1.0,6.0,,,,,1.0,,,,,2.0,1.0,,,,1.0,,,,,1.0,1.0,,20.0,1.0,,,,,,,3.0,,6.6,,,1.0,,1.0,2.0,,,,,6.0,1.0,7.0,2,,16.0,,1.0,,,,,,,,,
2021-22,9576149,1,11,Everton,Home,355152,172632.0,Demarai Gray,demarai-gray,M,False,1.0,,,10.0,5.0,14.0,,,4.0,,,,1.0,,1.0,3.0,4.0,,,1.0,,,,,,,1.0,,83.0,,,,,,,,8.0,,6.8,,,,,,,3.0,,1.0,,16.0,5.0,18.0,0,4.0,30.0,1.0,,,3.0,,,,,,,
2021-22,9576149,1,11,Everton,Home,360396,164511.0,Yerry Mina,yerry-mina,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,1.0,,6.5,,,,,1.0,,,,,,,1.0,1.0,0,,2.0,,,,,,,,,,,
2021-22,9576149,1,11,Everton,Home,361310,153673.0,Jonjoe Kenny,jonjoe-kenny,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,361352,155511.0,Adam Armstrong,adam-armstrong,F,False,,,,4.0,,4.0,,1.0,,,,,,,2.0,5.0,1.0,,,1.0,,1.0,,,,,,,90.0,2.0,,,,,,,8.0,,7.0,,,1.0,,,2.0,,,,,7.0,,7.0,3,,19.0,1.0,,,,,,,,,,
2021-22,9576149,1,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,6.0,4.0,10.0,6.0,7.0,3.0,,,,,,,8.0,9.0,,,1.0,,1.0,,,,,,,90.0,2.0,1.0,,,,,,11.0,,7.8,,,3.0,,,1.0,1.0,,,,12.0,5.0,16.0,5,,31.0,3.0,2.0,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,773409,200439.0,Che Adams,che-adams,F,False,,,,7.0,1.0,8.0,11.0,6.0,4.0,1.0,,,1.0,,4.0,19.0,14.0,,,3.0,1.0,,,,,,1.0,,90.0,,,,,,,,18.0,,7.2,,,,,3.0,2.0,,,1.0,,18.0,1.0,19.0,0,3.0,40.0,2.0,4.0,1.0,2.0,,,,,,,
2021-22,9576149,1,11,Everton,Home,781544,194164.0,Mason Holgate,mason-holgate,D,False,,,4.0,7.0,20.0,27.0,5.0,4.0,3.0,,,,,,,5.0,5.0,,,,,,,,,1.0,,,90.0,,1.0,,,,,,16.0,,6.8,,,,,6.0,,,,13.0,,16.0,27.0,43.0,0,1.0,52.0,,,,1.0,,,,,,,
2021-22,9576149,1,11,Everton,Home,795058,173807.0,Tom Davies,tom-davies,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,826202,213482.0,Yan Valery,yan-valery,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,827519,244560.0,Romain Perraud,romain-perraud,D,False,,,,10.0,2.0,12.0,3.0,1.0,1.0,,,,,,,6.0,2.0,,,2.0,,,,,,2.0,1.0,,83.0,,,,,,,,23.0,,6.1,,,,,2.0,1.0,3.0,,2.0,,20.0,4.0,21.0,0,1.0,50.0,4.0,,,1.0,,,,,,,
2021-22,9576149,1,11,Everton,Home,840217,212319.0,Richarlison,richarlison,F,False,1.0,,,9.0,3.0,11.0,2.0,2.0,8.0,2.0,,,,,6.0,11.0,11.0,,,2.0,1.0,1.0,,,,,2.0,,89.0,1.0,,,,,,,21.0,,8.2,,,,,2.0,5.0,2.0,,,,14.0,4.0,16.0,1,3.0,51.0,6.0,3.0,3.0,2.0,,,,,,,
2021-22,9576149,1,20,Southampton,Away,869910,431131.0,Moussa Djenepo,moussa-djenepo,F,False,1.0,,,16.0,1.0,16.0,1.0,,1.0,,,,,,,8.0,10.0,,,2.0,,,,,,,,,90.0,,,,,,,,18.0,,6.7,,,,,2.0,9.0,1.0,,2.0,,25.0,3.0,27.0,0,4.0,56.0,2.0,2.0,4.0,1.0,,,,,,,
2021-22,9576149,1,11,Everton,Home,911710,173818.0,Nathan Broadhead,nathan-broadhead,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,11,Everton,Home,914902,232826.0,Anthony Gordon,anthony-gordon,F,True,,,,2.0,,2.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,1.0,,,,,2.0,1.0,3.0,0,,5.0,1.0,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,920379,203389.0,Nathan Tella,nathan-tella,F,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,10.0,,,,,,,,6.0,,6.2,,,,,,1.0,,,,,3.0,2.0,5.0,0,,9.0,2.0,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,946158,450527.0,Mohammed Salisu,mohammed-salisu,D,False,,,1.0,19.0,17.0,36.0,3.0,3.0,4.0,,,,,,,4.0,4.0,,,1.0,,,,,,,,,90.0,1.0,1.0,,,,,,11.0,,6.5,,,,,6.0,1.0,,,7.0,,27.0,20.0,47.0,1,,60.0,,,1.0,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,949785,240143.0,Ibrahima Diallo,ibrahima-diallo,M,True,,,,6.0,2.0,8.0,,1.0,,,,1.0,1.0,,,1.0,2.0,,,,,,,,,,,,11.0,,,,,,,,1.0,,6.5,,,,,,,,,,,7.0,2.0,9.0,1,,13.0,,1.0,,,,,,,,,
