season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,lastManTackle,possessionLostCtrl,wonTackle,penaltySave,penaltyFaced
2014-15,5581518,1,13,Leicester_City,Home,1281,1413.0,Paul Konchesky,paul-konchesky,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,11,Everton,Away,1924,7525.0,Steven Pienaar,steven-pienaar,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,81.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,11,Everton,Away,3593,26901.0,Kevin Mirallas,kevin-mirallas,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,9.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,11,Everton,Away,9036,18267.0,Aiden McGeady,aiden-mcgeady,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,84.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,11,Everton,Away,9257,18981.0,Steven Naismith,steven-naismith,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,11,Everton,Away,9766,12745.0,Leighton Baines,leighton-baines,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,13,Leicester_City,Home,9848,11848.0,Dean Hammond,dean-hammond,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,51.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,13,Leicester_City,Home,10369,12744.0,David Nugent,david-nugent,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,11,Everton,Away,10507,7645.0,Phil Jagielka,phil-jagielka,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,13,Leicester_City,Home,16807,38038.0,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5581518,1,13,Leicester_City,Home,18398,37388.0,Marcin Wasilewski,marcin-wasilewski,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5581518,1,13,Leicester_City,Home,20172,19273.0,Gary Taylor-Fletcher,gary-taylor-fletcher,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5581518,1,13,Leicester_City,Home,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,13,Leicester_City,Home,30420,46695.0,Ritchie De Laet,ritchie-de-laet,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,13,Leicester_City,Home,30530,13152.0,Andy King,andy-king,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,11,Everton,Away,39283,50472.0,James McCarthy,james-mccarthy,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,11,Everton,Away,42108,43035.0,Antolín Alcaraz,antolin-alcaraz,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5581518,1,13,Leicester_City,Home,50480,60689.0,Chris Wood,chris-wood,F,True,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,12.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,13,Leicester_City,Home,52691,54316.0,Leonardo Ulloa,leonardo-ulloa,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,78.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,13,Leicester_City,Home,54330,61603.0,Danny Drinkwater,danny-drinkwater,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,39.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,11,Everton,Away,76632,59949.0,Séamus Coleman,seamus-coleman,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,6.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,11,Everton,Away,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,11,Everton,Away,93796,78315.0,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5581518,1,13,Leicester_City,Home,116664,83543.0,Anthony Knockaert,anthony-knockaert,M,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,64.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,13,Leicester_City,Home,123773,86857.0,Liam Moore,liam-moore,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,11,Everton,Away,124960,87447.0,Muhamed Bešić,muhamed-besic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5581518,1,13,Leicester_City,Home,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,26.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,11,Everton,Away,152077,97299.0,John Stones,john-stones,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2014-15,5581518,1,11,Everton,Away,152390,104953.0,Christian Atsu,christian-atsu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
