season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6768077,7,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,False,,,8.0,7.0,4.0,11.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,6.1,,1.0,,,1.0,,,,24.0,,20.0,7.0,27.0,0,,32.0,,,,
2015-16,6768085,8,35,West_Bromwich_Albion,Away,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768085,8,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,False,,,10.0,7.0,4.0,11.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,1.0,7.0,2.0,6.0,,,1.0,,,,34.0,,29.0,6.0,35.0,0,,47.0,,,,
2015-16,6768089,9,35,West_Bromwich_Albion,Home,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768089,9,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,False,,,9.0,7.0,3.0,10.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,7.2,1.0,2.0,,,,,,,18.0,,16.0,3.0,19.0,0,,25.0,,,,
2015-16,6768105,10,35,West_Bromwich_Albion,Away,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768105,10,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,False,,1.0,4.0,4.0,1.0,5.0,,1.0,8.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,,4.0,7.6,2.0,3.0,,,4.0,,,1.0,34.0,,32.0,3.0,35.0,0,,47.0,,1.0,,
2015-16,6768109,11,35,West_Bromwich_Albion,Home,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768109,11,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,False,,,4.0,4.0,1.0,5.0,,,12.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,,6.1,2.0,2.0,,,,,,,17.0,,16.0,2.0,18.0,0,,31.0,,,,
2015-16,6768124,12,35,West_Bromwich_Albion,Away,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768124,12,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,False,,,6.0,5.0,8.0,13.0,,1.0,12.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,6.2,1.0,1.0,,,,,,,29.0,,24.0,12.0,36.0,0,,42.0,,,,
2015-16,6768139,13,35,West_Bromwich_Albion,Home,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768139,13,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,False,,2.0,12.0,12.0,1.0,13.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,6.7,1.0,2.0,,,,,,2.0,30.0,,30.0,1.0,31.0,0,,37.0,,,,
2015-16,6768151,14,35,West_Bromwich_Albion,Away,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768151,14,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,False,,1.0,8.0,8.0,2.0,10.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,7.2,2.0,5.0,,,,,,1.0,27.0,,27.0,2.0,29.0,0,,40.0,,,,
2015-16,6768152,15,35,West_Bromwich_Albion,Home,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768152,15,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,False,,2.0,8.0,8.0,,8.0,,,14.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,6.6,1.0,2.0,,,,,,2.0,23.0,,21.0,2.0,23.0,0,,31.0,,,,
2015-16,6768154,16,35,West_Bromwich_Albion,Away,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768154,16,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,False,,,15.0,15.0,,15.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,6.9,2.0,6.0,,,1.0,,,,33.0,,32.0,1.0,33.0,0,,41.0,,,,
2015-16,6768171,17,35,West_Bromwich_Albion,Home,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768171,17,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,False,,,8.0,8.0,1.0,9.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,6.5,1.0,4.0,,,1.0,,,,22.0,,20.0,3.0,23.0,0,,33.0,,,,
2015-16,6768182,18,35,West_Bromwich_Albion,Away,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768182,18,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,False,,,11.0,9.0,2.0,11.0,,,8.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,1.0,6.0,1.0,1.0,,,1.0,,,,25.0,,20.0,5.0,25.0,0,,31.0,,,,
2015-16,6768351,19,35,West_Bromwich_Albion,Home,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768351,19,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,False,,,12.0,12.0,1.0,13.0,,,5.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,7.1,2.0,2.0,,,,,,,18.0,,17.0,2.0,19.0,0,,24.0,,,,
2015-16,6768330,20,35,West_Bromwich_Albion,Home,8391,39725,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768330,20,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,False,,,9.0,8.0,3.0,11.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,1.0,6.8,1.0,2.0,,,4.0,,,,21.0,,20.0,3.0,23.0,0,,34.0,,,,
2015-16,6768186,21,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,False,,,3.0,1.0,4.0,5.0,,1.0,8.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,,6.2,1.0,1.0,,,1.0,,,,27.0,,24.0,5.0,29.0,0,,35.0,,2.0,,
2015-16,6768186,21,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768205,22,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,False,,2.0,14.0,13.0,3.0,16.0,,,7.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,5.8,,1.0,,,,,,2.0,26.0,,22.0,6.0,28.0,0,,33.0,,,,
2015-16,6768205,22,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768209,23,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768209,23,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,,9.0,7.0,2.0,9.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,7.2,,4.0,,,,,,,24.0,,21.0,3.0,24.0,0,,33.0,,,,
2015-16,6768220,24,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768220,24,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,,12.0,12.0,1.0,13.0,,,5.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,,,6.6,2.0,3.0,,,,,,,20.0,,20.0,1.0,21.0,0,,25.0,,,,
2015-16,6768236,25,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768236,25,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,1.0,6.0,6.0,,6.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,1.0,,,90.0,,,,,,,,,1.0,7.4,3.0,6.0,,,1.0,,,2.0,23.0,,23.0,,23.0,0,,37.0,,,,
2015-16,6768250,26,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768250,26,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,,15.0,15.0,,15.0,,1.0,10.0,,,,,,1.0,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,,1.0,7.4,3.0,5.0,,,1.0,,,,29.0,,28.0,1.0,29.0,0,,42.0,1.0,,,
2015-16,6768259,27,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768259,27,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,1.0,6.0,5.0,3.0,8.0,,,5.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,6.1,,,,,1.0,,,2.0,22.0,,20.0,4.0,24.0,0,,28.0,,,,
2015-16,6768270,28,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768270,28,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,,16.0,16.0,,16.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,6.7,3.0,4.0,,,,,,,32.0,,32.0,,32.0,0,,37.0,,,,
2015-16,6768280,29,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768280,29,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,1.0,4.0,2.0,7.0,9.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,7.0,,1.0,,,,,,1.0,15.0,,11.0,9.0,20.0,0,,27.0,,,,
2015-16,7030823,30,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,7030823,30,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,,13.0,13.0,1.0,14.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,6.6,4.0,4.0,,,,,,,31.0,,29.0,3.0,32.0,0,,41.0,,,,
2015-16,6768296,31,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768296,31,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,,9.0,8.0,3.0,11.0,,,13.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,,6.3,,,,,,,,,28.0,,23.0,7.0,30.0,0,,38.0,,,,
2015-16,6768315,32,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768315,32,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,1.0,8.0,7.0,2.0,9.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,8.4,5.0,6.0,,,1.0,,,1.0,33.0,,31.0,3.0,34.0,0,,43.0,,,,
2015-16,6768319,33,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768319,33,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,1.0,8.0,6.0,3.0,9.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,6.6,1.0,2.0,,,1.0,,,1.0,19.0,,17.0,3.0,20.0,0,,26.0,,,,
2015-16,6768348,34,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768348,34,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,,8.0,7.0,4.0,11.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,6.7,2.0,3.0,,,,,,,15.0,,13.0,5.0,18.0,0,,31.0,,,,
2015-16,6768362,35,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,False,,1.0,11.0,11.0,,11.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,6.7,1.0,2.0,,,2.0,,,1.0,26.0,,26.0,,26.0,0,,32.0,,,,
2015-16,6768362,35,35,West_Bromwich_Albion,Away,796143,112520,Alex Palmer,alex-palmer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768358,36,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768358,36,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,2.0,5.0,5.0,3.0,8.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,6.0,,1.0,,,1.0,,,2.0,15.0,,13.0,5.0,18.0,0,,22.0,,,,
2015-16,6768359,37,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768359,37,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,,9.0,9.0,,9.0,,,15.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,,6.8,1.0,3.0,,,,,,,27.0,,27.0,,27.0,0,,39.0,,,,
2015-16,6768393,38,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768393,38,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,,2.0,1.0,6.0,7.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,6.5,1.0,2.0,,,,,,,12.0,,11.0,6.0,17.0,0,,22.0,,,,
