season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896889,16,35,West_Bromwich_Albion,Home,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,6.0,5.0,4.0,9.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,16.0,,5.1,,2.0,,,,,,,22.0,,21.0,4.0,25.0,0,,32.0,,,,
2020-21,8896902,17,35,West_Bromwich_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896902,17,35,West_Bromwich_Albion,Home,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,15.0,9.0,10.0,19.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,9.0,2.0,7.5,7.0,8.0,,,2.0,,,,24.0,,16.0,12.0,28.0,0,,44.0,,,,
2020-21,8897046,18,35,West_Bromwich_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897046,18,35,West_Bromwich_Albion,Away,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,5.0,4.0,7.0,11.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,16.0,1.0,6.7,3.0,4.0,,,1.0,,,,20.0,,16.0,10.0,26.0,0,,38.0,,,,
2020-21,8897068,19,35,West_Bromwich_Albion,Away,10343,11948,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897068,19,35,West_Bromwich_Albion,Away,32673,50093,David Button,david-button,G,False,,,9.0,7.0,10.0,17.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,19.0,2.0,6.7,1.0,4.0,,,2.0,,,,28.0,,25.0,11.0,36.0,0,,43.0,,,,
2020-21,8897031,20,35,West_Bromwich_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897031,20,35,West_Bromwich_Albion,Home,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,8.0,6.0,5.0,11.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,23.0,,5.4,1.0,2.0,,,1.0,,,,31.0,,23.0,11.0,34.0,0,,40.0,,,,
2020-21,8897018,21,35,West_Bromwich_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897018,21,35,West_Bromwich_Albion,Home,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,9.0,8.0,7.0,15.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,24.0,1.0,7.2,3.0,5.0,,,1.0,,,,31.0,,29.0,9.0,38.0,0,,51.0,,,,
2020-21,8897019,22,35,West_Bromwich_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897019,22,35,West_Bromwich_Albion,Away,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,9.0,5.0,7.0,12.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,21.0,2.0,6.8,1.0,4.0,,,2.0,,,,28.0,,24.0,8.0,32.0,0,,43.0,,,,
2020-21,8897161,23,35,West_Bromwich_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897161,23,35,West_Bromwich_Albion,Away,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,10.0,5.0,9.0,14.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,18.0,,6.9,3.0,4.0,,,,,,,28.0,,22.0,10.0,32.0,0,,44.0,,,,
2020-21,8897096,24,35,West_Bromwich_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897096,24,35,West_Bromwich_Albion,Home,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,9.0,6.0,3.0,9.0,,,12.0,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,,26.0,,7.1,2.0,5.0,,,,,,,34.0,,29.0,5.0,34.0,0,,44.0,,,,
2020-21,8897117,25,35,West_Bromwich_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897117,25,35,West_Bromwich_Albion,Away,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,13.0,12.0,4.0,16.0,,2.0,13.0,,,,,,,,,2.0,,,,,,1.0,,,,90.0,,,,,,,,23.0,3.0,7.4,1.0,1.0,,,3.0,,,,36.0,,34.0,5.0,39.0,0,,47.0,,,,
2020-21,8897098,26,35,West_Bromwich_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897098,26,35,West_Bromwich_Albion,Home,98427,101982,Sam Johnstone,sam-johnstone,G,False,,1.0,5.0,4.0,1.0,5.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,2.0,,,21.0,,8.4,4.0,6.0,,,1.0,,,1.0,25.0,,22.0,3.0,25.0,0,,39.0,,,,
2020-21,8897095,27,35,West_Bromwich_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897095,27,35,West_Bromwich_Albion,Home,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,15.0,4.0,13.0,17.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,15.0,1.0,8.1,4.0,5.0,,,1.0,,,,30.0,,18.0,14.0,32.0,0,,43.0,,,,
2020-21,8897078,28,35,West_Bromwich_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897078,28,35,West_Bromwich_Albion,Away,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,4.0,2.0,10.0,12.0,,,13.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,10.0,1.0,6.7,1.0,3.0,,,1.0,,,,14.0,,12.0,10.0,22.0,0,,34.0,,,,
2020-21,8897142,29,35,West_Bromwich_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897142,29,35,West_Bromwich_Albion,Home,98427,101982,Sam Johnstone,sam-johnstone,G,False,,2.0,4.0,3.0,11.0,14.0,1.0,,8.0,,,,,,1.0,,1.0,,,,,,,,,,,90.0,,,,,,,,10.0,1.0,6.5,1.0,2.0,,,1.0,,,2.0,14.0,,11.0,13.0,24.0,0,,34.0,,,,
2020-21,8897167,30,35,West_Bromwich_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897167,30,35,West_Bromwich_Albion,Away,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,5.0,5.0,5.0,10.0,,,9.0,1.0,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,90.0,,,,,,,,14.0,,7.3,3.0,5.0,,,2.0,,,,19.0,,19.0,5.0,24.0,0,,35.0,,,,
2020-21,8897170,31,35,West_Bromwich_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897170,31,35,West_Bromwich_Albion,Home,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,12.0,8.0,4.0,12.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,1.0,1.0,,21.0,,8.3,2.0,4.0,,,,,,,33.0,,24.0,9.0,33.0,0,,42.0,,,,
2020-21,8897126,32,35,West_Bromwich_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897126,32,35,West_Bromwich_Albion,Away,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,10.0,5.0,9.0,14.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,20.0,1.0,6.5,2.0,4.0,,,2.0,,,,29.0,,20.0,14.0,34.0,0,,45.0,,,,
2020-21,8897183,33,35,West_Bromwich_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897183,33,35,West_Bromwich_Albion,Away,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,6.0,6.0,1.0,7.0,,,15.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,1.0,,,30.0,,8.2,5.0,9.0,,,,,,,36.0,,32.0,5.0,37.0,0,,49.0,,,,
2020-21,8897129,34,35,West_Bromwich_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897129,34,35,West_Bromwich_Albion,Home,98427,101982,Sam Johnstone,sam-johnstone,G,False,,1.0,7.0,6.0,8.0,14.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,18.0,,8.6,6.0,9.0,,,1.0,,,1.0,24.0,,21.0,11.0,32.0,0,,49.0,,,,
2020-21,8897110,35,35,West_Bromwich_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897110,35,35,West_Bromwich_Albion,Away,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,7.0,8.0,3.0,11.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,23.0,,6.3,2.0,4.0,,,,,,,28.0,,26.0,7.0,33.0,0,,39.0,,,,
2020-21,8897197,36,35,West_Bromwich_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897197,36,35,West_Bromwich_Albion,Home,98427,101982,Sam Johnstone,sam-johnstone,G,False,,2.0,11.0,10.0,1.0,11.0,,,16.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,26.0,1.0,6.9,3.0,4.0,,,2.0,,,2.0,37.0,,35.0,2.0,37.0,0,,49.0,,,,
2020-21,8897199,37,35,West_Bromwich_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897199,37,35,West_Bromwich_Albion,Home,98427,101982,Sam Johnstone,sam-johnstone,G,False,,,10.0,7.0,6.0,13.0,,,8.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,90.0,,,,1.0,1.0,,,20.0,,6.4,5.0,6.0,,,,,,,28.0,,24.0,8.0,32.0,0,,48.0,,,,
2020-21,8897220,38,35,West_Bromwich_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897220,38,35,West_Bromwich_Albion,Away,98427,101982,Sam Johnstone,sam-johnstone,G,False,,1.0,7.0,5.0,5.0,10.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,17.0,1.0,7.0,4.0,6.0,,,3.0,,,1.0,24.0,,19.0,8.0,27.0,0,,44.0,,,,
