season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090126,11,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,,15.0,15.0,,15.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,21.0,,6.6,1.0,2.0,,,,,,,36.0,,36.0,,36.0,0,,40.0,,,,
2016-17,7090101,12,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,1.0,14.0,13.0,9.0,22.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,16.0,,7.0,,2.0,,,1.0,,,1.0,30.0,,27.0,11.0,38.0,0,,42.0,,,,
2016-17,7090101,12,35,West_Bromwich_Albion,Home,796143,112520,Alex Palmer,alex-palmer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090115,13,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,2.0,8.0,7.0,4.0,11.0,,,10.0,,,,,,,,,,,1.0,,,,,,,,90.0,,,,,,13.0,,6.7,1.0,3.0,,,,,,2.0,20.0,,19.0,5.0,24.0,0,,31.0,,,,
2016-17,7090115,13,35,West_Bromwich_Albion,Away,796143,112520,Alex Palmer,alex-palmer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090166,14,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,,4.0,2.0,2.0,4.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,19.0,1.0,7.2,2.0,5.0,,,2.0,,,,23.0,,19.0,4.0,23.0,0,,32.0,,,,
2016-17,7090166,14,35,West_Bromwich_Albion,Home,796143,112520,Alex Palmer,alex-palmer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090164,15,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,,13.0,13.0,3.0,16.0,,,11.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,21.0,,6.5,,1.0,,,,,,,32.0,,30.0,6.0,36.0,0,,38.0,,,,
2016-17,7090164,15,35,West_Bromwich_Albion,Away,796143,112520,Alex Palmer,alex-palmer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090168,16,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,,11.0,7.0,8.0,15.0,,2.0,13.0,,,,,,,,,2.0,,,,,,2.0,,,,90.0,,,,,,20.0,1.0,6.7,2.0,4.0,,,2.0,,,,31.0,,26.0,9.0,35.0,0,,46.0,,1.0,,
2016-17,7090168,16,35,West_Bromwich_Albion,Home,796143,112520,Alex Palmer,alex-palmer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090193,17,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090193,17,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,1.0,15.0,13.0,6.0,19.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,10.0,,6.4,,3.0,,,,,,1.0,25.0,,23.0,6.0,29.0,0,,34.0,,,,
2016-17,7090170,18,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090170,18,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,1.0,15.0,14.0,3.0,17.0,,,14.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,26.0,,8.2,7.0,10.0,,,,,,1.0,41.0,,39.0,4.0,43.0,0,,57.0,,,,
2016-17,7090229,19,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090229,19,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,1.0,11.0,11.0,,11.0,,1.0,11.0,,,,,,,,,1.0,,,,,,6.0,,,,90.0,,,,,,28.0,,6.3,,,,,,,,1.0,37.0,,34.0,3.0,37.0,0,,47.0,,,,
2016-17,7090199,20,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090199,20,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,,8.0,7.0,1.0,8.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,14.0,,6.9,2.0,5.0,,,,,,,22.0,,20.0,2.0,22.0,0,,29.0,,,,
2016-17,7090219,21,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090219,21,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,,6.0,6.0,1.0,7.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,21.0,,6.9,3.0,8.0,,,,,,,27.0,,26.0,2.0,28.0,0,,41.0,,,,
2016-17,7090216,22,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090216,22,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,,8.0,8.0,1.0,9.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,12.0,1.0,7.2,2.0,3.0,,,1.0,,,,20.0,,20.0,1.0,21.0,0,,27.0,,1.0,,
2016-17,7090205,23,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090205,23,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,1.0,7.0,7.0,,7.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,11.0,,6.7,2.0,4.0,,,,,,1.0,18.0,,17.0,1.0,18.0,0,,24.0,,,,
2016-17,7090196,24,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090196,24,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,2.0,10.0,9.0,3.0,12.0,,,12.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,15.0,,7.1,1.0,2.0,,,,,,2.0,25.0,,23.0,4.0,27.0,0,,33.0,,,,
2016-17,7090244,25,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090244,25,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,1.0,7.0,6.0,2.0,8.0,,2.0,10.0,,,,,,,,,2.0,,,,,,1.0,,,,90.0,,,,,,20.0,2.0,6.4,1.0,2.0,,,4.0,,,1.0,26.0,,22.0,6.0,28.0,0,,40.0,,,,
2016-17,7090292,26,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090292,26,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,,12.0,8.0,6.0,14.0,,,8.0,,,,,,,,,1.0,,,,,,3.0,,,,90.0,,,,,1.0,15.0,,6.9,1.0,3.0,,,,1.0,,,26.0,,22.0,6.0,28.0,0,,38.0,,,1.0,
2016-17,7090265,27,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090265,27,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,,7.0,6.0,3.0,9.0,,,2.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,13.0,,6.2,1.0,1.0,,,,,,,20.0,,18.0,4.0,22.0,0,,24.0,,,,
2016-17,7090281,28,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090281,28,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,,6.0,6.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,21.0,,6.0,1.0,2.0,,,,,,,27.0,,27.0,,27.0,0,,30.0,,,,
2016-17,7090251,29,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090251,29,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,3.0,5.0,5.0,1.0,6.0,,,8.0,,,,,,,,,,,,,,,3.0,,1.0,,90.0,,,,,,19.0,,6.6,1.0,1.0,,,1.0,,,3.0,24.0,,24.0,1.0,25.0,0,,32.0,,,,
2016-17,7090277,30,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090277,30,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,1.0,5.0,4.0,3.0,7.0,,,9.0,,,,,,,,,,,,,,,3.0,,,,90.0,,,,,,25.0,,7.5,1.0,3.0,,,,,,1.0,30.0,,28.0,4.0,32.0,0,,39.0,,,,
2016-17,7090268,31,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090268,31,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,,3.0,2.0,8.0,10.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,5.0,,6.0,,,,,,,,,8.0,,7.0,8.0,15.0,0,,16.0,,,,
2016-17,7090296,32,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090296,32,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,1.0,8.0,8.0,6.0,14.0,,,6.0,,,,,,,,,,,1.0,,,,,,,,90.0,,,,,,13.0,,6.4,1.0,2.0,,,1.0,,,1.0,20.0,,18.0,9.0,27.0,0,,31.0,,,,
2016-17,7090318,33,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090318,33,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,,9.0,10.0,5.0,15.0,,,7.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,90.0,,,,,,17.0,,6.2,,1.0,,,1.0,,,,26.0,,27.0,5.0,32.0,0,,37.0,,,,
2016-17,7389503,34,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7389503,34,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,,9.0,7.0,3.0,10.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,23.0,,7.3,3.0,7.0,,,1.0,,,,32.0,,30.0,3.0,33.0,0,,43.0,,,,
2016-17,7090305,35,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090305,35,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,4.0,10.0,9.0,6.0,15.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,10.0,,6.5,,,,,1.0,,,4.0,20.0,,18.0,7.0,25.0,0,,32.0,,,,
2016-17,7090371,36,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090371,36,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,1.0,12.0,12.0,3.0,15.0,,,13.0,,,,,,1.0,,,,1.0,,,,,2.0,,,,90.0,,,,,,21.0,,6.1,1.0,3.0,,,1.0,,,1.0,33.0,,29.0,7.0,36.0,0,,43.0,,,,
2016-17,7090314,37,35,West_Bromwich_Albion,Home,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090314,37,35,West_Bromwich_Albion,Home,10599,9089,Ben Foster,ben-foster,G,False,,1.0,13.0,12.0,1.0,13.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,18.0,1.0,6.9,2.0,4.0,,,1.0,,,1.0,30.0,,28.0,2.0,30.0,0,,37.0,,,,
2016-17,7090321,38,35,West_Bromwich_Albion,Away,10024,12086,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090321,38,35,West_Bromwich_Albion,Away,10599,9089,Ben Foster,ben-foster,G,False,,,10.0,8.0,4.0,12.0,,1.0,6.0,,,,,,,,,1.0,,,,,,3.0,,,1.0,90.0,,,,,,13.0,2.0,6.3,,,,,2.0,,,,23.0,,21.0,4.0,25.0,0,,31.0,,,,
