matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,redCardsAgainst,redCardsFor,result,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard
918993,11.0,2017-11-05 16:30:00,8,Chelsea,Home,144.0,22.0,1.0,2.0,1.0,3.0,,228.0,3.0,,3.0,5.0,13.0,31.0,370.0,,1.0,20.0,19.0,17.0,8.0,3.0,,,,,,,,,,11.0,,,,,3.0,6.0,3.0,7.0,12.0,6.0,,60.0,62.0,2.0,3.0,1.0,2.0,16.0,4.0,4.0,,2.0,4.0,12.0,2.0,,6.0,2.0,52.0,58.0,2.0,16.0,8.0,,,60.0,16.0,19.0,1.0,,5.0,2.0,,183.0,1.0,,1.0,1.0,,,7.0,,,1.0,1.0,,,,,8.0,,17.0,17.0,2.0,3.0,119.0,71.0,37.0,7.0,,3.0,9.0,8.0,442.0,,,5.0,2.0,,80.0,65.0,33.0,,,,,150.0,150.0,6.0,24.0,27.0,54.0,,,,,16.0,0.0,,,,109.0,1.0,1.0,2.0,,,,6.0,,3.0,134.0,350.0,7.0,12.0,176.0,39.0,16.0,17.0,3.0,19.0,16.0,,173.0,10.0,314.0,2.0,,22.0,14.0,67.0,,471.0,,0.0,18.0,14.0,1.0,27.0,1.0,665.0,28.0,10.0,10.0,4.0,10.0,0.0
919012,12.0,2017-11-18 15:00:00,8,Chelsea,Away,275.0,32.0,,3.0,3.0,3.0,1.0,257.0,5.0,,8.0,3.0,12.0,40.0,529.0,,2.0,13.0,19.0,13.0,5.0,,1.0,,,,,,,,1.0,10.0,,,,,1.0,7.0,5.0,2.0,8.0,3.0,,88.0,63.0,1.0,,2.0,2.0,17.0,2.0,10.0,,,4.0,10.0,3.0,,9.0,,56.0,54.0,2.0,20.0,11.0,,1.0,55.0,12.0,12.0,3.0,,2.0,1.0,,165.0,3.0,1.0,3.0,2.0,1.0,,6.0,,,3.0,2.0,,,,2.0,11.0,,10.0,10.0,1.0,8.0,175.0,64.0,45.0,3.0,1.0,1.0,7.0,7.0,587.0,,,,2.0,,62.0,71.0,25.0,,,,,131.0,131.0,5.0,27.0,22.0,61.4,,,,1.0,17.0,0.0,,,,182.0,1.0,1.0,2.0,,,1.0,2.0,,3.0,114.0,510.0,6.0,8.0,299.0,47.0,20.0,24.0,3.0,17.0,14.0,1.0,152.0,7.0,328.0,2.0,,22.0,13.0,69.0,1.0,610.0,1.0,0.0,11.0,14.0,4.0,15.0,3.0,785.0,25.0,13.0,15.0,4.0,8.0,0.0
919016,13.0,2017-11-25 17:30:00,8,Chelsea,Away,230.0,20.0,5.0,7.0,2.0,4.0,,188.0,6.0,1.0,7.0,3.0,11.0,28.0,411.0,,1.0,18.0,7.0,12.0,6.0,2.0,,,1.0,,1.0,,,,2.0,6.0,,,,,,6.0,8.0,8.0,7.0,4.0,,68.0,69.0,3.0,3.0,,,21.0,3.0,13.0,,1.0,8.0,12.0,7.0,,14.0,2.0,45.0,63.0,,22.0,15.0,,,48.0,7.0,10.0,,1.0,2.0,,1.0,172.0,1.0,,,1.0,,,9.0,,,1.0,1.0,,,,1.0,15.0,,13.0,13.0,2.0,7.0,116.0,66.0,46.0,7.0,,4.0,5.0,3.0,476.0,,,8.0,3.0,,43.0,59.0,32.0,,,,,147.0,147.0,2.0,41.0,18.0,46.5,,,1.0,,21.0,0.0,,,,141.0,1.0,2.0,3.0,,,,5.0,1.0,3.0,97.0,393.0,5.0,11.0,262.0,37.0,22.0,23.0,7.0,26.0,19.0,,132.0,5.0,261.0,1.0,1.0,19.0,12.0,56.0,5.0,497.0,,0.0,11.0,23.0,1.0,19.0,0.0,722.0,23.0,13.0,18.0,8.0,15.0,0.0
919029,14.0,2017-11-29 19:45:00,8,Chelsea,Home,234.0,26.0,3.0,9.0,6.0,2.0,1.0,293.0,2.0,,4.0,1.0,9.0,45.0,518.0,,,21.0,9.0,21.0,12.0,4.0,,,,,,,,,,11.0,,,,,2.0,6.0,,2.0,14.0,7.0,,82.0,69.0,2.0,2.0,1.0,1.0,28.0,4.0,4.0,,1.0,15.0,26.0,5.0,1.0,10.0,,38.0,60.0,1.0,15.0,10.0,,,71.0,10.0,6.0,,,3.0,3.0,,185.0,,,,,,,3.0,,,,1.0,,,,,10.0,,15.0,15.0,1.0,4.0,187.0,62.0,48.0,1.0,,7.0,9.0,10.0,592.0,,,1.0,1.0,,102.0,95.0,52.0,,,,,160.0,160.0,7.0,30.0,28.0,61.1,,,,,28.0,0.0,,,,154.0,,,,,,,7.0,1.0,3.0,155.0,506.0,9.0,16.0,253.0,51.0,15.0,18.0,8.0,42.0,34.0,,213.0,4.0,397.0,1.0,,8.0,9.0,68.0,,608.0,,0.0,21.0,22.0,,25.0,1.0,827.0,39.0,16.0,12.0,15.0,15.0,0.0
919036,15.0,2017-12-02 12:30:00,8,Chelsea,Home,302.0,20.0,2.0,6.0,4.0,4.0,1.0,351.0,3.0,,5.0,4.0,12.0,31.0,647.0,,5.0,14.0,10.0,20.0,14.0,2.0,,,,,,,,,1.0,16.0,1.0,,,1.0,1.0,7.0,3.0,5.0,18.0,5.0,,103.0,65.0,3.0,2.0,2.0,2.0,21.0,6.0,6.0,,,11.0,11.0,7.0,,14.0,,41.0,68.0,2.0,13.0,11.0,1.0,,69.0,8.0,12.0,3.0,,4.0,3.0,,195.0,1.0,,1.0,1.0,,,5.0,,,2.0,,,,,,11.0,1.0,14.0,14.0,,5.0,223.0,80.0,65.0,4.0,,7.0,10.0,9.0,720.0,,,2.0,,,69.0,98.0,46.0,,,,1.0,149.0,149.0,4.0,28.0,28.0,65.6,1.0,,3.0,,21.0,0.0,,,,222.0,,1.0,1.0,,,,8.0,,3.0,161.0,626.0,7.0,17.0,329.0,39.0,13.0,21.0,5.0,26.0,21.0,,209.0,9.0,440.0,,,12.0,13.0,53.0,2.0,743.0,1.0,0.0,23.0,17.0,6.0,18.0,0.0,943.0,45.0,10.0,18.0,11.0,12.0,0.0
919052,16.0,2017-12-09 12:30:00,8,Chelsea,Away,210.0,16.0,,3.0,3.0,6.0,,379.0,5.0,1.0,8.0,5.0,7.0,29.0,586.0,,,22.0,14.0,18.0,13.0,,,,,,,,,,,17.0,,,,,1.0,5.0,3.0,2.0,11.0,8.0,,70.0,66.0,,1.0,,3.0,18.0,9.0,22.0,,1.0,3.0,9.0,9.0,,15.0,,67.0,66.0,3.0,17.0,9.0,,,79.0,10.0,10.0,,1.0,2.0,1.0,,228.0,,,,,,,5.0,,,,,,,,,9.0,,8.0,8.0,,8.0,210.0,59.0,43.0,4.0,,3.0,10.0,2.0,663.0,,,2.0,3.0,,85.0,68.0,41.0,,,,,160.0,160.0,3.0,32.0,23.0,69.4,,,,,18.0,0.0,,,,175.0,,1.0,1.0,,1.0,,8.0,,3.0,211.0,567.0,5.0,13.0,233.0,38.0,17.0,22.0,2.0,21.0,19.0,,262.0,9.0,471.0,,1.0,10.0,8.0,44.0,2.0,683.0,1.0,0.0,19.0,24.0,2.0,23.0,1.0,895.0,31.0,16.0,15.0,3.0,16.0,0.0
919055,17.0,2017-12-12 20:00:00,8,Chelsea,Away,322.0,24.0,,4.0,4.0,5.0,2.0,389.0,3.0,,3.0,3.0,15.0,31.0,707.0,,1.0,21.0,11.0,11.0,6.0,1.0,,,,,,,,,,10.0,,,,,2.0,2.0,3.0,4.0,10.0,2.0,,120.0,53.0,3.0,1.0,2.0,1.0,12.0,3.0,8.0,,,3.0,15.0,2.0,,4.0,2.0,30.0,44.0,1.0,14.0,7.0,,,80.0,4.0,11.0,2.0,,4.0,2.0,,171.0,3.0,,3.0,3.0,,,4.0,,,3.0,,,,,1.0,7.0,,9.0,9.0,,3.0,249.0,74.0,66.0,1.0,1.0,3.0,7.0,5.0,752.0,,,1.0,4.0,,96.0,94.0,31.0,,,,,115.0,115.0,8.0,19.0,23.0,64.2,,,,,12.0,0.0,,,,229.0,1.0,,2.0,,,,4.0,,3.0,153.0,691.0,5.0,10.0,334.0,36.0,14.0,16.0,2.0,21.0,19.0,,189.0,9.0,456.0,,,3.0,16.0,41.0,10.0,769.0,,0.0,12.0,10.0,1.0,21.0,0.0,933.0,25.0,14.0,12.0,3.0,6.0,0.0
919066,18.0,2017-12-16 15:00:00,8,Chelsea,Home,172.0,8.0,,4.0,4.0,6.0,,299.0,2.0,,7.0,6.0,10.0,29.0,467.0,,,24.0,12.0,9.0,18.0,2.0,,1.0,,,1.0,,,,,19.0,,,,,3.0,4.0,4.0,2.0,11.0,13.0,,79.0,58.0,,,,2.0,20.0,8.0,7.0,,,8.0,7.0,3.0,,7.0,2.0,47.0,67.0,2.0,17.0,9.0,,,62.0,8.0,16.0,,,6.0,1.0,1.0,181.0,,,,,,,4.0,,,,,,,,,9.0,1.0,7.0,7.0,,7.0,140.0,66.0,44.0,4.0,1.0,8.0,12.0,8.0,519.0,,,2.0,2.0,,99.0,58.0,37.0,,,,,130.0,130.0,5.0,24.0,21.0,53.6,,,,,20.0,0.0,,,,145.0,2.0,,2.0,,2.0,,8.0,,3.0,180.0,446.0,9.0,20.0,193.0,17.0,17.0,41.0,4.0,15.0,11.0,,225.0,14.0,367.0,,,20.0,12.0,52.0,3.0,545.0,,0.0,24.0,13.0,,28.0,1.0,768.0,39.0,12.0,28.0,8.0,10.0,0.0
919076,19.0,2017-12-23 12:30:00,8,Chelsea,Away,236.0,20.0,2.0,4.0,2.0,1.0,,337.0,7.0,,6.0,1.0,12.0,34.0,569.0,,,24.0,22.0,16.0,13.0,2.0,1.0,,1.0,,1.0,,,,,18.0,,,,,,,4.0,1.0,11.0,14.0,,89.0,77.0,,2.0,,2.0,13.0,8.0,5.0,,,7.0,21.0,8.0,,9.0,,48.0,54.0,2.0,8.0,5.0,,1.0,68.0,4.0,8.0,,,2.0,,1.0,206.0,,,,,,,8.0,,,,,,,,1.0,5.0,,8.0,8.0,,6.0,182.0,66.0,42.0,2.0,,5.0,10.0,8.0,660.0,,,2.0,2.0,,79.0,112.0,48.0,,,,,179.0,179.0,5.0,41.0,24.0,67.8,,,,1.0,13.0,0.0,,,,202.0,,,,,1.0,1.0,9.0,,3.0,208.0,551.0,5.0,15.0,271.0,40.0,8.0,20.0,6.0,35.0,29.0,1.0,265.0,6.0,443.0,,,12.0,14.0,61.0,4.0,679.0,1.0,0.0,25.0,19.0,1.0,26.0,0.0,880.0,45.0,12.0,11.0,7.0,10.0,0.0
919084,20.0,2017-12-26 15:00:00,8,Chelsea,Home,218.0,25.0,3.0,5.0,2.0,6.0,,401.0,1.0,,4.0,,14.0,28.0,614.0,,2.0,10.0,21.0,10.0,19.0,1.0,1.0,,,1.0,2.0,,,,,17.0,,,,,,3.0,5.0,3.0,13.0,12.0,,97.0,69.0,3.0,2.0,1.0,1.0,9.0,7.0,6.0,,,13.0,12.0,3.0,,11.0,,47.0,43.0,1.0,13.0,6.0,,,86.0,8.0,8.0,1.0,,5.0,,2.0,175.0,2.0,1.0,2.0,1.0,1.0,,4.0,,,1.0,,,,,1.0,6.0,,9.0,9.0,,4.0,215.0,69.0,53.0,1.0,1.0,9.0,13.0,8.0,673.0,,,3.0,,,89.0,114.0,43.0,,,,,119.0,119.0,7.0,30.0,27.0,67.1,,,,,9.0,0.0,,,,208.0,1.0,,1.0,,,1.0,10.0,,3.0,220.0,598.0,3.0,22.0,231.0,47.0,13.0,15.0,5.0,20.0,15.0,1.0,276.0,8.0,484.0,,,4.0,16.0,46.0,2.0,695.0,1.0,0.0,25.0,12.0,4.0,11.0,0.0,854.0,36.0,7.0,13.0,13.0,10.0,0.0
919094,21.0,2017-12-30 15:00:00,8,Chelsea,Home,275.0,10.0,2.0,6.0,4.0,5.0,1.0,323.0,3.0,1.0,10.0,2.0,17.0,22.0,592.0,,2.0,18.0,5.0,13.0,12.0,2.0,,,,,,,,,1.0,16.0,1.0,,,,2.0,,1.0,,9.0,12.0,,90.0,64.0,3.0,2.0,2.0,,10.0,2.0,10.0,,,7.0,10.0,5.0,1.0,19.0,1.0,45.0,41.0,,9.0,7.0,,,67.0,5.0,9.0,2.0,,4.0,3.0,,179.0,2.0,1.0,1.0,1.0,1.0,,3.0,,,3.0,2.0,,,,1.0,7.0,,6.0,6.0,,10.0,198.0,60.0,49.0,,1.0,5.0,11.0,12.0,639.0,,,,2.0,,60.0,62.0,28.0,,,,1.0,120.0,120.0,5.0,26.0,23.0,58.5,,,,,10.0,0.0,,,,186.0,1.0,,1.0,,1.0,,7.0,,3.0,137.0,578.0,2.0,16.0,290.0,23.0,9.0,18.0,5.0,23.0,18.0,,171.0,9.0,386.0,2.0,1.0,6.0,19.0,35.0,3.0,653.0,,0.0,21.0,9.0,2.0,18.0,1.0,824.0,23.0,10.0,10.0,7.0,6.0,0.0
919103,22.0,2018-01-03 19:45:00,8,Chelsea,Away,191.0,12.0,1.0,4.0,3.0,2.0,,161.0,8.0,,7.0,5.0,6.0,30.0,348.0,,4.0,7.0,13.0,14.0,12.0,3.0,1.0,,1.0,,1.0,,,,1.0,13.0,1.0,1.0,,,2.0,5.0,9.0,5.0,16.0,3.0,,54.0,66.0,4.0,3.0,2.0,2.0,21.0,3.0,13.0,,,8.0,13.0,1.0,,11.0,3.0,52.0,55.0,2.0,29.0,16.0,,,45.0,11.0,11.0,1.0,1.0,5.0,,1.0,163.0,1.0,,1.0,1.0,,,12.0,,,1.0,,,,,,16.0,1.0,18.0,18.0,,7.0,98.0,63.0,39.0,10.0,1.0,8.0,8.0,6.0,393.0,,,5.0,5.0,,66.0,31.0,30.0,,,,1.0,128.0,128.0,2.0,33.0,23.0,41.7,1.0,2.0,1.0,1.0,21.0,0.0,,,,107.0,4.0,,4.0,,1.0,1.0,10.0,,3.0,82.0,325.0,11.0,16.0,212.0,26.0,29.0,17.0,5.0,19.0,14.0,1.0,115.0,3.0,229.0,,,16.0,7.0,56.0,3.0,422.0,1.0,0.0,19.0,18.0,6.0,9.0,2.0,632.0,34.0,12.0,12.0,8.0,11.0,0.0
919114,23.0,2018-01-13 15:00:00,8,Chelsea,Home,183.0,19.0,1.0,4.0,3.0,5.0,,248.0,8.0,2.0,4.0,3.0,9.0,27.0,427.0,,,20.0,17.0,11.0,15.0,,,,,1.0,1.0,,,,,13.0,,,,,,6.0,8.0,6.0,6.0,11.0,,70.0,68.0,,,,2.0,12.0,6.0,21.0,,,6.0,11.0,8.0,,9.0,1.0,63.0,53.0,2.0,15.0,12.0,,1.0,60.0,14.0,13.0,,,4.0,1.0,1.0,186.0,,,,,,,12.0,,,,,,,,2.0,12.0,,9.0,9.0,,4.0,125.0,62.0,42.0,3.0,,3.0,12.0,7.0,483.0,,,7.0,1.0,,64.0,89.0,31.0,,,,,142.0,142.0,2.0,42.0,20.0,55.5,,,,,12.0,0.0,,,,130.0,1.0,,1.0,,,,4.0,,3.0,151.0,405.0,4.0,15.0,210.0,36.0,15.0,21.0,4.0,24.0,20.0,,188.0,8.0,325.0,,2.0,18.0,10.0,56.0,5.0,511.0,1.0,0.0,17.0,13.0,,21.0,2.0,704.0,25.0,17.0,16.0,6.0,11.0,0.0
919124,24.0,2018-01-20 12:30:00,8,Chelsea,Away,253.0,9.0,,1.0,1.0,5.0,,210.0,1.0,1.0,6.0,8.0,13.0,21.0,462.0,,1.0,16.0,13.0,12.0,6.0,1.0,,,,2.0,3.0,,,,1.0,11.0,,,,,,1.0,7.0,3.0,7.0,7.0,,85.0,59.0,1.0,,1.0,7.0,18.0,3.0,8.0,,,3.0,6.0,2.0,,7.0,3.0,37.0,55.0,7.0,22.0,9.0,,1.0,39.0,5.0,12.0,3.0,,5.0,,3.0,161.0,3.0,,2.0,3.0,,,6.0,,,4.0,1.0,,,,,9.0,1.0,9.0,9.0,1.0,6.0,136.0,62.0,46.0,5.0,1.0,1.0,9.0,10.0,513.0,,,2.0,3.0,,48.0,45.0,21.0,,,,,109.0,109.0,2.0,32.0,16.0,58.3,,,,2.0,18.0,0.0,,,,153.0,2.0,1.0,3.0,,1.0,,1.0,,3.0,88.0,447.0,8.0,10.0,276.0,16.0,22.0,22.0,2.0,10.0,8.0,,118.0,12.0,269.0,1.0,1.0,21.0,14.0,45.0,,535.0,,0.0,14.0,13.0,1.0,20.0,0.0,712.0,25.0,9.0,18.0,3.0,4.0,0.0
919136,25.0,2018-01-31 19:45:00,8,Chelsea,Home,256.0,18.0,2.0,9.0,7.0,9.0,,270.0,4.0,1.0,7.0,2.0,17.0,33.0,517.0,,1.0,27.0,10.0,23.0,16.0,2.0,,,1.0,,2.0,,,,,15.0,,,,,,3.0,5.0,6.0,11.0,10.0,,74.0,70.0,,,,2.0,18.0,8.0,10.0,,2.0,8.0,17.0,2.0,,13.0,,47.0,72.0,2.0,9.0,3.0,1.0,,73.0,5.0,11.0,,,2.0,,2.0,223.0,,,,,,,5.0,,,,,,,,,3.0,,7.0,7.0,,7.0,171.0,90.0,51.0,5.0,,7.0,11.0,5.0,593.0,,,4.0,1.0,,68.0,91.0,31.0,,,,,163.0,163.0,4.0,21.0,36.0,65.7,,,,,18.0,0.0,,,,150.0,,2.0,2.0,,1.0,,8.0,1.0,3.0,122.0,494.0,7.0,18.0,278.0,44.0,9.0,32.0,6.0,25.0,19.0,,169.0,17.0,365.0,,1.0,18.0,17.0,68.0,4.0,618.0,1.0,0.0,21.0,16.0,2.0,29.0,1.0,840.0,26.0,16.0,22.0,8.0,10.0,0.0
919151,26.0,2018-02-05 20:00:00,8,Chelsea,Away,244.0,12.0,,1.0,1.0,4.0,,179.0,5.0,1.0,10.0,4.0,8.0,33.0,422.0,,,11.0,20.0,16.0,5.0,,,,,,,,,,1.0,7.0,,,,,,4.0,11.0,10.0,5.0,2.0,,79.0,62.0,1.0,1.0,,4.0,13.0,2.0,12.0,,2.0,2.0,6.0,1.0,,12.0,2.0,56.0,54.0,4.0,21.0,10.0,,3.0,46.0,8.0,10.0,1.0,1.0,1.0,,,162.0,,,,,,,10.0,,,1.0,1.0,,,,1.0,10.0,,9.0,9.0,,10.0,138.0,69.0,37.0,6.0,,1.0,4.0,3.0,485.0,,,4.0,3.0,,40.0,69.0,23.0,1.0,1.0,1.0,,139.0,139.0,3.0,26.0,23.0,55.4,,,,1.0,13.0,0.0,,,,133.0,,4.0,4.0,1.0,,,2.0,,2.0,85.0,402.0,9.0,5.0,267.0,32.0,21.0,19.0,2.0,9.0,7.0,,125.0,12.0,254.0,1.0,1.0,19.0,9.0,71.0,1.0,512.0,,1.0,7.0,16.0,,12.0,2.0,701.0,9.0,16.0,12.0,2.0,10.0,0.0
919153,27.0,2018-02-12 20:00:00,8,Chelsea,Home,213.0,20.0,1.0,5.0,4.0,7.0,,278.0,8.0,,4.0,2.0,10.0,36.0,486.0,,,11.0,25.0,16.0,13.0,2.0,,,,,1.0,,,,,15.0,,,,,1.0,6.0,5.0,3.0,15.0,5.0,,102.0,64.0,3.0,2.0,2.0,3.0,14.0,6.0,14.0,,1.0,8.0,7.0,6.0,,7.0,1.0,61.0,68.0,3.0,20.0,13.0,,3.0,58.0,11.0,11.0,2.0,,2.0,,1.0,184.0,2.0,,1.0,2.0,,,13.0,,,3.0,,,,,,13.0,,9.0,9.0,3.0,4.0,160.0,67.0,42.0,7.0,1.0,5.0,12.0,8.0,549.0,,,,2.0,,68.0,80.0,28.0,,,,,136.0,136.0,4.0,32.0,23.0,57.0,,,,1.0,14.0,0.0,,,,137.0,1.0,,1.0,,2.0,,6.0,,3.0,147.0,459.0,4.0,17.0,242.0,40.0,20.0,25.0,2.0,15.0,13.0,,191.0,13.0,356.0,1.0,,11.0,13.0,64.0,1.0,583.0,,0.0,20.0,21.0,4.0,12.0,0.0,771.0,34.0,13.0,20.0,8.0,10.0,0.0
919170,28.0,2018-02-25 14:05:00,8,Chelsea,Away,239.0,18.0,,2.0,2.0,3.0,,238.0,5.0,,7.0,3.0,8.0,28.0,475.0,,2.0,11.0,13.0,9.0,9.0,1.0,2.0,,,1.0,1.0,,,,,12.0,,1.0,,,1.0,9.0,8.0,2.0,8.0,6.0,,86.0,76.0,2.0,1.0,1.0,2.0,17.0,3.0,13.0,,1.0,4.0,9.0,1.0,,12.0,,58.0,59.0,2.0,15.0,6.0,,,51.0,12.0,13.0,1.0,,5.0,2.0,1.0,158.0,1.0,,1.0,1.0,,1.0,5.0,,,1.0,1.0,,,,,6.0,1.0,6.0,6.0,,7.0,166.0,66.0,47.0,3.0,,4.0,7.0,7.0,531.0,,,3.0,1.0,,66.0,75.0,24.0,,,,,136.0,136.0,5.0,32.0,30.0,55.7,1.0,3.0,,1.0,17.0,0.0,,,,142.0,3.0,,3.0,,,2.0,4.0,,3.0,139.0,455.0,8.0,11.0,263.0,35.0,15.0,23.0,2.0,14.0,12.0,3.0,179.0,5.0,303.0,1.0,,13.0,11.0,52.0,6.0,552.0,,0.0,14.0,22.0,2.0,14.0,2.0,745.0,20.0,17.0,15.0,4.0,12.0,0.0
919178,29.0,2018-03-04 16:00:00,8,Chelsea,Away,227.0,10.0,,,,4.0,,76.0,8.0,,5.0,4.0,5.0,18.0,303.0,,,14.0,5.0,8.0,3.0,,,,,,,,,,,2.0,,,,,,4.0,9.0,4.0,1.0,2.0,,57.0,59.0,,,,1.0,18.0,,20.0,1.0,,2.0,6.0,1.0,,7.0,1.0,44.0,35.0,1.0,15.0,3.0,1.0,1.0,26.0,9.0,8.0,,,,,,153.0,,,,,,,11.0,,,,,,,,1.0,3.0,,11.0,11.0,1.0,5.0,87.0,50.0,20.0,5.0,,3.0,,,367.0,,,6.0,,,45.0,24.0,14.0,,,,,121.0,121.0,1.0,37.0,14.0,28.8,,,,,18.0,0.0,,,,95.0,2.0,,1.0,,1.0,,3.0,,3.0,34.0,284.0,10.0,3.0,266.0,24.0,15.0,12.0,1.0,8.0,7.0,,60.0,9.0,134.0,,,24.0,6.0,56.0,1.0,392.0,,0.0,3.0,11.0,1.0,19.0,1.0,528.0,9.0,7.0,8.0,2.0,7.0,0.0
919185,30.0,2018-03-10 17:30:00,8,Chelsea,Home,216.0,20.0,1.0,8.0,7.0,3.0,,310.0,8.0,,7.0,4.0,16.0,34.0,518.0,,,22.0,15.0,18.0,20.0,,1.0,,,1.0,1.0,,,,1.0,21.0,,,,1.0,,6.0,5.0,4.0,15.0,12.0,,91.0,55.0,6.0,6.0,,3.0,27.0,7.0,12.0,,,12.0,24.0,4.0,,13.0,,54.0,63.0,3.0,20.0,11.0,,2.0,61.0,8.0,9.0,1.0,,3.0,,1.0,162.0,1.0,,,1.0,,,13.0,,,1.0,,,,,,11.0,1.0,9.0,9.0,2.0,7.0,169.0,58.0,41.0,3.0,,6.0,15.0,11.0,560.0,,,2.0,2.0,,79.0,95.0,48.0,,,,,143.0,143.0,6.0,22.0,19.0,62.3,1.0,,,,27.0,0.0,,,,171.0,,1.0,1.0,,1.0,1.0,9.0,1.0,3.0,201.0,493.0,7.0,21.0,242.0,33.0,20.0,25.0,5.0,33.0,28.0,1.0,237.0,4.0,384.0,,,11.0,18.0,58.0,2.0,593.0,,0.0,27.0,17.0,1.0,22.0,1.0,826.0,48.0,20.0,19.0,12.0,11.0,0.0
919194,31.0,2018-04-19 19:45:00,8,Chelsea,Away,303.0,13.0,,3.0,3.0,4.0,,214.0,3.0,1.0,10.0,11.0,10.0,34.0,514.0,,4.0,18.0,20.0,30.0,12.0,1.0,1.0,,1.0,,1.0,,,,2.0,14.0,,,,,,7.0,3.0,2.0,11.0,5.0,,93.0,65.0,2.0,2.0,,4.0,11.0,6.0,3.0,,,2.0,8.0,4.0,,8.0,,45.0,57.0,4.0,28.0,18.0,,,46.0,11.0,9.0,,,3.0,,1.0,184.0,1.0,,1.0,1.0,,,4.0,,,1.0,1.0,,,,1.0,18.0,,13.0,13.0,,10.0,170.0,67.0,42.0,3.0,1.0,4.0,10.0,5.0,591.0,,,,3.0,,66.0,43.0,30.0,,,,,142.0,142.0,,30.0,25.0,60.8,,,,,11.0,0.0,,,,162.0,1.0,,1.0,,,1.0,5.0,1.0,2.0,104.0,498.0,4.0,14.0,335.0,31.0,28.0,16.0,1.0,13.0,12.0,1.0,143.0,13.0,287.0,1.0,1.0,33.0,10.0,66.0,1.0,609.0,1.0,0.0,16.0,8.0,5.0,21.0,0.0,798.0,29.0,17.0,11.0,2.0,7.0,0.0
