season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7828102,20,38,Huddersfield_Town,Away,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,11.0,3.0,39.0,42.0,1.0,,7.0,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,1.0,1.0,,11.0,,7.8,4.0,4.0,,,1.0,,,1.0,22.0,,10.0,43.0,53.0,0,,64.0,,,,
2018-19,7828029,21,38,Huddersfield_Town,Home,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828029,21,38,Huddersfield_Town,Home,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,10.0,6.0,9.0,15.0,1.0,1.0,12.0,,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,26.0,1.0,7.2,5.0,6.0,,,1.0,,,,36.0,,29.0,12.0,41.0,0,,50.0,,,,
2018-19,7828049,22,38,Huddersfield_Town,Away,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828049,22,38,Huddersfield_Town,Away,37514,57513,Jonas Lössl,jonas-lossl,G,False,,1.0,7.0,6.0,15.0,21.0,,2.0,12.0,,,,,,,,,2.0,,,,,,3.0,,,,,90.0,,,,,,,,8.0,1.0,7.1,,,,,2.0,,,1.0,15.0,,9.0,20.0,29.0,0,,41.0,,,,
2018-19,7828084,23,38,Huddersfield_Town,Home,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828084,23,38,Huddersfield_Town,Home,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,9.0,8.0,8.0,16.0,1.0,,9.0,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,14.0,,5.6,1.0,1.0,,,,,,,23.0,,21.0,9.0,30.0,0,,33.0,,,,
2018-19,7828133,24,38,Huddersfield_Town,Home,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828133,24,38,Huddersfield_Town,Home,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,14.0,12.0,15.0,27.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,10.0,1.0,6.9,2.0,4.0,,,1.0,,,,24.0,,17.0,20.0,37.0,0,,45.0,,,,
2018-19,7828146,25,38,Huddersfield_Town,Away,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828146,25,38,Huddersfield_Town,Away,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,17.0,8.0,27.0,35.0,,,11.0,,,,1.0,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,1.0,,,10.0,1.0,5.1,,2.0,,,1.0,,,,27.0,,13.0,32.0,45.0,0,,52.0,,,,
2018-19,7828169,26,38,Huddersfield_Town,Home,16807,38038,Ben Hamer,ben-hamer,G,False,,1.0,9.0,6.0,6.0,12.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,11.0,,6.3,2.0,2.0,,,1.0,,,1.0,20.0,,16.0,7.0,23.0,0,,27.0,,,,
2018-19,7828169,26,38,Huddersfield_Town,Home,344873,168977,Joel Coleman,joel-coleman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828185,27,38,Huddersfield_Town,Away,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828185,27,38,Huddersfield_Town,Away,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,12.0,8.0,14.0,22.0,,1.0,16.0,,,,,,1.0,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,15.0,1.0,8.8,8.0,10.0,,,1.0,1.0,,,27.0,,17.0,20.0,37.0,0,,61.0,,,1.0,
2018-19,7828206,28,38,Huddersfield_Town,Home,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828206,28,38,Huddersfield_Town,Home,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,6.0,3.0,14.0,17.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,9.0,,6.9,,,,,,,,,15.0,,10.0,16.0,26.0,0,,33.0,,,,
2018-19,7828221,29,38,Huddersfield_Town,Away,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828221,29,38,Huddersfield_Town,Away,37514,57513,Jonas Lössl,jonas-lossl,G,False,,1.0,11.0,10.0,8.0,18.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,10.0,1.0,6.7,1.0,2.0,,,1.0,,,1.0,21.0,,17.0,11.0,28.0,0,,34.0,,,,
2018-19,7828242,30,38,Huddersfield_Town,Home,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828242,30,38,Huddersfield_Town,Home,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,5.0,2.0,9.0,11.0,,2.0,9.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,6.0,1.0,6.6,2.0,2.0,,,1.0,,,,11.0,,6.0,11.0,17.0,0,,26.0,,1.0,,
2018-19,7828122,31,38,Huddersfield_Town,Away,16807,38038,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828122,31,38,Huddersfield_Town,Away,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,3.0,2.0,10.0,12.0,1.0,1.0,11.0,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,90.0,,,,,1.0,,,9.0,,4.9,1.0,1.0,,,,,,,11.0,,10.0,10.0,20.0,0,,29.0,1.0,,,
2018-19,7828124,32,38,Huddersfield_Town,Away,16807,38038,Ben Hamer,ben-hamer,G,False,,,8.0,5.0,10.0,15.0,,,9.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,1.0,,,21.0,1.0,6.6,1.0,4.0,,,1.0,,,,29.0,,20.0,16.0,36.0,0,,43.0,,,,
2018-19,7828124,32,38,Huddersfield_Town,Away,344873,168977,Joel Coleman,joel-coleman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828156,33,38,Huddersfield_Town,Home,16807,38038,Ben Hamer,ben-hamer,G,False,,,6.0,3.0,8.0,11.0,,1.0,6.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,1.0,,,90.0,,,,,1.0,,,15.0,,6.2,3.0,6.0,,,,,,,21.0,,15.0,11.0,26.0,0,,37.0,,,,
2018-19,7828156,33,38,Huddersfield_Town,Home,344873,168977,Joel Coleman,joel-coleman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828179,34,38,Huddersfield_Town,Away,16807,38038,Ben Hamer,ben-hamer,G,False,,,8.0,7.0,3.0,10.0,,2.0,11.0,,,,1.0,,,,1.0,2.0,,,,,,,,,,,90.0,,,,,,,,20.0,,5.1,,1.0,,,,,,,28.0,,22.0,8.0,30.0,0,,34.0,,,,
2018-19,7828179,34,38,Huddersfield_Town,Away,344873,168977,Joel Coleman,joel-coleman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828193,35,38,Huddersfield_Town,Home,37514,57513,Jonas Lössl,jonas-lossl,G,False,,2.0,6.0,4.0,10.0,14.0,,,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,6.0,1.0,6.7,3.0,4.0,,,3.0,,,2.0,12.0,,8.0,12.0,20.0,0,,34.0,,1.0,,
2018-19,7828193,35,38,Huddersfield_Town,Home,344873,168977,Joel Coleman,joel-coleman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828213,36,38,Huddersfield_Town,Away,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,12.0,7.0,7.0,14.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,16.0,,5.1,2.0,2.0,,,,,,,28.0,,22.0,8.0,30.0,0,,34.0,,,,
2018-19,7828213,36,38,Huddersfield_Town,Away,344873,168977,Joel Coleman,joel-coleman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828228,37,38,Huddersfield_Town,Home,37514,57513,Jonas Lössl,jonas-lossl,G,False,,,10.0,8.0,8.0,16.0,,,15.0,1.0,,,,,,1.0,1.0,,1.0,,,1.0,,1.0,,,1.0,,90.0,,,,,,,,21.0,1.0,7.3,3.0,6.0,,,1.0,,,,30.0,,25.0,11.0,36.0,0,,50.0,,,,
2018-19,7828228,37,38,Huddersfield_Town,Home,344873,168977,Joel Coleman,joel-coleman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828249,38,38,Huddersfield_Town,Away,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828249,38,38,Huddersfield_Town,Away,344873,168977,Joel Coleman,joel-coleman,G,False,,1.0,7.0,5.0,9.0,14.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,23.0,1.0,6.5,1.0,2.0,,,1.0,,,1.0,30.0,,26.0,11.0,37.0,0,,42.0,,,,
