playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,penaltiesSaved,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,secondGoalAssists,overruns,offsides,unsuccessfulLayoffs,leftFootGoals,blocks,clearancesOffTheLine,ownGoalScored,rightFootGoals,attemptsFromSetPieces,hitWoodwork,handballsConceded,successfulCornersIntoBox,redCards2ndYellow,unsuccessfulCornersIntoBox,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty
19160,Johan Djourou,Defender,Arsenal,3,Switzerland,2011-12,0.0,1.0,3.0,41.0,,,26.0,,2.0,59.0,18.0,14.0,64.0,638.0,,,27.0,4.0,,1166.0,65.0,3.0,,46.0,548.0,,,2.0,,42.0,21.0,33.0,50.0,,9.0,0.0,106.0,,234.0,55.0,18.0,,,1.0,246.0,18.0,79.0,19.0,,626.0,105.0,23.0,11.0,,,283.0,12.0,26.0,885.0,6.0,330.0,,5.0,31.0,2.0,,1.0,4.0,1.0,3.0,7.0,,,4.0,,2.0,8.0,6.0,12.0,4.0,,3.0,4.0,,7.0,12.0,3.0,1.0,13.0,71.0,68.0,5.0,,,1.0,,,8.0,,,,,,1.0,,1.0,,,,,
80254,Carl Jenkinson,Defender,Bromley,2050,England,2011-12,0.0,1.0,0.0,22.0,,,15.0,,,32.0,9.0,5.0,37.0,268.0,,,1.0,1.0,,493.0,17.0,8.0,,17.0,204.0,,,,,13.0,13.0,21.0,12.0,,1.0,0.0,39.0,,73.0,25.0,9.0,,,,124.0,5.0,38.0,,,264.0,83.0,11.0,1.0,,,147.0,10.0,27.0,404.0,7.0,112.0,,5.0,18.0,5.0,1.0,,,1.0,3.0,27.0,,,4.0,,5.0,1.0,2.0,5.0,5.0,,4.0,2.0,,27.0,7.0,,7.0,3.0,36.0,39.0,,,,,,,2.0,,,,,,,,1.0,,,,,
90801,Ignasi Miquel,Defender,Leganés,957,Spain,2011-12,0.0,0.0,0.0,10.0,,,8.0,,,21.0,4.0,1.0,30.0,139.0,,,8.0,,,215.0,11.0,,,9.0,100.0,,,1.0,1.0,11.0,6.0,4.0,48.0,,1.0,0.0,21.0,,72.0,17.0,4.0,,,,56.0,6.0,13.0,2.0,,137.0,41.0,5.0,,,,5.0,1.0,9.0,205.0,10.0,56.0,,9.0,11.0,3.0,1.0,,,,,1.0,,,3.0,,3.0,6.0,3.0,6.0,,,3.0,,,1.0,1.0,,,9.0,14.0,12.0,,,,1.0,,,2.0,,,,,,,,,,,,,
86364,Nico Yennaris,Midfielder,Brentford,94,England,2011-12,0.0,0.0,0.0,2.0,,,4.0,,,1.0,1.0,,1.0,18.0,,,1.0,,,45.0,4.0,,,4.0,16.0,,,,,3.0,1.0,1.0,1.0,,,0.0,6.0,,8.0,5.0,1.0,,,,12.0,1.0,5.0,,,18.0,7.0,3.0,,,,4.0,,1.0,43.0,,8.0,,,1.0,3.0,,,,,,6.0,,,1.0,,3.0,1.0,,,2.0,,1.0,,,6.0,,,,1.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,
40564,Henri Lansbury,Midfielder,Luton Town,102,England,2011-12,0.0,0.0,1.0,1.0,,,1.0,,,1.0,2.0,,2.0,17.0,,,,,,24.0,1.0,,,1.0,13.0,,,,,,3.0,1.0,4.0,,,0.0,2.0,,4.0,3.0,2.0,,,,6.0,3.0,2.0,,,17.0,2.0,1.0,,,,8.0,1.0,2.0,19.0,,9.0,,1.0,1.0,,,,,,1.0,,,,2.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
8597,Tomas Rosicky,Midfielder,Sparta Prague,206,Czech Republic,2011-12,0.0,0.0,4.0,93.0,,,40.0,,31.0,167.0,28.0,19.0,188.0,1275.0,,,24.0,2.0,,1759.0,108.0,8.0,,96.0,1051.0,,,2.0,,4.0,32.0,81.0,348.0,,23.0,2.0,201.0,,425.0,93.0,28.0,,,,855.0,24.0,177.0,12.0,,1269.0,295.0,30.0,33.0,,,314.0,24.0,36.0,1592.0,1.0,245.0,,21.0,18.0,9.0,18.0,10.0,20.0,4.0,126.0,24.0,1.0,0.0,9.0,11.0,13.0,12.0,54.0,,37.0,1.0,10.0,16.0,,30.0,47.0,10.0,11.0,25.0,188.0,3.0,6.0,1.0,2.0,,5.0,1.0,,,,,,,1.0,3.0,,5.0,,,,
41792,Aaron Ramsey,Midfielder,Cardiff City,97,Wales,2011-12,0.0,0.0,3.0,188.0,,,59.0,,30.0,213.0,34.0,27.0,244.0,1925.0,,,28.0,8.0,,2465.0,129.0,5.0,1.0,120.0,1576.0,,,2.0,,11.0,34.0,169.0,557.0,,27.0,0.0,317.0,,460.0,164.0,34.0,,,,1101.0,29.0,289.0,9.0,,1900.0,451.0,39.0,34.0,,,585.0,32.0,105.0,2449.0,10.0,589.0,,31.0,43.0,9.0,15.0,18.0,47.0,4.0,131.0,29.0,2.0,2.0,7.0,4.0,9.0,19.0,87.0,,51.0,0.0,20.0,20.0,,29.0,108.0,29.0,21.0,27.0,323.0,32.0,10.0,1.0,3.0,1.0,2.0,,3.0,,1.0,2.0,,,3.0,,,,,,,
8758,Mikel Arteta,Midfielder,Arsenal,3,Spain,2011-12,0.0,0.0,4.0,125.0,,,72.0,,21.0,195.0,31.0,30.0,217.0,2304.0,,,37.0,11.0,,2600.0,165.0,4.0,,149.0,1932.0,,,1.0,2.0,12.0,28.0,104.0,645.0,,57.0,4.0,290.0,,708.0,171.0,31.0,,,,1398.0,24.0,253.0,16.0,,2226.0,360.0,59.0,20.0,,,668.0,42.0,155.0,2790.0,12.0,718.0,,22.0,44.0,4.0,17.0,14.0,27.0,2.0,144.0,20.0,7.0,3.0,1.0,84.0,29.0,21.0,31.0,,62.0,4.0,13.0,4.0,,80.0,31.0,13.0,16.0,56.0,283.0,6.0,4.0,,3.0,,1.0,,6.0,,,7.0,16.0,,2.0,24.0,,52.0,1.0,1.0,1.0,
81880,Alex Oxlade-Chamberlain,Midfielder,Celtic,61,England,2011-12,0.0,0.0,0.0,53.0,,,10.0,,5.0,31.0,16.0,6.0,38.0,243.0,,,6.0,,,556.0,49.0,2.0,,46.0,188.0,,,1.0,1.0,1.0,9.0,50.0,69.0,,10.0,0.0,102.0,,63.0,32.0,16.0,,,,157.0,7.0,96.0,3.0,,240.0,120.0,6.0,26.0,,,44.0,4.0,17.0,416.0,7.0,55.0,,7.0,10.0,3.0,3.0,4.0,12.0,1.0,26.0,16.0,2.0,0.0,10.0,12.0,7.0,3.0,35.0,,10.0,2.0,4.0,13.0,,23.0,44.0,8.0,8.0,7.0,67.0,1.0,6.0,,6.0,1.0,1.0,,,,,2.0,,,1.0,4.0,,7.0,,,,
21091,Alexandre Song,Midfielder,Sion,1414,Cameroon,2011-12,0.0,0.0,10.0,203.0,,,100.0,,90.0,300.0,34.0,34.0,353.0,2248.0,,,40.0,11.0,,2999.0,188.0,6.0,,163.0,1784.0,,,2.0,,42.0,38.0,188.0,692.0,,38.0,0.0,391.0,,823.0,280.0,34.0,,,,1190.0,32.0,351.0,25.0,,2230.0,483.0,73.0,25.0,,,564.0,73.0,111.0,2744.0,15.0,709.0,,53.0,65.0,4.0,5.0,5.0,9.0,11.0,93.0,9.0,1.0,0.0,,,4.0,15.0,34.0,,35.0,1.0,27.0,15.0,,9.0,70.0,4.0,4.0,66.0,169.0,2.0,4.0,2.0,5.0,,4.0,,9.0,,1.0,1.0,,,1.0,,,,,,,
13227,Andrey Arshavin,Midfielder,Zenit St Petersburg,1341,Russia,2011-12,0.0,0.0,1.0,44.0,,,9.0,,13.0,80.0,19.0,8.0,87.0,340.0,,,1.0,,,722.0,23.0,3.0,,23.0,249.0,,,2.0,1.0,4.0,15.0,43.0,117.0,,3.0,2.0,67.0,,105.0,18.0,19.0,,,,194.0,12.0,66.0,,,334.0,160.0,7.0,11.0,,,52.0,6.0,4.0,501.0,1.0,65.0,,7.0,20.0,4.0,10.0,5.0,16.0,3.0,37.0,16.0,1.0,0.0,11.0,5.0,6.0,1.0,34.0,,16.0,1.0,2.0,16.0,,18.0,28.0,11.0,11.0,7.0,66.0,6.0,7.0,,6.0,3.0,5.0,1.0,1.0,,,,,,1.0,1.0,,1.0,,,,
28566,Abou Diaby,Midfielder,Marseille,144,France,2011-12,0.0,0.0,1.0,12.0,,,1.0,,2.0,9.0,4.0,,9.0,70.0,,,4.0,,,91.0,10.0,,,8.0,58.0,,,,,1.0,,10.0,18.0,,1.0,0.0,22.0,,25.0,7.0,4.0,,,,43.0,,18.0,2.0,,70.0,19.0,,6.0,,,23.0,2.0,3.0,95.0,,18.0,,,,,2.0,1.0,1.0,,,,,,4.0,,,2.0,3.0,,,,1.0,,,,8.0,,2.0,2.0,4.0,,1.0,,,,,,1.0,,,,,,,,,,,,,
56861,Emmanuel Frimpong,Midfielder,Fulham,54,Ghana,2011-12,0.0,1.0,1.0,36.0,,,22.0,,2.0,49.0,11.0,8.0,55.0,298.0,,,6.0,,,513.0,39.0,3.0,,38.0,227.0,,,1.0,,5.0,9.0,31.0,94.0,,8.0,0.0,75.0,,121.0,51.0,11.0,,,,137.0,6.0,69.0,1.0,,294.0,70.0,16.0,8.0,,,56.0,14.0,16.0,398.0,2.0,106.0,,6.0,18.0,,3.0,2.0,4.0,1.0,8.0,,,,3.0,,,5.0,3.0,,3.0,,6.0,5.0,,,8.0,2.0,4.0,23.0,27.0,1.0,7.0,,2.0,,,,4.0,,,,,,,,1.0,,,,,
13594,Yossi Benayoun,Midfielder,Maccabi Tel Aviv,1007,Israel,2011-12,0.0,0.0,1.0,58.0,,,16.0,,13.0,75.0,20.0,10.0,78.0,409.0,,,19.0,1.0,,902.0,42.0,3.0,,37.0,325.0,,,2.0,,7.0,16.0,44.0,153.0,,9.0,0.0,100.0,,127.0,30.0,20.0,,,,244.0,13.0,81.0,5.0,,408.0,124.0,10.0,12.0,,,50.0,14.0,6.0,566.0,6.0,87.0,,3.0,12.0,,6.0,13.0,15.0,1.0,34.0,3.0,4.0,3.0,10.0,1.0,,14.0,48.0,,13.0,1.0,6.0,10.0,1.0,3.0,23.0,2.0,8.0,20.0,79.0,3.0,8.0,,3.0,,1.0,1.0,,,,2.0,,,2.0,,,,,,,
92372,Ryo Miyaichi,Forward,Yokohama F. Marinos,435,Japan,2011-12,0.0,0.0,0.0,45.0,,,8.0,,,41.0,12.0,8.0,47.0,158.0,,,18.0,,,681.0,32.0,3.0,,27.0,110.0,,,,,5.0,13.0,32.0,28.0,,9.0,0.0,77.0,,46.0,26.0,12.0,,,,100.0,10.0,59.0,5.0,,155.0,135.0,2.0,10.0,,,50.0,1.0,1.0,330.0,5.0,30.0,,6.0,11.0,6.0,1.0,4.0,8.0,2.0,7.0,29.0,,,4.0,25.0,19.0,13.0,21.0,1.0,19.0,,6.0,14.0,,43.0,25.0,4.0,13.0,5.0,34.0,4.0,4.0,,6.0,4.0,,,1.0,1.0,,,,,,12.0,,11.0,,,,
56864,Francis Coquelin,Midfielder,Nantes,430,France,2011-12,0.0,0.0,2.0,43.0,,,32.0,,2.0,49.0,10.0,6.0,60.0,393.0,,,9.0,,,630.0,55.0,6.0,,50.0,312.0,,,,,14.0,12.0,39.0,90.0,,11.0,0.0,98.0,,135.0,43.0,10.0,,,1.0,186.0,6.0,89.0,5.0,,385.0,97.0,23.0,7.0,,,122.0,5.0,21.0,571.0,7.0,149.0,,11.0,21.0,2.0,,,1.0,1.0,9.0,5.0,,,4.0,,2.0,4.0,2.0,4.0,3.0,,9.0,3.0,,5.0,25.0,1.0,,19.0,46.0,38.0,1.0,1.0,,1.0,,,2.0,,,,,,,,,,,,,
90802,Oguzhan Özyakup,Midfielder,Besiktas,378,Turkey,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12297,Robin van Persie,Forward,Feyenoord,198,Netherlands,2011-12,0.0,0.0,8.0,217.0,,,20.0,,49.0,202.0,38.0,37.0,221.0,1032.0,,,95.0,11.0,,3334.0,127.0,9.0,,99.0,784.0,,,3.0,,44.0,47.0,150.0,236.0,,37.0,22.0,344.0,,286.0,56.0,38.0,,,,692.0,38.0,249.0,28.0,,988.0,560.0,13.0,42.0,,,271.0,30.0,27.0,1794.0,3.0,167.0,,19.0,23.0,10.0,33.0,82.0,141.0,9.0,105.0,55.0,30.0,13.0,1.0,138.0,48.0,67.0,303.0,1.0,83.0,17.0,7.0,24.0,1.0,156.0,114.0,59.0,55.0,10.0,239.0,2.0,3.0,,6.0,44.0,21.0,17.0,4.0,,,12.0,17.0,10.0,2.0,36.0,,82.0,1.0,3.0,2.0,
20467,Theo Walcott,Forward,Southampton,20,England,2011-12,0.0,0.0,1.0,185.0,,,18.0,,9.0,165.0,35.0,32.0,174.0,839.0,,,36.0,2.0,,2746.0,106.0,5.0,1.0,95.0,664.0,,,3.0,,6.0,33.0,160.0,120.0,,42.0,0.0,291.0,,185.0,77.0,35.0,,,,522.0,28.0,255.0,11.0,,838.0,529.0,14.0,35.0,,,271.0,13.0,1.0,1486.0,5.0,161.0,,9.0,29.0,17.0,18.0,34.0,58.0,8.0,51.0,114.0,8.0,5.0,3.0,1.0,18.0,25.0,184.0,2.0,34.0,3.0,4.0,68.0,,116.0,133.0,24.0,54.0,17.0,263.0,18.0,19.0,,18.0,23.0,6.0,,,,,8.0,1.0,3.0,2.0,,,1.0,,,,3.0
27697,Nicklas Bendtner,Forward,FC København,569,Denmark,2011-12,0.0,0.0,2.0,201.0,,,19.0,,11.0,219.0,29.0,25.0,233.0,889.0,,,184.0,4.0,,2244.0,133.0,5.0,,56.0,615.0,,,3.0,1.0,32.0,30.0,94.0,230.0,,32.0,2.0,334.0,,198.0,52.0,29.0,,,,467.0,25.0,150.0,77.0,,887.0,380.0,10.0,5.0,,,195.0,26.0,41.0,1262.0,1.0,196.0,,14.0,32.0,7.0,14.0,23.0,48.0,5.0,109.0,15.0,8.0,4.0,4.0,,7.0,107.0,108.0,,29.0,4.0,9.0,9.0,3.0,15.0,64.0,25.0,19.0,8.0,266.0,10.0,7.0,,,26.0,23.0,1.0,7.0,,,4.0,,1.0,3.0,,,,,1.0,1.0,
43274,Gervinho,Forward,Parma,131,Cote d’Ivoire,2011-12,1.0,1.0,0.0,123.0,,,25.0,,10.0,91.0,28.0,19.0,94.0,615.0,,,13.0,,,1685.0,85.0,5.0,,82.0,521.0,,,,,4.0,21.0,113.0,175.0,,19.0,0.0,208.0,,126.0,71.0,28.0,,,,390.0,16.0,195.0,3.0,,614.0,293.0,24.0,38.0,,,129.0,10.0,,1004.0,1.0,134.0,,3.0,18.0,3.0,9.0,17.0,31.0,6.0,30.0,48.0,4.0,2.0,9.0,1.0,3.0,10.0,165.0,,31.0,2.0,1.0,47.0,,48.0,98.0,14.0,24.0,20.0,185.0,1.0,14.0,,10.0,6.0,4.0,2.0,,,,2.0,,,3.0,,,,,,,
15675,Marouane Chamakh,Forward,Cardiff City,97,Morocco,2011-12,0.0,0.0,0.0,15.0,,,6.0,,1.0,22.0,11.0,1.0,22.0,79.0,,,18.0,,,169.0,26.0,,,15.0,57.0,,,,,5.0,3.0,8.0,23.0,,8.0,0.0,41.0,,20.0,4.0,11.0,,,,47.0,3.0,23.0,11.0,,79.0,34.0,5.0,1.0,,,13.0,1.0,,127.0,,11.0,,,3.0,1.0,1.0,2.0,7.0,,9.0,1.0,1.0,1.0,10.0,,1.0,7.0,14.0,,2.0,0.0,1.0,1.0,1.0,1.0,7.0,5.0,,1.0,23.0,,1.0,,,,2.0,,1.0,,,,,,,,,,,,,
36968,Park Chu-Young,Forward,Arsenal,3,South Korea,2011-12,0.0,0.0,0.0,,,,,,,1.0,1.0,,1.0,4.0,,,,,,6.0,,,,,2.0,,,,,,,,2.0,,,0.0,,,1.0,,1.0,,,,2.0,,,,,4.0,1.0,,,,,1.0,,1.0,4.0,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
