season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6768051,6,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768051,6,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,1.0,8.0,8.0,1.0,9.0,,,10.0,,,,1.0,,,,1.0,,,,,,,3.0,,,,,90.0,,,,,,,,,7.8,6.0,8.0,,,2.0,,,2.0,29.0,,28.0,2.0,30.0,0,,44.0,,,
2015-16,6768079,7,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768079,7,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,,7.0,6.0,6.0,12.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.8,2.0,5.0,,,,,,,17.0,,15.0,7.0,22.0,0,,34.0,,,
2015-16,6768082,8,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768082,8,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,,7.0,3.0,7.0,10.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.2,1.0,1.0,,,,,,,14.0,,9.0,8.0,17.0,0,,22.0,,,
2015-16,6768095,9,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768095,9,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,1.0,4.0,2.0,9.0,11.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.4,,,,,,,,1.0,11.0,,8.0,10.0,18.0,0,,26.0,,,
2015-16,6768100,10,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768100,10,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,4.0,8.0,3.0,7.0,10.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,1.0,7.0,1.0,2.0,,,1.0,,,4.0,24.0,,18.0,8.0,26.0,0,,39.0,,,
2015-16,6768118,11,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768118,11,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,,13.0,7.0,8.0,15.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.6,3.0,3.0,,,2.0,,,,29.0,,19.0,12.0,31.0,0,,43.0,,,
2015-16,6768121,12,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768121,12,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,4.0,6.0,5.0,7.0,12.0,,,12.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,1.0,6.8,,3.0,,,2.0,,,5.0,10.0,,8.0,8.0,16.0,0,,32.0,,,
2015-16,6768136,13,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,1.0,13.0,12.0,7.0,19.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,7.0,6.0,8.0,,,,,,1.0,25.0,,23.0,8.0,31.0,0,,47.0,1.0,,
2015-16,6768136,13,21,West_Ham_United,Away,111004,82257,Raphael Spiegel,raphael-spiegel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768151,14,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,,9.0,8.0,13.0,21.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,2.0,3.0,,,,,,,16.0,,13.0,15.0,28.0,0,,43.0,,,
2015-16,6768151,14,21,West_Ham_United,Home,111004,82257,Raphael Spiegel,raphael-spiegel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768144,15,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768144,15,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,,10.0,9.0,5.0,14.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,1.0,1.0,,,,,,,28.0,,26.0,6.0,32.0,0,,38.0,,,
2015-16,6768163,16,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768163,16,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,,8.0,8.0,3.0,11.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.4,3.0,3.0,,,1.0,,,,19.0,,18.0,4.0,22.0,0,,33.0,,,
2015-16,6768169,17,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768169,17,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,1.0,11.0,11.0,2.0,13.0,,,7.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,1.0,7.3,1.0,2.0,,,2.0,,,1.0,27.0,,21.0,8.0,29.0,0,,41.0,,,
2015-16,6768175,18,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768175,18,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,,10.0,6.0,8.0,14.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,7.3,4.0,6.0,,,,,,,23.0,,17.0,10.0,27.0,0,,41.0,,,
2015-16,6768372,19,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768372,19,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,,7.0,4.0,8.0,12.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,2.0,6.8,1.0,3.0,,,2.0,,,,22.0,,19.0,8.0,27.0,0,,38.0,,,
2015-16,6768373,20,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768373,20,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,,12.0,11.0,2.0,13.0,,,10.0,,,,,,,,,,,,,,,2.0,,1.0,,,90.0,,,,,,,,1.0,7.1,1.0,1.0,,,1.0,,,,29.0,,28.0,2.0,30.0,0,,37.0,,,
2015-16,6768191,21,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768191,21,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,,5.0,3.0,3.0,6.0,,1.0,9.0,,,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,,1.0,6.3,,3.0,,,1.0,,,,23.0,,18.0,6.0,24.0,0,,32.0,,1.0,
2015-16,6768206,22,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768206,22,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,1.0,9.0,7.0,7.0,14.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,1.0,7.3,5.0,8.0,,,2.0,,,1.0,18.0,,13.0,10.0,23.0,0,,41.0,,,
2015-16,6768212,23,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768212,23,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,,6.0,3.0,6.0,9.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,6.3,1.0,1.0,,,,,,,20.0,,15.0,8.0,23.0,0,,34.0,,,
2015-16,6768245,24,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768245,24,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,,1.0,,8.0,8.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,1.0,7.1,,2.0,,,1.0,,,,5.0,,3.0,9.0,12.0,0,,21.0,,,
2015-16,6768230,25,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768230,25,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,1.0,7.0,3.0,10.0,13.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.5,1.0,1.0,,,,,,1.0,15.0,,9.0,12.0,21.0,0,,28.0,,,
2015-16,6768256,26,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768256,26,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,,9.0,7.0,2.0,9.0,,,10.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,1.0,6.2,1.0,1.0,,,1.0,,,,26.0,,22.0,4.0,26.0,0,,35.0,,,
2015-16,6768261,27,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768261,27,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,2.0,13.0,13.0,4.0,17.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,7.4,3.0,4.0,,,,,,2.0,28.0,,25.0,7.0,32.0,0,,43.0,,,
2015-16,6768265,28,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768265,28,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,,6.0,6.0,1.0,7.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,2.0,7.1,1.0,2.0,,,2.0,,,,25.0,,25.0,1.0,26.0,0,,33.0,,,
2015-16,6768274,29,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768274,29,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,3.0,3.0,3.0,9.0,12.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,1.0,,,7.7,3.0,6.0,,,1.0,,,3.0,7.0,,7.0,9.0,16.0,0,,33.0,,,
2015-16,7030822,30,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,7030822,30,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,,10.0,8.0,6.0,14.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,1.0,,,7.3,1.0,3.0,,,1.0,,,,23.0,,20.0,7.0,27.0,0,,35.0,,,
2015-16,6768289,31,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768289,31,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,3.0,16.0,14.0,6.0,20.0,,,14.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,1.0,,,2.0,6.6,2.0,3.0,,,3.0,,,3.0,38.0,,32.0,10.0,42.0,0,,60.0,,,
2015-16,6768312,32,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768312,32,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,1.0,13.0,11.0,12.0,23.0,,,9.0,,,,,,1.0,,,,1.0,,,,,2.0,,,,,90.0,,,,,,,,,6.1,2.0,2.0,,,1.0,,,1.0,26.0,,22.0,14.0,36.0,0,,47.0,,,
2015-16,6768324,33,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768324,33,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,,10.0,8.0,4.0,12.0,,,8.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,6.1,1.0,2.0,,,,,,,22.0,,19.0,5.0,24.0,0,,33.0,,,
2015-16,6768345,34,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768345,34,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,1.0,5.0,5.0,9.0,14.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.1,,,,,,,,1.0,16.0,,14.0,11.0,25.0,0,,28.0,,,
2015-16,7030795,35,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,False,,,16.0,14.0,3.0,17.0,,,6.0,,,,,,,,,1.0,1.0,,,,,2.0,,,,,90.0,,,,,,,,,5.6,,,,,,1.0,,,26.0,,24.0,3.0,27.0,0,,31.0,,,1.0
2015-16,7030795,35,21,West_Ham_United,Home,111004,82257,Raphael Spiegel,raphael-spiegel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768358,36,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768358,36,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,3.0,10.0,6.0,14.0,20.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,4.0,7.5,2.0,3.0,,,7.0,,,3.0,35.0,,27.0,18.0,45.0,0,,59.0,,,
2015-16,6768361,37,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,False,,1.0,7.0,6.0,11.0,17.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.1,1.0,2.0,,,,,,1.0,14.0,,11.0,14.0,25.0,0,,38.0,,,
2015-16,6768361,37,21,West_Ham_United,Home,111004,82257,Raphael Spiegel,raphael-spiegel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768360,38,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,False,,,11.0,11.0,6.0,17.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,6.4,,2.0,1.0,,1.0,,,,19.0,,18.0,7.0,25.0,1,,41.0,,,
2015-16,6768360,38,21,West_Ham_United,Away,111004,82257,Raphael Spiegel,raphael-spiegel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
