season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090230,18,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,False,,,18.0,15.0,8.0,23.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,19.0,,7.6,3.0,6.0,,,,,,,37.0,,30.0,12.0,42.0,0,,50.0,,,,
2016-17,7090230,18,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090146,19,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,False,,1.0,12.0,12.0,7.0,19.0,,1.0,6.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,8.0,,6.9,2.0,4.0,,,,1.0,,1.0,19.0,,18.0,8.0,26.0,0,,39.0,,,1.0,
2016-17,7090146,19,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090200,20,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,False,,,8.0,5.0,9.0,14.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,18.0,1.0,6.8,4.0,4.0,,,2.0,,,,26.0,,20.0,12.0,32.0,0,,45.0,,,,
2016-17,7090200,20,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090221,21,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,False,,,9.0,9.0,3.0,12.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,10.0,,7.1,,1.0,,,,,,,19.0,,19.0,3.0,22.0,0,,29.0,,,,
2016-17,7090221,21,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090207,22,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,False,,,10.0,9.0,1.0,10.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,12.0,1.0,6.8,1.0,1.0,,,1.0,,,,22.0,,19.0,3.0,22.0,0,,29.0,,,,
2016-17,7090207,22,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090202,23,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,False,,,8.0,8.0,1.0,9.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,,17.0,,5.6,,,,,1.0,,,,24.0,,21.0,4.0,25.0,0,,27.0,,,,
2016-17,7090202,23,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090195,24,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,False,,,10.0,8.0,6.0,14.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,13.0,,7.4,3.0,6.0,,,,,,,22.0,,19.0,7.0,26.0,0,,36.0,,,,
2016-17,7090195,24,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090244,25,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,False,,,7.0,3.0,15.0,18.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,4.0,,6.3,1.0,1.0,,,,,,,11.0,,6.0,16.0,22.0,0,,29.0,,,,
2016-17,7090244,25,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090278,26,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,False,,,8.0,5.0,14.0,19.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,,16.0,,6.4,,,,,,,,,24.0,,18.0,17.0,35.0,0,,38.0,,,,
2016-17,7090278,26,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090289,27,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,False,,,7.0,7.0,3.0,10.0,,,10.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,11.0,,6.5,2.0,2.0,,,,,,,18.0,,17.0,4.0,21.0,0,,32.0,,,,
2016-17,7090289,27,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090266,28,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,False,,,11.0,10.0,3.0,13.0,,,6.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,2.0,,1.0,,13.0,,7.3,4.0,6.0,,,,,,,24.0,,23.0,3.0,26.0,0,,35.0,,1.0,,
2016-17,7090266,28,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090301,29,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,False,,1.0,12.0,11.0,4.0,15.0,,,13.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,13.0,,6.2,,2.0,,,,,,1.0,23.0,,21.0,5.0,26.0,0,,36.0,,,,
2016-17,7090301,29,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090260,30,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,False,,1.0,5.0,4.0,6.0,10.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,9.0,1.0,6.3,,1.0,,,2.0,,,1.0,14.0,,12.0,7.0,19.0,0,,25.0,,,,
2016-17,7090260,30,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090374,31,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,False,,,12.0,10.0,4.0,14.0,,,12.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,17.0,,6.2,4.0,5.0,,,,,,,29.0,,26.0,5.0,31.0,0,,41.0,,,,
2016-17,7090374,31,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090267,32,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,False,,,9.0,8.0,4.0,12.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,13.0,,6.9,,1.0,,,,,,,22.0,,21.0,4.0,25.0,0,,28.0,,,,
2016-17,7090267,32,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090307,33,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,False,,1.0,15.0,13.0,4.0,17.0,,1.0,10.0,,,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,,16.0,,6.0,1.0,2.0,,,1.0,,,1.0,31.0,,28.0,5.0,33.0,0,,39.0,,,,
2016-17,7090307,33,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090312,34,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090312,34,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,,8.0,6.0,3.0,9.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,6.9,,,,,,,,,16.0,,12.0,5.0,17.0,0,,21.0,,,,
2016-17,7090344,35,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090344,35,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,1.0,5.0,3.0,6.0,9.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,17.0,,7.5,2.0,4.0,,,2.0,,,1.0,21.0,,18.0,7.0,25.0,0,,36.0,,,,
2016-17,7090350,36,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090350,36,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,,8.0,7.0,2.0,9.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,18.0,,7.8,4.0,5.0,,,,,,,26.0,,24.0,3.0,27.0,0,,32.0,,,,
2016-17,7090306,37,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090306,37,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,False,,,10.0,9.0,2.0,11.0,,,12.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,18.0,1.0,6.7,3.0,7.0,,,1.0,,,,28.0,,25.0,4.0,29.0,0,,45.0,,,,
2016-17,7090349,38,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090349,38,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,False,,,3.0,2.0,10.0,12.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,22.0,,6.4,,,,,,,,,25.0,,24.0,10.0,34.0,0,,37.0,,,,
