season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576391,8,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,4.0,11.0,15.0,,,5.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,8.0,,7.2,1.0,2.0,,,1.0,,,,12.0,,12.0,11.0,23.0,0,,33.0,,,,
2021-22,9576391,8,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576232,9,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,1.0,9.0,10.0,,1.0,15.0,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,7.8,3.0,4.0,,,,,,,12.0,,5.0,12.0,17.0,0,,36.0,,,,
2021-22,9576232,9,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576070,10,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,1.0,12.0,13.0,,1.0,5.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,8.0,1.0,6.8,2.0,2.0,,,1.0,,,,11.0,,7.0,14.0,21.0,0,,28.0,,,,
2021-22,9576070,10,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576419,11,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,8.0,6.0,5.0,11.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,6.4,3.0,3.0,,,,,,,21.0,,15.0,10.0,25.0,0,,32.0,,,,
2021-22,9576419,11,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576264,12,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,5.0,1.0,21.0,22.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,1.0,7.1,1.0,4.0,,,1.0,,,1.0,7.0,,3.0,21.0,24.0,0,,35.0,,,,
2021-22,9576264,12,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576424,13,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,4.0,11.0,15.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,7.3,5.0,6.0,,,,,,,22.0,,11.0,19.0,30.0,0,,36.0,,,,
2021-22,9576424,13,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576206,14,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,8.0,4.0,6.0,10.0,,,2.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.6,2.0,2.0,,,,,,,12.0,,7.0,7.0,14.0,0,,17.0,,,,
2021-22,9576206,14,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576375,15,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,5.0,7.0,12.0,,,14.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.8,2.0,5.0,,,,,,,20.0,,15.0,10.0,25.0,0,,38.0,,,,
2021-22,9576375,15,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576203,16,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,12.0,9.0,4.0,13.0,,,4.0,,,,,,,,2.0,,,,,,,,,,,,90.0,,,,,,,,,15.0,1.0,7.2,1.0,1.0,,,2.0,,,,27.0,,20.0,8.0,28.0,0,,35.0,,2.0,,
2021-22,9576203,16,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576377,17,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,7.0,11.0,18.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,1.0,,12.0,,7.6,2.0,6.0,,,,,,,19.0,,17.0,13.0,30.0,0,,41.0,,,,
2021-22,9576377,17,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10045754,18,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,4.0,3.0,7.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,7.4,1.0,3.0,,,,,,,15.0,,11.0,6.0,17.0,0,,24.0,,,,
2021-22,10045754,18,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576092,19,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,2.0,1.0,6.0,7.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,5.0,,5.9,1.0,3.0,,,,,,,7.0,,5.0,7.0,12.0,0,,17.0,,,,
2021-22,9576092,19,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576225,20,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,6.0,3.0,9.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,7.2,4.0,4.0,,,,,,,21.0,,21.0,3.0,24.0,0,,29.0,,,,
2021-22,9576225,20,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576415,21,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,5.0,7.0,12.0,,1.0,14.0,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,,16.0,,6.6,3.0,4.0,,,,,,,22.0,,20.0,8.0,28.0,0,,39.0,,,,
2021-22,9576415,21,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576361,22,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,13.0,9.0,7.0,16.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,6.1,2.0,2.0,,,,,,,20.0,,16.0,7.0,23.0,0,,30.0,,,,
2021-22,9576361,22,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576333,23,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576333,23,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,10.0,8.0,10.0,18.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,19.0,,6.7,2.0,2.0,,,1.0,,,,29.0,,25.0,12.0,37.0,0,,44.0,,,,
2021-22,9576351,24,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,4.0,18.0,22.0,,2.0,3.0,,,,,,,,2.0,,,,,,0.4773,2.0,,,,,90.0,,,,,,,,,9.0,,7.3,,1.0,,,1.0,,,,16.0,,10.0,21.0,31.0,0,,37.0,,,,
2021-22,9576351,24,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576305,25,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576305,25,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,8.0,7.0,15.0,,1.0,6.0,,,,,,,,1.0,,,,,,-0.5328,1.0,,,,,90.0,,,,,1.0,,,,7.0,1.0,6.2,,,,,1.0,,,,17.0,,15.0,7.0,22.0,0,,30.0,,,,
2021-22,9576305,25,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576222,26,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,4.0,6.0,10.0,,1.0,5.0,,,,,,,,1.0,,,,,,-0.735,,,,,,90.0,,,,,,,,,9.0,1.0,6.6,1.0,2.0,,,1.0,,,,14.0,,13.0,6.0,19.0,0,,25.0,,,,
2021-22,9576222,26,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576201,27,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,8.0,5.0,16.0,21.0,,1.0,10.0,,,,,,,,1.0,,,,,,0.112,3.0,,,,,90.0,,,,,,,,,8.0,,7.1,,1.0,,,,,,,16.0,,12.0,17.0,29.0,0,,35.0,,,,
2021-22,9576201,27,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576292,28,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,6.0,8.0,14.0,,,9.0,,,,,,,,,,,,,,0.3813,2.0,,,,,90.0,,,,,,,,,19.0,,6.9,1.0,4.0,,,,,,,29.0,,22.0,11.0,33.0,0,,41.0,,,,
2021-22,9576292,28,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576444,29,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,8.0,4.0,9.0,13.0,,,10.0,,,,,,,,,,,,,,0.827,1.0,,,,,90.0,,,,,,,,,3.0,1.0,7.6,5.0,6.0,,,1.0,,,,11.0,,6.0,10.0,16.0,0,,31.0,,,,
2021-22,9576444,29,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576338,30,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,2.0,7.0,4.0,9.0,13.0,,,6.0,,,,,,,,1.0,,,,,,-1.4797,,,,,,90.0,,,,,,,,,11.0,,6.1,2.0,2.0,,,1.0,,,2.0,18.0,,11.0,13.0,24.0,0,,33.0,,1.0,,
2021-22,9576338,30,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576239,31,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,,,11.0,11.0,,1.0,6.0,,,,,,,,1.0,,,,,,-0.499,1.0,,,,,90.0,,,,,,,,,7.0,1.0,6.5,,1.0,,,1.0,,,,7.0,,6.0,12.0,18.0,0,,27.0,,,,
2021-22,9576239,31,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576244,32,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,4.0,12.0,16.0,,1.0,12.0,,,,,,,,1.0,,,,,,-0.2895,,,,,,90.0,,,,,,,,,10.0,1.0,7.2,3.0,5.0,,,2.0,,,,17.0,,13.0,13.0,26.0,0,,42.0,,,,
2021-22,9576244,32,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576303,33,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,,11.0,11.0,,,5.0,,,,,,,1.0,,,,1.0,,,-0.1172,,,,,,90.0,,,,1.0,1.0,,,,4.0,1.0,6.0,,,,,1.0,,,,7.0,,4.0,11.0,15.0,0,,22.0,,,,
2021-22,9576303,33,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576443,34,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,2.0,14.0,16.0,,,11.0,,,,,,,,,,,,,,1.0141,1.0,,,,,90.0,,,,,1.0,,1.0,,16.0,,7.5,2.0,4.0,,,,,,,21.0,,18.0,14.0,32.0,0,,43.0,,,,
2021-22,9576443,34,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576429,35,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,4.0,20.0,24.0,,1.0,8.0,,,,,,,,1.0,,,,,,-0.2639,2.0,,,,,90.0,,,,,,,,,8.0,,7.2,2.0,5.0,,,,,,,14.0,,8.0,24.0,32.0,0,,46.0,,1.0,,
2021-22,9576429,35,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576344,36,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,2.0,2.0,14.0,16.0,,,9.0,,,,,,,,,,,,,,0.7698,,,,,,90.0,,,,,,,,,3.0,1.0,7.5,2.0,2.0,,,1.0,,,,5.0,,5.0,14.0,19.0,0,,32.0,,,,
2021-22,9576344,36,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576310,37,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,12.0,8.0,11.0,19.0,,,8.0,,,,,,,,1.0,,,,,,0.3794,1.0,,,,,90.0,,,,,1.0,,1.0,,13.0,1.0,8.2,4.0,7.0,,,3.0,,,1.0,25.0,,21.0,11.0,32.0,0,,48.0,,1.0,,
2021-22,9576310,37,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576354,38,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576354,38,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,2.0,11.0,13.0,,,11.0,,,,,,,,,,,,,,-1.2792,,,,,,90.0,,,,,,,,,15.0,,6.5,3.0,4.0,,,1.0,,,,21.0,,11.0,17.0,28.0,0,,43.0,,,,
2021-22,9576354,38,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
