season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7828132,24,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,6.0,1.0,7.0,,,11.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,21.0,,7.0,5.0,6.0,,,,,,,28.0,,26.0,2.0,28.0,0,,40.0,,1.0,,
2018-19,7828132,24,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828148,25,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,12.0,10.0,2.0,12.0,,1.0,16.0,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,27.0,,7.1,4.0,5.0,,,,,,,38.0,,35.0,3.0,38.0,0,,50.0,,,,
2018-19,7828148,25,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828164,26,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,12.0,11.0,3.0,14.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,14.0,,6.9,4.0,4.0,,,,,,1.0,26.0,,24.0,4.0,28.0,0,,32.0,,,,
2018-19,7828164,26,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828188,27,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,8.0,6.0,14.0,,,9.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,10.0,,6.9,2.0,4.0,,,,,,,18.0,,16.0,6.0,22.0,0,,32.0,,,,
2018-19,7828188,27,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828203,28,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,18.0,17.0,2.0,19.0,,,11.0,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,1.0,,,18.0,1.0,7.3,3.0,5.0,,,1.0,,,,35.0,,33.0,3.0,36.0,0,,46.0,,,,
2018-19,7828203,28,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828224,29,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,4.0,13.0,17.0,,1.0,8.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,7.0,,7.3,1.0,2.0,,,,1.0,,,17.0,,11.0,13.0,24.0,0,,33.0,,1.0,1.0,
2018-19,7828224,29,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828241,30,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,3.0,13.0,16.0,,,8.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,90.0,,,,,,,,9.0,,6.8,4.0,5.0,,,,,,,16.0,,11.0,14.0,25.0,0,,37.0,,1.0,,
2018-19,7828241,30,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828122,31,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,2.0,13.0,15.0,,,5.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,8.0,,6.0,1.0,2.0,,,,,,1.0,11.0,,7.0,16.0,23.0,0,,30.0,,1.0,,
2018-19,7828122,31,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828138,32,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,3.0,10.0,13.0,1.0,,8.0,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,13.0,,7.6,6.0,7.0,,,1.0,,,,17.0,,12.0,14.0,26.0,0,,40.0,,,,
2018-19,7828138,32,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828158,33,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,4.0,16.0,20.0,,,11.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,16.0,1.0,7.1,5.0,5.0,,,1.0,,,,25.0,,17.0,19.0,36.0,0,,52.0,,,,
2018-19,7828158,33,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828261,34,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,2.0,7.0,9.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,2.0,,,17.0,,6.2,1.0,2.0,,,,,,,18.0,,15.0,9.0,24.0,0,,29.0,,,,
2018-19,7828261,34,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828192,35,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,3.0,6.0,9.0,,,10.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,9.0,,6.2,,3.0,,,1.0,,,,12.0,,11.0,7.0,18.0,0,,30.0,,,,
2018-19,7828192,35,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828214,36,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,5.0,1.0,6.0,,,13.0,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,,24.0,,7.9,4.0,4.0,,,,,,,28.0,,26.0,3.0,29.0,0,,40.0,,,,
2018-19,7828214,36,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828232,37,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,12.0,7.0,7.0,14.0,,,6.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,15.0,1.0,7.2,1.0,1.0,,,1.0,,,,26.0,,19.0,10.0,29.0,0,,33.0,,,,
2018-19,7828232,37,21,West_Ham_United,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828253,38,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,6.0,5.0,11.0,,,15.0,,,,1.0,,,1.0,,,,,,,,,,,,90.0,,,,,,,,10.0,,7.7,6.0,7.0,,,,,,,16.0,,13.0,7.0,20.0,0,,38.0,,,,
2018-19,7828253,38,21,West_Ham_United,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
