season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243463,7,21,West_Ham_United,Away,14229,40694,Roberto Jiménez,roberto-jimenez,G,True,,,1.0,1.0,1.0,2.0,,,8.0,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,19.0,,6.6,2.0,3.0,,,,,,,20.0,,17.0,4.0,21.0,0,,24.0,,,,
2019-20,8243463,7,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,3.0,1.0,4.0,,,2.0,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,6.0,,6.2,,,,,,,,,9.0,,9.0,1.0,10.0,0,,11.0,,,,
2019-20,8243482,8,21,West_Ham_United,Home,14229,40694,Roberto Jiménez,roberto-jimenez,G,False,,,9.0,7.0,8.0,15.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,11.0,,6.2,,1.0,,,,,,,19.0,,16.0,9.0,25.0,0,,28.0,1.0,,,
2019-20,8243482,8,21,West_Ham_United,Home,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243479,9,21,West_Ham_United,Away,14229,40694,Roberto Jiménez,roberto-jimenez,G,False,,,8.0,8.0,3.0,11.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,20.0,,8.0,5.0,9.0,,,,,,,28.0,,25.0,6.0,31.0,0,,47.0,,,,
2019-20,8243479,9,21,West_Ham_United,Away,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243498,10,21,West_Ham_United,Home,14229,40694,Roberto Jiménez,roberto-jimenez,G,False,,,5.0,4.0,6.0,10.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,17.0,,6.6,2.0,2.0,,,1.0,,,,22.0,,21.0,6.0,27.0,0,,31.0,,,,
2019-20,8243498,10,21,West_Ham_United,Home,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243515,11,21,West_Ham_United,Home,14229,40694,Roberto Jiménez,roberto-jimenez,G,False,,1.0,2.0,1.0,11.0,12.0,,,11.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,5.0,,6.6,4.0,6.0,,,,,,1.0,6.0,,3.0,13.0,16.0,0,,28.0,,,,
2019-20,8243515,11,21,West_Ham_United,Home,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243508,12,21,West_Ham_United,Away,14229,40694,Roberto Jiménez,roberto-jimenez,G,False,,1.0,7.0,7.0,6.0,13.0,,1.0,14.0,,,,,,,,2.0,1.0,,,,,,,,,,90.0,,,1.0,,,,,24.0,3.0,8.6,6.0,10.0,,,4.0,,,1.0,31.0,,29.0,8.0,37.0,0,,61.0,,1.0,,
2019-20,8243508,12,21,West_Ham_United,Away,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243536,13,21,West_Ham_United,Home,14229,40694,Roberto Jiménez,roberto-jimenez,G,False,,,9.0,8.0,2.0,10.0,,1.0,8.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,11.0,1.0,6.1,1.0,3.0,,,1.0,,,,20.0,,17.0,4.0,21.0,0,,30.0,,,,
2019-20,8243536,13,21,West_Ham_United,Home,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243531,14,21,West_Ham_United,Away,14229,40694,Roberto Jiménez,roberto-jimenez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243531,14,21,West_Ham_United,Away,18968,19194,David Martin,david-martin,G,False,,,11.0,11.0,,11.0,1.0,1.0,13.0,,,,,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,15.0,,8.3,4.0,6.0,,,,,,,26.0,,25.0,1.0,26.0,0,,37.0,,,,
2019-20,8243543,15,21,West_Ham_United,Away,14229,40694,Roberto Jiménez,roberto-jimenez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243543,15,21,West_Ham_United,Away,18968,19194,David Martin,david-martin,G,False,,,4.0,3.0,2.0,5.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,,7.2,5.0,5.0,,,,,,,13.0,,12.0,2.0,14.0,0,,23.0,,,,
2019-20,8243564,16,21,West_Ham_United,Home,14229,40694,Roberto Jiménez,roberto-jimenez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243564,16,21,West_Ham_United,Home,18968,19194,David Martin,david-martin,G,False,,,4.0,3.0,1.0,4.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,5.6,,,,,,,,,12.0,,10.0,2.0,12.0,0,,13.0,,,,
2019-20,8243572,17,21,West_Ham_United,Away,14229,40694,Roberto Jiménez,roberto-jimenez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243572,17,21,West_Ham_United,Away,18968,19194,David Martin,david-martin,G,False,,,15.0,12.0,4.0,16.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,15.0,1.0,7.2,1.0,2.0,,,1.0,,,,30.0,,26.0,5.0,31.0,0,,35.0,,,,
2019-20,8532930,18,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8532930,18,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,8.0,4.0,6.0,10.0,,,13.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,8.0,,7.0,2.0,3.0,,,1.0,,,1.0,16.0,,10.0,8.0,18.0,0,,30.0,,,,
2019-20,8243585,19,21,West_Ham_United,Away,14229,40694,Roberto Jiménez,roberto-jimenez,G,False,,,8.0,7.0,6.0,13.0,,2.0,8.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,12.0,4.0,6.9,2.0,2.0,,,4.0,,,,20.0,,18.0,7.0,25.0,0,,33.0,,,,
2019-20,8243585,19,21,West_Ham_United,Away,970370,447879,Joseph Anang,joseph-anang,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243605,20,21,West_Ham_United,Home,14229,40694,Roberto Jiménez,roberto-jimenez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243605,20,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,1.0,9.0,10.0,,,7.0,,,,1.0,,,2.0,1.0,,,1.0,,,,,,,,90.0,,,,1.0,1.0,1.0,,10.0,,7.0,4.0,6.0,,,,,,,11.0,,6.0,12.0,18.0,0,1.0,32.0,,,,1.0
2019-20,8243615,21,21,West_Ham_United,Home,14229,40694,Roberto Jiménez,roberto-jimenez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243615,21,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,4.0,4.0,8.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,14.0,,7.4,2.0,2.0,,,,,,,18.0,,15.0,6.0,21.0,0,,26.0,,,,
2019-20,8243620,22,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,3.0,,3.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,15.0,,,,,,,,1.0,1.0,6.6,,,,,1.0,,,,4.0,,4.0,,4.0,0,,5.0,,,,
2019-20,8243620,22,21,West_Ham_United,Away,18968,19194,David Martin,david-martin,G,True,,,6.0,4.0,5.0,9.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,75.0,,,,,,,,20.0,,6.1,2.0,2.0,,,1.0,,,,24.0,,18.0,10.0,28.0,0,,35.0,,,,
2019-20,8243634,23,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,False,,,10.0,6.0,5.0,11.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,6.6,2.0,2.0,,,1.0,,,,18.0,,11.0,8.0,19.0,0,,27.0,,,,
2019-20,8243634,23,21,West_Ham_United,Home,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243640,24,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,False,,1.0,6.0,5.0,2.0,7.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,10.0,,6.4,3.0,4.0,,,1.0,,,1.0,16.0,,13.0,4.0,17.0,0,,24.0,,,,
2019-20,8243640,24,21,West_Ham_United,Away,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243650,25,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243650,25,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,17.0,12.0,6.0,18.0,,1.0,4.0,,,,,,,,2.0,1.0,,,,,1.0,,,,,90.0,,,,,,,,6.0,1.0,6.1,3.0,4.0,,,1.0,,,1.0,22.0,,16.0,8.0,24.0,0,,35.0,,1.0,,
2019-20,8578694,26,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8578694,26,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,5.0,4.0,9.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,14.0,1.0,7.0,2.0,5.0,,,2.0,,,,18.0,,18.0,4.0,22.0,0,,39.0,,,,
2019-20,8243724,27,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243724,27,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,9.0,9.0,2.0,11.0,,,8.0,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,16.0,2.0,6.1,3.0,4.0,,,2.0,,,1.0,24.0,,24.0,3.0,27.0,0,,39.0,,,,
2019-20,8243680,28,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243680,28,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,4.0,1.0,5.0,,,4.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,11.0,,6.3,,1.0,,,,,,,15.0,,13.0,3.0,16.0,0,,21.0,,,,
2019-20,8243687,29,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243687,29,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,11.0,11.0,3.0,14.0,,,12.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,14.0,,6.5,1.0,1.0,,,,,,,23.0,,23.0,3.0,26.0,0,,34.0,1.0,,,
2019-20,8684148,30,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684148,30,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,4.0,5.0,9.0,,1.0,11.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,5.0,1.0,6.8,3.0,4.0,,,1.0,,,,10.0,,9.0,5.0,14.0,0,,27.0,,,,
2019-20,8684165,31,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684165,31,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,14.0,12.0,8.0,20.0,,1.0,5.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,17.0,2.0,6.5,1.0,3.0,,,2.0,,,,31.0,,24.0,13.0,37.0,0,,43.0,,,,
2019-20,8684176,32,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684176,32,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,8.0,2.0,10.0,,1.0,7.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,13.0,1.0,6.8,3.0,4.0,,,1.0,,,,22.0,,20.0,3.0,23.0,0,,29.0,,,,
2019-20,8692235,33,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,3.0,7.0,10.0,,2.0,11.0,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,16.0,1.0,6.4,,2.0,,,2.0,,,,21.0,,17.0,9.0,26.0,0,,37.0,,,,
2019-20,8692241,34,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692241,34,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,6.0,5.0,11.0,,2.0,7.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,11.0,1.0,7.1,3.0,3.0,,,1.0,,,,20.0,,15.0,7.0,22.0,0,,31.0,,1.0,,
2019-20,8692260,35,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692260,35,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,7.0,14.0,21.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,7.6,1.0,2.0,,,,,,,16.0,,13.0,15.0,28.0,0,,36.0,,,,
2019-20,8692271,36,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692271,36,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,9.0,1.0,10.0,,1.0,8.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,16.0,1.0,6.6,2.0,2.0,,,1.0,,,,25.0,,24.0,1.0,25.0,0,,30.0,,,,
2019-20,8692279,37,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692279,37,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,3.0,15.0,18.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,6.9,1.0,3.0,,,,,,,18.0,,8.0,19.0,27.0,0,,33.0,,,,
2019-20,8692289,38,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692289,38,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,2.0,10.0,12.0,,1.0,13.0,,,,,,,,1.0,1.0,,,,,1.0,,,,,90.0,,,,,,,,9.0,,6.3,2.0,3.0,,,,,,,14.0,,8.0,13.0,21.0,0,,34.0,,,,
