season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897092,26,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,False,,1.0,4.0,2.0,10.0,12.0,,,4.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,1.0,6.2,,1.0,,,2.0,,,1.0,11.0,,7.0,12.0,19.0,0,,22.0,,,,
2020-21,8897092,26,21,West_Ham_United,Away,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897092,26,21,West_Ham_United,Away,885907,232398,Nathan Trott,nathan-trott,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897105,27,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,9.0,2.0,11.0,,,5.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,7.4,2.0,2.0,,,,,,,21.0,,19.0,4.0,23.0,0,,29.0,,,,
2020-21,8897105,27,21,West_Ham_United,Home,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897105,27,21,West_Ham_United,Home,885907,232398,Nathan Trott,nathan-trott,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897073,28,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,3.0,9.0,12.0,,,10.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,1.0,7.3,3.0,4.0,,,1.0,,,,11.0,,7.0,11.0,18.0,0,,31.0,,,,
2020-21,8897073,28,21,West_Ham_United,Away,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897073,28,21,West_Ham_United,Away,885907,232398,Nathan Trott,nathan-trott,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897203,29,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,3.0,4.0,7.0,,,12.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,6.7,2.0,5.0,,,1.0,,,,19.0,,16.0,6.0,22.0,0,,34.0,,,,
2020-21,8897203,29,21,West_Ham_United,Home,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897203,29,21,West_Ham_United,Home,885907,232398,Nathan Trott,nathan-trott,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897148,30,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,11.0,9.0,6.0,15.0,,,9.0,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,,14.0,,6.4,2.0,3.0,,,1.0,,,,24.0,,22.0,6.0,28.0,0,,39.0,,,,
2020-21,8897148,30,21,West_Ham_United,Away,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897148,30,21,West_Ham_United,Away,885907,232398,Nathan Trott,nathan-trott,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897180,31,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,5.0,4.0,9.0,,,18.0,,,,,,,,1.0,,1.0,,,,,,,,90.0,,,,,,,,,17.0,1.0,6.4,,2.0,,,1.0,,,,22.0,,20.0,5.0,25.0,0,1.0,40.0,1.0,,,
2020-21,8897180,31,21,West_Ham_United,Home,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897180,31,21,West_Ham_United,Home,885907,232398,Nathan Trott,nathan-trott,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897127,32,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,2.0,13.0,15.0,,,7.0,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,5.0,,5.7,2.0,4.0,,,,,,,9.0,,6.0,14.0,20.0,0,,32.0,,,,
2020-21,8897127,32,21,West_Ham_United,Away,18968,19194,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897127,32,21,West_Ham_United,Away,885907,232398,Nathan Trott,nathan-trott,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897186,33,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897186,33,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,3.0,11.0,14.0,,,6.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,17.0,,7.4,3.0,5.0,,,,,,,22.0,,18.0,13.0,31.0,0,,37.0,,,,
2020-21,8897186,33,21,West_Ham_United,Home,885907,232398,Nathan Trott,nathan-trott,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897212,34,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897212,34,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,2.0,13.0,15.0,,,3.0,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,13.0,1.0,6.5,1.0,1.0,,,1.0,,,,19.0,,14.0,14.0,28.0,0,,33.0,,,,
2020-21,8897212,34,21,West_Ham_United,Away,885907,232398,Nathan Trott,nathan-trott,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897162,35,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897162,35,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,4.0,1.0,12.0,13.0,,,7.0,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,,3.0,,6.7,1.0,2.0,,,1.0,,,1.0,7.0,,4.0,12.0,16.0,0,,26.0,,,,
2020-21,8897138,36,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897138,36,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,7.0,6.0,13.0,,,8.0,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,,9.0,1.0,6.4,,1.0,,,3.0,,,,16.0,,14.0,8.0,22.0,0,,32.0,,,,
2020-21,8897199,37,21,West_Ham_United,Away,13060,32259,Darren Randolph,darren-randolph,G,False,,,7.0,5.0,5.0,10.0,,,5.0,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,12.0,1.0,6.9,3.0,3.0,,,1.0,,,,19.0,,14.0,8.0,22.0,0,,30.0,,1.0,,
2020-21,8897199,37,21,West_Ham_United,Away,885907,232398,Nathan Trott,nathan-trott,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897223,38,21,West_Ham_United,Home,13060,32259,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897223,38,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,13.0,9.0,8.0,17.0,,,12.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,8.0,5.0,5.0,,,1.0,,,,27.0,,22.0,9.0,31.0,0,,45.0,,,,
