playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,timePlayed,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,penaltiesFaced,aerialDuelsLost,totalTouchesInOppositionBox,penaltyGoalsConceded,ownGoalScored,drops,crossesNotClaimed,backwardPasses,successfulCrossesOpenPlay,expectedGoalsFreekick,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,successfulCornersIntoBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,attemptsFromSetPieces,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,goalAssists,goals,awayGoals,homeGoals,leftFootGoals,penaltiesConceded,rightFootGoals,clearancesOffTheLine,throughBalls,lastPlayerTackle,headedGoals,unsuccessfulLayoffs,penaltiesTaken,setPiecesGoals,secondGoalAssists,foulWonPenalty,penaltyGoals
42425,Matthew Briggs,Defender,Barnet,Guyana,2013-14,3.0,0.005,0.0,,,5.0,2.0,,5.0,30.0,,,1.0,,87.0,11.0,1.0,2.0,10.0,24.0,,1.6943,,1.0,2.0,1.0,3.0,11.0,,1.0,0.0,14.0,,11.0,2.0,2.0,10.0,,13.0,1.0,0.0,,29.0,11.0,1.0,,,3.0,1.0,62.0,,,15.0,,0.0,,1.0,2.0,,,1.0,,,,,5.0,,,1.0,,,,8.0,,,1.0,,1.0,,,,,,,2.0,,1.0,,1.0,1.0,1.0,2.0,,,,,7.0,,,2.0,,,9.0,,1.0,1.0,1.0,0.0204,,,,,,,,,,,,,,,,,
17160,Sascha Riether,Defender,FC Schalke 04,Germany,2013-14,55.0,1.1781,0.0,,,174.0,31.0,30.0,255.0,1247.0,,,33.0,4.0,2646.0,76.0,12.0,37.0,60.0,910.0,,48.4881,25.0,14.0,97.0,60.0,38.0,36.0,,11.0,0.0,131.0,,497.0,115.0,31.0,518.0,48.0,98.0,16.0,0.0,,1220.0,425.0,9.0,,,523.0,82.0,1940.0,2.0,83.0,483.0,,3.0,81.0,54.0,1.0,,17.0,15.0,4.0,1.0,,,191.0,7.0,,,1.0,2.0,0.2178,40.0,2.0,9.0,83.0,,,7.0,,9.0,1.0,1.0,2.0,49.0,,12.0,,7.0,1.0,85.0,12.0,,,1.0,16.0,33.0,17.0,,13.0,30.0,1.0,265.0,,,5.0,,0.1604,2.0,,,,,1.0,,4.0,1.0,1.0,,,,,,,
78916,Dan Burn,Defender,Newcastle United,England,2013-14,34.0,0.1218,0.0,,,39.0,9.0,6.0,64.0,205.0,,,36.0,,605.0,28.0,4.0,6.0,7.0,125.0,,15.5611,1.0,1.0,81.0,18.0,19.0,48.0,,1.0,0.0,62.0,,102.0,17.0,9.0,26.0,14.0,26.0,21.0,0.0,,205.0,79.0,,,,38.0,16.0,338.0,1.0,16.0,115.0,,0.0,25.0,18.0,3.0,,15.0,11.0,1.0,,,,17.0,,,2.0,,,,6.0,2.0,,,,,,,,,,,6.0,2.0,5.0,,1.0,2.0,,5.0,,2.0,2.0,1.0,5.0,6.0,,6.0,7.0,,3.0,,,1.0,,0.1526,,,,,,,,1.0,,,,,,,,,
20599,Fernando Amorebieta,Defender,Fulham,Venezuela,2013-14,79.0,0.4605,1.0,,,85.0,23.0,20.0,163.0,679.0,,,112.0,3.0,1846.0,107.0,8.0,19.0,37.0,435.0,,34.6375,5.0,13.0,190.0,43.0,37.0,219.0,,12.0,0.0,186.0,,345.0,51.0,23.0,174.0,35.0,74.0,70.0,1.0,,661.0,202.0,7.0,,,59.0,81.0,1073.0,1.0,48.0,343.0,,5.0,78.0,36.0,3.0,,42.0,15.0,2.0,1.0,,,56.0,1.0,,1.0,4.0,,1.2417,23.0,10.0,2.0,6.0,1.0,,,,1.0,3.0,3.0,,17.0,1.0,7.0,,4.0,3.0,6.0,7.0,,1.0,6.0,5.0,19.0,17.0,,25.0,44.0,,20.0,,,5.0,,0.6684,,1.0,0.0,1.0,,2.0,,2.0,,,1.0,,,,,,
112060,Josh Passley,Defender,Bromley,England,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106610,Larnell Cole,Midfielder,Tranmere Rovers,England,2013-14,1.0,0.0025,0.0,,,,1.0,,,1.0,,,,,10.0,1.0,,1.0,1.0,1.0,,0.0209,1.0,,,,1.0,,,,0.0,2.0,,,,1.0,1.0,,2.0,,0.0,,1.0,1.0,,,,,,4.0,,,,,0.0,,,1.0,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27261,William Kvist,Midfielder,FC København,Denmark,2013-14,17.0,0.1161,0.0,,,43.0,8.0,7.0,57.0,223.0,,,10.0,1.0,592.0,32.0,3.0,10.0,23.0,154.0,,16.5009,2.0,3.0,21.0,17.0,16.0,43.0,,3.0,0.0,49.0,,91.0,31.0,8.0,79.0,14.0,39.0,9.0,0.0,,223.0,63.0,2.0,,,56.0,12.0,307.0,3.0,9.0,87.0,,1.0,14.0,11.0,1.0,,1.0,,3.0,,,,33.0,,,1.0,,,,18.0,1.0,1.0,1.0,,1.0,,,,,,,,,5.0,,3.0,1.0,1.0,1.0,,,1.0,1.0,15.0,3.0,,5.0,19.0,,,,1.0,4.0,,0.0485,,,,,,,,,,,,,,,,,
11735,Steve Sidwell,Midfielder,Brighton and Hove Albion,England,2013-14,231.0,1.0401,0.0,,,200.0,38.0,36.0,249.0,1467.0,,,124.0,5.0,3233.0,248.0,18.0,65.0,185.0,1094.0,,66.9571,19.0,3.0,88.0,80.0,170.0,436.0,,40.0,2.0,479.0,,394.0,189.0,38.0,568.0,62.0,355.0,63.0,0.0,,1408.0,352.0,25.0,,,383.0,124.0,2094.0,4.0,13.0,652.0,,5.0,49.0,50.0,2.0,,61.0,43.0,4.0,,,,254.0,2.0,,12.0,15.0,3.0,6.0261,121.0,36.0,60.0,11.0,10.0,10.0,1.0,6.0,2.0,2.0,2.0,,1.0,2.0,43.0,6.0,28.0,9.0,11.0,56.0,,2.0,21.0,9.0,93.0,25.0,,62.0,79.0,,10.0,,10.0,32.0,4.0,4.9032,2.0,7.0,3.0,4.0,1.0,,4.0,1.0,2.0,1.0,2.0,5.0,1.0,,,,
1411,Scott Parker,Midfielder,Fulham,England,2013-14,113.0,1.6577,0.0,,,156.0,29.0,27.0,191.0,1373.0,,,25.0,1.0,2318.0,162.0,13.0,48.0,150.0,1094.0,,48.056,17.0,1.0,38.0,60.0,100.0,344.0,,41.0,1.0,275.0,,516.0,192.0,29.0,623.0,47.0,250.0,12.0,0.0,,1347.0,290.0,25.0,,,375.0,88.0,1810.0,7.0,6.0,559.0,,7.0,35.0,39.0,2.0,,13.0,19.0,1.0,,,,138.0,,,,7.0,7.0,1.4746,85.0,17.0,18.0,9.0,,,3.0,4.0,,1.0,1.0,,1.0,,25.0,4.0,19.0,8.0,9.0,42.0,,,10.0,8.0,66.0,22.0,,37.0,51.0,,6.0,,,21.0,4.0,0.8486,1.0,2.0,1.0,1.0,,,2.0,,5.0,,,,,,,,
81025,Pajtim Kasami,Midfielder,Olympiakos,Switzerland,2013-14,202.0,1.9673,0.0,,,133.0,29.0,20.0,160.0,710.0,,,112.0,2.0,1805.0,179.0,9.0,60.0,127.0,523.0,,35.1837,19.0,,24.0,47.0,142.0,139.0,,43.0,1.0,381.0,,194.0,108.0,29.0,343.0,38.0,269.0,52.0,0.0,,691.0,333.0,30.0,,,218.0,27.0,1191.0,5.0,14.0,218.0,,5.0,27.0,41.0,9.0,,60.0,58.0,1.0,,,,159.0,9.0,0.4165,17.0,14.0,1.0,2.5258,59.0,38.0,47.0,46.0,9.0,11.0,6.0,8.0,11.0,3.0,3.0,2.0,2.0,6.0,34.0,8.0,11.0,18.0,47.0,75.0,6.0,6.0,24.0,24.0,48.0,4.0,6.0,39.0,14.0,1.0,7.0,1.0,11.0,10.0,,2.5952,,3.0,3.0,0.0,1.0,,1.0,,9.0,,1.0,5.0,,1.0,,,
4990,Mahamadou Diarra,Midfielder,Fulham,Mali,2013-14,16.0,0.0443,0.0,,,23.0,4.0,4.0,25.0,171.0,,,7.0,,338.0,10.0,,3.0,7.0,132.0,,6.1966,3.0,,3.0,6.0,12.0,39.0,,3.0,0.0,26.0,,68.0,32.0,4.0,64.0,6.0,19.0,3.0,0.0,,166.0,34.0,,,,45.0,14.0,204.0,2.0,1.0,82.0,,1.0,2.0,8.0,,,4.0,,,,,,19.0,,,,,1.0,,4.0,1.0,3.0,2.0,,,,,,,,,,,,,3.0,1.0,2.0,3.0,,,1.0,,1.0,,,5.0,12.0,,1.0,,,1.0,,0.0153,,,,,,,,,,,,,,,,,
49318,Lewis Holtby,Midfielder,Blackburn Rovers,Germany,2013-14,141.0,1.3782,0.0,,,150.0,26.0,17.0,168.0,773.0,,,57.0,,1490.0,114.0,4.0,42.0,96.0,557.0,,12.2966,35.0,1.0,7.0,32.0,102.0,203.0,,21.0,1.0,255.0,,224.0,97.0,26.0,439.0,28.0,198.0,18.0,0.0,,746.0,337.0,21.0,,,206.0,48.0,1181.0,10.0,6.0,191.0,,3.0,18.0,35.0,9.0,,39.0,29.0,1.0,,,,140.0,4.0,0.0638,17.0,11.0,8.0,1.0328,54.0,23.0,44.0,11.0,1.0,7.0,60.0,2.0,25.0,1.0,1.0,19.0,,3.0,17.0,2.0,10.0,24.0,62.0,62.0,1.0,3.0,12.0,17.0,44.0,,1.0,22.0,22.0,36.0,12.0,,7.0,7.0,,0.9096,3.0,2.0,2.0,0.0,2.0,,,,10.0,,,6.0,,,2.0,,
42518,Alexander Kacaniklic,Midfielder,Fulham,Sweden,2013-14,92.0,1.6202,0.0,,,54.0,23.0,15.0,56.0,336.0,,,21.0,1.0,1299.0,63.0,10.0,39.0,55.0,274.0,,23.9394,22.0,,7.0,30.0,79.0,92.0,,24.0,0.0,155.0,,83.0,70.0,23.0,197.0,20.0,134.0,8.0,0.0,,331.0,196.0,20.0,,,64.0,6.0,636.0,10.0,2.0,101.0,,0.0,2.0,15.0,8.0,,13.0,48.0,3.0,,,,97.0,9.0,,4.0,5.0,4.0,0.4739,11.0,15.0,15.0,32.0,3.0,2.0,34.0,1.0,18.0,3.0,3.0,9.0,1.0,2.0,22.0,1.0,3.0,30.0,56.0,60.0,,2.0,10.0,8.0,8.0,1.0,,9.0,11.0,21.0,3.0,,2.0,1.0,1.0,1.1564,,1.0,0.0,1.0,,,1.0,,,,,,,,2.0,2.0,
124165,Patrick Roberts,Midfielder,Sunderland,England,2013-14,3.0,0.0174,0.0,,,3.0,2.0,,3.0,18.0,,,,,44.0,3.0,1.0,2.0,3.0,14.0,,2.9815,,,,4.0,3.0,,,,0.0,6.0,,3.0,,2.0,9.0,3.0,6.0,,0.0,,18.0,5.0,2.0,,,6.0,1.0,24.0,,,6.0,,1.0,,1.0,2.0,,,,,,,,9.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
6994,Giorgos Karagounis,Midfielder,Fulham,Greece,2013-14,30.0,0.5964,0.0,,,31.0,14.0,6.0,50.0,408.0,,,5.0,,656.0,69.0,4.0,8.0,65.0,305.0,,13.7459,13.0,,3.0,17.0,29.0,129.0,,30.0,0.0,99.0,,101.0,46.0,14.0,175.0,13.0,94.0,4.0,0.0,,378.0,100.0,9.0,,,110.0,53.0,572.0,6.0,4.0,193.0,,1.0,19.0,8.0,8.0,,1.0,2.0,,,,,68.0,3.0,0.0499,3.0,3.0,,0.412,29.0,5.0,15.0,6.0,1.0,3.0,24.0,3.0,10.0,,,5.0,,,7.0,3.0,3.0,2.0,27.0,14.0,1.0,,2.0,5.0,26.0,1.0,1.0,7.0,9.0,18.0,4.0,,3.0,1.0,1.0,0.2721,,,,,,,,,,1.0,,,,,1.0,,
15073,Kieran Richardson,Defender,Cardiff City,England,2013-14,108.0,1.7008,0.0,,,140.0,31.0,28.0,189.0,854.0,,,64.0,2.0,2381.0,123.0,8.0,34.0,91.0,614.0,,45.603,19.0,15.0,91.0,52.0,76.0,314.0,,16.0,0.0,231.0,,331.0,135.0,31.0,350.0,44.0,167.0,32.0,0.0,,826.0,363.0,16.0,,,61.0,51.0,1466.0,9.0,36.0,336.0,,5.0,49.0,55.0,3.0,,32.0,30.0,2.0,,,,148.0,14.0,0.3214,6.0,6.0,2.0,3.4749,60.0,21.0,10.0,47.0,4.0,5.0,11.0,,21.0,2.0,2.0,4.0,42.0,1.0,16.0,,12.0,10.0,58.0,40.0,4.0,1.0,15.0,13.0,48.0,5.0,4.0,17.0,40.0,5.0,114.0,,5.0,3.0,3.0,3.6195,3.0,4.0,2.0,2.0,2.0,,2.0,1.0,,1.0,,,,,,,
1256,Damien Duff,Midfielder,Fulham,Ireland,2013-14,38.0,0.9308,0.0,,,26.0,15.0,9.0,28.0,193.0,,,8.0,2.0,695.0,27.0,4.0,13.0,24.0,165.0,,8.6497,8.0,,10.0,13.0,33.0,32.0,,9.0,0.0,65.0,,37.0,26.0,15.0,109.0,9.0,57.0,3.0,0.0,,190.0,88.0,5.0,,,46.0,,328.0,7.0,2.0,66.0,,1.0,2.0,8.0,6.0,,5.0,17.0,,,,,78.0,5.0,,2.0,2.0,,0.2092,10.0,5.0,21.0,23.0,3.0,1.0,13.0,,10.0,2.0,2.0,5.0,,1.0,6.0,,3.0,5.0,29.0,20.0,,1.0,3.0,5.0,7.0,2.0,,6.0,6.0,6.0,2.0,,1.0,1.0,,0.6588,3.0,,,,,,,,,,,,,,,,
80066,George Williams,Midfielder,Hemel Hempstead Town,Wales,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94217,Ryan Tunnicliffe,Midfielder,Portsmouth,England,2013-14,7.0,0.0318,0.0,,,10.0,3.0,2.0,13.0,40.0,,,2.0,,166.0,4.0,2.0,1.0,4.0,24.0,,4.1432,2.0,1.0,3.0,4.0,5.0,4.0,,1.0,0.0,11.0,,18.0,9.0,3.0,15.0,2.0,9.0,,0.0,,40.0,21.0,1.0,,,10.0,3.0,62.0,1.0,3.0,12.0,,0.0,3.0,4.0,1.0,,2.0,1.0,1.0,,,,8.0,,,,1.0,1.0,0.2655,2.0,1.0,1.0,3.0,,,,,,1.0,1.0,,,,,,,1.0,3.0,3.0,,,,1.0,2.0,,,,,,4.0,,,,,0.0455,1.0,,,,,,,,,,,,,,,,
113993,Lasse Vigen,Midfielder,Silkeborg IF,Denmark,2013-14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8763,Derek Boateng,Midfielder,Fulham,Ghana,2013-14,15.0,0.0083,0.0,,,8.0,3.0,2.0,12.0,69.0,,,8.0,,155.0,11.0,,,7.0,50.0,,0.6019,1.0,,11.0,1.0,11.0,14.0,,3.0,0.0,26.0,,21.0,10.0,3.0,25.0,1.0,18.0,4.0,0.0,,65.0,17.0,1.0,,,23.0,7.0,100.0,2.0,1.0,32.0,,2.0,4.0,2.0,1.0,,4.0,1.0,,,,,11.0,,,,,,,4.0,,1.0,,,,,,,,,,,,,,1.0,2.0,,3.0,,,,,3.0,1.0,,5.0,4.0,,,,,4.0,,,,,,,,,,,,,,,,,,,
18427,Ashkan Dejagah,Midfielder,Nottingham Forest,Iran,2013-14,118.0,2.4374,0.0,,,90.0,22.0,13.0,104.0,522.0,,,36.0,1.0,1301.0,94.0,6.0,52.0,83.0,401.0,,34.76,20.0,1.0,15.0,38.0,93.0,91.0,,22.0,1.0,212.0,,146.0,83.0,22.0,323.0,32.0,176.0,11.0,0.0,,519.0,257.0,34.0,,,145.0,17.0,868.0,8.0,5.0,113.0,,5.0,14.0,16.0,9.0,,25.0,61.0,1.0,,,,140.0,12.0,,6.0,9.0,4.0,3.0035,27.0,16.0,35.0,39.0,4.0,1.0,16.0,1.0,18.0,3.0,3.0,5.0,1.0,5.0,30.0,1.0,5.0,25.0,53.0,67.0,,5.0,7.0,16.0,22.0,2.0,,17.0,8.0,9.0,1.0,,1.0,4.0,3.0,2.3391,2.0,5.0,1.0,4.0,1.0,,4.0,,1.0,,,1.0,,,1.0,,
129761,Chris David,Midfielder,Fulham,Netherlands,2013-14,7.0,0.2485,0.0,,,4.0,1.0,,4.0,41.0,,,,,67.0,6.0,1.0,1.0,6.0,34.0,,1.8547,3.0,,,2.0,7.0,5.0,,2.0,0.0,13.0,,10.0,1.0,1.0,31.0,1.0,13.0,,0.0,,40.0,17.0,1.0,,,13.0,3.0,68.0,,,10.0,,1.0,,,1.0,,,6.0,,,,,13.0,4.0,,,2.0,,0.4173,3.0,3.0,,5.0,,,1.0,1.0,4.0,,,,,,,1.0,2.0,1.0,6.0,6.0,,,1.0,,1.0,,,1.0,1.0,,,,,,1.0,0.1027,,1.0,0.0,1.0,1.0,,,,,,,,,,,,
