playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,unsuccessfulShortPasses,gamesPlayed,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,throughBalls,successfulLaunches,leftFootGoals,goalAssists,unsuccessfulLayoffs,clearancesOffTheLine,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,hitWoodwork,headedGoals,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,punches,ownGoalScored,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesTaken,penaltyGoals,penaltiesConceded,lastPlayerTackle,setPiecesGoals
8763,Derek Boateng,Midfielder,Fulham,54,Ghana,2013-14,15.0,,0.0083,0.0,,,,,4.0,,8.0,3.0,1.0,,2.0,12.0,,69.0,,,,,1.0,,8.0,,,,,155.0,,4.0,11.0,,,7.0,50.0,,1.0,,,0.6019,1.0,11.0,1.0,,11.0,14.0,3.0,0.0,26.0,,,21.0,10.0,3.0,,,1.0,2.0,25.0,1.0,,3.0,,18.0,4.0,0.0,65.0,,,17.0,3.0,1.0,1.0,23.0,5.0,4.0,,7.0,11.0,100.0,,2.0,,1.0,32.0,4.0,,,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8595,Dimitar Berbatov,Forward,Fulham,54,Bulgaria,2013-14,141.0,3.0,1.1533,0.0,2.0,18.0,3.0,6.6765,13.0,33.0,154.0,18.0,60.0,,18.0,166.0,11.0,659.0,4.0,21.0,2.0,1.0,,,111.0,2.0,1.0,3.0,13.0,1568.0,13.0,67.0,86.0,9.0,26.0,42.0,468.0,,77.0,,1.0,24.7585,24.0,16.0,33.0,1.0,74.0,159.0,15.0,1.0,227.0,10.0,2.0,207.0,53.0,18.0,1.0,3.0,5.0,9.0,345.0,24.0,11.0,46.0,1.0,116.0,44.0,0.0,649.0,15.0,10.0,267.0,8.0,14.0,3.0,134.0,28.0,8.0,,25.0,159.0,906.0,3.0,5.0,1.0,2.0,151.0,3.0,4.0,6.0065,3.0,12.0,21.0,,4.0,1.0,,1.0,5.0,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,2.0,2.0,,,
52582,Elsad Zverotic,Defender,Fulham,54,Montenegro,2013-14,18.0,6.0,0.1792,0.0,,1.0,,0.0694,12.0,4.0,29.0,6.0,9.0,,5.0,40.0,11.0,175.0,,,,,1.0,,9.0,,1.0,6.0,,405.0,,3.0,27.0,4.0,9.0,21.0,129.0,,2.0,5.0,,12.3483,3.0,13.0,16.0,,15.0,2.0,8.0,0.0,45.0,3.0,,78.0,16.0,6.0,1.0,,5.0,,86.0,12.0,11.0,1.0,,36.0,6.0,0.0,172.0,3.0,1.0,58.0,7.0,1.0,,57.0,5.0,4.0,,6.0,38.0,297.0,49.0,2.0,,10.0,55.0,,,0.1304,0.0,11.0,12.0,,,7.0,,,,,0.0398,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
20599,Fernando Amorebieta,Defender,Fulham,54,Venezuela,2013-14,79.0,1.0,0.4605,1.0,1.0,4.0,,1.2417,23.0,10.0,85.0,23.0,2.0,,20.0,163.0,6.0,679.0,1.0,1.0,0.0,,3.0,,112.0,3.0,,1.0,3.0,1846.0,3.0,42.0,107.0,8.0,19.0,37.0,435.0,,15.0,17.0,2.0,34.6375,5.0,190.0,43.0,1.0,37.0,219.0,12.0,0.0,186.0,7.0,1.0,345.0,51.0,23.0,,,4.0,3.0,174.0,35.0,6.0,7.0,1.0,74.0,70.0,1.0,661.0,6.0,5.0,202.0,19.0,7.0,17.0,59.0,25.0,44.0,,81.0,56.0,1073.0,20.0,1.0,,48.0,343.0,5.0,,0.6684,5.0,78.0,36.0,,,13.0,,,,2.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,2.0,,
80066,George Williams,Midfielder,Fulham,54,Wales,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994,Giorgos Karagounis,Midfielder,Fulham,54,Greece,2013-14,30.0,3.0,0.5964,0.0,3.0,3.0,,0.412,29.0,5.0,31.0,14.0,15.0,,6.0,50.0,6.0,408.0,,1.0,,3.0,8.0,24.0,5.0,,3.0,10.0,,656.0,,1.0,69.0,4.0,8.0,65.0,305.0,5.0,2.0,,,13.7459,13.0,3.0,17.0,,29.0,129.0,30.0,0.0,99.0,7.0,,101.0,46.0,14.0,3.0,,3.0,2.0,175.0,13.0,27.0,14.0,,94.0,4.0,0.0,378.0,2.0,5.0,100.0,26.0,9.0,1.0,110.0,7.0,9.0,18.0,53.0,68.0,572.0,4.0,6.0,3.0,4.0,193.0,1.0,1.0,0.2721,1.0,19.0,8.0,1.0,,,,,,,0.0499,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,
37334,Hugo Rodallega,Forward,Fulham,54,Colombia,2013-14,66.0,1.0,0.4254,0.0,2.0,9.0,1.0,3.1532,4.0,16.0,53.0,13.0,24.0,,6.0,53.0,3.0,176.0,2.0,3.0,1.0,2.0,7.0,3.0,73.0,1.0,1.0,1.0,6.0,623.0,6.0,47.0,37.0,3.0,6.0,11.0,117.0,,37.0,1.0,,14.6967,12.0,3.0,15.0,,19.0,51.0,5.0,2.0,103.0,2.0,1.0,33.0,16.0,13.0,1.0,,2.0,2.0,89.0,12.0,3.0,12.0,,30.0,26.0,0.0,165.0,7.0,5.0,91.0,2.0,2.0,2.0,37.0,6.0,1.0,,6.0,55.0,258.0,1.0,1.0,2.0,,35.0,3.0,,2.9845,0.0,,4.0,,,,1.0,2.0,4.0,,0.1315,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
111319,Jesse Joronen,Goalkeeper,Fulham,54,Finland,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098,John Arne Riise,Defender,Fulham,54,Norway,2013-14,60.0,9.0,1.2742,0.0,3.0,4.0,5.0,0.5757,32.0,15.0,86.0,20.0,6.0,,17.0,144.0,30.0,556.0,,2.0,,2.0,3.0,5.0,34.0,1.0,2.0,11.0,2.0,1486.0,2.0,11.0,73.0,11.0,17.0,50.0,358.0,1.0,16.0,43.0,4.0,40.6966,15.0,88.0,47.0,1.0,49.0,216.0,6.0,0.0,133.0,10.0,,243.0,63.0,20.0,2.0,,8.0,13.0,228.0,36.0,32.0,23.0,1.0,99.0,23.0,0.0,518.0,11.0,10.0,268.0,24.0,13.0,9.0,16.0,13.0,32.0,2.0,54.0,81.0,1028.0,96.0,2.0,2.0,55.0,195.0,5.0,1.0,0.715,2.0,58.0,31.0,,,20.0,,,,,0.145,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
10466,John Heitinga,Defender,Fulham,54,Netherlands,2013-14,48.0,,0.1376,0.0,4.0,2.0,,0.7716,20.0,5.0,46.0,15.0,,,14.0,90.0,4.0,402.0,1.0,,0.0,3.0,1.0,,41.0,2.0,,,1.0,1250.0,1.0,27.0,37.0,4.0,11.0,23.0,269.0,,8.0,11.0,3.0,30.7944,4.0,95.0,32.0,1.0,21.0,45.0,3.0,0.0,85.0,6.0,1.0,178.0,56.0,15.0,,,8.0,1.0,82.0,28.0,4.0,1.0,1.0,44.0,14.0,0.0,377.0,3.0,1.0,110.0,12.0,1.0,15.0,133.0,15.0,19.0,,43.0,46.0,628.0,27.0,2.0,3.0,22.0,230.0,4.0,,0.9093,3.0,44.0,16.0,,,4.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
112060,Josh Passley,Defender,Fulham,54,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15073,Kieran Richardson,Defender,Fulham,54,England,2013-14,108.0,14.0,1.7008,0.0,6.0,6.0,2.0,3.4749,60.0,21.0,140.0,31.0,10.0,,28.0,189.0,47.0,854.0,4.0,4.0,2.0,5.0,3.0,11.0,64.0,2.0,,21.0,2.0,2381.0,2.0,32.0,123.0,8.0,34.0,91.0,614.0,4.0,30.0,42.0,2.0,45.603,19.0,91.0,52.0,1.0,76.0,314.0,16.0,0.0,231.0,16.0,2.0,331.0,135.0,31.0,,2.0,12.0,10.0,350.0,44.0,58.0,40.0,1.0,167.0,32.0,0.0,826.0,15.0,13.0,363.0,48.0,16.0,5.0,61.0,17.0,40.0,5.0,51.0,148.0,1466.0,114.0,9.0,5.0,36.0,336.0,3.0,3.0,3.6195,5.0,49.0,55.0,,,15.0,2.0,3.0,,1.0,0.3214,4.0,4.0,,,,,,,,,,,,,,,,,,,,,1.0,
47434,Kostas Mitroglou,Forward,Fulham,54,Greece,2013-14,11.0,,0.0146,0.0,1.0,3.0,,0.2058,1.0,6.0,10.0,3.0,6.0,,1.0,11.0,1.0,43.0,,2.0,,,2.0,,9.0,,1.0,,2.0,151.0,2.0,5.0,5.0,,1.0,1.0,31.0,,11.0,,,4.4844,,2.0,6.0,1.0,6.0,13.0,,0.0,16.0,,,3.0,4.0,3.0,1.0,,,,19.0,6.0,1.0,2.0,1.0,7.0,4.0,0.0,40.0,3.0,4.0,19.0,1.0,,1.0,14.0,4.0,,,1.0,13.0,63.0,,,,,13.0,,1.0,0.3193,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106610,Larnell Cole,Midfielder,Fulham,54,England,2013-14,1.0,,0.0025,0.0,,,,,1.0,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,10.0,,,1.0,,1.0,1.0,1.0,,1.0,,,0.0209,1.0,,,,1.0,,,0.0,2.0,1.0,,,,1.0,,,,,1.0,,,1.0,,2.0,,0.0,1.0,,,1.0,1.0,,,,,,,,1.0,4.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113993,Lasse Vigen,Midfielder,Fulham,54,Denmark,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49318,Lewis Holtby,Midfielder,Fulham,54,Germany,2013-14,141.0,4.0,1.3782,0.0,17.0,11.0,8.0,1.0328,54.0,23.0,150.0,26.0,44.0,,17.0,168.0,11.0,773.0,2.0,1.0,2.0,7.0,9.0,60.0,57.0,,2.0,25.0,1.0,1490.0,1.0,39.0,114.0,4.0,42.0,96.0,557.0,19.0,29.0,,1.0,12.2966,35.0,7.0,32.0,3.0,102.0,203.0,21.0,1.0,255.0,17.0,0.0,224.0,97.0,26.0,2.0,,10.0,24.0,439.0,28.0,62.0,62.0,3.0,198.0,18.0,0.0,746.0,12.0,17.0,337.0,44.0,21.0,,206.0,22.0,22.0,36.0,48.0,140.0,1181.0,12.0,10.0,7.0,6.0,191.0,7.0,,0.9096,3.0,18.0,35.0,2.0,10.0,1.0,2.0,3.0,6.0,,0.0638,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
10318,Maarten Stekelenburg,Goalkeeper,Fulham,54,Netherlands,2013-14,1.0,,0.0352,0.0,,,,,,,12.0,19.0,,,19.0,302.0,,574.0,,,,,,,3.0,1.0,,,,1682.0,,,5.0,10.0,2.0,2.0,101.0,,,,,35.4864,1.0,28.0,43.0,,1.0,42.0,1.0,0.0,6.0,,,480.0,174.0,19.0,,,,,126.0,33.0,,,,3.0,3.0,0.0,260.0,,,309.0,,1.0,,52.0,,,,171.0,,806.0,,2.0,,147.0,146.0,,,,0.0,290.0,30.0,,,69.0,,,,,,,,,,28.0,33.0,212.0,10.0,,12.0,,79.0,4.0,,,173.0,118.0,24.0,46.0,,,,,
4990,Mahamadou Diarra,Midfielder,Fulham,54,Mali,2013-14,16.0,,0.0443,0.0,,,1.0,,4.0,1.0,23.0,4.0,3.0,,4.0,25.0,2.0,171.0,,,,,,,7.0,,,,,338.0,,4.0,10.0,,3.0,7.0,132.0,,,,,6.1966,3.0,3.0,6.0,,12.0,39.0,3.0,0.0,26.0,,,68.0,32.0,4.0,,,3.0,1.0,64.0,6.0,2.0,3.0,,19.0,3.0,0.0,166.0,1.0,,34.0,1.0,,,45.0,5.0,12.0,,14.0,19.0,204.0,1.0,2.0,,1.0,82.0,1.0,,0.0153,1.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122074,Marcus Bettinelli,Goalkeeper,Fulham,54,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42425,Matthew Briggs,Defender,Fulham,54,Guyana,2013-14,3.0,,0.005,0.0,1.0,,,,8.0,,5.0,2.0,,,,5.0,1.0,30.0,,,,1.0,2.0,,1.0,,,,,87.0,,,11.0,1.0,2.0,10.0,24.0,,1.0,2.0,,1.6943,,2.0,1.0,,3.0,11.0,1.0,0.0,14.0,1.0,,11.0,2.0,2.0,,,1.0,1.0,10.0,,1.0,2.0,,13.0,1.0,0.0,29.0,,,11.0,7.0,1.0,,3.0,2.0,,,1.0,5.0,62.0,9.0,,1.0,,15.0,1.0,1.0,0.0204,0.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113691,Mesca,Midfielder,Fulham,54,Guinea-Bissau,2013-14,1.0,,0.0025,0.0,,,,,,,,1.0,,,,,,4.0,,,,,1.0,,,,,,,18.0,,,1.0,,,1.0,4.0,,,,,0.5487,,,1.0,,1.0,2.0,1.0,0.0,2.0,,,,1.0,1.0,,,,,3.0,1.0,,1.0,,2.0,,0.0,4.0,,,3.0,,,,,,,,,2.0,8.0,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122399,Moussa Dembélé,Forward,Fulham,54,France,2013-14,6.0,,0.3005,0.0,1.0,1.0,,0.1403,2.0,2.0,5.0,2.0,2.0,,1.0,5.0,,19.0,,2.0,,,1.0,,3.0,,,,1.0,88.0,1.0,3.0,2.0,,,2.0,14.0,,4.0,,,0.724,1.0,,3.0,1.0,3.0,6.0,,0.0,8.0,,,5.0,,2.0,,,,1.0,12.0,3.0,,2.0,1.0,5.0,,0.0,16.0,1.0,1.0,8.0,2.0,,,3.0,,,,,5.0,29.0,,1.0,,,2.0,,,0.526,0.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102046,Muamer Tankovic,Forward,Fulham,54,Sweden,2013-14,8.0,,0.0621,0.0,,,,,,1.0,3.0,3.0,2.0,,1.0,3.0,,13.0,,,,,2.0,,5.0,,,,,59.0,,3.0,3.0,,,1.0,9.0,,2.0,,,0.2617,1.0,1.0,,,5.0,4.0,1.0,0.0,11.0,,,4.0,5.0,3.0,,,,1.0,3.0,,,5.0,,6.0,2.0,0.0,13.0,1.0,1.0,10.0,,,,1.0,1.0,,,1.0,4.0,24.0,,1.0,,,7.0,,1.0,0.0573,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
