playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,punches,successfulLaunches,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,savesMade,totalFoulsWon,duels,recoveries,appearances,drops,savesMadeFromOutsideBox,unsuccessfulShortPasses,crossesNotClaimed,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,savesMadeCaught,aerialDuels,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,totalFoulsConceded,interceptions,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,keyPassesAttemptAssists,rightsidePasses,winningGoal,forwardPasses,goalKicks,openPlayPasses,totalLossesOfPossession,leftsidePasses,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,substituteOn,successfulCrossesAndCorners,aerialDuelsLost,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,attemptsFromSetPieces,backwardPasses,throwInsToOwnPlayer,goalAssists,cornersTakenInclShortCorners,successfulCornersIntoBox,lastPlayerTackle,unsuccessfulCornersIntoBox,substituteOff,hitWoodwork,handballsConceded,goals,awayGoals,homeGoals,headedGoals,throughBalls,clearancesOffTheLine,ownGoalScored,unsuccessfulLayoffs,penaltiesTaken,rightFootGoals,penaltyGoals,secondGoalAssists,foulWonPenalty,leftFootGoals,setPiecesGoals,otherGoals
6298,Zdenek Grygera,Defender,Fulham,54,Czech Republic,2011-12,11.0,,1.0,13.0,3.0,0.0,7.0,,,,28.0,16.0,5.0,,,18.0,,5.0,86.0,5.0,2.0,25.0,217.0,19.0,5.0,0.0,,,9.0,,3.0,,3.0,11.0,11.0,404.0,326.0,17.0,1.0,12.0,5.0,110.0,181.0,,2.0,7.0,4.0,4.0,7.0,0.0,70.0,,214.0,40.0,106.0,4.0,,,,12.0,,4.0,7.0,,,4.0,4.0,,1.0,3.0,,5.0,,7.0,1.0,,1.0,7.0,,,,34.0,48.0,,,,,,2.0,,,,,,,,,,,,,,,,,,
11735,Steve Sidwell,Midfielder,Brighton and Hove Albion,36,England,2011-12,57.0,,1.0,14.0,16.0,0.0,48.0,,,15.0,128.0,78.0,14.0,,,95.0,,14.0,291.0,12.0,12.0,113.0,636.0,105.0,14.0,0.0,,,23.0,,3.0,,23.0,33.0,48.0,1082.0,825.0,71.0,4.0,57.0,7.0,233.0,475.0,,4.0,18.0,27.0,9.0,170.0,0.0,191.0,,625.0,156.0,180.0,1.0,6.0,3.0,,38.0,17.0,26.0,6.0,,2.0,1.0,9.0,,19.0,,,10.0,3.0,6.0,20.0,14.0,4.0,28.0,4.0,5.0,1.0,95.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,,,
81025,Pajtim Kasami,Midfielder,Olympiakos,202,Switzerland,2011-12,39.0,,,1.0,5.0,0.0,31.0,,,5.0,57.0,13.0,7.0,,,23.0,,7.0,45.0,3.0,5.0,29.0,114.0,46.0,3.0,0.0,,,11.0,,,,6.0,2.0,,266.0,189.0,18.0,,15.0,3.0,42.0,85.0,,0.0,6.0,7.0,3.0,20.0,0.0,27.0,,114.0,68.0,32.0,,5.0,2.0,1.0,8.0,3.0,15.0,7.0,2.0,4.0,2.0,8.0,,6.0,,,2.0,5.0,11.0,18.0,1.0,4.0,6.0,2.0,,,35.0,1.0,,6.0,2.0,,4.0,3.0,,,,,,,,,,,,,,,,,,
42518,Alexander Kacaniklic,Midfielder,Fulham,54,Sweden,2011-12,17.0,,,1.0,1.0,0.0,13.0,,,3.0,24.0,10.0,4.0,,,9.0,,4.0,15.0,2.0,1.0,10.0,39.0,20.0,,0.0,,,4.0,,,,,4.0,,202.0,77.0,7.0,,7.0,2.0,14.0,29.0,,0.0,1.0,2.0,1.0,14.0,0.0,6.0,,39.0,32.0,4.0,,1.0,1.0,,,1.0,1.0,5.0,1.0,2.0,,4.0,,10.0,,,,8.0,5.0,11.0,,3.0,,4.0,,,15.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,
1812,Danny Murphy,Midfielder,Fulham,54,England,2011-12,145.0,,6.0,37.0,34.0,0.0,131.0,,,19.0,255.0,174.0,36.0,,,285.0,,36.0,995.0,33.0,25.0,365.0,2159.0,229.0,12.0,0.0,,,26.0,,4.0,,43.0,57.0,182.0,2743.0,2589.0,110.0,9.0,98.0,17.0,826.0,1612.0,,7.0,80.0,65.0,71.0,574.0,0.0,766.0,,2005.0,512.0,553.0,3.0,6.0,10.0,,73.0,18.0,51.0,16.0,1.0,3.0,27.0,14.0,,14.0,,2.0,18.0,6.0,70.0,47.0,8.0,10.0,55.0,6.0,7.0,2.0,266.0,5.0,5.0,68.0,18.0,,38.0,18.0,1.0,,2.0,0.0,2.0,,7.0,1.0,,,2.0,2.0,2.0,1.0,,,,
28342,Marcel Gecov,Midfielder,Fulham,54,Czech Republic,2011-12,,,,,,0.0,,,,,,,2.0,,,,,2.0,7.0,,,,11.0,,,0.0,,,,,,,,,,6.0,11.0,,,,,4.0,11.0,,0.0,,,,1.0,0.0,1.0,,11.0,,5.0,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Damien Duff,Midfielder,Fulham,54,Ireland,2011-12,58.0,,4.0,19.0,36.0,0.0,54.0,,,30.0,128.0,89.0,28.0,,,92.0,,28.0,445.0,23.0,29.0,97.0,716.0,122.0,2.0,0.0,,,6.0,,2.0,,6.0,20.0,7.0,2114.0,1167.0,70.0,7.0,68.0,2.0,207.0,612.0,,2.0,5.0,17.0,29.0,121.0,2.0,140.0,,703.0,315.0,202.0,13.0,12.0,11.0,1.0,29.0,30.0,30.0,100.0,10.0,5.0,33.0,4.0,,65.0,,3.0,6.0,16.0,146.0,40.0,19.0,25.0,23.0,9.0,,1.0,253.0,18.0,3.0,74.0,19.0,,44.0,5.0,2.0,1.0,2.0,1.0,1.0,,1.0,,,,,1.0,,,1.0,1.0,,
4990,Mahamadou Diarra,Midfielder,Fulham,54,Mali,2011-12,29.0,,,19.0,14.0,0.0,25.0,,,17.0,75.0,49.0,11.0,,,67.0,,11.0,288.0,8.0,12.0,82.0,618.0,64.0,7.0,0.0,,,11.0,,1.0,,12.0,40.0,44.0,753.0,751.0,46.0,2.0,39.0,1.0,248.0,492.0,,1.0,15.0,16.0,15.0,175.0,0.0,175.0,,602.0,99.0,188.0,,1.0,2.0,1.0,16.0,5.0,11.0,,,3.0,,4.0,,9.0,,2.0,3.0,1.0,,9.0,3.0,1.0,13.0,6.0,4.0,,80.0,2.0,1.0,,,,,4.0,,1.0,1.0,1.0,0.0,,2.0,,,,,1.0,,,,,,
10454,Dickson Etuhu,Midfielder,Fulham,54,Nigeria,2011-12,46.0,,,22.0,16.0,0.0,39.0,,,3.0,94.0,58.0,22.0,,,71.0,,22.0,246.0,9.0,15.0,79.0,565.0,75.0,12.0,0.0,,,19.0,,4.0,,23.0,21.0,11.0,895.0,680.0,48.0,1.0,36.0,2.0,240.0,475.0,,4.0,8.0,22.0,6.0,164.0,0.0,193.0,,563.0,95.0,131.0,,3.0,2.0,,31.0,4.0,14.0,,,13.0,,7.0,,4.0,,1.0,6.0,,,11.0,2.0,1.0,25.0,2.0,3.0,,77.0,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,
105086,Kerim Frei,Midfielder,Fatih Karagümrük,9260,Turkey,2011-12,50.0,,,2.0,14.0,0.0,50.0,,,18.0,88.0,41.0,16.0,,,35.0,,16.0,139.0,6.0,12.0,35.0,242.0,88.0,,0.0,,,,1.0,,,3.0,15.0,5.0,673.0,391.0,38.0,2.0,38.0,2.0,73.0,202.0,,1.0,,8.0,8.0,85.0,0.0,33.0,,239.0,104.0,26.0,4.0,2.0,6.0,4.0,11.0,7.0,8.0,11.0,3.0,10.0,5.0,,,14.0,,2.0,3.0,27.0,13.0,41.0,1.0,6.0,8.0,9.0,1.0,,98.0,2.0,,4.0,1.0,,2.0,4.0,2.0,,,,,,4.0,,,,,,,,1.0,,,
2559,Simon Davies,Midfielder,Fulham,54,Wales,2011-12,14.0,,,3.0,6.0,0.0,13.0,,,,23.0,10.0,6.0,,,15.0,,6.0,89.0,3.0,6.0,19.0,152.0,20.0,2.0,0.0,,,3.0,,,,3.0,6.0,3.0,300.0,192.0,9.0,,7.0,2.0,46.0,130.0,,0.0,4.0,5.0,3.0,52.0,0.0,36.0,,150.0,34.0,32.0,1.0,,1.0,2.0,5.0,2.0,,2.0,,3.0,2.0,1.0,,3.0,,1.0,2.0,2.0,2.0,6.0,1.0,1.0,3.0,2.0,,,32.0,2.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
39104,Mousa Dembélé,Midfielder,Tottenham Hotspur,6,Belgium,2011-12,196.0,,1.0,21.0,39.0,0.0,181.0,,,66.0,472.0,213.0,36.0,,,182.0,,36.0,930.0,33.0,32.0,191.0,1681.0,438.0,19.0,0.0,,,34.0,,7.0,,47.0,33.0,47.0,2940.0,2228.0,276.0,7.0,257.0,7.0,563.0,1443.0,,6.0,9.0,48.0,49.0,,,,,,,,3.0,22.0,22.0,,112.0,37.0,74.0,18.0,2.0,3.0,3.0,15.0,,,,,27.0,50.0,18.0,,15.0,18.0,85.0,79.0,8.0,,,5.0,2.0,,,,,8.0,1.0,3.0,2.0,,,,7.0,,,3.0,,,,,,2.0,,
39439,Pavel Pogrebnyak,Forward,Reading,108,Russia,2011-12,107.0,,,5.0,13.0,0.0,69.0,,,23.0,151.0,23.0,12.0,,,67.0,,12.0,144.0,12.0,10.0,70.0,271.0,100.0,13.0,0.0,,,51.0,,1.0,,22.0,4.0,5.0,952.0,413.0,44.0,3.0,31.0,,57.0,196.0,,1.0,3.0,9.0,10.0,69.0,4.0,46.0,,271.0,144.0,76.0,,6.0,7.0,1.0,7.0,13.0,10.0,3.0,13.0,,,38.0,1.0,34.0,,1.0,1.0,11.0,3.0,44.0,6.0,8.0,6.0,1.0,,,80.0,,,,,,,6.0,3.0,1.0,6.0,1.0,5.0,1.0,,,,2.0,,1.0,,,,4.0,,
1195,Andrew Johnson,Forward,Queens Park Rangers,52,England,2011-12,75.0,,,2.0,19.0,0.0,53.0,,,23.0,127.0,41.0,20.0,,,54.0,,20.0,165.0,13.0,15.0,59.0,310.0,98.0,7.0,0.0,,,29.0,,4.0,,9.0,7.0,9.0,1244.0,535.0,52.0,4.0,45.0,1.0,96.0,242.0,,1.0,5.0,9.0,16.0,58.0,2.0,57.0,,308.0,171.0,73.0,10.0,9.0,16.0,4.0,8.0,25.0,28.0,27.0,18.0,7.0,10.0,22.0,,68.0,2.0,,2.0,19.0,28.0,47.0,9.0,16.0,6.0,14.0,2.0,2.0,122.0,6.0,1.0,2.0,,,1.0,5.0,1.0,3.0,3.0,0.0,3.0,,2.0,,,2.0,,2.0,,,2.0,1.0,,
46581,Orlando Sá,Forward,Standard Liège,373,Portugal,2011-12,22.0,,,1.0,3.0,0.0,15.0,,,4.0,32.0,1.0,7.0,,,10.0,,7.0,30.0,3.0,3.0,11.0,51.0,22.0,3.0,0.0,,,10.0,,1.0,,4.0,,,281.0,93.0,10.0,,7.0,,10.0,40.0,,0.0,1.0,,3.0,8.0,0.0,4.0,,51.0,33.0,16.0,,3.0,5.0,1.0,2.0,7.0,6.0,1.0,4.0,4.0,,7.0,,13.0,,,,6.0,1.0,11.0,2.0,2.0,2.0,1.0,,,23.0,,,,,,,2.0,,,1.0,1.0,0.0,,,,,3.0,,1.0,,,,,,
37084,Bryan Ruiz,Midfielder,Sporting CP,255,Costa Rica,2011-12,113.0,,1.0,9.0,24.0,0.0,96.0,,,34.0,226.0,111.0,27.0,,,127.0,,27.0,388.0,17.0,19.0,142.0,748.0,198.0,11.0,0.0,,,28.0,,2.0,,15.0,34.0,50.0,1511.0,1083.0,113.0,5.0,102.0,6.0,225.0,556.0,,0.0,15.0,28.0,32.0,130.0,0.0,195.0,,738.0,277.0,263.0,3.0,6.0,11.0,4.0,38.0,18.0,38.0,13.0,4.0,10.0,7.0,17.0,,47.0,,,9.0,18.0,33.0,62.0,7.0,7.0,29.0,30.0,1.0,1.0,160.0,2.0,3.0,24.0,4.0,,18.0,8.0,2.0,3.0,2.0,0.0,2.0,,9.0,,,1.0,,,,,,2.0,,
20226,Clint Dempsey,Forward,Tottenham Hotspur,6,United States,2011-12,255.0,,2.0,32.0,47.0,0.0,185.0,,,71.0,455.0,158.0,37.0,,,206.0,,37.0,721.0,37.0,38.0,222.0,1305.0,335.0,50.0,0.0,,,120.0,,10.0,,44.0,48.0,30.0,3323.0,1896.0,200.0,9.0,150.0,11.0,364.0,1053.0,,2.0,16.0,47.0,49.0,,,,,,,,2.0,37.0,58.0,,54.0,109.0,68.0,4.0,10.0,,2.0,70.0,,,1.0,,14.0,49.0,4.0,,51.0,23.0,40.0,25.0,6.0,6.0,,4.0,6.0,1.0,,,,3.0,4.0,5.0,17.0,,,4.0,19.0,,,4.0,1.0,9.0,,,,2.0,2.0,2.0
107853,Marcello Trotta,Forward,Sassuolo,2182,Italy,2011-12,,,,,,0.0,,,,,,,1.0,,,,,1.0,,,,,,,,0.0,,,,,,,,,,2.0,1.0,,,,,,,,0.0,,,,,0.0,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
