playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,totalTackles,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,cornersWon,tacklesWon,blocks,totalFoulsConceded,throwInsToOwnPlayer,substituteOff,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,goalAssists,goals,awayGoals,cornersTakenInclShortCorners,successfulCornersIntoBox,homeGoals,leftFootGoals,shotsOffTargetIncWoodwork,successfulDribbles,attemptsFromSetPieces,unsuccessfulCornersIntoBox,handballsConceded,ownGoalScored,lastPlayerTackle,headedGoals,clearancesOffTheLine,unsuccessfulLayoffs,penaltiesConceded,offsides,rightFootGoals,penaltiesTaken,penaltyGoals,hitWoodwork,foulWonPenalty,setPiecesGoals,otherGoals
1869,Aaron Hughes,Defender,Brighton and Hove Albion,36,Northern Ireland,2009-10,86.0,0.0,,,220.0,34.0,34.0,307.0,1268.0,,,152.0,12.0,,3060.0,72.0,134.0,4.0,54.0,871.0,,,43.0,341.0,36.0,14.0,,21.0,0.0,220.0,,83.0,34.0,,,339.0,32.0,68.0,80.0,0.0,,1198.0,502.0,,,51.0,90.0,1837.0,86.0,625.0,,2.0,87.0,76.0,2.0,32.0,2.0,8.0,,3.0,3.0,7.0,6.0,8.0,1.0,10.0,2.0,3.0,24.0,34.0,8.0,18.0,,2.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,4.0,,,,,,,,,,,,
47485,Fredrik Stoor,Defender,Fulham,54,Sweden,2009-10,,0.0,,,2.0,2.0,,2.0,7.0,,,,,,24.0,,2.0,,2.0,5.0,,1.0,,,2.0,,,,0.0,2.0,,1.0,2.0,,,3.0,2.0,2.0,,0.0,,7.0,3.0,,,,,12.0,,2.0,,0.0,,1.0,,2.0,2.0,1.0,2.0,,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55909,Chris Smalling,Defender,Roma,121,England,2009-10,35.0,0.0,,,54.0,12.0,9.0,77.0,293.0,,,48.0,1.0,,870.0,21.0,47.0,1.0,20.0,203.0,,2.0,7.0,94.0,18.0,14.0,,6.0,0.0,82.0,,38.0,12.0,,,60.0,17.0,34.0,27.0,0.0,,286.0,128.0,,,15.0,13.0,457.0,27.0,156.0,,0.0,23.0,27.0,,12.0,,,3.0,,9.0,,1.0,3.0,1.0,,4.0,3.0,9.0,7.0,8.0,,,3.0,,2.0,,,,,,,,,2.0,2.0,,,,2.0,1.0,,,,1.0,2.0,,,,,,,
6383,Toni Kallio,Defender,Fulham,54,Finland,2009-10,2.0,0.0,,,11.0,1.0,,11.0,30.0,,,1.0,,,45.0,,1.0,,,19.0,,,,2.0,1.0,2.0,,,0.0,3.0,,2.0,1.0,,,14.0,1.0,2.0,1.0,0.0,,30.0,15.0,,,,,41.0,,5.0,,0.0,,2.0,,,1.0,2.0,1.0,,1.0,1.0,,,1.0,2.0,1.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,Jonathan Greening,Midfielder,York City,78,England,2009-10,84.0,0.0,,,116.0,23.0,15.0,138.0,876.0,,,39.0,2.0,,1501.0,12.0,89.0,2.0,62.0,680.0,,1.0,3.0,25.0,19.0,72.0,,13.0,2.0,173.0,,97.0,23.0,,,328.0,17.0,134.0,27.0,0.0,,857.0,210.0,,,35.0,58.0,1107.0,12.0,417.0,,5.0,22.0,40.0,2.0,45.0,27.0,14.0,8.0,7.0,9.0,,10.0,7.0,7.0,28.0,23.0,7.0,38.0,4.0,33.0,3.0,5.0,1.0,2.0,5.0,3.0,1.0,1.0,0.0,12.0,4.0,1.0,1.0,3.0,4.0,,7.0,2.0,,,,,3.0,,,,,,,,,
80965,Christopher Buchtmann,Midfielder,Fulham,54,Germany,2009-10,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18430,Zoltán Gera,Midfielder,West Bromwich Albion,35,Hungary,2009-10,203.0,0.0,,,199.0,27.0,19.0,217.0,877.0,,,102.0,4.0,,1870.0,65.0,132.0,2.0,95.0,637.0,,1.0,2.0,29.0,25.0,138.0,,34.0,0.0,335.0,,129.0,27.0,,,420.0,23.0,233.0,37.0,0.0,,874.0,333.0,,,54.0,23.0,1301.0,7.0,247.0,,2.0,18.0,42.0,7.0,51.0,73.0,18.0,8.0,7.0,61.0,1.0,31.0,15.0,17.0,19.0,72.0,10.0,36.0,6.0,38.0,11.0,6.0,14.0,16.0,29.0,8.0,3.0,2.0,2.0,3.0,,0.0,,13.0,10.0,,1.0,2.0,,,,,5.0,,3.0,2.0,,,,,,
1812,Danny Murphy,Midfielder,Fulham,54,England,2009-10,145.0,0.0,,,289.0,25.0,25.0,354.0,1470.0,,,61.0,6.0,,2141.0,39.0,125.0,2.0,103.0,1017.0,,,5.0,39.0,26.0,106.0,,15.0,4.0,270.0,,156.0,25.0,,,600.0,24.0,209.0,22.0,0.0,,1426.0,450.0,,,77.0,99.0,1860.0,30.0,525.0,,5.0,65.0,75.0,4.0,75.0,68.0,10.0,,9.0,19.0,,27.0,26.0,4.0,32.0,36.0,11.0,49.0,8.0,36.0,1.0,7.0,12.0,8.0,16.0,20.0,,5.0,2.0,16.0,2.0,3.0,,8.0,13.0,4.0,11.0,,,,,1.0,,,1.0,5.0,3.0,3.0,,,,
37036,Andranik Teymourian,Midfielder,Fulham,54,Iran,2009-10,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Damien Duff,Midfielder,Fulham,54,Ireland,2009-10,110.0,0.0,,,148.0,32.0,30.0,166.0,1052.0,,,19.0,7.0,,2543.0,16.0,130.0,3.0,127.0,871.0,,,1.0,26.0,31.0,94.0,,61.0,2.0,240.0,,142.0,32.0,,,580.0,28.0,221.0,3.0,0.0,,1040.0,409.0,,,57.0,15.0,1726.0,18.0,374.0,,2.0,18.0,43.0,32.0,50.0,133.0,84.0,2.0,68.0,46.0,3.0,47.0,13.0,25.0,152.0,64.0,27.0,37.0,4.0,18.0,29.0,9.0,19.0,23.0,37.0,12.0,3.0,6.0,2.0,81.0,26.0,4.0,5.0,14.0,16.0,2.0,49.0,2.0,,,,1.0,,,7.0,1.0,,,,,,
37417,Bjørn Helge Riise,Midfielder,Fulham,54,Norway,2009-10,35.0,0.0,,,28.0,12.0,5.0,34.0,166.0,,,6.0,,,406.0,6.0,38.0,2.0,38.0,130.0,,2.0,1.0,6.0,12.0,29.0,,13.0,0.0,73.0,,23.0,12.0,,,81.0,10.0,67.0,,0.0,,163.0,94.0,,,13.0,2.0,312.0,5.0,59.0,,0.0,6.0,8.0,2.0,20.0,14.0,23.0,7.0,8.0,6.0,,7.0,5.0,9.0,36.0,19.0,12.0,15.0,,6.0,4.0,3.0,3.0,,1.0,3.0,,,,20.0,6.0,,,1.0,5.0,,13.0,3.0,,,,,,,1.0,,,,,,,
10454,Dickson Etuhu,Midfielder,Fulham,54,Nigeria,2009-10,66.0,0.0,,,118.0,20.0,14.0,128.0,679.0,,,37.0,5.0,,1331.0,15.0,82.0,1.0,60.0,520.0,,,2.0,31.0,15.0,51.0,,8.0,0.0,148.0,,75.0,20.0,,,282.0,14.0,111.0,22.0,0.0,,676.0,160.0,,,35.0,31.0,866.0,8.0,269.0,,3.0,10.0,38.0,,47.0,27.0,2.0,6.0,,6.0,,2.0,13.0,2.0,2.0,12.0,3.0,34.0,8.0,36.0,,2.0,2.0,3.0,8.0,3.0,,,,,,,,5.0,5.0,,,1.0,,,,,,,,,,,,,,
46967,Kagisho Dikgacoi,Midfielder,Cardiff City,97,South Africa,2009-10,39.0,1.0,,,63.0,12.0,7.0,79.0,344.0,,,24.0,,,587.0,15.0,40.0,1.0,31.0,244.0,,2.0,,15.0,13.0,24.0,,5.0,0.0,79.0,,40.0,12.0,,,114.0,12.0,55.0,9.0,1.0,,342.0,103.0,,,16.0,21.0,443.0,11.0,151.0,,1.0,16.0,16.0,,22.0,10.0,3.0,5.0,,4.0,,4.0,6.0,3.0,3.0,10.0,2.0,16.0,4.0,9.0,,2.0,3.0,,3.0,3.0,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,
2559,Simon Davies,Midfielder,Fulham,54,Wales,2009-10,56.0,0.0,,,74.0,17.0,12.0,92.0,473.0,,,18.0,2.0,,1000.0,13.0,47.0,,42.0,364.0,,1.0,3.0,18.0,9.0,43.0,,9.0,0.0,103.0,,56.0,17.0,,,241.0,9.0,85.0,5.0,0.0,,462.0,167.0,,,23.0,17.0,703.0,9.0,154.0,,1.0,18.0,24.0,6.0,28.0,46.0,19.0,5.0,14.0,14.0,4.0,18.0,7.0,14.0,36.0,22.0,9.0,21.0,1.0,7.0,31.0,5.0,3.0,4.0,6.0,8.0,2.0,,,29.0,8.0,,,2.0,5.0,,15.0,,,,,,1.0,,2.0,,,,,,,
1195,Andrew Johnson,Forward,Queens Park Rangers,52,England,2009-10,53.0,0.0,,,36.0,8.0,7.0,37.0,127.0,,,29.0,1.0,,596.0,24.0,21.0,,16.0,89.0,,,,,12.0,29.0,,11.0,0.0,74.0,,16.0,8.0,,,68.0,12.0,45.0,5.0,0.0,,127.0,67.0,,,5.0,1.0,223.0,1.0,24.0,,0.0,1.0,4.0,2.0,5.0,15.0,9.0,1.0,2.0,25.0,,4.0,,8.0,9.0,21.0,6.0,5.0,,8.0,6.0,3.0,6.0,5.0,10.0,3.0,1.0,,,,,,,5.0,,,,2.0,,,,,4.0,,11.0,,,,,,,
20046,Stefano Okaka,Forward,Istanbul Basaksehir,2133,Italy,2009-10,89.0,0.0,,,30.0,11.0,3.0,30.0,111.0,,,26.0,,,442.0,13.0,36.0,,23.0,78.0,,,,1.0,6.0,76.0,,8.0,2.0,125.0,,13.0,11.0,,,68.0,6.0,99.0,13.0,0.0,,111.0,88.0,,,2.0,3.0,237.0,1.0,13.0,,1.0,,3.0,,9.0,9.0,2.0,8.0,,24.0,,4.0,1.0,20.0,2.0,52.0,3.0,8.0,,20.0,3.0,3.0,3.0,5.0,12.0,2.0,,2.0,0.0,,,2.0,,7.0,6.0,,,1.0,,,,,1.0,,4.0,2.0,,,,,,
1836,Erik Nevland,Forward,Fulham,54,Norway,2009-10,108.0,0.0,,,105.0,23.0,12.0,110.0,341.0,,,57.0,2.0,,1170.0,44.0,47.0,1.0,34.0,224.0,,,,6.0,18.0,64.0,,9.0,4.0,155.0,,33.0,23.0,,,161.0,17.0,98.0,13.0,0.0,,340.0,155.0,,,11.0,7.0,525.0,3.0,71.0,,2.0,5.0,14.0,1.0,23.0,59.0,9.0,11.0,1.0,46.0,,11.0,9.0,9.0,9.0,31.0,8.0,14.0,1.0,18.0,1.0,7.0,7.0,9.0,22.0,7.0,4.0,3.0,1.0,1.0,,2.0,,13.0,2.0,,,1.0,,,,,14.0,,14.0,3.0,,,1.0,,,
11529,Diomansy Kamara,Forward,Fulham,54,Senegal,2009-10,39.0,0.0,,,28.0,9.0,5.0,29.0,130.0,,,17.0,,,452.0,8.0,39.0,2.0,30.0,98.0,,,,2.0,7.0,31.0,,12.0,0.0,78.0,,10.0,9.0,,,72.0,5.0,61.0,9.0,0.0,,128.0,57.0,,,4.0,3.0,218.0,,30.0,,1.0,1.0,4.0,1.0,11.0,16.0,2.0,4.0,1.0,15.0,,8.0,2.0,8.0,2.0,23.0,3.0,9.0,1.0,6.0,,4.0,,3.0,9.0,2.0,,1.0,0.0,2.0,,1.0,1.0,6.0,7.0,,,,,,,,,,2.0,,,,,1.0,,
15540,Eddie Johnson,Forward,Fulham,54,United States,2009-10,2.0,0.0,,,2.0,2.0,,2.0,7.0,,,1.0,,,22.0,1.0,,1.0,,5.0,,,,3.0,1.0,1.0,,,0.0,2.0,,1.0,2.0,,,4.0,,1.0,,0.0,,7.0,4.0,,,1.0,,15.0,,1.0,,1.0,,,,,1.0,,2.0,,1.0,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,
20226,Clint Dempsey,Forward,Tottenham Hotspur,6,United States,2009-10,240.0,0.0,,,233.0,29.0,27.0,252.0,910.0,,,151.0,6.0,,2397.0,91.0,182.0,2.0,122.0,627.0,,2.0,1.0,33.0,31.0,149.0,,49.0,0.0,422.0,,120.0,29.0,,,422.0,29.0,271.0,60.0,0.0,,906.0,393.0,,,52.0,31.0,1475.0,13.0,239.0,,1.0,19.0,49.0,3.0,61.0,66.0,14.0,2.0,3.0,107.0,,24.0,16.0,41.0,14.0,99.0,21.0,45.0,6.0,36.0,12.0,6.0,28.0,30.0,79.0,19.0,3.0,7.0,3.0,1.0,,4.0,2.0,49.0,12.0,13.0,,7.0,,,1.0,,13.0,,4.0,4.0,1.0,1.0,4.0,1.0,,
4570,Bobby Zamora,Forward,Brighton and Hove Albion,36,England,2009-10,229.0,0.0,,,270.0,27.0,27.0,280.0,830.0,,,116.0,4.0,,2229.0,65.0,129.0,2.0,78.0,538.0,,,,36.0,26.0,164.0,,61.0,8.0,358.0,,64.0,27.0,,,432.0,24.0,242.0,51.0,0.0,,827.0,436.0,,,21.0,12.0,1288.0,3.0,123.0,,3.0,10.0,30.0,5.0,13.0,146.0,29.0,,5.0,145.0,1.0,47.0,2.0,16.0,29.0,96.0,16.0,11.0,1.0,66.0,4.0,11.0,13.0,24.0,48.0,12.0,4.0,8.0,2.0,2.0,,6.0,2.0,24.0,4.0,3.0,,8.0,,,2.0,1.0,48.0,,35.0,3.0,,,2.0,1.0,2.0,1.0
52050,David Elm,Forward,Fulham,54,Sweden,2009-10,39.0,0.0,,,27.0,10.0,3.0,27.0,131.0,,,18.0,1.0,,325.0,14.0,23.0,,19.0,101.0,,1.0,,6.0,4.0,25.0,,8.0,0.0,62.0,,13.0,10.0,,,80.0,4.0,44.0,4.0,0.0,,131.0,45.0,,,6.0,3.0,191.0,,24.0,,0.0,,10.0,,9.0,22.0,2.0,7.0,,15.0,,2.0,3.0,3.0,2.0,10.0,3.0,6.0,1.0,11.0,,2.0,1.0,3.0,5.0,,1.0,1.0,0.0,,,1.0,,2.0,2.0,,,1.0,,,,,4.0,,6.0,1.0,,,,,,
