season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2023-24,11352666,9,1,Manchester_United,Away,787498,202641,André Onana,andre-onana,G,False,,,4.0,3.0,19.0,22.0,,,7.0,,,,,,,,,,,,0.00030517,,,,,,0.9786,2.0,,,,,90.0,,,,,1.0,,,6.0,,7.7,2.0,5.0,,,,,,,10.0,,9.0,19.0,28.0,0,,40.0,,,,
2023-24,11352666,9,1,Manchester_United,Away,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352675,10,1,Manchester_United,Home,787498,202641,André Onana,andre-onana,G,False,,1.0,7.0,3.0,29.0,32.0,,,3.0,,,,,,,,,,,,0.00318038,,,,,,0.9466,,,,,,90.0,,,,,1.0,,,12.0,,7.9,4.0,7.0,,,1.0,,,1.0,16.0,,10.0,32.0,42.0,0,,55.0,1.0,,,
2023-24,11352675,10,1,Manchester_United,Home,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352307,11,1,Manchester_United,Away,787498,202641,André Onana,andre-onana,G,False,,,4.0,3.0,22.0,25.0,,,6.0,,,,,,,,,,,,0.00075148,,,,,,0.301,,,,,,90.0,,,,,,,,11.0,,7.1,1.0,2.0,,,,,,,15.0,,13.0,23.0,36.0,0,,40.0,,,,
2023-24,11352307,11,1,Manchester_United,Away,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352341,12,1,Manchester_United,Home,787498,202641,André Onana,andre-onana,G,False,,1.0,3.0,2.0,13.0,15.0,,,9.0,,,,,,,,,,,,0.0001828,,,,,,0.6789,,,,,,90.0,,,,,,,,7.0,,7.6,1.0,4.0,,,,,,1.0,9.0,,8.0,14.0,22.0,0,,29.0,,,,
2023-24,11352341,12,1,Manchester_United,Home,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352363,13,1,Manchester_United,Away,787498,202641,André Onana,andre-onana,G,False,,,8.0,5.0,29.0,34.0,,2.0,10.0,,,,,,,,,2.0,,,0.00086086,,,,,,1.732,2.0,,,,,90.0,,,,,,,,16.0,1.0,8.7,5.0,6.0,,,1.0,,,,24.0,,14.0,36.0,50.0,0,,66.0,,,,
2023-24,11352363,13,1,Manchester_United,Away,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352408,14,1,Manchester_United,Away,787498,202641,André Onana,andre-onana,G,False,,,3.0,3.0,17.0,20.0,,2.0,13.0,,,,,,,,,2.0,,,0.00035159,,,,,,0.4946,1.0,,,,,90.0,,,,,,,,17.0,3.0,7.0,2.0,3.0,,,4.0,,,,20.0,,15.0,22.0,37.0,0,,52.0,,,,
2023-24,11352408,14,1,Manchester_United,Away,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352445,15,1,Manchester_United,Home,787498,202641,André Onana,andre-onana,G,False,,,4.0,1.0,17.0,18.0,,,5.0,,,,,,,,,,,,0.00036997,,,,,,-0.3597,,,,,,90.0,,,,,,,,9.0,,6.4,1.0,2.0,,,,,,,13.0,,8.0,19.0,27.0,0,,31.0,,,,
2023-24,11352445,15,1,Manchester_United,Home,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352468,16,1,Manchester_United,Home,787498,202641,André Onana,andre-onana,G,False,,,8.0,4.0,31.0,35.0,,,6.0,,,,,,,,,1.0,,,0.00142665,,,,,,-0.8776,1.0,,,,,90.0,,,,,,,,8.0,,6.3,1.0,1.0,,,,,,,16.0,,10.0,33.0,43.0,0,1.0,50.0,,,,
2023-24,11352468,16,1,Manchester_United,Home,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352496,17,1,Manchester_United,Away,787498,202641,André Onana,andre-onana,G,False,,1.0,14.0,8.0,19.0,27.0,,1.0,10.0,,,,,,,,,1.0,,1.0,0.00179264,,,,,,1.4384,,,,,,90.0,,,,,,,,16.0,,8.8,5.0,8.0,,,,,,1.0,30.0,,18.0,25.0,43.0,0,,56.0,,,,
2023-24,11352496,17,1,Manchester_United,Away,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352535,18,1,Manchester_United,Away,787498,202641,André Onana,andre-onana,G,False,,,7.0,,41.0,41.0,,,2.0,,,,,,,,,1.0,,,0.00016618,,,,,,0.7769,,,,,,90.0,,,,,,,,5.0,,6.9,3.0,3.0,,,1.0,,,,12.0,,4.0,42.0,46.0,0,,53.0,,1.0,,
2023-24,11352535,18,1,Manchester_United,Away,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352563,19,1,Manchester_United,Home,787498,202641,André Onana,andre-onana,G,False,,,3.0,3.0,20.0,23.0,,,5.0,,,,,,,,,,,,0.00693789,,,,,,-0.3431,1.0,,,2.0,,90.0,,,,,,,,12.0,2.0,6.6,1.0,1.0,,,2.0,,,,14.0,,12.0,22.0,34.0,0,,40.0,,,,
2023-24,11352563,19,1,Manchester_United,Home,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352586,20,1,Manchester_United,Away,787498,202641,André Onana,andre-onana,G,False,,,3.0,3.0,26.0,29.0,,,2.0,,,,,,,,,,,,0.00547759,,,,,,-0.9891,,,,,,90.0,,,,,,,,3.0,1.0,6.2,,,,,1.0,,,,5.0,,5.0,27.0,32.0,0,,34.0,,,,
2023-24,11352586,20,1,Manchester_United,Away,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352328,21,1,Manchester_United,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352328,21,1,Manchester_United,Home,787498,202641,André Onana,andre-onana,G,False,,,7.0,4.0,14.0,18.0,,,11.0,,,,,,,,,,,,0.00161764,,,,0.0,,-0.8809,2.0,,,,,90.0,,,,,,,,6.0,,6.9,2.0,3.0,,,,,,,13.0,,9.0,15.0,24.0,0,,38.0,,,,
2023-24,11352328,21,1,Manchester_United,Home,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11896302,22,1,Manchester_United,Away,787498,202641,André Onana,andre-onana,G,False,,,7.0,3.0,23.0,26.0,1.0,1.0,8.0,,,,,,,,1.0,1.0,,,0.00041384,,,,,,-0.3992,3.0,,,,,90.0,,,,,1.0,,,13.0,,6.6,1.0,3.0,,,,,,,19.0,,12.0,27.0,39.0,0,,49.0,,,,
2023-24,11896302,22,1,Manchester_United,Away,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352398,23,1,Manchester_United,Home,787498,202641,André Onana,andre-onana,G,False,,,2.0,1.0,24.0,25.0,,,5.0,,,,,,,,,,,,0.00021078,,,,,,0.3815,1.0,,,,,90.0,,,,,,,,9.0,1.0,7.7,2.0,4.0,,,1.0,,,,10.0,,7.0,26.0,33.0,0,,42.0,,,,
2023-24,11352398,23,1,Manchester_United,Home,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352412,24,1,Manchester_United,Away,787498,202641,André Onana,andre-onana,G,False,,4.0,3.0,3.0,23.0,26.0,,,13.0,,,,,,,,,,,,0.00083874,,,,,,1.5594,,,,,,90.0,,,,,,,,13.0,,8.5,5.0,8.0,,,3.0,,,4.0,16.0,,13.0,26.0,39.0,0,,56.0,,,,
2023-24,11352412,24,1,Manchester_United,Away,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352465,25,1,Manchester_United,Away,787498,202641,André Onana,andre-onana,G,False,,,11.0,7.0,16.0,23.0,,,10.0,,,,,,,,,,,,0.00587327,,,,,,-0.1623,,,,,,90.0,,,,,,,,21.0,,6.6,1.0,3.0,,,,,,,32.0,,26.0,18.0,44.0,0,,49.0,,,,
2023-24,11352465,25,1,Manchester_United,Away,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352518,26,1,Manchester_United,Home,787498,202641,André Onana,andre-onana,G,False,,1.0,6.0,5.0,19.0,24.0,,,5.0,,,,,,,,,,,,0.00421439,,,,,,-0.8521,1.0,,,,,90.0,,,,,,,,3.0,,6.8,1.0,3.0,,,1.0,,,1.0,9.0,,8.0,19.0,27.0,0,,35.0,,,,
2023-24,11352518,26,1,Manchester_United,Home,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352548,27,1,Manchester_United,Away,787498,202641,André Onana,andre-onana,G,False,,,6.0,5.0,19.0,24.0,,2.0,15.0,,,,,,,,,2.0,,,0.00549122,,,,,,0.6574,8.0,,,,,90.0,,,,,,,,16.0,2.0,7.8,4.0,5.0,,,3.0,,,,17.0,,16.0,24.0,40.0,0,,61.0,,,,
2023-24,11352548,27,1,Manchester_United,Away,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352591,28,1,Manchester_United,Home,787498,202641,André Onana,andre-onana,G,False,,,8.0,3.0,25.0,28.0,,,9.0,,,,,,,,,,,,0.00782286,,,,,,0.9859,2.0,,,1.0,,90.0,,,,,,,,20.0,,8.3,4.0,6.0,,,1.0,,,,27.0,,18.0,29.0,47.0,0,,63.0,,,,
2023-24,11352591,28,1,Manchester_United,Home,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352591,28,1,Manchester_United,Home,1005664,461537,Dermot Mee,mee-dermot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,12190336,29,1,Manchester_United,Home,787498,202641,André Onana,andre-onana,G,False,,1.0,2.0,1.0,18.0,19.0,,,6.0,,,,,,,,,,1.0,,0.00767882,,,,,,0.2252,,,,,,90.0,,,,,,,,6.0,,6.1,2.0,2.0,,,,,,1.0,6.0,,5.0,20.0,25.0,0,,31.0,,,,
2023-24,12190336,29,1,Manchester_United,Home,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352614,30,1,Manchester_United,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352614,30,1,Manchester_United,Away,787498,202641,André Onana,andre-onana,G,False,,,7.0,6.0,7.0,13.0,,2.0,6.0,,,,,,,,,3.0,,,0.0013603,,,,,,0.9132,2.0,,,,,90.0,,,,,,,,20.0,,7.5,3.0,4.0,,,1.0,,,,27.0,,24.0,9.0,33.0,0,,46.0,,1.0,,
2023-24,11352340,31,1,Manchester_United,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352340,31,1,Manchester_United,Away,787498,202641,André Onana,andre-onana,G,False,,,6.0,,23.0,23.0,,,7.0,,,,,,,,,,,,9.753e-05,,,,,,-1.346,1.0,,,,,90.0,,,,,2.0,,,9.0,1.0,7.4,5.0,6.0,,,1.0,,,,15.0,,9.0,23.0,32.0,0,,44.0,,,,
2023-24,11352374,32,1,Manchester_United,Home,787498,202641,André Onana,andre-onana,G,False,,,1.0,,18.0,18.0,,,7.0,,,,,,,,,1.0,,,6.054e-05,,,,,,0.8496,,,,,,90.0,,,,,1.0,,,14.0,,7.5,3.0,6.0,,,,1.0,,,14.0,,12.0,19.0,31.0,0,,41.0,,,1.0,
2023-24,11352374,32,1,Manchester_United,Home,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352387,33,1,Manchester_United,Away,787498,202641,André Onana,andre-onana,G,False,,,10.0,7.0,21.0,28.0,,,6.0,,,,,,,,,,,,0.00212279,,,,,,-1.1708,2.0,,,,,90.0,,,,,,,,15.0,,6.7,3.0,3.0,,,,,,,23.0,,18.0,24.0,42.0,0,,52.0,,,,
2023-24,11352387,33,1,Manchester_United,Away,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,12240571,34,1,Manchester_United,Home,787498,202641,André Onana,andre-onana,G,False,,,11.0,10.0,15.0,25.0,,1.0,11.0,,,,,,,,,1.0,,,0.00210253,,,,0.0,,-0.6881,3.0,,,,,90.0,,,,,,,,16.0,,7.4,4.0,5.0,,,,,,,27.0,,23.0,18.0,41.0,0,,54.0,,,,
2023-24,12240571,34,1,Manchester_United,Home,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352463,35,1,Manchester_United,Home,787498,202641,André Onana,andre-onana,G,False,,,5.0,4.0,23.0,27.0,1.0,,11.0,,,,,,,,1.0,,,,0.0136387,,,1.0,,,1.2175,1.0,,,,,90.0,,,,1.0,1.0,,,16.0,1.0,7.5,4.0,6.0,,,1.0,,,,21.0,,19.0,24.0,43.0,0,,55.0,,,,
2023-24,11352463,35,1,Manchester_United,Home,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,12226495,36,1,Manchester_United,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,12226495,36,1,Manchester_United,Away,787498,202641,André Onana,andre-onana,G,False,,1.0,1.0,,32.0,32.0,,,10.0,,,,,,,,,1.0,,,5.926e-05,,,,,,-2.2886,1.0,,,,,90.0,,,,,,,,9.0,,7.1,4.0,6.0,,,1.0,,,1.0,10.0,,6.0,35.0,41.0,0,1.0,55.0,,,,
2023-24,12226495,36,1,Manchester_United,Away,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352532,37,1,Manchester_United,Home,787498,202641,André Onana,andre-onana,G,False,,,5.0,1.0,26.0,27.0,,,5.0,,,,,,,,,,,,0.00026441,,,,,,0.2427,,,,,,90.0,,,,,,,,9.0,,7.6,2.0,5.0,,,,,,,12.0,,7.0,27.0,34.0,0,,42.0,,,,
2023-24,11352532,37,1,Manchester_United,Home,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352552,38,1,Manchester_United,Away,787498,202641,André Onana,andre-onana,G,False,,,8.0,1.0,33.0,34.0,,,15.0,,,,,,,,,,,,0.00027792,,,,0.0,,0.7561,,,,,,90.0,,,,,,,,11.0,,7.2,2.0,2.0,,,,,,,19.0,,8.0,37.0,45.0,0,,53.0,,,,
2023-24,11352552,38,1,Manchester_United,Away,815890,451302,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
