season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576159,6,1,Manchester_United,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576159,6,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,3.0,1.0,16.0,17.0,,,,5.0,,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,5.0,,,6.5,1.0,2.0,,,,,,,,7.0,,2.0,20.0,22.0,,,0,,26.0,,,,
2021-22,9576409,7,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,1.0,,17.0,17.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,,6.5,,1.0,,,,,,,,2.0,,1.0,17.0,18.0,,,0,,20.0,,,,
2021-22,9576409,7,1,Manchester_United,Home,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576368,8,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,3.0,1.0,18.0,19.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,,6.9,5.0,7.0,,,,,,,,10.0,,5.0,21.0,26.0,,,0,,39.0,,,,
2021-22,9576368,8,1,Manchester_United,Away,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576117,9,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,2.0,,12.0,12.0,,,,6.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,,,5.6,2.0,3.0,,,,,,,,8.0,,3.0,15.0,18.0,,,0,,25.0,,,,
2021-22,9576117,9,1,Manchester_United,Home,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576169,10,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,4.0,,15.0,15.0,,,,5.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,,,6.8,,,,,,,,,,11.0,,6.0,17.0,23.0,,,0,,27.0,,,,
2021-22,9576169,10,1,Manchester_United,Away,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576129,11,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,3.0,1.0,8.0,9.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,,7.2,3.0,5.0,,,,1.0,,,,11.0,,7.0,11.0,18.0,,,0,,27.0,,,,
2021-22,9576129,11,1,Manchester_United,Home,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576214,12,1,Manchester_United,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576214,12,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,3.0,1.0,16.0,17.0,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,1.0,,8.0,,,5.7,3.0,3.0,,,,,,,,10.0,,6.0,19.0,25.0,,,0,,31.0,,,,
2021-22,9576155,13,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,1.0,2.0,2.0,10.0,12.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,15.0,,,7.2,4.0,5.0,,,,3.0,,,1.0,17.0,,15.0,12.0,27.0,,,0,,37.0,,,,
2021-22,9576155,13,1,Manchester_United,Away,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,4.0,4.0,8.0,12.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,,6.8,3.0,5.0,,,,,,,,11.0,,10.0,9.0,19.0,,,0,,26.0,,,,
2021-22,9576372,14,1,Manchester_United,Home,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576379,15,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,4.0,2.0,13.0,15.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,7.2,1.0,2.0,,,,1.0,,,,4.0,,2.0,13.0,15.0,,,0,,22.0,,,,
2021-22,9576379,15,1,Manchester_United,Home,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576179,16,1,Manchester_United,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576179,16,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,2.0,1.0,11.0,12.0,,1.0,,10.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,,8.2,5.0,5.0,,,,,,,,5.0,,3.0,12.0,15.0,,,0,,30.0,,,,
2021-22,9576179,16,1,Manchester_United,Away,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10054009,17,1,Manchester_United,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10054009,17,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,5.0,2.0,4.0,6.0,,2.0,,10.0,,,,,,,,,2.0,,,,,,,,,,,,90.0,,,,,,,,,15.0,,1.0,7.9,6.0,8.0,,,,1.0,,,,20.0,,13.0,8.0,21.0,,,0,,35.0,,,,
2021-22,10054009,17,1,Manchester_United,Away,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10098608,18,1,Manchester_United,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10098608,18,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,4.0,1.0,16.0,17.0,,,,5.0,,,,,,,,,,,,,,,0.4979,,,,,,90.0,,,,,,,,,7.0,,,7.6,3.0,3.0,,,,,,,,10.0,,5.0,19.0,24.0,,,0,,31.0,,,,
2021-22,10098608,18,1,Manchester_United,Home,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576182,19,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,2.0,1.0,9.0,10.0,,,,3.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,,7.9,2.0,7.0,,,,,,,,9.0,,7.0,10.0,17.0,,,0,,29.0,,1.0,,
2021-22,9576182,19,1,Manchester_United,Away,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576112,20,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,6.0,4.0,3.0,7.0,,,,8.0,,,,,,1.0,,,,,,,,,,,,,,,90.0,,,,,,,,,19.0,,,6.4,2.0,2.0,,,,,,,,25.0,,21.0,5.0,26.0,,,0,,31.0,,,,
2021-22,9576112,20,1,Manchester_United,Home,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576123,21,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,7.0,5.0,12.0,17.0,,,,8.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,,7.3,4.0,5.0,,,,,,,,17.0,,13.0,14.0,27.0,,,0,,38.0,,,,
2021-22,9576123,21,1,Manchester_United,Home,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576274,22,1,Manchester_United,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576274,22,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,3.0,1.0,10.0,11.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,,7.5,5.0,7.0,,,,1.0,,,,11.0,,7.0,13.0,20.0,,,0,,34.0,,,,
2021-22,9576274,22,1,Manchester_United,Away,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576333,23,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,2.0,1.0,17.0,18.0,,1.0,,5.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,4.0,,1.0,7.5,1.0,2.0,,,,1.0,,,,6.0,,5.0,17.0,22.0,,,0,,28.0,,,,
2021-22,9576333,23,1,Manchester_United,Home,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576359,24,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,5.0,3.0,7.0,10.0,,1.0,,6.0,,,,,,,,,1.0,,,,,,-0.2182,,,,,,90.0,,,,,,,,,8.0,,1.0,6.7,,2.0,,,,1.0,,,,13.0,,10.0,8.0,18.0,,,0,,25.0,,,,
2021-22,9576359,24,1,Manchester_United,Away,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576432,25,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,3.0,,20.0,20.0,,,,4.0,,,,,,,,,,,,,,,0.2511,,,,,,90.0,,,,,,,,,5.0,,,6.8,2.0,3.0,,,,1.0,,,,7.0,,3.0,22.0,25.0,,,0,,31.0,,,,
2021-22,9576432,25,1,Manchester_United,Home,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576301,26,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,2.0,1.0,8.0,9.0,,,,5.0,,,,,,,,,,,,,,,0.2003,,,,,,90.0,,,,,,,,,11.0,,,6.7,3.0,4.0,,,,,,,,12.0,,10.0,10.0,20.0,,,0,,29.0,,,,
2021-22,9576301,26,1,Manchester_United,Away,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576199,27,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,,,11.0,11.0,,1.0,,3.0,,,,,,,,,1.0,,,,,,0.3601,,,,,,90.0,,,,,,,,,1.0,,,7.2,1.0,2.0,,,,1.0,,,,1.0,,,12.0,12.0,,,0,,17.0,,,,
2021-22,9576199,27,1,Manchester_United,Home,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576215,28,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,6.0,2.0,18.0,20.0,,,,2.0,,,,,,,,,,,,,,,-0.6323,,,,,,90.0,,,,,,,,,4.0,,,6.7,5.0,6.0,,,,,,,,10.0,,3.0,21.0,24.0,,,0,,32.0,,,,
2021-22,9576215,28,1,Manchester_United,Away,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576426,29,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,1.0,7.0,3.0,9.0,12.0,,,,5.0,,,,,,,,,,,,,,,-0.9874,2.0,,,,,90.0,,,,,1.0,,,,11.0,,,6.1,,1.0,,,,,,,1.0,18.0,,11.0,12.0,23.0,,,0,,29.0,,,,
2021-22,9576426,29,1,Manchester_United,Home,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10196718,30,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,1.0,3.0,,9.0,9.0,,,,6.0,,,,,,,,,,,,,,,-2.0469,,,,,,90.0,,,,,,,,,10.0,,1.0,5.6,,1.0,,,,1.0,,,1.0,12.0,,7.0,12.0,19.0,,,0,,26.0,,,,
2021-22,10196718,30,1,Manchester_United,Away,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576327,31,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,2.0,,23.0,23.0,,,,3.0,,,,,,,,,,,,,,,-0.0004999999999999,,,,,,90.0,,,,,,,,,7.0,,,6.7,1.0,2.0,,,,,,,,8.0,,5.0,24.0,29.0,,,0,,33.0,,,,
2021-22,9576327,31,1,Manchester_United,Home,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576242,32,1,Manchester_United,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576242,32,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,1.0,,19.0,19.0,,1.0,,7.0,,,,,,,,,1.0,,,,,,-0.8617,,,,,,90.0,,,,,,,,,3.0,,1.0,6.7,,2.0,,,,1.0,,,,4.0,,2.0,20.0,22.0,,,0,,32.0,,,,
2021-22,9576242,32,1,Manchester_United,Away,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576291,33,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,1.0,1.0,1.0,10.0,11.0,,,,7.0,,,,,,,,,,,,,,,-0.6161,,,,,,90.0,,,,,,,,,5.0,,,6.4,1.0,2.0,,,,,,,1.0,5.0,,4.0,12.0,16.0,,,0,,25.0,,,,
2021-22,9576291,33,1,Manchester_United,Home,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576258,34,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,1.0,1.0,14.0,15.0,,,,3.0,,,,,,,,,,,,,,,0.3698,,,,,,90.0,,,,,1.0,,,,3.0,,,6.5,2.0,4.0,,,,,,,,4.0,,3.0,15.0,18.0,,,0,,24.0,,,,
2021-22,9576258,34,1,Manchester_United,Away,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576283,35,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,1.0,1.0,12.0,13.0,,1.0,,6.0,,,,,,,,,1.0,,,,,,0.34,,,,,,90.0,,,,,,,,,12.0,,1.0,7.8,2.0,4.0,,,,2.0,,,,13.0,,9.0,16.0,25.0,,,0,,37.0,,,,
2021-22,9576283,35,1,Manchester_United,Home,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576322,36,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,3.0,,16.0,16.0,,,,5.0,,,,,,,,,,,,,,,-1.5689,,,,,,90.0,,,,,,,,,4.0,,1.0,5.6,,1.0,,,,1.0,,,,7.0,,3.0,17.0,20.0,,,0,,24.0,,,,
2021-22,9576322,36,1,Manchester_United,Away,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576293,37,1,Manchester_United,Home,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576293,37,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,6.0,5.0,9.0,14.0,,,,7.0,,,,,,,,,,,,,,,0.7319,,,,,,90.0,,,,,,,,,12.0,,,7.2,4.0,5.0,,,,,,,,18.0,,17.0,9.0,26.0,,,0,,33.0,,,,
2021-22,9576293,37,1,Manchester_United,Home,788134,172649,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576352,38,1,Manchester_United,Away,18122,21205,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576352,38,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,1.0,1.0,1.0,14.0,15.0,,,3.0,5.0,,,,,,,,,,,,,,,-0.3946,,,,,,90.0,,,,,,,,,1.0,,2.0,6.8,2.0,2.0,,,14.77594164919,2.0,,,1.0,2.0,,2.0,14.0,16.0,0.63,,0,,24.0,,,,
