matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard
2367643,11,2023-11-04 15:00:00,91,Bournemouth,Away,260.0,22.0,1.0,1.0,,2.0,,80.0,8.0,1.0,7.0,1.0,,21.0,339.0,,1.0,6.0,4.0,3.0,2.0,1.0,1.0,,,,,,,,,,4.0,,,1.0,,,2.0,12.0,9.0,5.0,,61.0,39.0,1.0,,1.0,3.0,3.0,1.0,9.0,,,1.0,4.0,,,3.0,,27.0,20.0,3.0,21.0,8.0,,,19.0,9.0,8.0,,,,,127.0,1.0,,1.0,1.0,,,9.0,1.0,1.0,,8.0,1.0,8.0,8.0,3.0,7.0,106.0,29.0,18.0,12.0,,3.0,1.0,1.0,371.0,6.0,1.0,,26.0,19.0,9.0,,,,,,82.0,82.0,2.0,19.0,9.0,35.2,1.0,,,1.0,11.0,0.0,101.0,1.0,1.0,2.0,,,3.0,,1.0,5.0,37.0,317.0,3.0,4.0,287.0,38.0,21.0,4.0,1.0,5.0,4.0,,54.0,5.0,113.0,1.0,1.0,9.0,,42.0,2.0,395.0,2.0,0.0,5.0,7.0,4.0,6.0,1.0,515.0,13.0,14.0,2.0,1.0,6.0,0.0
2367648,12,2023-11-11 17:30:00,91,Bournemouth,Home,177.0,19.0,1.0,3.0,2.0,1.0,,157.0,2.0,,3.0,2.0,4.0,31.0,331.0,1.0,,23.0,12.0,14.0,13.0,1.0,3.0,6.0,,,,,,,,,16.0,,,,1.0,,8.0,4.0,4.0,15.0,4.0,70.0,66.0,1.0,1.0,2.0,1.0,8.0,3.0,7.0,,,6.0,7.0,3.0,,8.0,3.0,52.0,56.0,1.0,13.0,6.0,,,59.0,10.0,4.0,2.0,2.0,2.0,,130.0,,,,,,,5.0,1.0,,,6.0,1.0,9.0,9.0,,3.0,109.0,78.0,41.0,5.0,,5.0,9.0,10.0,407.0,,1.0,,74.0,48.0,27.0,,,,,,146.0,146.0,9.0,22.0,26.0,47.6,1.0,,,1.0,19.0,0.0,113.0,2.0,3.0,5.0,,6.0,6.0,1.0,,4.0,77.0,324.0,8.0,14.0,195.0,49.0,13.0,26.0,5.0,17.0,12.0,6.0,119.0,5.0,244.0,,,15.0,4.0,72.0,,422.0,1.0,0.0,19.0,27.0,1.0,26.0,2.0,619.0,27.0,14.0,11.0,6.0,18.0,0.0
2367666,13,2023-11-25 15:00:00,91,Bournemouth,Away,207.0,16.0,2.0,5.0,3.0,6.0,,169.0,5.0,,4.0,16.0,,45.0,371.0,,,24.0,28.0,31.0,14.0,2.0,1.0,4.0,,,,,,,1.0,1.0,22.0,,,,,,4.0,9.0,1.0,16.0,7.0,87.0,69.0,2.0,1.0,3.0,1.0,10.0,2.0,5.0,,,7.0,5.0,3.0,,20.0,1.0,67.0,64.0,1.0,19.0,10.0,,,58.0,8.0,6.0,,1.0,1.0,,177.0,2.0,,2.0,2.0,,,6.0,3.0,,,10.0,,5.0,5.0,,4.0,106.0,103.0,56.0,4.0,3.0,8.0,10.0,11.0,472.0,4.0,1.0,,94.0,55.0,26.0,,,,,,188.0,188.0,4.0,26.0,34.0,54.5,,,,,20.0,0.0,120.0,1.0,,1.0,2.0,4.0,10.0,,,4.0,58.0,359.0,10.0,18.0,253.0,32.0,19.0,17.0,7.0,16.0,9.0,4.0,97.0,12.0,253.0,,,49.0,,95.0,1.0,490.0,,0.0,23.0,16.0,,32.0,1.0,715.0,30.0,22.0,11.0,7.0,11.0,0.0
2367668,14,2023-12-03 14:00:00,91,Bournemouth,Home,87.0,18.0,2.0,5.0,3.0,2.0,,120.0,2.0,,1.0,7.0,,22.0,202.0,1.0,2.0,11.0,18.0,16.0,9.0,2.0,5.0,1.0,,,,,,,,,10.0,,,,,,6.0,6.0,5.0,13.0,2.0,35.0,64.0,4.0,2.0,2.0,3.0,12.0,3.0,8.0,,,7.0,6.0,4.0,,15.0,2.0,65.0,63.0,3.0,23.0,10.0,,,51.0,16.0,12.0,1.0,,,,123.0,2.0,,2.0,2.0,,,3.0,2.0,2.0,,10.0,,8.0,8.0,,1.0,60.0,54.0,25.0,7.0,1.0,4.0,9.0,7.0,259.0,5.0,,,64.0,25.0,27.0,,,,,,134.0,134.0,6.0,24.0,30.0,37.3,,2.0,,2.0,19.0,0.0,64.0,1.0,,1.0,,1.0,5.0,,,4.0,72.0,186.0,12.0,13.0,110.0,26.0,23.0,20.0,6.0,16.0,10.0,1.0,111.0,8.0,188.0,2.0,,32.0,,56.0,3.0,282.0,1.0,0.0,15.0,25.0,3.0,17.0,5.0,493.0,33.0,10.0,11.0,7.0,19.0,0.0
2367680,15,2023-12-06 19:30:00,91,Bournemouth,Away,133.0,16.0,4.0,9.0,5.0,1.0,1.0,133.0,6.0,,6.0,6.0,3.0,25.0,257.0,,1.0,15.0,19.0,20.0,6.0,2.0,5.0,2.0,,,,,,,,,6.0,,,,,,17.0,9.0,7.0,9.0,2.0,62.0,55.0,2.0,,2.0,1.0,7.0,3.0,11.0,,,9.0,5.0,4.0,1.0,9.0,1.0,68.0,55.0,1.0,17.0,6.0,,,58.0,17.0,9.0,,1.0,1.0,,146.0,2.0,,1.0,1.0,1.0,,9.0,1.0,,1.0,6.0,,9.0,9.0,,6.0,66.0,73.0,25.0,3.0,,4.0,6.0,4.0,333.0,6.0,2.0,,44.0,70.0,29.0,,,,,,151.0,151.0,6.0,20.0,22.0,40.9,,,,,12.0,0.0,80.0,2.0,1.0,3.0,,2.0,4.0,,1.0,4.0,72.0,244.0,7.0,10.0,155.0,28.0,17.0,22.0,8.0,18.0,10.0,2.0,119.0,7.0,217.0,1.0,,44.0,3.0,77.0,,354.0,,0.0,11.0,19.0,2.0,19.0,3.0,548.0,28.0,16.0,8.0,9.0,10.0,0.0
2367694,16,2023-12-09 15:00:00,91,Bournemouth,Away,107.0,18.0,3.0,6.0,3.0,3.0,,107.0,4.0,,1.0,4.0,3.0,21.0,208.0,,,13.0,22.0,14.0,5.0,2.0,3.0,3.0,,,,,,,,,7.0,,,,1.0,,10.0,15.0,5.0,9.0,1.0,43.0,70.0,3.0,1.0,2.0,3.0,11.0,1.0,12.0,,1.0,4.0,5.0,1.0,1.0,5.0,,65.0,54.0,3.0,30.0,11.0,,,50.0,10.0,7.0,1.0,2.0,2.0,,127.0,3.0,1.0,3.0,2.0,1.0,1.0,7.0,2.0,3.0,1.0,11.0,1.0,14.0,14.0,2.0,2.0,69.0,60.0,28.0,10.0,,5.0,5.0,4.0,275.0,12.0,2.0,,25.0,53.0,21.0,,,,,,142.0,142.0,5.0,26.0,28.0,31.0,1.0,,,1.0,22.0,0.0,57.0,2.0,1.0,3.0,,3.0,5.0,,1.0,4.0,49.0,201.0,11.0,10.0,139.0,31.0,30.0,32.0,4.0,12.0,8.0,4.0,84.0,9.0,169.0,4.0,,20.0,3.0,61.0,2.0,296.0,,0.0,10.0,19.0,,17.0,1.0,527.0,21.0,16.0,14.0,4.0,9.0,0.0
2367698,17,2024-03-13 19:30:00,91,Bournemouth,Home,152.0,16.0,2.0,7.0,5.0,2.0,,203.0,1.0,2.0,5.0,7.0,5.0,31.0,348.0,,,26.0,26.0,25.0,17.0,2.0,7.0,3.0,,,,,,,,,17.0,,,,,,14.0,8.0,,18.0,6.0,71.0,56.0,3.0,1.0,3.0,,13.0,8.0,3.0,,,11.0,13.0,7.0,1.0,7.0,1.0,62.0,71.0,,18.0,9.0,,,76.0,16.0,10.0,1.0,1.0,1.0,,167.0,3.0,,2.0,2.0,1.0,,2.0,2.0,2.0,,9.0,,5.0,5.0,,5.0,96.0,73.0,37.0,3.0,2.0,6.0,16.0,10.0,419.0,1.0,,,68.0,74.0,45.0,,,,,,156.0,156.0,6.0,23.0,19.0,59.1,,,3.0,2.0,26.0,0.0,104.0,1.0,,1.0,1.0,3.0,6.0,1.0,,5.0,120.0,334.0,13.0,22.0,174.0,32.0,18.0,30.0,11.0,32.0,21.0,3.0,170.0,3.0,296.0,2.0,2.0,33.0,5.0,75.0,1.0,438.0,,0.0,24.0,17.0,1.0,28.0,1.0,677.0,41.0,21.0,20.0,11.0,12.0,0.0
2367714,18,2023-12-23 15:00:00,91,Bournemouth,Away,171.0,29.0,2.0,12.0,10.0,1.0,1.0,275.0,1.0,1.0,4.0,5.0,4.0,38.0,434.0,,,17.0,28.0,17.0,10.0,2.0,3.0,1.0,,,1.0,1.0,,,,,14.0,,,,1.0,,8.0,10.0,1.0,13.0,5.0,84.0,62.0,1.0,2.0,1.0,4.0,10.0,4.0,11.0,1.0,,6.0,12.0,13.0,,10.0,1.0,75.0,49.0,4.0,24.0,7.0,1.0,,76.0,10.0,9.0,3.0,2.0,1.0,1.0,158.0,2.0,,2.0,2.0,,,1.0,2.0,,,7.0,1.0,10.0,10.0,,4.0,132.0,58.0,37.0,6.0,,7.0,7.0,7.0,508.0,6.0,1.0,,85.0,89.0,42.0,,,,,,154.0,154.0,6.0,28.0,22.0,66.9,1.0,,3.0,2.0,20.0,0.0,149.0,3.0,,2.0,1.0,1.0,7.0,,,5.0,146.0,420.0,10.0,14.0,194.0,43.0,24.0,24.0,5.0,31.0,26.0,1.0,195.0,5.0,360.0,,1.0,26.0,5.0,66.0,,523.0,,0.0,18.0,15.0,,20.0,3.0,755.0,39.0,16.0,8.0,6.0,7.0,0.0
2367718,19,2023-12-26 15:00:00,91,Bournemouth,Home,195.0,17.0,,1.0,1.0,2.0,,133.0,3.0,,9.0,2.0,4.0,23.0,327.0,,1.0,14.0,12.0,16.0,8.0,,3.0,,,,,,,,,,12.0,1.0,,,,,10.0,4.0,4.0,10.0,6.0,68.0,67.0,2.0,1.0,2.0,3.0,7.0,8.0,14.0,,,6.0,6.0,2.0,,9.0,,52.0,51.0,3.0,23.0,11.0,,,47.0,10.0,9.0,1.0,1.0,,,153.0,2.0,,1.0,2.0,,,5.0,2.0,2.0,,11.0,,10.0,10.0,,9.0,92.0,66.0,37.0,5.0,1.0,2.0,8.0,4.0,386.0,4.0,4.0,,47.0,61.0,23.0,,,,,1.0,134.0,134.0,5.0,23.0,26.0,42.5,,,,,12.0,0.0,90.0,1.0,2.0,3.0,3.0,,4.0,2.0,1.0,3.0,68.0,315.0,7.0,10.0,217.0,34.0,23.0,20.0,5.0,13.0,8.0,,100.0,6.0,199.0,2.0,,11.0,4.0,50.0,3.0,403.0,,0.0,16.0,13.0,2.0,20.0,0.0,604.0,24.0,17.0,13.0,6.0,9.0,0.0
2367735,20,2023-12-31 14:00:00,91,Bournemouth,Away,147.0,21.0,5.0,12.0,7.0,3.0,1.0,209.0,3.0,2.0,4.0,7.0,4.0,40.0,344.0,,1.0,22.0,9.0,21.0,11.0,5.0,5.0,1.0,,,,1.0,,,,,17.0,,,,,1.0,18.0,10.0,2.0,16.0,8.0,70.0,59.0,1.0,1.0,,,7.0,11.0,8.0,,,13.0,7.0,8.0,,11.0,2.0,58.0,57.0,,15.0,7.0,,,64.0,18.0,9.0,,2.0,2.0,1.0,135.0,1.0,,1.0,1.0,,,5.0,1.0,,,7.0,1.0,13.0,13.0,2.0,4.0,96.0,57.0,38.0,4.0,,8.0,9.0,4.0,387.0,2.0,3.0,,81.0,44.0,44.0,,,,,,135.0,135.0,8.0,24.0,23.0,49.2,,,,1.0,17.0,0.0,106.0,2.0,1.0,3.0,1.0,1.0,9.0,1.0,1.0,5.0,104.0,328.0,7.0,17.0,160.0,37.0,15.0,20.0,12.0,29.0,17.0,1.0,138.0,9.0,276.0,,2.0,15.0,4.0,62.0,3.0,407.0,3.0,0.0,24.0,19.0,3.0,24.0,2.0,643.0,41.0,24.0,8.0,13.0,10.0,0.0
2367738,21,2024-01-21 16:30:00,91,Bournemouth,Home,118.0,13.0,,3.0,3.0,1.0,,120.0,5.0,2.0,6.0,4.0,3.0,26.0,235.0,,1.0,17.0,22.0,10.0,9.0,,1.0,1.0,,,,,,,,,9.0,,,,,1.0,9.0,8.0,6.0,5.0,6.0,46.0,63.0,2.0,2.0,,,6.0,6.0,8.0,,,8.0,7.0,3.0,,15.0,1.0,71.0,67.0,,20.0,7.0,,,64.0,9.0,12.0,,2.0,2.0,,135.0,,,,,,,10.0,,,,7.0,,14.0,14.0,2.0,6.0,71.0,57.0,25.0,5.0,,3.0,6.0,1.0,301.0,3.0,2.0,,50.0,44.0,31.0,,,,,,177.0,177.0,8.0,26.0,23.0,39.2,,,,,20.0,0.0,76.0,1.0,2.0,3.0,,1.0,4.0,,,5.0,76.0,215.0,6.0,9.0,147.0,33.0,20.0,35.0,6.0,18.0,12.0,1.0,122.0,3.0,199.0,,2.0,19.0,3.0,63.0,1.0,328.0,,0.0,11.0,27.0,1.0,26.0,1.0,576.0,31.0,25.0,18.0,8.0,19.0,0.0
2367754,22,2024-02-01 19:30:00,91,Bournemouth,Away,177.0,14.0,1.0,3.0,2.0,3.0,1.0,196.0,6.0,,4.0,7.0,3.0,20.0,370.0,,1.0,24.0,24.0,19.0,8.0,,,1.0,,,,,,,,,8.0,,,,,1.0,10.0,7.0,2.0,7.0,2.0,84.0,71.0,1.0,1.0,1.0,3.0,13.0,2.0,12.0,,1.0,5.0,7.0,1.0,,16.0,1.0,74.0,58.0,3.0,19.0,14.0,,,66.0,11.0,12.0,1.0,,1.0,,179.0,,,,,,,8.0,1.0,,,14.0,,7.0,7.0,,4.0,107.0,65.0,24.0,1.0,,3.0,5.0,4.0,457.0,3.0,4.0,,87.0,69.0,21.0,1.0,1.0,1.0,,,176.0,176.0,7.0,25.0,32.0,51.2,,2.0,,,27.0,0.0,112.0,1.0,1.0,2.0,1.0,1.0,3.0,,,4.0,101.0,353.0,13.0,8.0,210.0,34.0,19.0,18.0,4.0,13.0,9.0,1.0,144.0,11.0,285.0,,,34.0,3.0,71.0,3.0,482.0,,0.0,9.0,21.0,1.0,31.0,3.0,700.0,31.0,13.0,7.0,5.0,14.0,0.0
2367758,23,2024-02-04 14:00:00,91,Bournemouth,Home,114.0,16.0,2.0,4.0,2.0,1.0,,119.0,2.0,,7.0,2.0,4.0,18.0,229.0,1.0,,24.0,23.0,15.0,3.0,2.0,3.0,1.0,,,,1.0,,,,,5.0,,,,,,18.0,3.0,5.0,4.0,5.0,61.0,57.0,1.0,,1.0,2.0,11.0,7.0,5.0,,,11.0,7.0,2.0,,12.0,2.0,77.0,52.0,2.0,13.0,10.0,,,60.0,19.0,12.0,,3.0,4.0,1.0,116.0,1.0,,,,1.0,,4.0,,3.0,1.0,10.0,,13.0,13.0,1.0,7.0,76.0,65.0,24.0,6.0,1.0,,6.0,2.0,312.0,,1.0,,68.0,46.0,31.0,,,,,,173.0,173.0,9.0,16.0,22.0,44.4,,2.0,,,27.0,0.0,77.0,3.0,2.0,5.0,,1.0,,1.0,,5.0,72.0,215.0,11.0,6.0,130.0,43.0,13.0,29.0,10.0,23.0,13.0,1.0,139.0,4.0,223.0,3.0,,23.0,7.0,63.0,1.0,330.0,2.0,1.0,9.0,15.0,,28.0,3.0,551.0,23.0,16.0,10.0,11.0,10.0,0.0
2367770,24,2024-02-10 15:00:00,91,Bournemouth,Away,169.0,29.0,3.0,6.0,3.0,5.0,,188.0,2.0,,7.0,5.0,3.0,21.0,351.0,,1.0,18.0,26.0,30.0,13.0,3.0,7.0,,,,,1.0,,,,,14.0,,,,,3.0,10.0,5.0,2.0,17.0,8.0,68.0,69.0,3.0,2.0,1.0,,12.0,12.0,9.0,,,13.0,9.0,6.0,1.0,6.0,3.0,63.0,64.0,,20.0,8.0,1.0,,68.0,11.0,11.0,,3.0,1.0,1.0,168.0,1.0,,1.0,,1.0,,4.0,,,1.0,8.0,,7.0,7.0,1.0,7.0,100.0,72.0,40.0,1.0,,6.0,11.0,4.0,430.0,,1.0,,64.0,38.0,55.0,,,,,,167.0,167.0,6.0,32.0,24.0,50.8,,,,,16.0,0.0,112.0,2.0,1.0,4.0,1.0,,9.0,2.0,,5.0,119.0,337.0,12.0,17.0,191.0,51.0,20.0,21.0,13.0,29.0,16.0,,173.0,10.0,286.0,,,19.0,4.0,55.0,3.0,448.0,1.0,0.0,25.0,17.0,3.0,20.0,2.0,669.0,58.0,21.0,7.0,14.0,10.0,0.0
2367784,25,2024-02-17 15:00:00,91,Bournemouth,Away,76.0,11.0,,3.0,3.0,3.0,,105.0,7.0,,4.0,4.0,,26.0,178.0,,,9.0,19.0,17.0,8.0,,1.0,3.0,,,,,,,,,11.0,,,,,,19.0,10.0,7.0,6.0,6.0,41.0,66.0,2.0,2.0,1.0,2.0,7.0,1.0,12.0,,,2.0,11.0,5.0,,7.0,,68.0,52.0,2.0,23.0,9.0,,,68.0,23.0,8.0,1.0,2.0,2.0,,138.0,1.0,,,1.0,,1.0,15.0,2.0,,2.0,9.0,,9.0,9.0,3.0,4.0,52.0,69.0,29.0,4.0,1.0,3.0,6.0,7.0,244.0,2.0,1.0,,41.0,37.0,22.0,1.0,1.0,1.0,,,153.0,153.0,9.0,17.0,29.0,37.4,,2.0,,,18.0,0.0,44.0,,3.0,4.0,,3.0,4.0,,,3.0,50.0,164.0,7.0,9.0,102.0,26.0,23.0,14.0,1.0,19.0,18.0,4.0,91.0,8.0,192.0,,,24.0,,70.0,3.0,275.0,2.0,0.0,12.0,22.0,1.0,14.0,3.0,456.0,21.0,15.0,5.0,2.0,12.0,0.0
2367788,26,2024-02-24 17:30:00,91,Bournemouth,Home,151.0,15.0,1.0,2.0,1.0,5.0,,124.0,5.0,,5.0,10.0,2.0,25.0,273.0,,,15.0,13.0,12.0,8.0,1.0,3.0,,,,,,,,,,9.0,,,,,,14.0,10.0,5.0,8.0,5.0,61.0,61.0,,1.0,,,11.0,4.0,14.0,,,3.0,6.0,3.0,,3.0,3.0,53.0,47.0,,26.0,10.0,,,58.0,14.0,6.0,,1.0,1.0,,143.0,,,,,,,7.0,,,,10.0,,11.0,11.0,2.0,5.0,77.0,56.0,22.0,8.0,,3.0,6.0,4.0,337.0,6.0,1.0,,55.0,42.0,26.0,,,,,,123.0,123.0,1.0,24.0,29.0,37.9,,,,3.0,19.0,0.0,70.0,4.0,1.0,5.0,,,5.0,1.0,,5.0,75.0,264.0,11.0,9.0,172.0,37.0,26.0,15.0,3.0,13.0,10.0,,115.0,13.0,192.0,1.0,,22.0,2.0,61.0,3.0,351.0,,0.0,13.0,23.0,1.0,16.0,2.0,544.0,24.0,17.0,6.0,3.0,12.0,0.0
2367799,27,2024-03-03 13:00:00,91,Bournemouth,Away,45.0,7.0,,2.0,2.0,6.0,,73.0,4.0,,,8.0,1.0,22.0,116.0,,1.0,14.0,26.0,24.0,6.0,,1.0,3.0,1.0,,,1.0,,,,,8.0,,,,,,13.0,11.0,9.0,8.0,2.0,23.0,45.0,2.0,1.0,1.0,2.0,14.0,1.0,10.0,1.0,,2.0,4.0,2.0,,15.0,3.0,68.0,57.0,2.0,35.0,10.0,,,37.0,13.0,8.0,,1.0,1.0,1.0,123.0,2.0,,1.0,2.0,,1.0,13.0,2.0,,,10.0,,9.0,9.0,3.0,,29.0,62.0,22.0,7.0,2.0,4.0,4.0,3.0,183.0,6.0,,,20.0,44.0,14.0,,,,,,142.0,142.0,4.0,19.0,17.0,25.3,,,,1.0,24.0,0.0,31.0,4.0,2.0,5.0,1.0,3.0,6.0,1.0,,5.0,36.0,107.0,14.0,8.0,78.0,13.0,35.0,10.0,2.0,9.0,7.0,4.0,64.0,11.0,137.0,,,30.0,2.0,63.0,4.0,206.0,,0.0,10.0,20.0,1.0,18.0,4.0,422.0,17.0,18.0,6.0,2.0,9.0,0.0
2367808,28,2024-03-09 15:00:00,91,Bournemouth,Home,113.0,18.0,6.0,15.0,9.0,2.0,,416.0,2.0,1.0,8.0,1.0,4.0,30.0,514.0,,2.0,15.0,24.0,32.0,23.0,4.0,7.0,2.0,,,,,,,,1.0,24.0,,1.0,,,,12.0,10.0,3.0,21.0,11.0,85.0,70.0,5.0,4.0,2.0,3.0,7.0,10.0,6.0,,1.0,10.0,27.0,17.0,,9.0,2.0,57.0,63.0,3.0,16.0,10.0,,,100.0,12.0,11.0,,2.0,1.0,,190.0,2.0,1.0,2.0,,2.0,,2.0,,1.0,1.0,10.0,,4.0,4.0,,8.0,179.0,77.0,51.0,3.0,,9.0,20.0,12.0,598.0,2.0,1.0,,138.0,109.0,73.0,,,,,1.0,169.0,169.0,,20.0,41.0,69.9,,,1.0,1.0,17.0,0.0,160.0,7.0,,7.0,,2.0,10.0,,2.0,5.0,232.0,499.0,7.0,29.0,132.0,38.0,16.0,15.0,10.0,55.0,45.0,2.0,287.0,7.0,537.0,1.0,1.0,12.0,5.0,52.0,1.0,614.0,1.0,0.0,32.0,13.0,3.0,15.0,3.0,846.0,75.0,11.0,8.0,10.0,8.0,0.0
2367827,29,2024-04-24 19:45:00,91,Bournemouth,Away,83.0,16.0,3.0,4.0,1.0,1.0,,145.0,2.0,1.0,7.0,2.0,3.0,18.0,224.0,,,12.0,23.0,22.0,12.0,3.0,5.0,1.0,,,,,,,,1.0,16.0,,,1.0,,,13.0,6.0,9.0,13.0,8.0,42.0,56.0,1.0,2.0,1.0,2.0,11.0,8.0,10.0,,,12.0,5.0,2.0,,11.0,1.0,67.0,65.0,2.0,25.0,16.0,,,48.0,17.0,9.0,,3.0,1.0,,121.0,,,,,,,5.0,1.0,2.0,,16.0,1.0,11.0,11.0,1.0,7.0,80.0,59.0,23.0,8.0,1.0,4.0,11.0,6.0,281.0,7.0,2.0,,29.0,67.0,31.0,,,,,,141.0,141.0,4.0,16.0,24.0,37.2,1.0,,,,21.0,0.0,61.0,2.0,2.0,4.0,2.0,1.0,7.0,,,4.0,78.0,211.0,11.0,15.0,92.0,24.0,25.0,19.0,10.0,18.0,8.0,1.0,120.0,3.0,230.0,2.0,1.0,28.0,3.0,57.0,1.0,304.0,,1.0,21.0,22.0,,15.0,1.0,541.0,43.0,24.0,13.0,12.0,15.0,0.0
2367828,30,2024-03-30 15:00:00,91,Bournemouth,Home,125.0,14.0,3.0,6.0,3.0,4.0,,141.0,3.0,,8.0,6.0,,27.0,260.0,1.0,,12.0,24.0,20.0,6.0,1.0,1.0,,,,,1.0,,,,,9.0,,,,1.0,,14.0,4.0,3.0,8.0,3.0,56.0,55.0,1.0,,1.0,1.0,6.0,4.0,10.0,,,9.0,12.0,4.0,,6.0,1.0,72.0,52.0,1.0,30.0,21.0,1.0,,57.0,14.0,11.0,1.0,2.0,2.0,1.0,159.0,1.0,,1.0,1.0,,,8.0,1.0,,,21.0,1.0,6.0,6.0,,8.0,76.0,65.0,32.0,8.0,,2.0,6.0,4.0,333.0,1.0,,,50.0,58.0,33.0,,,,,,169.0,169.0,2.0,17.0,23.0,48.6,1.0,,,1.0,13.0,0.0,69.0,2.0,,2.0,1.0,,3.0,,,4.0,83.0,244.0,6.0,8.0,164.0,31.0,30.0,25.0,8.0,26.0,18.0,,122.0,7.0,222.0,1.0,,30.0,,72.0,,360.0,1.0,0.0,11.0,14.0,,19.0,1.0,570.0,30.0,18.0,7.0,9.0,11.0,0.0
2367838,31,2024-04-02 19:45:00,91,Bournemouth,Home,186.0,19.0,2.0,4.0,2.0,2.0,,167.0,1.0,,4.0,10.0,7.0,25.0,349.0,1.0,,20.0,15.0,15.0,6.0,1.0,1.0,1.0,,,1.0,2.0,,,,,8.0,,,,,,10.0,3.0,,6.0,5.0,67.0,55.0,3.0,2.0,1.0,1.0,8.0,2.0,10.0,,,9.0,8.0,3.0,,13.0,1.0,66.0,61.0,1.0,23.0,13.0,,1.0,62.0,13.0,13.0,,3.0,1.0,2.0,152.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,13.0,1.0,12.0,12.0,,5.0,118.0,67.0,29.0,2.0,,2.0,6.0,6.0,425.0,,2.0,,65.0,49.0,23.0,,,,,,173.0,173.0,3.0,29.0,18.0,50.2,,,,,19.0,0.0,105.0,2.0,,2.0,2.0,1.0,3.0,,1.0,5.0,75.0,335.0,8.0,8.0,212.0,35.0,23.0,29.0,9.0,21.0,12.0,1.0,116.0,6.0,251.0,1.0,,41.0,8.0,68.0,,442.0,2.0,0.0,11.0,20.0,,26.0,3.0,677.0,20.0,25.0,13.0,9.0,12.0,0.0
