playerId,playerName,position,team_name,team_id,nationality,season,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,throwInsToOwnPlayer,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,fiftyFifty,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goalAssists,successfulFiftyFifty,goals,awayGoals,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,totalTouchesInOppositionBox,ownGoalScored,keyPassesAttemptAssists,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,headedGoals,timesTackled,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,interceptions,backwardPasses,substituteOff,foulAttemptedTackle,handballsConceded,expectedGoals,blockedShots,overruns,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,substituteOn,shotsOnTargetOutsideBox,throwInsToOppositionPlayer,oboxTarget,unsuccessfulCrossesAndCorners,shotsBlockedOutsideBox,shotsBlockedInBox,rightFootGoals,iboxBlocked,secondGoalAssists,lastPlayerTackle,unsuccessfulLayoffs,hitWoodwork,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,expectedGoalsFreekick,cornersTakenInclShortCorners,penaltiesTaken,penaltyGoals,foulWonPenalty,clearancesOffTheLine,penaltiesSaved,savesFromPenalty,crossesNotClaimed,setPiecesGoals,redCards2ndYellow,otherGoals
223723,Takehiro Tomiyasu,Defender,Arsenal,3,Japan,2022-23,0.2319,0.0,,27.0,,52.0,21.0,6.0,72.0,412.0,,,38.0,1.0,,653.0,49.0,2.0,16.0,31.0,326.0,,,8.2769,2.0,15.0,11.0,72.0,,3.0,0.0,86.0,,172.0,42.0,21.0,,195.0,9.0,48.0,18.0,0.0,,408.0,2.0,103.0,18.0,1.0,,,109.0,14.0,572.0,40.0,10.0,149.0,,2.0,20.0,22.0,37.0,4.0,19.0,,,1.0,1.0,10.0,,,4.0,,,20.0,,17.0,,3.0,17.0,7.0,,9.0,,2.0,,6.0,1.0,,6.0,14.0,59.0,3.0,4.0,,0.1897,2.0,,2.0,,8.0,,,15.0,,9.0,,8.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,
514315,Lino Sousa,Defender,Aston Villa U21,15986,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535262,Reuell Walters,Defender,Blackpool,92,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167199,Thomas Partey,Midfielder,Arsenal,3,Ghana,2022-23,2.3567,0.0,,70.0,,182.0,33.0,28.0,234.0,1946.0,,,62.0,10.0,,2485.0,165.0,3.0,41.0,128.0,1605.0,,3.0,29.4443,2.0,39.0,28.0,548.0,,23.0,0.0,281.0,,531.0,225.0,33.0,,1053.0,25.0,219.0,37.0,0.0,,1914.0,10.0,319.0,40.0,35.0,,,641.0,107.0,2357.0,17.0,10.0,661.0,,5.0,52.0,62.0,116.0,2.0,57.0,4.0,0.4751,18.0,,34.0,3.0,0.0,2.0,,,25.0,,31.0,,26.0,91.0,21.0,3.0,30.0,,8.0,,27.0,14.0,5.0,37.0,28.0,226.0,7.0,21.0,1.0,2.2511,10.0,4.0,11.0,7.0,7.0,,6.0,5.0,1.0,10.0,1.0,7.0,6.0,4.0,3.0,4.0,,,1.0,2.0,,,,,,,,,,,,,,,,
223340,Bukayo Saka,Forward,Arsenal,3,England,2022-23,5.8145,0.0,,63.0,,217.0,38.0,37.0,236.0,1235.0,,,54.0,5.0,,3191.0,215.0,7.0,100.0,199.0,965.0,,3.0,37.8553,4.0,14.0,42.0,72.0,,65.0,4.0,444.0,,233.0,127.0,38.0,,842.0,35.0,390.0,16.0,0.0,,1208.0,41.0,589.0,34.0,71.0,,,574.0,34.0,2075.0,18.0,12.0,194.0,,6.0,19.0,32.0,229.0,18.0,75.0,32.0,10.2299,60.0,11.0,30.0,14.0,4.0,37.0,18.0,18.0,38.0,,256.0,,64.0,191.0,38.0,10.0,29.0,11.0,69.0,,128.0,28.0,,43.0,14.0,356.0,14.0,24.0,5.0,11.0684,29.0,7.0,2.0,20.0,71.0,9.0,11.0,1.0,,3.0,,135.0,11.0,18.0,3.0,18.0,1.0,,4.0,3.0,21.0,1.0,1.0,59.0,0.0562,99.0,3.0,2.0,,,,,,,,
184029,Martin Ødegaard,Midfielder,Arsenal,3,Norway,2022-23,8.4384,0.0,,36.0,,242.0,37.0,37.0,271.0,1689.0,,,34.0,5.0,,3143.0,126.0,7.0,60.0,112.0,1362.0,,3.0,35.8773,1.0,12.0,38.0,266.0,,26.0,4.0,286.0,,484.0,178.0,37.0,,1036.0,31.0,252.0,14.0,0.0,,1647.0,19.0,472.0,23.0,51.0,,,597.0,56.0,2232.0,12.0,5.0,401.0,,4.0,29.0,46.0,160.0,5.0,69.0,33.0,8.7398,60.0,7.0,34.0,15.0,9.0,19.0,8.0,8.0,20.0,,132.0,,69.0,140.0,15.0,6.0,13.0,13.0,29.0,,74.0,27.0,5.0,30.0,6.0,342.0,23.0,15.0,,9.8889,33.0,1.0,25.0,41.0,31.0,1.0,19.0,,10.0,1.0,10.0,72.0,19.0,14.0,2.0,14.0,1.0,,2.0,,3.0,9.0,9.0,13.0,0.4351,18.0,,,,,,,,,,
209289,Emile Smith Rowe,Midfielder,Fulham,54,England,2022-23,0.553,0.0,,1.0,,7.0,12.0,,7.0,80.0,,,2.0,,,163.0,4.0,,2.0,4.0,70.0,,,3.377,,1.0,5.0,33.0,,1.0,0.0,16.0,,8.0,8.0,12.0,,49.0,5.0,14.0,,0.0,,78.0,,18.0,1.0,2.0,,,19.0,3.0,109.0,,,25.0,,0.0,,1.0,12.0,,2.0,1.0,0.0322,2.0,2.0,,,,1.0,1.0,1.0,2.0,,10.0,,4.0,10.0,1.0,,,,3.0,,7.0,1.0,,1.0,,20.0,1.0,,,0.265,2.0,,,,3.0,1.0,1.0,12.0,,,,4.0,1.0,1.0,,1.0,,,,,1.0,,,1.0,,4.0,,,,,,,,,,
154043,Ainsley Maitland-Niles,Midfielder,Lyon,143,England,2022-23,0.7452,0.0,,45.0,,86.0,22.0,13.0,118.0,624.0,,,26.0,1.0,,1403.0,85.0,4.0,33.0,70.0,479.0,,2.0,15.4855,3.0,40.0,31.0,95.0,,8.0,0.0,142.0,,247.0,90.0,22.0,,232.0,27.0,116.0,15.0,0.0,,613.0,3.0,195.0,24.0,17.0,,,187.0,27.0,960.0,53.0,12.0,280.0,,3.0,32.0,37.0,57.0,6.0,21.0,1.0,0.2168,1.0,,11.0,,,6.0,,,11.0,1.0,8.0,,10.0,46.0,21.0,,21.0,,5.0,,18.0,,7.0,13.0,22.0,95.0,6.0,10.0,1.0,0.02,,3.0,2.0,2.0,14.0,,,9.0,1.0,13.0,1.0,14.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
85955,Jorginho,Midfielder,Arsenal,3,Italy,2022-23,0.4494,0.0,,60.0,,183.0,32.0,24.0,221.0,1610.0,,,37.0,8.0,,2133.0,128.0,4.0,39.0,110.0,1325.0,,,15.8621,6.0,14.0,23.0,500.0,,41.0,1.0,233.0,,476.0,188.0,32.0,,774.0,19.0,196.0,18.0,0.0,,1567.0,4.0,278.0,36.0,9.0,,,398.0,64.0,1907.0,1.0,15.0,615.0,,4.0,38.0,55.0,105.0,,49.0,3.0,2.1238,7.0,1.0,31.0,2.0,1.0,,,,19.0,,17.0,,11.0,86.0,20.0,1.0,24.0,,9.0,,26.0,4.0,5.0,18.0,30.0,236.0,10.0,12.0,2.0,1.6868,4.0,,7.0,15.0,4.0,,2.0,8.0,1.0,,1.0,4.0,2.0,,2.0,,,,,1.0,,,,,,,2.0,2.0,,1.0,,,,,,
438098,Fábio Vieira,Midfielder,Arsenal,3,Portugal,2022-23,1.4121,0.0,,6.0,,33.0,22.0,3.0,40.0,266.0,,,8.0,,,499.0,20.0,1.0,11.0,17.0,221.0,,,6.1418,1.0,2.0,5.0,72.0,,5.0,0.0,50.0,,64.0,34.0,22.0,,174.0,4.0,42.0,3.0,0.0,,263.0,4.0,88.0,4.0,6.0,,,74.0,5.0,376.0,3.0,1.0,57.0,,0.0,7.0,9.0,30.0,2.0,18.0,2.0,0.2516,9.0,2.0,5.0,1.0,1.0,5.0,,,5.0,,26.0,,10.0,25.0,5.0,0.0,2.0,1.0,11.0,,20.0,7.0,,3.0,4.0,56.0,4.0,1.0,,0.8293,6.0,,2.0,2.0,10.0,,2.0,19.0,1.0,,1.0,15.0,2.0,4.0,,4.0,,,1.0,,1.0,,,3.0,,4.0,,,,,,,,,,
437742,Albert Sambi Lokonga,Midfielder,Arsenal,3,Belgium,2022-23,0.1025,0.0,,14.0,,25.0,15.0,8.0,40.0,399.0,,,21.0,1.0,,732.0,41.0,2.0,9.0,33.0,342.0,,1.0,4.8147,,11.0,8.0,124.0,,17.0,0.0,77.0,,107.0,48.0,15.0,,175.0,6.0,56.0,8.0,0.0,,385.0,,57.0,11.0,2.0,,,108.0,17.0,501.0,1.0,4.0,184.0,,2.0,15.0,12.0,36.0,,15.0,1.0,0.1325,2.0,,10.0,,,,1.0,1.0,13.0,,2.0,,2.0,23.0,6.0,,3.0,,2.0,,9.0,1.0,3.0,8.0,12.0,60.0,4.0,6.0,,0.1592,,,3.0,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153256,Mohamed Elneny,Midfielder,Arsenal,3,Egypt,2022-23,0.0451,0.0,,1.0,,2.0,5.0,1.0,3.0,60.0,,,2.0,,,111.0,2.0,,1.0,2.0,53.0,,,1.9835,,,2.0,20.0,,1.0,0.0,5.0,,9.0,10.0,5.0,,25.0,2.0,3.0,,0.0,,58.0,,3.0,1.0,,,,25.0,4.0,64.0,,1.0,32.0,,0.0,1.0,1.0,3.0,,1.0,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,1.0,,6.0,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84450,Granit Xhaka,Midfielder,Sunderland,56,Switzerland,2022-23,4.0248,0.0,,34.0,,185.0,37.0,36.0,212.0,1571.0,,,68.0,9.0,,3004.0,130.0,6.0,45.0,92.0,1290.0,,3.0,34.5724,5.0,41.0,35.0,527.0,,39.0,2.0,244.0,,439.0,152.0,37.0,,829.0,29.0,176.0,38.0,0.0,,1535.0,15.0,320.0,27.0,19.0,,,293.0,69.0,1983.0,18.0,13.0,535.0,,5.0,27.0,58.0,114.0,5.0,56.0,14.0,6.0714,26.0,7.0,25.0,7.0,1.0,5.0,4.0,4.0,30.0,,112.0,,40.0,84.0,18.0,6.0,7.0,4.0,10.0,2.0,35.0,12.0,10.0,26.0,15.0,312.0,12.0,16.0,1.0,4.6024,14.0,,6.0,22.0,34.0,5.0,8.0,1.0,3.0,1.0,3.0,34.0,8.0,6.0,1.0,6.0,,,2.0,1.0,,3.0,3.0,,0.1986,1.0,,,,,,,,,,
206325,Oleksandr Zinchenko,Defender,Nottingham Forest,17,Ukraine,2022-23,2.3673,0.0,,40.0,,172.0,27.0,26.0,210.0,1716.0,,,71.0,2.0,,2132.0,117.0,6.0,47.0,66.0,1444.0,,1.0,24.1865,3.0,31.0,28.0,696.0,,11.0,0.0,187.0,,525.0,163.0,27.0,,918.0,22.0,116.0,51.0,0.0,,1666.0,13.0,301.0,18.0,15.0,,,234.0,62.0,2169.0,140.0,15.0,595.0,,3.0,38.0,62.0,70.0,7.0,35.0,7.0,1.9972,20.0,2.0,19.0,1.0,1.0,7.0,2.0,2.0,20.0,,34.0,,17.0,50.0,18.0,0.0,22.0,1.0,9.0,,24.0,13.0,2.0,6.0,22.0,261.0,18.0,5.0,,1.3745,8.0,1.0,6.0,4.0,30.0,1.0,7.0,1.0,4.0,13.0,4.0,30.0,7.0,1.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,
504751,Mauro Bandeira,Midfielder,Arsenal,3,Portugal,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232241,Matt Smith,Midfielder,Wigan Athletic,111,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499175,Ethan Nwaneri,Midfielder,Arsenal U21,14633,England,2022-23,,0.0,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,0.0,,,,,1.0,,,,,,0.0,,,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519324,Amario Cozier-Duberry,Midfielder,Bolton Wanderers,30,England,2022-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205651,Gabriel Jesus,Forward,Arsenal,3,Brazil,2022-23,2.9039,0.0,,34.0,,113.0,26.0,24.0,125.0,674.0,,,123.0,6.0,,2074.0,180.0,4.0,43.0,135.0,534.0,,2.0,21.2337,2.0,13.0,23.0,207.0,,56.0,1.0,432.0,,131.0,79.0,26.0,,381.0,19.0,309.0,45.0,0.0,,624.0,26.0,349.0,26.0,46.0,,,120.0,15.0,1241.0,10.0,3.0,170.0,,6.0,12.0,20.0,252.0,2.0,96.0,32.0,9.8436,57.0,6.0,44.0,11.0,3.0,2.0,21.0,21.0,78.0,,219.0,,25.0,174.0,24.0,8.0,8.0,3.0,48.0,4.0,114.0,25.0,3.0,43.0,11.0,216.0,13.0,25.0,2.0,14.0151,20.0,9.0,4.0,22.0,9.0,16.0,3.0,2.0,,2.0,,9.0,3.0,17.0,4.0,17.0,1.0,,3.0,2.0,,,,,,,1.0,1.0,2.0,,,,,,,
444145,Gabriel Martinelli,Forward,Arsenal,3,Brazil,2022-23,6.9616,0.0,,31.0,,158.0,36.0,34.0,172.0,977.0,,,79.0,6.0,,2805.0,145.0,7.0,67.0,130.0,769.0,,3.0,33.989,2.0,10.0,33.0,463.0,,37.0,5.0,375.0,,160.0,103.0,36.0,,641.0,26.0,296.0,15.0,0.0,,946.0,40.0,474.0,18.0,63.0,,,75.0,36.0,1641.0,10.0,3.0,182.0,,3.0,14.0,30.0,230.0,12.0,62.0,32.0,10.424,55.0,5.0,25.0,15.0,6.0,18.0,14.0,14.0,64.0,,241.0,,54.0,166.0,23.0,9.0,13.0,4.0,56.0,3.0,113.0,23.0,1.0,39.0,9.0,279.0,18.0,19.0,,8.9229,24.0,6.0,8.0,14.0,55.0,8.0,7.0,2.0,3.0,1.0,3.0,95.0,7.0,17.0,8.0,17.0,,,,3.0,5.0,2.0,2.0,36.0,0.0721,63.0,,,,,,,,,,
205533,Eddie Nketiah,Forward,Crystal Palace,31,England,2022-23,1.2825,0.0,,13.0,,44.0,30.0,9.0,46.0,250.0,,,43.0,1.0,,1070.0,66.0,2.0,17.0,56.0,201.0,,1.0,14.5186,,6.0,16.0,68.0,,25.0,2.0,166.0,,32.0,30.0,30.0,,139.0,14.0,123.0,10.0,0.0,,226.0,5.0,114.0,9.0,18.0,,,49.0,3.0,460.0,,1.0,66.0,,3.0,2.0,8.0,100.0,1.0,53.0,14.0,6.0446,26.0,1.0,20.0,4.0,1.0,1.0,10.0,10.0,33.0,,99.0,,8.0,67.0,6.0,3.0,4.0,,13.0,1.0,34.0,12.0,1.0,30.0,1.0,101.0,1.0,8.0,4.0,8.2123,15.0,1.0,,6.0,4.0,8.0,1.0,21.0,,,,4.0,1.0,14.0,3.0,14.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,,
