playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,expectedGoalsFreekick,setPiecesGoals,foulWonPenalty,leftFootGoals,headedGoals,freekickTotal,attemptsFromSetPieces,ownGoalScored,penaltiesConceded,throwInsToOppositionPlayer,gkSuccessfulDistribution,punches,catches,savesMade,goalkeeperSmother,savesMadeFromOutsideBox,crossesNotClaimed,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,penaltiesTaken,penaltyGoals,penaltiesFaced,drops,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,penaltyGoalsConceded,winningGoal,homeGoals,timesTackled,secondGoalAssists,otherGoals,lastPlayerTackle,goalKicks
98745,Héctor Bellerín,Defender,Arsenal,3,Spain,2015-16,147.0,19.0,4.5339,0.0,5.0,3.0,0.1504,58.0,8.0,9.0,208.0,36.0,5.0,14.0,36.0,243.0,90.0,1689.0,1.0,1.0,1.0,,,78.0,18.0,1.0,19.0,1.0,3240.0,1.0,1.0,39.0,166.0,10.0,84.0,127.0,1413.0,,37.3302,18.0,4.0,85.0,33.0,4.0,108.0,80.0,8.0,313.0,31.0,551.0,164.0,36.0,1.0,,11.0,32.0,867.0,23.0,90.0,4.0,235.0,39.0,0.0,1666.0,5.0,25.0,495.0,47.0,62.0,7.0,702.0,19.0,66.0,,,33.0,356.0,2613.0,284.0,,1.0,1.0,15.0,598.0,11.0,,0.6185,3.0,35.0,88.0,,,,1.0,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54102,Jack Wilshere,Midfielder,Arsenal,3,England,2015-16,10.0,,0.1986,0.0,,,,3.0,1.0,1.0,13.0,3.0,,5.0,1.0,13.0,,83.0,,,,2.0,,4.0,,,,,141.0,,,2.0,15.0,1.0,4.0,13.0,70.0,,0.741,1.0,,3.0,1.0,,8.0,13.0,4.0,25.0,2.0,29.0,12.0,3.0,,,1.0,2.0,54.0,,,,21.0,2.0,0.0,83.0,1.0,1.0,23.0,2.0,6.0,,32.0,1.0,2.0,,,,9.0,114.0,,1.0,1.0,,,16.0,1.0,,0.325,0.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208987,Jeff Reine-Adélaïde,Midfielder,Arsenal,3,France,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99127,Joel Campbell,Forward,Arsenal,3,Costa Rica,2015-16,65.0,1.0,2.4319,0.0,2.0,7.0,2.0061,26.0,17.0,6.0,65.0,19.0,2.0,19.0,11.0,73.0,9.0,342.0,3.0,3.0,1.0,8.0,1.0,17.0,1.0,2.0,1.0,2.0,887.0,2.0,3.0,11.0,74.0,3.0,27.0,68.0,263.0,,10.5056,11.0,,3.0,8.0,1.0,54.0,52.0,25.0,139.0,18.0,80.0,37.0,19.0,2.0,,6.0,10.0,200.0,5.0,10.0,1.0,122.0,6.0,0.0,337.0,10.0,3.0,141.0,20.0,17.0,3.0,119.0,9.0,10.0,1.0,,6.0,91.0,551.0,2.0,10.0,,1.0,1.0,70.0,8.0,,2.6616,0.0,8.0,6.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42427,Kieran Gibbs,Defender,Arsenal,3,England,2015-16,28.0,2.0,0.1733,0.0,1.0,1.0,0.6123,12.0,4.0,2.0,38.0,15.0,,5.0,3.0,51.0,7.0,198.0,1.0,2.0,,12.0,1.0,21.0,,,2.0,,381.0,,,13.0,28.0,2.0,16.0,20.0,144.0,,6.7392,1.0,1.0,10.0,6.0,1.0,15.0,63.0,6.0,56.0,13.0,73.0,27.0,15.0,,,3.0,3.0,82.0,4.0,7.0,1.0,35.0,8.0,0.0,193.0,3.0,2.0,83.0,9.0,2.0,,22.0,3.0,11.0,,,3.0,40.0,311.0,15.0,2.0,,,7.0,67.0,3.0,,0.476,0.0,13.0,17.0,,,,1.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51507,Laurent Koscielny,Defender,Arsenal,3,France,2015-16,113.0,,0.6542,0.0,2.0,8.0,4.3336,47.0,17.0,2.0,138.0,33.0,,1.0,33.0,220.0,3.0,1691.0,4.0,1.0,,,,161.0,15.0,1.0,,3.0,2846.0,3.0,,57.0,186.0,9.0,29.0,82.0,1388.0,,30.1893,8.0,12.0,186.0,31.0,2.0,56.0,576.0,26.0,299.0,14.0,650.0,223.0,33.0,1.0,3.0,21.0,1.0,524.0,22.0,3.0,2.0,138.0,104.0,0.0,1653.0,9.0,2.0,304.0,26.0,10.0,27.0,385.0,31.0,126.0,,,83.0,80.0,2217.0,3.0,2.0,,,54.0,947.0,17.0,1.0,3.2964,3.0,82.0,75.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
27334,Mathieu Debuchy,Defender,Arsenal,3,France,2015-16,10.0,,0.0625,0.0,1.0,,,9.0,,,13.0,2.0,,,2.0,20.0,5.0,79.0,,,,,,8.0,,,,,144.0,,,2.0,17.0,1.0,4.0,11.0,57.0,,1.4297,1.0,1.0,1.0,3.0,1.0,8.0,3.0,1.0,27.0,2.0,42.0,12.0,2.0,,,,,36.0,2.0,5.0,1.0,19.0,6.0,0.0,76.0,,,34.0,9.0,1.0,,26.0,3.0,3.0,,,2.0,8.0,133.0,17.0,2.0,,,1.0,23.0,3.0,,0.0351,0.0,7.0,5.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18155,Mathieu Flamini,Midfielder,Arsenal,3,France,2015-16,40.0,1.0,0.4292,0.0,2.0,2.0,0.2572,31.0,5.0,2.0,72.0,16.0,,14.0,12.0,82.0,4.0,627.0,,,2.0,4.0,,17.0,4.0,,1.0,2.0,1089.0,2.0,1.0,5.0,48.0,3.0,14.0,36.0,528.0,,14.3242,3.0,5.0,25.0,11.0,,35.0,181.0,3.0,88.0,9.0,207.0,66.0,16.0,,,11.0,2.0,294.0,8.0,4.0,,71.0,12.0,0.0,618.0,3.0,1.0,107.0,20.0,2.0,13.0,166.0,18.0,35.0,,,17.0,73.0,801.0,7.0,3.0,,2.0,3.0,252.0,14.0,,1.0186,3.0,10.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113534,Matt Macey,Goalkeeper,Arsenal,3,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37605,Mesut Özil,Midfielder,Arsenal,3,Germany,2015-16,171.0,23.0,15.6844,0.0,17.0,20.0,9.1329,35.0,30.0,42.0,282.0,35.0,19.0,173.0,35.0,312.0,42.0,2276.0,6.0,15.0,7.0,,144.0,19.0,7.0,3.0,93.0,11.0,3047.0,11.0,13.0,15.0,127.0,9.0,73.0,123.0,1911.0,58.0,36.071,127.0,1.0,10.0,31.0,10.0,156.0,623.0,43.0,298.0,13.0,646.0,147.0,35.0,3.0,1.0,8.0,35.0,1645.0,22.0,135.0,10.0,279.0,4.0,0.0,2214.0,10.0,33.0,636.0,27.0,46.0,,583.0,20.0,22.0,72.0,,53.0,424.0,2963.0,23.0,14.0,3.0,7.0,1.0,412.0,6.0,,7.6148,4.0,30.0,39.0,0.4308,,,5.0,,6.0,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8758,Mikel Arteta,Midfielder,Arsenal,3,Spain,2015-16,15.0,,0.1985,0.0,,1.0,0.7457,8.0,1.0,1.0,14.0,9.0,,3.0,,17.0,,132.0,,,,9.0,,12.0,,,,1.0,161.0,1.0,,4.0,20.0,,,12.0,108.0,,2.7849,1.0,,8.0,4.0,,11.0,36.0,4.0,35.0,,35.0,17.0,9.0,,,,,63.0,4.0,,,23.0,8.0,0.0,128.0,,2.0,21.0,8.0,,1.0,48.0,8.0,7.0,,,7.0,13.0,170.0,,1.0,1.0,,3.0,52.0,5.0,1.0,0.4029,1.0,3.0,4.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153256,Mohamed Elneny,Midfielder,Arsenal,3,Egypt,2015-16,35.0,,0.6409,0.0,8.0,2.0,0.5964,10.0,5.0,,43.0,11.0,1.0,36.0,9.0,53.0,5.0,738.0,,,7.0,2.0,6.0,14.0,5.0,2.0,1.0,,794.0,,,9.0,30.0,3.0,13.0,25.0,666.0,1.0,6.5106,2.0,1.0,16.0,8.0,1.0,26.0,217.0,11.0,65.0,6.0,188.0,61.0,11.0,2.0,,2.0,1.0,420.0,5.0,10.0,1.0,51.0,5.0,0.0,727.0,3.0,7.0,82.0,8.0,4.0,3.0,246.0,9.0,16.0,4.0,,19.0,87.0,860.0,3.0,4.0,,7.0,2.0,266.0,4.0,,1.194,3.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38411,Nacho Monreal,Defender,Arsenal,3,Spain,2015-16,129.0,20.0,3.5741,0.0,1.0,5.0,0.552,80.0,11.0,4.0,186.0,37.0,3.0,3.0,36.0,268.0,79.0,1844.0,,2.0,,1.0,,123.0,17.0,,20.0,5.0,3248.0,5.0,1.0,54.0,205.0,10.0,65.0,136.0,1538.0,,36.6026,25.0,16.0,114.0,34.0,1.0,75.0,764.0,41.0,334.0,35.0,727.0,236.0,37.0,,,24.0,8.0,947.0,24.0,79.0,1.0,211.0,69.0,0.0,1815.0,6.0,13.0,449.0,56.0,15.0,11.0,70.0,28.0,105.0,,2.0,38.0,283.0,2759.0,274.0,,,,60.0,649.0,17.0,,0.9244,1.0,82.0,97.0,,,,,,,,,1.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44346,Olivier Giroud,Forward,Arsenal,3,France,2015-16,207.0,3.0,4.7451,0.0,21.0,43.0,12.767,34.0,80.0,11.0,263.0,38.0,6.0,167.0,26.0,268.0,22.0,839.0,16.0,26.0,2.0,12.0,,194.0,6.0,1.0,3.0,26.0,2424.0,26.0,44.0,92.0,179.0,10.0,43.0,77.0,562.0,,28.3663,30.0,,26.0,26.0,19.0,115.0,180.0,33.0,386.0,20.0,212.0,61.0,38.0,1.0,1.0,12.0,14.0,432.0,16.0,22.0,19.0,192.0,102.0,0.0,789.0,37.0,29.0,443.0,22.0,11.0,4.0,243.0,40.0,10.0,,,9.0,204.0,1289.0,2.0,8.0,3.0,2.0,,142.0,13.0,1.0,12.3514,2.0,5.0,26.0,,,,8.0,7.0,,,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
17127,Per Mertesacker,Defender,Arsenal,3,Germany,2015-16,32.0,,0.4339,1.0,1.0,2.0,0.1608,27.0,7.0,,87.0,24.0,,4.0,24.0,132.0,,1246.0,,1.0,,,,70.0,9.0,,,2.0,2049.0,2.0,,16.0,88.0,7.0,6.0,34.0,1068.0,,26.9216,2.0,7.0,108.0,23.0,1.0,16.0,169.0,6.0,120.0,1.0,544.0,139.0,24.0,,,3.0,,339.0,16.0,,1.0,50.0,54.0,1.0,1219.0,5.0,1.0,159.0,24.0,3.0,10.0,474.0,7.0,36.0,,,46.0,59.0,1479.0,3.0,1.0,,,38.0,775.0,2.0,,1.0994,1.0,45.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11334,Petr Cech,Goalkeeper,Arsenal,3,Czech Republic,2015-16,2.0,,,0.0,,,,,,,1.0,34.0,,,34.0,350.0,,853.0,,,,,,6.0,16.0,,,,3060.0,,,,12.0,10.0,,6.0,224.0,,,1.0,127.0,33.0,31.0,,2.0,111.0,5.0,14.0,,690.0,316.0,34.0,,,,,232.0,21.0,,,8.0,6.0,0.0,410.0,,,361.0,,2.0,,52.0,,1.0,,,279.0,,1230.0,,,,,186.0,271.0,,,,0.0,349.0,34.0,,,,,,,,,,,313.0,19.0,39.0,101.0,9.0,46.0,3.0,10.0,110.0,36.0,53.0,,,,1.0,3.0,,,,,,,,,,,,,
19524,Santi Cazorla,Midfielder,Arsenal,3,Spain,2015-16,73.0,1.0,4.0707,1.0,6.0,8.0,1.0405,28.0,18.0,16.0,91.0,15.0,3.0,25.0,15.0,119.0,8.0,1228.0,,2.0,3.0,,41.0,7.0,6.0,2.0,15.0,6.0,1292.0,6.0,2.0,6.0,80.0,3.0,36.0,79.0,1056.0,9.0,13.0531,35.0,1.0,15.0,11.0,3.0,67.0,406.0,14.0,153.0,21.0,392.0,139.0,15.0,2.0,,5.0,9.0,796.0,8.0,44.0,3.0,146.0,1.0,0.0,1191.0,10.0,4.0,217.0,23.0,37.0,1.0,320.0,13.0,26.0,26.0,,53.0,110.0,1525.0,3.0,2.0,,3.0,8.0,328.0,10.0,,1.8581,2.0,28.0,26.0,0.0552,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
133798,Serge Gnabry,Forward,Arsenal,3,Germany,2015-16,3.0,,0.0171,0.0,,1.0,0.0358,,2.0,,1.0,1.0,,1.0,,1.0,,7.0,,,,1.0,2.0,1.0,,1.0,1.0,,12.0,,,1.0,1.0,,,1.0,6.0,1.0,,1.0,,,,,2.0,3.0,,4.0,,,1.0,1.0,1.0,,,,5.0,,,,3.0,,0.0,6.0,1.0,,3.0,,1.0,,1.0,2.0,,,,,3.0,15.0,,,,,,2.0,,,0.0727,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20467,Theo Walcott,Forward,Arsenal,3,England,2015-16,80.0,3.0,2.0386,0.0,8.0,22.0,9.0044,11.0,37.0,3.0,57.0,28.0,2.0,20.0,15.0,63.0,15.0,310.0,5.0,13.0,4.0,13.0,4.0,19.0,1.0,1.0,3.0,16.0,1374.0,16.0,6.0,14.0,65.0,3.0,22.0,60.0,245.0,,16.0976,16.0,,8.0,12.0,4.0,66.0,71.0,24.0,145.0,8.0,89.0,59.0,28.0,1.0,3.0,4.0,24.0,195.0,9.0,17.0,4.0,126.0,5.0,0.0,297.0,15.0,13.0,179.0,7.0,25.0,1.0,73.0,3.0,14.0,2.0,,2.0,77.0,584.0,3.0,13.0,,4.0,1.0,55.0,2.0,,8.046,0.0,6.0,13.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15885,Adam Federici,Goalkeeper,Bournemouth,91,Australia,2015-16,2.0,,0.002,0.0,,,,,,,,6.0,,,6.0,31.0,,108.0,,,,,,,,,,,495.0,,,,,,,,41.0,,11.5537,,11.0,5.0,15.0,,2.0,17.0,,2.0,,76.0,36.0,6.0,,,,,20.0,15.0,,,2.0,,0.0,66.0,,,32.0,,,,15.0,,,,,36.0,,152.0,,1.0,,,15.0,57.0,,,,0.0,31.0,8.0,,,,,,,,,,,42.0,4.0,3.0,13.0,,4.0,1.0,2.0,11.0,4.0,9.0,,,,1.0,,,,,,,,,,,,,,
