playerId,playerName,position,team,nationality,season,punches,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,crossesNotClaimed,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,unsuccessfulShortPasses,aerialDuels,penaltiesFaced,keyPassesAttemptAssists,groundDuelsLost,drops,aerialDuelsWon,successfulDribbles,interceptions,blockedShots,totalTackles,unsuccessfulCrossesOpenPlay,aerialDuelsLost,putthroughBlockedDistribution,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,unsuccessfulCrossesAndCorners,iboxBlocked,tacklesWon,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,goals,offsides,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,tacklesLost,leftFootGoals,unsuccessfulDribbles,shotsOffTargetIncWoodwork,cornersWon,iboxTarget,shotsOnTargetInBox,blocks,headedGoals,hitWoodwork,shotsOnTargetOutsideBox,oboxTarget,rightFootGoals,handballsConceded,goalAssists,unsuccessfulLayoffs,penaltiesConceded,clearancesOffTheLine,ownGoalScored,oboxBlocked,shotsBlockedOutsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,penaltiesTaken,redCards2ndYellow,setPiecesGoals,foulWonPenalty,penaltyGoals,goalKicks,penaltyGoalsConceded,winningGoal,lastPlayerTackle,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,homeGoals,timesTackled,secondGoalAssists,otherGoals
126184,Nathan Aké,Defender,Manchester City,Netherlands,2015-16,,,18.0,,72.0,24.0,1.0,,160.0,,12.0,208.0,,315.0,80.0,24.0,,,24.0,230.0,20.0,21.0,166.0,609.0,149.0,1.0,,602.0,,339.0,,7.0,,46.0,30.0,1874.0,1274.0,135.0,3.0,101.0,47.0,218.0,413.0,,4.0,59.0,67.0,73.0,107.0,59.0,,9.0,48.0,,34.0,10.0,76.0,3.0,79.0,37.0,25.0,48.0,86.0,,26.0,37.0,,53.0,28.0,88.0,154.0,1.0,16.0,,5.0,5.0,,13.0,,4.0,1.0,,4.0,,5.0,26.0,1.0,6.0,8.0,8.0,,,8.0,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
118335,Abdul Baba,Defender,PAOK Salonika,Ghana,2015-16,,14.8475,3.0,0.5876,32.0,13.0,0.0,,190.0,,4.0,132.0,,225.0,76.0,15.0,,,15.0,234.0,11.0,10.0,86.0,526.0,111.0,0.0,,513.0,,168.0,,2.0,,29.0,18.0,1016.0,837.0,67.0,3.0,59.0,21.0,211.0,422.0,,1.0,26.0,41.0,65.0,60.0,21.0,,2.0,52.0,,8.0,8.0,23.0,1.0,47.0,26.0,13.0,26.0,17.0,1.0,12.0,26.0,1.0,39.0,14.0,82.0,81.0,3.0,13.0,0.3605,5.0,2.0,0.194,5.0,,,,2.0,4.0,,5.0,8.0,,3.0,3.0,7.0,1.0,1.0,4.0,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
163793,Matt Miazga,Defender,Chelsea,United States,2015-16,,1.7445,,0.0051,9.0,1.0,0.0,,14.0,,2.0,21.0,,52.0,5.0,2.0,,,2.0,19.0,2.0,1.0,18.0,90.0,6.0,0.0,,89.0,,20.0,,1.0,,22.0,3.0,135.0,109.0,11.0,,4.0,4.0,53.0,69.0,,1.0,11.0,5.0,10.0,7.0,15.0,,,2.0,,7.0,,2.0,,3.0,,8.0,1.0,,,1.0,,,3.0,1.0,2.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19419,Gary Cahill,Defender,Bournemouth,England,2015-16,,31.8509,6.0,0.8815,114.0,38.0,0.0,,145.0,,21.0,180.0,,321.0,85.0,23.0,,,23.0,129.0,21.0,30.0,127.0,773.0,73.0,0.0,,751.0,,173.0,,2.0,,256.0,29.0,1955.0,1050.0,113.0,8.0,44.0,34.0,517.0,617.0,,2.0,52.0,47.0,67.0,75.0,107.0,,2.0,29.0,,69.0,3.0,36.0,1.0,22.0,,38.0,13.0,,1.0,7.0,,1.0,18.0,17.0,51.0,1.0,,4.0,0.9536,,4.0,0.7222,12.0,1.0,,2.0,1.0,2.0,,,4.0,1.0,2.0,8.0,2.0,2.0,2.0,34.0,,,,,1.0,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1718,John Terry,Defender,Aston Villa,England,2015-16,,28.8657,6.0,0.2105,88.0,34.0,2.0,,273.0,,5.0,119.0,,350.0,90.0,24.0,,,24.0,178.0,24.0,27.0,94.0,924.0,48.0,1.0,,917.0,,118.0,,6.0,,238.0,32.0,1989.0,1135.0,77.0,7.0,28.0,18.0,652.0,798.0,,2.0,28.0,30.0,42.0,66.0,71.0,,2.0,20.0,,49.0,2.0,38.0,3.0,21.0,,22.0,10.0,,3.0,7.0,,3.0,17.0,10.0,63.0,2.0,3.0,5.0,1.313,,2.0,0.5539,7.0,1.0,1.0,1.0,2.0,,,,4.0,,2.0,5.0,4.0,1.0,1.0,19.0,,,,,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
41328,César Azpilicueta,Defender,Atlético de Madrid,Spain,2015-16,,46.0953,16.0,2.2732,102.0,50.0,0.0,,459.0,,18.0,306.0,,840.0,210.0,37.0,,,37.0,870.0,36.0,39.0,330.0,1798.0,221.0,0.0,,1765.0,,529.0,,8.0,,271.0,103.0,3202.0,2699.0,182.0,11.0,136.0,65.0,609.0,1365.0,,7.0,114.0,109.0,124.0,216.0,85.0,,18.0,85.0,,46.0,6.0,86.0,2.0,114.0,46.0,39.0,79.0,64.0,1.0,45.0,46.0,1.0,86.0,39.0,228.0,277.0,3.0,20.0,1.2477,11.0,5.0,1.6018,8.0,1.0,10.0,2.0,1.0,1.0,,11.0,28.0,,14.0,3.0,13.0,3.0,3.0,16.0,,,,,2.0,1.0,3.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
194794,Fikayo Tomori,Defender,Milan,England,2015-16,,0.2655,,0.0085,3.0,1.0,0.0,,,,,2.0,,5.0,2.0,1.0,,,1.0,4.0,,,2.0,13.0,1.0,0.0,,12.0,,4.0,,,,4.0,1.0,30.0,23.0,1.0,1.0,1.0,1.0,7.0,10.0,,0.0,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,,1.0,3.0,,,3.0,,,,,4.0,2.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159506,Ola Aina,Defender,Nottingham Forest U21,Nigeria,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180732,Jake Clarke-Salter,Defender,Queens Park Rangers,England,2015-16,,,,0.0004,,,0.0,,5.0,,,3.0,,,,1.0,,,1.0,3.0,,,,6.0,2.0,0.0,,6.0,,,,,,,,16.0,8.0,2.0,,2.0,,3.0,6.0,,0.0,,,1.0,,1.0,,,,,,,,,2.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82660,Marco van Ginkel,Midfielder,PSV,Netherlands,2015-16,,,1.0,,16.0,11.0,0.0,,85.0,,9.0,108.0,,125.0,34.0,17.0,,,17.0,176.0,8.0,10.0,66.0,372.0,82.0,0.0,,361.0,,107.0,,,,104.0,17.0,752.0,534.0,55.0,1.0,42.0,4.0,131.0,289.0,,0.0,10.0,12.0,53.0,56.0,26.0,,5.0,40.0,,13.0,5.0,22.0,4.0,28.0,8.0,13.0,20.0,1.0,,12.0,9.0,,19.0,14.0,58.0,3.0,5.0,7.0,,1.0,2.0,,8.0,,20.0,,,9.0,1.0,1.0,9.0,,4.0,6.0,1.0,,,2.0,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
17878,Cesc Fàbregas,Midfielder,Monaco,Spain,2015-16,,43.1392,3.0,8.8979,19.0,45.0,0.0,,691.0,,42.0,368.0,,1164.0,253.0,37.0,,,37.0,1581.0,33.0,36.0,454.0,2829.0,327.0,0.0,,2685.0,,645.0,,7.0,,626.0,184.0,2896.0,3395.0,190.0,9.0,168.0,6.0,817.0,2191.0,,5.0,116.0,82.0,178.0,338.0,41.0,,60.0,159.0,,22.0,23.0,23.0,12.0,103.0,27.0,19.0,103.0,2.0,4.0,58.0,82.0,4.0,75.0,38.0,348.0,11.0,8.0,25.0,4.0777,7.0,19.0,5.0574,33.0,33.0,95.0,5.0,4.0,4.0,67.0,23.0,28.0,,19.0,14.0,19.0,5.0,5.0,7.0,,,9.0,9.0,5.0,3.0,7.0,3.0,,,,8.0,8.0,13.0,44.0,0.2751,3.0,3.0,2.0,,1.0,,2.0,,,,,,,,,,,,,
61262,Oscar,Midfielder,Chelsea,Brazil,2015-16,,22.1581,3.0,3.4325,21.0,23.0,0.0,,325.0,,35.0,272.0,,324.0,102.0,27.0,,,27.0,590.0,20.0,18.0,197.0,1040.0,238.0,0.0,,1024.0,,344.0,,2.0,,211.0,63.0,1773.0,1451.0,134.0,5.0,122.0,8.0,263.0,780.0,,4.0,29.0,39.0,138.0,168.0,34.0,,26.0,116.0,,12.0,25.0,13.0,20.0,62.0,20.0,22.0,43.0,,10.0,13.0,28.0,10.0,52.0,18.0,180.0,16.0,12.0,12.0,5.5344,8.0,16.0,4.0517,32.0,6.0,47.0,3.0,2.0,7.0,7.0,10.0,10.0,,36.0,16.0,15.0,8.0,8.0,2.0,,,5.0,5.0,3.0,,3.0,1.0,,,,10.0,10.0,2.0,5.0,0.0524,1.0,1.0,2.0,,1.0,,1.0,,,,,,,,,,,,,
42786,Eden Hazard,Forward,Real Madrid,Belgium,2015-16,,29.4648,,5.5665,4.0,32.0,0.0,,519.0,,70.0,346.0,,365.0,122.0,31.0,,,31.0,1021.0,25.0,25.0,197.0,1415.0,312.0,0.0,,1394.0,,403.0,,3.0,,239.0,75.0,2190.0,1926.0,191.0,7.0,180.0,2.0,206.0,1143.0,,2.0,14.0,24.0,155.0,183.0,34.0,,63.0,132.0,,11.0,89.0,13.0,11.0,21.0,30.0,23.0,54.0,,7.0,14.0,35.0,7.0,18.0,15.0,292.0,20.0,6.0,12.0,2.5323,9.0,14.0,4.0691,25.0,7.0,58.0,4.0,10.0,6.0,7.0,9.0,3.0,,55.0,11.0,19.0,4.0,4.0,1.0,,,6.0,6.0,4.0,,3.0,5.0,,,,4.0,4.0,,3.0,0.1157,1.0,1.0,,,,1.0,,,,,,,,,,,,,,
28495,John Obi Mikel,Midfielder,Stoke City,Nigeria,2015-16,,25.6016,3.0,0.4192,34.0,26.0,0.0,,298.0,,11.0,209.0,,430.0,157.0,25.0,,,25.0,524.0,19.0,19.0,130.0,1243.0,162.0,0.0,,1219.0,,170.0,,5.0,,356.0,47.0,1783.0,1469.0,100.0,7.0,82.0,18.0,589.0,1066.0,,6.0,40.0,38.0,109.0,90.0,47.0,,4.0,80.0,,18.0,20.0,32.0,1.0,52.0,3.0,29.0,25.0,,,16.0,3.0,,37.0,32.0,159.0,2.0,4.0,23.0,0.7132,,,,6.0,,13.0,,,6.0,,,15.0,,3.0,6.0,2.0,,,8.0,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
126187,Ruben Loftus-Cheek,Midfielder,Milan,England,2015-16,,9.0672,,0.2904,4.0,8.0,0.0,,49.0,,14.0,80.0,,72.0,24.0,13.0,,,13.0,140.0,4.0,5.0,30.0,243.0,65.0,0.0,,239.0,,70.0,,1.0,,63.0,8.0,407.0,359.0,41.0,3.0,34.0,,73.0,205.0,,0.0,2.0,3.0,39.0,28.0,15.0,,4.0,31.0,,7.0,10.0,5.0,5.0,11.0,1.0,8.0,15.0,,3.0,13.0,1.0,3.0,9.0,4.0,59.0,,2.0,3.0,0.7797,,3.0,0.5945,7.0,1.0,16.0,1.0,1.0,9.0,,,2.0,,11.0,4.0,6.0,2.0,2.0,,,,,,1.0,,,1.0,,,,2.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,
110504,Bertrand Traoré,Forward,Sunderland,Burkina Faso,2015-16,,4.2627,,0.7422,3.0,2.0,0.0,,24.0,,4.0,50.0,,28.0,7.0,10.0,,,10.0,86.0,4.0,1.0,23.0,136.0,37.0,0.0,,131.0,,49.0,,,,42.0,1.0,373.0,215.0,26.0,1.0,22.0,1.0,27.0,112.0,,0.0,1.0,7.0,24.0,22.0,13.0,,4.0,15.0,,4.0,9.0,2.0,7.0,9.0,2.0,9.0,7.0,,5.0,4.0,3.0,5.0,7.0,3.0,42.0,1.0,4.0,3.0,1.4059,,6.0,2.2945,10.0,3.0,23.0,2.0,5.0,6.0,1.0,,2.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,,,2.0,2.0,,,1.0,1.0,,1.0,,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,
49013,Victor Moses,Midfielder,Luton Town,Nigeria,2015-16,,,1.0,,3.0,19.0,0.0,,54.0,,20.0,154.0,,73.0,54.0,21.0,,,21.0,183.0,13.0,16.0,56.0,280.0,133.0,0.0,,276.0,,167.0,,,,71.0,6.0,981.0,526.0,71.0,3.0,64.0,4.0,49.0,218.0,,0.0,6.0,13.0,83.0,50.0,21.0,,14.0,69.0,,7.0,31.0,10.0,6.0,13.0,25.0,14.0,26.0,1.0,,13.0,27.0,,7.0,17.0,82.0,5.0,11.0,6.0,,4.0,4.0,,16.0,1.0,24.0,1.0,6.0,8.0,6.0,8.0,6.0,,35.0,12.0,9.0,,,2.0,,1.0,,,1.0,5.0,2.0,2.0,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,
66733,Juan Cuadrado,Midfielder,Atalanta,Colombia,2015-16,,1.3416,1.0,0.0047,1.0,2.0,0.0,,2.0,,2.0,5.0,,1.0,4.0,1.0,,,1.0,6.0,,1.0,,9.0,4.0,0.0,,9.0,,2.0,,,,5.0,1.0,26.0,19.0,3.0,1.0,3.0,,3.0,8.0,,0.0,,,2.0,,1.0,,,1.0,,,1.0,1.0,,,1.0,1.0,2.0,,,2.0,1.0,,,,1.0,,,,0.0608,,1.0,0.0447,1.0,,,,,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62398,Nemanja Matic,Midfielder,Lyon,Serbia,2015-16,,34.1164,5.0,1.9311,47.0,36.0,1.0,,379.0,,17.0,340.0,,513.0,228.0,33.0,,,33.0,765.0,28.0,30.0,191.0,1607.0,258.0,0.0,,1576.0,,302.0,,5.0,,526.0,74.0,2421.0,2073.0,176.0,6.0,138.0,14.0,654.0,1342.0,,4.0,35.0,52.0,164.0,156.0,82.0,,17.0,120.0,,38.0,38.0,67.0,14.0,84.0,15.0,44.0,53.0,,3.0,31.0,17.0,3.0,63.0,38.0,189.0,4.0,8.0,24.0,3.1287,3.0,8.0,2.0076,20.0,2.0,18.0,2.0,2.0,5.0,2.0,3.0,21.0,2.0,15.0,12.0,11.0,3.0,3.0,10.0,,1.0,3.0,3.0,,1.0,2.0,1.0,2.0,,,11.0,11.0,,,0.0734,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,
47431,Willian,Forward,Fulham,Brazil,2015-16,,36.9833,4.0,7.8109,5.0,40.0,0.0,,239.0,,67.0,367.0,,413.0,177.0,35.0,,,35.0,952.0,32.0,32.0,264.0,1500.0,338.0,0.0,,1454.0,,605.0,,3.0,,508.0,101.0,2749.0,2229.0,196.0,8.0,193.0,3.0,336.0,1135.0,,5.0,50.0,45.0,171.0,214.0,29.0,,75.0,145.0,,3.0,84.0,20.0,19.0,42.0,69.0,26.0,52.0,,10.0,18.0,181.0,10.0,29.0,27.0,340.0,23.0,14.0,17.0,4.3799,4.0,20.0,7.7025,41.0,9.0,74.0,5.0,3.0,3.0,137.0,52.0,13.0,1.0,42.0,21.0,46.0,7.0,7.0,1.0,,,8.0,8.0,4.0,,6.0,5.0,,,,9.0,9.0,40.0,83.0,1.1664,17.0,17.0,,,2.0,1.0,,,,,,,,,,,,,,
160190,Kasey Palmer,Midfielder,Luton Town,Jamaica,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135421,Charlie Colkett,Midfielder,Gateshead,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106617,Patrick Bamford,Forward,Leeds United,England,2015-16,,,,,3.0,3.0,0.0,,17.0,,3.0,55.0,,20.0,13.0,13.0,,,13.0,44.0,2.0,2.0,29.0,90.0,32.0,0.0,,88.0,,63.0,,,,28.0,1.0,355.0,153.0,18.0,1.0,10.0,,17.0,60.0,,0.0,1.0,2.0,37.0,28.0,23.0,,4.0,22.0,,8.0,3.0,2.0,2.0,5.0,4.0,15.0,3.0,,,2.0,4.0,,5.0,8.0,25.0,1.0,2.0,2.0,,,4.0,,8.0,,7.0,,3.0,11.0,,,,,1.0,4.0,2.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48847,Radamel Falcao,Forward,Millonarios,Colombia,2015-16,,5.3135,,0.0502,1.0,8.0,0.0,,20.0,,5.0,48.0,,14.0,4.0,10.0,,,10.0,47.0,1.0,6.0,21.0,84.0,24.0,0.0,,80.0,,35.0,,,,19.0,2.0,228.0,127.0,19.0,2.0,9.0,,16.0,61.0,,1.0,,4.0,29.0,21.0,24.0,,2.0,15.0,,10.0,2.0,3.0,2.0,2.0,,14.0,2.0,,,1.0,,,2.0,7.0,31.0,,,3.0,0.7576,,5.0,1.0223,9.0,,2.0,1.0,2.0,9.0,,,,,3.0,4.0,1.0,4.0,4.0,,1.0,,,,,,,3.0,,,,2.0,2.0,,,0.1171,1.0,1.0,,,,,,,,,,,,,,,,,,
49579,Pedro,Forward,Lazio,Spain,2015-16,,28.7093,1.0,4.6433,5.0,28.0,0.0,,268.0,,46.0,289.0,,238.0,153.0,29.0,,,29.0,563.0,24.0,24.0,158.0,971.0,263.0,0.0,,961.0,,358.0,,2.0,,215.0,42.0,2040.0,1478.0,142.0,4.0,134.0,7.0,268.0,771.0,,3.0,25.0,40.0,147.0,133.0,26.0,,40.0,129.0,,8.0,52.0,23.0,20.0,37.0,53.0,18.0,61.0,,12.0,30.0,65.0,12.0,34.0,23.0,250.0,10.0,15.0,14.0,5.7763,15.0,16.0,6.7936,37.0,4.0,46.0,7.0,5.0,5.0,16.0,18.0,3.0,5.0,38.0,21.0,24.0,6.0,6.0,,,1.0,3.0,3.0,2.0,3.0,2.0,3.0,,,,8.0,8.0,3.0,11.0,,,,,,,,,,,,,,,,,,,,,
45215,Alexandre Pato,Forward,Villarreal,Brazil,2015-16,,2.0615,,0.0426,1.0,1.0,0.0,,7.0,,3.0,19.0,,7.0,5.0,2.0,,,2.0,18.0,1.0,1.0,3.0,27.0,16.0,0.0,,27.0,,14.0,,,,2.0,1.0,131.0,50.0,6.0,,6.0,,6.0,23.0,,0.0,,1.0,13.0,3.0,3.0,,,10.0,,,,,,3.0,,3.0,1.0,,,,,,1.0,2.0,11.0,,1.0,1.0,1.6813,,2.0,1.2855,4.0,,2.0,1.0,2.0,1.0,,,2.0,,3.0,2.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,
167767,Kenedy,Midfielder,Real Valladolid,Brazil,2015-16,,10.1478,1.0,0.3313,6.0,10.0,0.0,,124.0,,9.0,107.0,,88.0,46.0,14.0,,,14.0,156.0,4.0,8.0,40.0,290.0,93.0,0.0,,287.0,,111.0,,1.0,,22.0,7.0,550.0,473.0,54.0,2.0,48.0,3.0,95.0,243.0,,0.0,7.0,10.0,53.0,33.0,14.0,,6.0,45.0,,6.0,26.0,13.0,3.0,14.0,9.0,8.0,17.0,2.0,,9.0,11.0,,7.0,6.0,56.0,20.0,3.0,3.0,0.4356,1.0,3.0,1.0752,10.0,2.0,5.0,1.0,2.0,10.0,2.0,1.0,7.0,1.0,16.0,7.0,5.0,,,,,,2.0,2.0,,,,,,,,3.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,
38419,Loïc Rémy,Forward,Lille,France,2015-16,,4.8752,,0.1628,4.0,6.0,0.0,,25.0,,6.0,45.0,,14.0,10.0,13.0,,,13.0,68.0,3.0,5.0,16.0,101.0,25.0,0.0,,98.0,,41.0,,,,31.0,3.0,285.0,159.0,19.0,1.0,13.0,,17.0,82.0,,0.0,,,26.0,16.0,20.0,,4.0,12.0,,6.0,7.0,1.0,3.0,,4.0,14.0,3.0,,2.0,,4.0,2.0,,1.0,31.0,,3.0,,2.1758,,5.0,1.5098,10.0,,11.0,1.0,5.0,10.0,,,,,5.0,5.0,2.0,3.0,3.0,,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
18507,Diego Costa,Forward,Wolverhampton Wanderers,Spain,2015-16,,34.6565,1.0,2.5176,25.0,40.0,0.0,,219.0,,49.0,432.0,,159.0,62.0,28.0,,,28.0,516.0,27.0,33.0,183.0,824.0,298.0,0.0,,774.0,,432.0,,4.0,,189.0,18.0,2379.0,1329.0,151.0,7.0,109.0,1.0,125.0,623.0,,8.0,6.0,16.0,281.0,177.0,134.0,,24.0,189.0,,42.0,41.0,6.0,15.0,21.0,12.0,92.0,44.0,2.0,11.0,15.0,12.0,11.0,15.0,43.0,257.0,1.0,6.0,21.0,12.555,,28.0,13.6747,53.0,2.0,92.0,12.0,33.0,1.0,1.0,,6.0,3.0,67.0,25.0,37.0,13.0,13.0,4.0,,1.0,3.0,3.0,9.0,2.0,6.0,18.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
173879,Tammy Abraham,Forward,Aston Villa,England,2015-16,,1.4409,,0.002,,2.0,0.0,,5.0,,,8.0,,3.0,,2.0,,,2.0,6.0,,1.0,3.0,10.0,7.0,0.0,,8.0,,10.0,,,,1.0,,53.0,21.0,2.0,1.0,1.0,,1.0,7.0,,0.0,,,6.0,3.0,1.0,,,6.0,,1.0,1.0,,1.0,,2.0,,,,1.0,,2.0,1.0,,2.0,1.0,,,,0.1506,,,,1.0,,,,3.0,2.0,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11554,Julian Speroni,Goalkeeper,Crystal Palace,Argentina,2015-16,1.0,3.5621,14.0,0.0024,1.0,6.0,0.0,1.0,11.0,10.0,,,2.0,52.0,12.0,2.0,3.0,,2.0,13.0,2.0,5.0,28.0,64.0,,0.0,17.0,28.0,,28.0,12.0,,3.0,1.0,21.0,180.0,82.0,,1.0,,13.0,23.0,15.0,7.0,0.0,27.0,3.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58376,Alex McCarthy,Goalkeeper,Southampton,England,2015-16,1.0,9.2773,26.0,0.013,5.0,9.0,0.0,8.0,4.0,32.0,,1.0,,184.0,55.0,7.0,13.0,1.0,7.0,57.0,7.0,8.0,120.0,204.0,1.0,0.0,41.0,81.0,3.0,124.0,40.0,,3.0,16.0,63.0,630.0,264.0,,1.0,,58.0,27.0,21.0,19.0,0.0,120.0,11.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20066,Wayne Hennessey,Goalkeeper,Nottingham Forest,Wales,2015-16,3.0,34.4633,105.0,0.125,9.0,36.0,0.0,32.0,29.0,80.0,1.0,6.0,4.0,672.0,258.0,29.0,39.0,,29.0,186.0,29.0,27.0,426.0,758.0,4.0,0.0,210.0,321.0,7.0,442.0,144.0,8.0,17.0,57.0,221.0,2610.0,1004.0,3.0,9.0,1.0,231.0,146.0,111.0,41.0,1.0,426.0,29.0,3.0,,2.0,2.0,,3.0,2.0,2.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
55494,Joel Ward,Defender,Crystal Palace,England,2015-16,,37.7368,24.0,1.586,109.0,41.0,0.0,,69.0,,28.0,298.0,,570.0,152.0,30.0,,,30.0,411.0,30.0,31.0,289.0,1001.0,202.0,0.0,,987.0,,472.0,,6.0,,210.0,59.0,2692.0,1765.0,161.0,10.0,106.0,93.0,313.0,653.0,,4.0,129.0,79.0,137.0,160.0,96.0,,12.0,96.0,,55.0,18.0,69.0,2.0,62.0,44.0,41.0,47.0,40.0,,15.0,44.0,,53.0,36.0,152.0,246.0,1.0,13.0,1.2922,12.0,6.0,2.0334,15.0,1.0,9.0,2.0,,,,12.0,9.0,,12.0,9.0,10.0,3.0,3.0,14.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
20145,Adrian Mariappa,Defender,Wealdstone,Jamaica,2015-16,,4.7628,5.0,0.0357,12.0,7.0,0.0,,16.0,,3.0,27.0,,54.0,20.0,3.0,,,3.0,29.0,3.0,6.0,25.0,117.0,16.0,0.0,,115.0,,39.0,,,,29.0,7.0,256.0,173.0,15.0,1.0,9.0,8.0,64.0,85.0,,0.0,10.0,7.0,12.0,15.0,11.0,,,7.0,,6.0,3.0,10.0,,4.0,1.0,5.0,6.0,3.0,,2.0,1.0,,3.0,3.0,18.0,10.0,1.0,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
