playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
41270,David Luiz,Defender,Pafos,11097,Brazil,2020-21,31.0,,0.9827,27.0,1.0,,12.0,,75.0,20.0,14.0,17.0,165.0,998.0,,,49.0,3.0,,1396.0,14.0,55.0,1.0,18.0,20.0,762.0,,19.0,,,16.1689,,7.0,49.0,18.0,17.0,258.0,,5.0,0.0,86.0,7.0,,361.0,64.0,20.0,,3.0,250.0,17.0,3.0,37.0,35.0,1.0,,966.0,184.0,,,343.0,15.0,71.0,1161.0,29.0,583.0,,,1.0,90.0,56.0,3.0,1.0,1.0,2.0,0.0,6.0,,5.0,2.0,,0.5681,10.0,3.0,,,,9.0,1.0,1.0,2.0,,,1.0,1.0,,,3.0,,,1.0,9.0,3.0,8.0,5.0,9.0,3.0,9.0,16.0,36.0,3.0,3.0,2.0,0.9171,,1.0,,1.0,,,1.0,0.1591,3.0,3.0,,,,,,,,
223340,Bukayo Saka,Forward,Arsenal,3,England,2020-21,180.0,,4.9831,126.0,0.0,,25.0,,150.0,32.0,65.0,30.0,178.0,978.0,,,56.0,3.0,,2559.0,43.0,148.0,4.0,58.0,135.0,787.0,,153.0,,2.0,26.6964,1.0,,19.0,31.0,137.0,242.0,,64.0,1.0,328.0,19.0,,228.0,115.0,32.0,,9.0,594.0,27.0,83.0,272.0,13.0,0.0,,957.0,468.0,,,224.0,28.0,13.0,1653.0,17.0,238.0,,2.0,1.0,28.0,53.0,2.0,2.0,,35.0,3.0,17.0,16.0,23.0,20.0,7.0,5.9634,38.0,2.0,3.0,20.0,1.0,69.0,5.0,15.0,5.0,3.0,32.0,12.0,12.0,5.0,4.0,18.0,3.0,2.0,41.0,116.0,18.0,18.0,43.0,16.0,46.0,2.0,25.0,284.0,26.0,11.0,5.0,6.9037,3.0,,,1.0,,,3.0,0.0684,1.0,1.0,11.0,2.0,39.0,63.0,,,,
182539,Dani Ceballos,Midfielder,Real Madrid,186,Spain,2020-21,93.0,,2.0712,54.0,0.0,,37.0,,127.0,25.0,34.0,17.0,163.0,1272.0,,,21.0,4.0,,1615.0,13.0,95.0,1.0,41.0,87.0,1039.0,,26.0,,1.0,13.7443,,3.0,14.0,17.0,80.0,391.0,,24.0,0.0,188.0,17.0,,338.0,136.0,25.0,,15.0,637.0,16.0,27.0,167.0,8.0,0.0,,1245.0,234.0,,,355.0,23.0,70.0,1565.0,7.0,481.0,,,4.0,36.0,48.0,8.0,,,24.0,,18.0,5.0,4.0,2.0,,0.1239,9.0,7.0,3.0,7.0,,8.0,,,1.0,1.0,9.0,1.0,1.0,,,3.0,1.0,,12.0,20.0,3.0,7.0,8.0,22.0,26.0,6.0,35.0,188.0,8.0,6.0,1.0,0.6353,,,,,,1.0,1.0,0.0462,1.0,1.0,4.0,,10.0,17.0,,,,
184029,Martin Ødegaard,Midfielder,Arsenal,3,Norway,2020-21,39.0,,1.9178,22.0,0.0,,9.0,,40.0,14.0,13.0,9.0,45.0,496.0,,,16.0,1.0,,866.0,13.0,33.0,,8.0,30.0,438.0,,22.0,,,11.6241,,,5.0,12.0,26.0,94.0,,9.0,0.0,72.0,2.0,,112.0,40.0,14.0,,6.0,311.0,12.0,15.0,56.0,3.0,0.0,,466.0,100.0,,,140.0,1.0,13.0,630.0,3.0,150.0,,,0.0,5.0,8.0,5.0,0.0,,18.0,1.0,1.0,2.0,9.0,3.0,,0.5739,6.0,2.0,2.0,21.0,,4.0,1.0,1.0,7.0,2.0,10.0,,,1.0,,2.0,2.0,,4.0,26.0,2.0,3.0,4.0,3.0,13.0,,2.0,150.0,1.0,5.0,7.0,0.7312,,1.0,,,,,,0.0662,1.0,1.0,6.0,1.0,16.0,30.0,,,,
167199,Thomas Partey,Midfielder,Arsenal,3,Ghana,2020-21,83.0,,1.0719,58.0,0.0,,44.0,,108.0,24.0,39.0,18.0,146.0,1140.0,,,41.0,5.0,,1534.0,18.0,112.0,2.0,23.0,89.0,929.0,,10.0,,1.0,14.2423,,1.0,15.0,18.0,65.0,292.0,,17.0,0.0,195.0,12.0,,362.0,140.0,24.0,,23.0,547.0,16.0,17.0,154.0,23.0,0.0,,1109.0,197.0,,,354.0,18.0,65.0,1399.0,4.0,447.0,,1.0,5.0,38.0,42.0,6.0,,,10.0,,13.0,,7.0,4.0,4.0,0.9345,19.0,2.0,2.0,4.0,,6.0,,,7.0,3.0,,1.0,1.0,,,,3.0,,7.0,6.0,,15.0,5.0,21.0,28.0,5.0,23.0,132.0,,8.0,7.0,1.3433,,,,,,,1.0,,,,,,,,,,,
153256,Mohamed Elneny,Midfielder,Arsenal,3,Egypt,2020-21,62.0,,0.4547,40.0,0.0,,14.0,,51.0,23.0,26.0,17.0,70.0,1010.0,,,32.0,5.0,,1542.0,24.0,35.0,2.0,14.0,27.0,903.0,,6.0,,1.0,17.1285,,1.0,20.0,20.0,38.0,331.0,,10.0,1.0,97.0,7.0,,228.0,92.0,23.0,,8.0,424.0,18.0,7.0,65.0,8.0,0.0,,993.0,89.0,,,322.0,10.0,37.0,1147.0,9.0,516.0,,,3.0,19.0,26.0,6.0,1.0,,4.0,0.0,5.0,,2.0,3.0,,0.2058,7.0,,,7.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,3.0,2.0,1.0,4.0,2.0,6.0,4.0,4.0,24.0,129.0,4.0,4.0,1.0,0.4065,,,,,,,1.0,,,,,,,,,,,
209289,Emile Smith Rowe,Midfielder,Fulham,54,England,2020-21,53.0,,2.6101,42.0,0.0,,14.0,,75.0,20.0,22.0,18.0,82.0,726.0,,,14.0,2.0,,1448.0,10.0,48.0,1.0,34.0,44.0,634.0,,46.0,,2.0,12.124,,,9.0,10.0,43.0,187.0,,20.0,1.0,101.0,14.0,,144.0,79.0,20.0,,7.0,404.0,9.0,27.0,87.0,4.0,0.0,,720.0,164.0,,,181.0,5.0,10.0,931.0,3.0,242.0,,,0.0,7.0,24.0,2.0,1.0,,23.0,1.0,3.0,2.0,3.0,6.0,1.0,1.4254,10.0,1.0,4.0,25.0,,13.0,2.0,4.0,1.0,1.0,2.0,3.0,3.0,,,2.0,1.0,,20.0,15.0,2.0,4.0,13.0,7.0,10.0,1.0,10.0,214.0,2.0,11.0,1.0,1.7783,,,,,,,1.0,,,,,2.0,,,,,,
84450,Granit Xhaka,Midfielder,Sunderland,56,Switzerland,2020-21,121.0,,1.8737,72.0,1.0,,50.0,,164.0,31.0,38.0,29.0,215.0,2189.0,,,75.0,9.0,,2522.0,36.0,134.0,3.0,32.0,95.0,1844.0,,9.0,,2.0,28.1674,,2.0,36.0,26.0,85.0,787.0,,37.0,1.0,255.0,16.0,,658.0,203.0,31.0,,24.0,1010.0,23.0,20.0,180.0,39.0,1.0,,2125.0,269.0,,,437.0,39.0,130.0,2516.0,17.0,967.0,,1.0,7.0,51.0,45.0,2.0,0.0,,15.0,1.0,24.0,3.0,8.0,7.0,1.0,1.3744,13.0,3.0,2.0,13.0,,9.0,1.0,1.0,8.0,4.0,3.0,2.0,2.0,,2.0,,4.0,,8.0,9.0,,6.0,7.0,26.0,8.0,7.0,24.0,307.0,34.0,5.0,8.0,0.8651,,,,,,,,0.4158,7.0,7.0,,1.0,,,1.0,,,
439482,Miguel Azeez,Midfielder,Arsenal U21,14633,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59966,Alexandre Lacazette,Forward,NEOM,15209,France,2020-21,160.0,,2.4187,102.0,0.0,,18.0,,102.0,31.0,62.0,22.0,109.0,514.0,,,91.0,2.0,,1928.0,63.0,121.0,2.0,31.0,93.0,394.0,,100.0,,2.0,21.2892,,,13.0,21.0,97.0,136.0,,54.0,5.0,281.0,19.0,,97.0,59.0,31.0,,8.0,262.0,19.0,45.0,190.0,28.0,0.0,,481.0,213.0,,,131.0,37.0,11.0,850.0,1.0,143.0,,1.0,3.0,7.0,22.0,9.0,10.0,,20.0,3.0,19.0,,5.0,29.0,,14.6933,40.0,4.0,2.0,27.0,1.0,3.0,13.0,8.0,4.0,3.0,,13.0,13.0,1.0,,1.0,3.0,8.0,14.0,3.0,1.0,11.0,9.0,10.0,22.0,1.0,12.0,150.0,,15.0,4.0,11.6462,1.0,1.0,,2.0,,,1.0,0.289,3.0,3.0,,3.0,,,,3.0,3.0,
47431,Willian,Forward,Fulham,54,Brazil,2020-21,50.0,,2.3275,38.0,0.0,,13.0,,75.0,25.0,19.0,16.0,84.0,677.0,,,25.0,1.0,,1406.0,16.0,56.0,3.0,24.0,47.0,558.0,,36.0,,,13.8569,,1.0,6.0,17.0,34.0,171.0,,21.0,0.0,106.0,13.0,,110.0,47.0,25.0,,6.0,433.0,14.0,20.0,81.0,9.0,0.0,,643.0,214.0,,,174.0,5.0,35.0,964.0,4.0,187.0,,1.0,0.0,9.0,19.0,9.0,0.0,,27.0,1.0,2.0,12.0,7.0,3.0,6.0,1.6397,13.0,2.0,5.0,16.0,,28.0,1.0,4.0,5.0,,27.0,2.0,2.0,,,2.0,,1.0,5.0,77.0,2.0,10.0,8.0,7.0,13.0,,8.0,222.0,5.0,10.0,5.0,1.9173,,,,,,,2.0,0.4199,5.0,5.0,12.0,,44.0,72.0,1.0,,,
54694,Pierre-Emerick Aubameyang,Forward,Marseille,144,Gabon,2020-21,120.0,,2.9674,63.0,0.0,,12.0,,125.0,29.0,31.0,26.0,137.0,624.0,,,93.0,5.0,,2336.0,58.0,76.0,2.0,30.0,41.0,474.0,,125.0,,,23.6723,1.0,1.0,15.0,26.0,62.0,201.0,,18.0,2.0,196.0,18.0,,151.0,65.0,29.0,,4.0,352.0,24.0,32.0,103.0,35.0,0.0,,613.0,248.0,,,83.0,13.0,13.0,940.0,6.0,145.0,,,2.0,12.0,38.0,3.0,4.0,,19.0,6.0,6.0,10.0,13.0,22.0,2.0,7.8063,44.0,1.0,3.0,30.0,,28.0,10.0,17.0,5.0,2.0,10.0,10.0,10.0,9.0,1.0,8.0,2.0,8.0,13.0,28.0,8.0,22.0,15.0,8.0,12.0,,7.0,189.0,2.0,7.0,5.0,10.2481,1.0,,,1.0,,,2.0,,,,,1.0,,,,2.0,2.0,
195735,Nicolas Pépé,Forward,Villarreal,449,Cote d’Ivoire,2020-21,118.0,,1.5687,62.0,1.0,,20.0,,115.0,29.0,26.0,16.0,120.0,629.0,,,66.0,3.0,,1612.0,30.0,109.0,3.0,47.0,73.0,502.0,,122.0,,1.0,21.3152,,1.0,12.0,21.0,88.0,80.0,,26.0,3.0,227.0,15.0,,112.0,80.0,29.0,,5.0,360.0,18.0,62.0,161.0,36.0,1.0,,620.0,296.0,,,202.0,11.0,7.0,1034.0,1.0,156.0,,,1.0,5.0,24.0,13.0,6.0,,10.0,4.0,4.0,2.0,9.0,21.0,7.0,6.7804,39.0,1.0,1.0,19.0,,32.0,10.0,4.0,3.0,,7.0,11.0,11.0,2.0,,6.0,,3.0,39.0,50.0,6.0,18.0,17.0,15.0,27.0,1.0,12.0,235.0,3.0,7.0,3.0,5.7981,,,,,,,3.0,0.0754,1.0,1.0,5.0,7.0,11.0,21.0,,1.0,1.0,
200641,Reiss Nelson,Forward,Brentford,94,England,2020-21,6.0,,0.0375,1.0,0.0,,1.0,,2.0,2.0,1.0,,3.0,17.0,,,,,,70.0,,3.0,,1.0,3.0,12.0,,4.0,,,0.3468,,,1.0,,6.0,2.0,,1.0,0.0,9.0,,,4.0,5.0,2.0,,1.0,11.0,,5.0,9.0,,0.0,,17.0,18.0,,,4.0,2.0,2.0,44.0,1.0,5.0,,1.0,0.0,1.0,1.0,2.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,4.0,,,,,2.0,,,,,,,,3.0,9.0,,1.0,1.0,,1.0,,1.0,7.0,1.0,,,0.0593,,,,,,,,,,,,,4.0,4.0,,,,
205533,Eddie Nketiah,Forward,Crystal Palace,31,England,2020-21,37.0,,0.2223,22.0,0.0,,3.0,,16.0,17.0,9.0,4.0,16.0,91.0,,,23.0,,,414.0,16.0,28.0,,8.0,21.0,75.0,,29.0,,,3.1925,,,5.0,6.0,21.0,18.0,,11.0,1.0,65.0,6.0,,13.0,12.0,17.0,,2.0,38.0,6.0,10.0,42.0,7.0,0.0,,81.0,41.0,,,22.0,10.0,,173.0,,38.0,,1.0,0.0,,1.0,13.0,0.0,,7.0,2.0,3.0,1.0,4.0,5.0,1.0,1.7545,8.0,,1.0,5.0,,1.0,2.0,,1.0,,1.0,3.0,3.0,,,3.0,,2.0,5.0,1.0,3.0,3.0,4.0,1.0,7.0,,,38.0,,4.0,1.0,1.759,,,,,,,,,,,,,,,,,,
444145,Gabriel Martinelli,Forward,Arsenal,3,Brazil,2020-21,47.0,,1.4731,27.0,0.0,,7.0,,23.0,14.0,13.0,7.0,29.0,144.0,,,22.0,1.0,,587.0,15.0,31.0,,8.0,24.0,112.0,,46.0,,1.0,3.5835,,2.0,3.0,3.0,32.0,56.0,,4.0,1.0,78.0,6.0,,32.0,22.0,14.0,,6.0,97.0,3.0,19.0,56.0,7.0,0.0,,143.0,81.0,,,13.0,9.0,3.0,280.0,4.0,23.0,,,0.0,6.0,7.0,7.0,2.0,,8.0,0.0,5.0,5.0,3.0,8.0,2.0,2.6042,17.0,1.0,1.0,1.0,,7.0,2.0,1.0,,1.0,5.0,5.0,5.0,,,3.0,1.0,1.0,12.0,7.0,3.0,9.0,7.0,1.0,13.0,,8.0,43.0,1.0,5.0,,3.3083,,,,,,,,,,,,1.0,,,,,,
21205,Tom Heaton,Goalkeeper,Manchester United,1,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79852,Jed Steer,Goalkeeper,Peterborough United,73,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
