playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,oboxBlocked,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,shotsBlockedInBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,hitWoodwork,handballsConceded,secondGoalAssists,expectedGoalsFreekick,overruns,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,unsuccessfulLayoffs,homeGoals,penaltiesTaken,oboxTarget,headedGoals,iboxBlocked,penaltyGoals,goalKicks,lastPlayerTackle,gkSuccessfulDistribution,clearancesOffTheLine,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,foulWonPenalty,ownGoalScored,penaltyGoalsConceded,penaltiesConceded,penaltiesFaced,setPiecesGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow,otherGoals
232413,Eberechi Eze,Midfielder,Arsenal,3,England,2025-26,0.0,0.0,1.0,90.0,2.0,0.0038,24.0,20.0,0.0733,19.0,39.0,18.0,79.0,33.0,2.0,28.0,22.0,101.0,5.0,666.0,1.0,2.0,11.0,35.0,2.0,2.0,,1900.0,,25.0,98.0,3.0,14.0,88.0,549.0,65.0,,,14.0,,10.0,14.0,65.0,211.0,40.0,1.0,188.0,5.0,177.0,79.0,33.0,5.0,20.0,388.0,11.0,10.0,44.0,153.0,10.0,645.0,19.0,8.0,186.0,14.0,29.0,1.0,139.0,16.0,11.0,16.0,139.0,973.0,1.0,17.0,2.0,8.0,179.0,5.0,0.2421,22.0,20.0,7.0,2.0,,1.0,6.0,1.0,,1.0,3.0,2.0,2.0,,,2.0,3.0,2.0,1.0,5.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
205651,Gabriel Jesus,Forward,Arsenal,3,Brazil,2025-26,0.0,0.0,3.0,48.0,,0.2745,3.0,12.0,2.4977,4.0,16.0,1.0,23.0,14.0,,11.0,3.0,25.0,,108.0,7.0,1.0,11.0,29.0,,,9.0,421.0,9.0,19.0,23.0,2.0,9.0,13.0,83.0,42.0,1.0,4.1663,3.0,,5.0,6.0,29.0,27.0,1.0,0.0,71.0,8.0,29.0,19.0,14.0,4.0,8.0,67.0,4.0,,19.0,42.0,10.0,107.0,4.0,4.0,67.0,,8.0,,23.0,9.0,3.0,,29.0,214.0,,3.0,1.0,1.0,16.0,3.0,2.6899,2.0,8.0,3.0,2.0,,2.0,3.0,,,,,1.0,,,,1.0,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
226597,Gabriel Magalhães,Defender,Arsenal,3,Brazil,2025-26,0.0,0.0,4.0,91.0,1.0,1.8184,10.0,7.0,2.4074,38.0,17.0,4.0,108.0,32.0,4.0,1.0,30.0,205.0,4.0,1733.0,,2.0,2.0,159.0,17.0,1.0,3.0,2751.0,3.0,60.0,171.0,5.0,24.0,72.0,1450.0,46.0,,19.0659,3.0,19.0,182.0,20.0,31.0,795.0,34.0,1.0,262.0,13.0,537.0,64.0,32.0,18.0,1.0,595.0,15.0,4.0,5.0,103.0,99.0,1648.0,10.0,3.0,234.0,20.0,1.0,34.0,305.0,21.0,23.0,78.0,96.0,2158.0,2.0,1.0,2.0,55.0,934.0,8.0,2.9272,97.0,68.0,3.0,2.0,,8.0,,2.0,,,,2.0,1.0,,,,,1.0,,1.0,,1.0,1.0,8.0,,46.0,4.0,46.0,1.0,,,,,,,,,,,,,,,,,,,,,
444145,Gabriel Martinelli,Forward,Arsenal,3,Brazil,2025-26,0.0,0.0,3.0,75.0,7.0,1.2633,7.0,13.0,2.7035,12.0,22.0,2.0,61.0,30.0,4.0,1.0,11.0,72.0,26.0,261.0,5.0,1.0,19.0,26.0,,9.0,10.0,1073.0,10.0,18.0,55.0,1.0,35.0,47.0,185.0,70.0,,9.39,9.0,,10.0,8.0,57.0,92.0,14.0,0.0,130.0,14.0,54.0,52.0,30.0,4.0,16.0,149.0,7.0,28.0,42.0,104.0,8.0,256.0,9.0,10.0,191.0,8.0,22.0,1.0,34.0,10.0,1.0,4.0,81.0,520.0,4.0,9.0,1.0,8.0,49.0,3.0,3.9913,11.0,11.0,1.0,0.0,1.0,6.0,1.0,,,,2.0,,1.0,,,3.0,5.0,2.0,1.0,1.0,,2.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
499173,Harrison Dudziak,Midfielder,Arsenal,3,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616068,Ife Ibrahim,Midfielder,Arsenal,3,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616059,Jack Porter,Goalkeeper,Arsenal,3,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499731,Jaden Dixon,Defender,Arsenal,3,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499167,Josh Nichols,Defender,Arsenal,3,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445122,Jurriën Timber,Defender,Arsenal,3,Netherlands,2025-26,0.0,0.0,5.0,110.0,6.0,1.6088,3.0,7.0,4.1738,66.0,22.0,9.0,128.0,30.0,5.0,2.0,28.0,160.0,40.0,1085.0,,1.0,2.0,60.0,11.0,6.0,4.0,2457.0,4.0,20.0,147.0,6.0,40.0,107.0,905.0,91.0,17.0,16.2743,22.0,2.0,53.0,20.0,90.0,103.0,29.0,2.0,257.0,19.0,394.0,97.0,30.0,29.0,20.0,579.0,14.0,40.0,45.0,197.0,40.0,1063.0,15.0,21.0,302.0,37.0,13.0,6.0,399.0,38.0,24.0,20.0,189.0,1656.0,136.0,5.0,1.0,19.0,352.0,20.0,4.7688,32.0,38.0,3.0,0.0,,2.0,1.0,,,,,,,,,3.0,1.0,,1.0,3.0,,,2.0,2.0,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,
219847,Kai Havertz,Forward,Arsenal,3,Germany,2025-26,0.0,0.0,1.0,48.0,,0.6594,6.0,4.0,2.3365,8.0,12.0,1.0,41.0,12.0,3.0,4.0,7.0,43.0,6.0,166.0,3.0,1.0,5.0,42.0,,,2.0,583.0,2.0,25.0,36.0,,12.0,19.0,122.0,39.0,,5.8953,8.0,,8.0,4.0,23.0,39.0,8.0,1.0,84.0,4.0,51.0,14.0,12.0,3.0,3.0,93.0,4.0,6.0,11.0,42.0,17.0,165.0,8.0,6.0,85.0,5.0,3.0,1.0,33.0,8.0,1.0,1.0,43.0,270.0,,6.0,1.0,2.0,30.0,4.0,3.3114,2.0,6.0,2.0,1.0,,5.0,1.0,,,,,,2.0,,,1.0,,,4.0,1.0,,,1.0,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
109745,Kepa Arrizabalaga,Goalkeeper,Arsenal,3,Spain,2025-26,0.0,0.0,0.0,,,0.0005,,,,,,,,1.0,,,1.0,5.0,,20.0,,,,1.0,,,,90.0,,,1.0,,,,12.0,,,0.945,,2.0,3.0,1.0,,3.0,,0.0,1.0,,7.0,8.0,1.0,,,2.0,1.0,,,,1.0,12.0,,,5.0,,,,10.0,,,3.0,,33.0,,,,2.0,13.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,9.0,,1.0,,,1.0,2.0,,,,3.0,1.0,2.0,,,,,,,,,,
608028,Khari Ranson,Goalkeeper,Arsenal,3,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116216,Leandro Trossard,Forward,Arsenal,3,Belgium,2025-26,0.0,0.0,2.0,113.0,12.0,3.5624,18.0,15.0,5.165,27.0,35.0,13.0,131.0,31.0,6.0,9.0,21.0,174.0,42.0,757.0,5.0,4.0,10.0,19.0,3.0,14.0,5.0,2006.0,5.0,13.0,96.0,3.0,59.0,90.0,552.0,114.0,1.0,13.8598,30.0,4.0,14.0,15.0,100.0,316.0,39.0,2.0,209.0,25.0,189.0,80.0,31.0,10.0,31.0,454.0,12.0,44.0,70.0,190.0,6.0,754.0,20.0,15.0,345.0,17.0,25.0,3.0,56.0,13.0,9.0,31.0,196.0,1194.0,9.0,18.0,4.0,20.0,143.0,6.0,5.475,43.0,24.0,6.0,4.0,2.0,14.0,5.0,1.0,,,2.0,5.0,1.0,,,2.0,4.0,4.0,3.0,2.0,,4.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
616065,Marli Salmon,Defender,Arsenal,3,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184029,Martin Ødegaard,Midfielder,Arsenal,3,Norway,2025-26,0.0,0.0,0.0,57.0,3.0,3.666,5.0,8.0,1.3314,19.0,17.0,20.0,91.0,24.0,6.0,19.0,16.0,127.0,9.0,828.0,2.0,2.0,8.0,8.0,3.0,6.0,1.0,1370.0,1.0,5.0,40.0,3.0,9.0,37.0,663.0,38.0,,12.1884,33.0,2.0,6.0,13.0,52.0,144.0,9.0,0.0,97.0,1.0,264.0,70.0,24.0,11.0,18.0,491.0,10.0,16.0,31.0,89.0,3.0,803.0,9.0,8.0,201.0,8.0,9.0,,292.0,9.0,7.0,38.0,128.0,999.0,4.0,9.0,2.0,18.0,216.0,5.0,1.2311,36.0,19.0,1.0,0.0,2.0,3.0,,1.0,,,2.0,,,1.0,,1.0,5.0,6.0,,1.0,,6.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
481655,Martín Zubimendi,Midfielder,Arsenal,3,Spain,2025-26,0.0,0.0,4.0,103.0,3.0,2.2631,8.0,9.0,3.6075,68.0,19.0,9.0,184.0,38.0,1.0,27.0,34.0,244.0,9.0,1928.0,1.0,1.0,4.0,98.0,10.0,3.0,3.0,3001.0,3.0,33.0,153.0,5.0,44.0,88.0,1631.0,51.0,3.0,24.9401,18.0,18.0,78.0,25.0,70.0,512.0,15.0,4.0,256.0,24.0,545.0,116.0,38.0,30.0,8.0,937.0,20.0,9.0,18.0,158.0,65.0,1907.0,10.0,3.0,312.0,38.0,7.0,5.0,631.0,33.0,39.0,53.0,240.0,2331.0,10.0,13.0,1.0,29.0,750.0,19.0,2.8516,60.0,58.0,5.0,1.0,,7.0,3.0,,,,,2.0,,,,1.0,,1.0,1.0,4.0,,1.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
616077,Max Dowman,Midfielder,Arsenal,3,England,2025-26,0.0,0.0,0.0,25.0,1.0,0.3198,1.0,1.0,0.9949,2.0,5.0,1.0,6.0,6.0,,,1.0,6.0,4.0,52.0,,,5.0,2.0,,1.0,,153.0,,2.0,15.0,,3.0,15.0,45.0,19.0,,0.5102,4.0,,,1.0,23.0,8.0,7.0,0.0,40.0,2.0,5.0,13.0,6.0,,11.0,40.0,1.0,5.0,18.0,38.0,,51.0,4.0,,36.0,2.0,6.0,,22.0,2.0,1.0,1.0,17.0,115.0,,1.0,,,7.0,,1.1825,,,1.0,0.0,,1.0,,1.0,,,1.0,,,,,1.0,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
195384,Mikel Merino,Midfielder,Arsenal,3,Spain,2025-26,0.0,0.0,1.0,93.0,,1.4551,6.0,8.0,3.6875,26.0,16.0,12.0,74.0,22.0,3.0,11.0,10.0,89.0,4.0,370.0,3.0,,12.0,71.0,2.0,,2.0,1027.0,2.0,43.0,79.0,2.0,17.0,51.0,273.0,34.0,,6.7325,9.0,1.0,19.0,10.0,50.0,67.0,20.0,1.0,172.0,8.0,133.0,57.0,22.0,13.0,7.0,172.0,8.0,4.0,24.0,101.0,28.0,368.0,8.0,8.0,136.0,13.0,5.0,2.0,106.0,22.0,10.0,8.0,64.0,556.0,1.0,5.0,,6.0,109.0,11.0,3.3803,15.0,13.0,4.0,2.0,,6.0,1.0,,,,,,,,,,,2.0,,2.0,,2.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
499169,Myles Lewis-Skelly,Defender,Arsenal,3,England,2025-26,0.0,0.0,3.0,34.0,,0.205,1.0,,,8.0,1.0,,25.0,20.0,,10.0,5.0,32.0,,382.0,1.0,,15.0,17.0,2.0,,,698.0,,11.0,38.0,,17.0,32.0,341.0,13.0,9.0,7.9546,4.0,3.0,11.0,8.0,23.0,150.0,16.0,0.0,72.0,9.0,91.0,30.0,20.0,3.0,2.0,162.0,8.0,,9.0,55.0,6.0,361.0,1.0,1.0,58.0,5.0,8.0,1.0,71.0,10.0,5.0,9.0,70.0,506.0,28.0,1.0,,6.0,188.0,6.0,0.107,7.0,12.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
248857,Noni Madueke,Forward,Arsenal,3,England,2025-26,0.0,0.0,0.0,96.0,7.0,2.8287,10.0,10.0,2.1118,21.0,16.0,2.0,89.0,26.0,1.0,8.0,16.0,98.0,40.0,411.0,4.0,2.0,10.0,22.0,,16.0,6.0,1217.0,6.0,12.0,75.0,3.0,37.0,65.0,302.0,115.0,,10.8139,21.0,4.0,8.0,9.0,84.0,48.0,15.0,1.0,171.0,13.0,85.0,35.0,26.0,11.0,32.0,262.0,6.0,64.0,49.0,149.0,10.0,407.0,6.0,34.0,257.0,10.0,29.0,1.0,135.0,15.0,5.0,11.0,143.0,735.0,3.0,16.0,2.0,5.0,67.0,4.0,1.2228,9.0,12.0,3.0,3.0,9.0,8.0,,2.0,,,24.0,,1.0,,,5.0,38.0,1.0,1.0,0.0,,1.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
448104,Piero Hincapié,Defender,Arsenal,3,Ecuador,2025-26,0.0,0.0,2.0,72.0,4.0,1.6336,1.0,2.0,0.3123,48.0,2.0,2.0,50.0,25.0,2.0,2.0,20.0,93.0,29.0,837.0,1.0,1.0,5.0,63.0,4.0,4.0,,1792.0,,31.0,100.0,4.0,30.0,68.0,722.0,26.0,9.0,17.7659,11.0,7.0,88.0,19.0,41.0,305.0,14.0,0.0,172.0,14.0,273.0,63.0,25.0,21.0,7.0,377.0,15.0,29.0,12.0,109.0,32.0,827.0,,5.0,171.0,27.0,7.0,9.0,151.0,18.0,26.0,22.0,108.0,1253.0,85.0,5.0,1.0,30.0,371.0,9.0,0.3566,43.0,31.0,1.0,1.0,,,,1.0,,,,,1.0,,,3.0,,1.0,1.0,0.0,,1.0,,,,4.0,1.0,4.0,,,,,,,,,,,,,,1.0,,,,,,,,
466075,Riccardo Calafiori,Defender,Arsenal,3,Italy,2025-26,0.0,0.0,5.0,80.0,3.0,0.7568,10.0,8.0,2.3177,32.0,22.0,1.0,87.0,26.0,2.0,16.0,22.0,109.0,18.0,756.0,4.0,5.0,4.0,77.0,4.0,3.0,6.0,1707.0,6.0,29.0,104.0,2.0,38.0,56.0,627.0,56.0,39.0,8.2459,7.0,5.0,50.0,8.0,51.0,266.0,10.0,1.0,184.0,10.0,218.0,73.0,26.0,13.0,8.0,347.0,6.0,18.0,18.0,107.0,48.0,746.0,14.0,12.0,201.0,19.0,16.0,5.0,79.0,26.0,15.0,20.0,193.0,1160.0,107.0,15.0,5.0,14.0,303.0,15.0,3.3382,22.0,49.0,1.0,1.0,,5.0,,,,,,2.0,,,,1.0,,1.0,,0.0,,1.0,1.0,5.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
551221,Tommy Setford,Goalkeeper,Arsenal,3,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
