playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,goalAssists,shotsOnTargetOutsideBox,unsuccessfulLayoffs,penaltiesConceded,oboxTarget,throughBalls,rightFootGoals,clearancesOffTheLine,hitWoodwork,successfulLayoffs,expectedGoalsFreekick,headedGoals,freekickTotal,attemptsFromSetPieces,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,secondGoalAssists,redCards2ndYellow,foulWonPenalty,setPiecesGoals,penaltiesTaken,penaltyGoals,ownGoalScored,drops,otherGoals,goalKicks,overruns,lastPlayerTackle
37605,Mesut Özil,Midfielder,Istanbul Basaksehir,Germany,2019-20,65.0,,2.3104,0.0,,,91.0,18.0,18.0,98.0,836.0,0.0,,5.0,1.0,,1448.0,4.0,52.0,3.0,21.0,51.0,717.0,,,1.0,19.4856,,1.0,20.0,61.0,229.0,,18.0,0.0,117.0,1.0,,176.0,71.0,18.0,,508.0,17.0,112.0,1.0,0.0,,809.0,211.0,16.0,,,214.0,21.0,1064.0,11.0,1.0,250.0,,1.0,7.0,21.0,,,4.0,3.0,0.9474,17.0,5.0,9.0,1.0,6.0,1.0,20.0,2.0,2.0,41.0,,35.0,3.0,4.0,9.0,1.0,6.0,52.0,28.0,3.0,2.0,10.0,8.0,,14.0,5.0,217.0,,1.0,8.0,1.4229,2.0,,2.0,,,2.0,,,,33.0,,,,,57.0,17.0,32.0,,1.0,,,,,,,,,,,
198849,Lucas Torreira,Midfielder,Galatasaray,Uruguay,2019-20,81.0,,0.9969,0.0,,,84.0,29.0,17.0,110.0,903.0,1.0,,32.0,2.0,,1508.0,21.0,101.0,3.0,23.0,90.0,759.0,,,3.0,25.3613,6.0,22.0,23.0,60.0,260.0,,43.0,0.0,182.0,0.0,,222.0,107.0,29.0,,353.0,20.0,150.0,11.0,0.0,,881.0,154.0,17.0,,,253.0,34.0,1170.0,9.0,15.0,443.0,,7.0,26.0,44.0,12.0,,4.0,6.0,0.4649,31.0,17.0,3.0,1.0,,2.0,3.0,3.0,3.0,27.0,,14.0,2.0,16.0,15.0,,6.0,9.0,15.0,2.0,11.0,1.0,16.0,8.0,24.0,34.0,168.0,2.0,2.0,18.0,1.3762,1.0,2.0,1.0,,2.0,2.0,1.0,,,8.0,,,,,12.0,3.0,6.0,2.0,,,,,,,,,,,,
154043,Ainsley Maitland-Niles,Midfielder,Lyon,England,2019-20,81.0,,1.3619,1.0,,,108.0,20.0,15.0,152.0,840.0,0.0,,29.0,3.0,,1383.0,12.0,90.0,1.0,20.0,73.0,653.0,,,4.0,21.9046,3.0,32.0,21.0,69.0,57.0,,13.0,0.0,171.0,0.0,,323.0,86.0,20.0,,268.0,20.0,142.0,17.0,0.0,,821.0,242.0,19.0,,,319.0,35.0,1275.0,,25.0,426.0,,4.0,44.0,71.0,5.0,6.0,1.0,1.0,0.2292,41.0,3.0,12.0,,,1.0,6.0,1.0,1.0,15.0,19.0,9.0,,9.0,18.0,,15.0,12.0,33.0,,2.0,6.0,23.0,3.0,15.0,28.0,141.0,147.0,1.0,8.0,0.4479,2.0,,,,,2.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,
200089,Joe Willock,Midfielder,Newcastle United,England,2019-20,63.0,,0.6314,0.0,,,50.0,29.0,8.0,59.0,343.0,1.0,,22.0,,,844.0,14.0,67.0,1.0,21.0,59.0,271.0,,,4.0,15.3563,1.0,9.0,16.0,49.0,90.0,,13.0,0.0,130.0,0.0,,92.0,62.0,29.0,,161.0,15.0,108.0,8.0,0.0,,337.0,132.0,21.0,,,93.0,13.0,556.0,7.0,3.0,125.0,,2.0,9.0,18.0,21.0,2.0,3.0,5.0,1.2717,25.0,12.0,7.0,1.0,,1.0,2.0,3.0,3.0,37.0,1.0,11.0,2.0,14.0,9.0,,11.0,7.0,29.0,2.0,7.0,4.0,16.0,2.0,10.0,4.0,68.0,1.0,1.0,7.0,1.5826,1.0,1.0,3.0,,1.0,2.0,1.0,1.0,,3.0,,,,,5.0,,,3.0,1.0,,,,,,,,,,,
242166,Mattéo Guendouzi,Midfielder,Fenerbahçe,France,2019-20,102.0,,1.6438,0.0,,,113.0,24.0,19.0,134.0,1152.0,0.0,,29.0,3.0,,1748.0,16.0,116.0,4.0,34.0,103.0,948.0,,,4.0,28.5856,2.0,34.0,31.0,86.0,369.0,,49.0,0.0,218.0,0.0,,325.0,117.0,24.0,,550.0,27.0,189.0,13.0,0.0,,1127.0,203.0,24.0,,,296.0,70.0,1482.0,4.0,8.0,469.0,,6.0,21.0,47.0,5.0,1.0,5.0,5.0,1.3412,31.0,6.0,5.0,,,5.0,1.0,3.0,3.0,22.0,,11.0,,14.0,15.0,,19.0,5.0,40.0,,1.0,13.0,16.0,7.0,17.0,30.0,162.0,8.0,5.0,11.0,0.7938,1.0,2.0,1.0,,2.0,7.0,,1.0,1.0,20.0,,,,,1.0,,,,,,1.0,,,,,,,,,
209289,Emile Smith Rowe,Midfielder,Fulham,England,2019-20,4.0,,0.0126,0.0,,,4.0,2.0,1.0,5.0,35.0,0.0,,,,,97.0,,4.0,,,4.0,30.0,,,,0.4594,,2.0,,4.0,11.0,,1.0,0.0,8.0,0.0,,8.0,5.0,2.0,,20.0,,8.0,,0.0,,35.0,12.0,2.0,,,9.0,,50.0,1.0,,10.0,,0.0,1.0,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,2.0,,,,1.0,,,1.0,7.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
84450,Granit Xhaka,Midfielder,Sunderland,Switzerland,2019-20,158.0,,1.3459,0.0,,,164.0,31.0,30.0,226.0,1903.0,0.0,,100.0,10.0,,2591.0,55.0,147.0,2.0,35.0,102.0,1551.0,,,6.0,38.7237,3.0,55.0,31.0,103.0,634.0,,32.0,0.0,305.0,1.0,,531.0,195.0,31.0,,806.0,29.0,205.0,45.0,0.0,,1853.0,296.0,25.0,,,460.0,126.0,2280.0,5.0,22.0,874.0,,10.0,62.0,73.0,1.0,3.0,3.0,3.0,0.5943,45.0,8.0,11.0,1.0,,2.0,3.0,,,20.0,2.0,14.0,1.0,16.0,20.0,1.0,7.0,13.0,19.0,1.0,5.0,5.0,25.0,16.0,56.0,21.0,278.0,15.0,2.0,39.0,0.5248,2.0,2.0,,1.0,2.0,4.0,,1.0,,11.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,
232241,Matt Smith,Midfielder,Wigan Athletic,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59966,Alexandre Lacazette,Forward,NEOM,France,2019-20,176.0,,1.5944,0.0,,,104.0,30.0,22.0,119.0,505.0,2.0,,87.0,,,1877.0,58.0,126.0,2.0,29.0,97.0,374.0,,,4.0,30.0448,,14.0,25.0,118.0,116.0,,45.0,1.0,302.0,8.0,,112.0,76.0,30.0,,242.0,23.0,215.0,29.0,0.0,,460.0,247.0,24.0,,,127.0,12.0,866.0,13.0,,149.0,,8.0,15.0,29.0,8.0,5.0,8.0,26.0,11.342,31.0,44.0,10.0,10.0,13.0,3.0,5.0,14.0,14.0,115.0,,20.0,5.0,14.0,15.0,1.0,23.0,10.0,60.0,5.0,18.0,10.0,16.0,,44.0,7.0,150.0,,3.0,28.0,8.5641,4.0,2.0,2.0,,2.0,3.0,8.0,,1.0,20.0,0.2964,1.0,3.0,3.0,,,,,,,1.0,,,,,,,,,
54694,Pierre-Emerick Aubameyang,Forward,Marseille,Gabon,2019-20,163.0,,4.0518,1.0,,,215.0,36.0,35.0,227.0,817.0,9.0,,92.0,8.0,,3138.0,59.0,101.0,4.0,70.0,68.0,579.0,,,6.0,47.6884,2.0,13.0,44.0,104.0,252.0,,20.0,7.0,264.0,13.0,,216.0,92.0,36.0,,423.0,40.0,172.0,33.0,1.0,,792.0,417.0,17.0,,,113.0,11.0,1310.0,3.0,7.0,189.0,,3.0,12.0,48.0,1.0,22.0,23.0,42.0,18.0735,31.0,70.0,67.0,22.0,20.0,8.0,22.0,17.0,17.0,152.0,1.0,23.0,15.0,38.0,12.0,3.0,21.0,67.0,52.0,15.0,28.0,43.0,19.0,1.0,14.0,14.0,236.0,2.0,8.0,10.0,14.7472,3.0,3.0,6.0,,3.0,7.0,16.0,,4.0,26.0,0.1836,3.0,2.0,2.0,1.0,,,,,,,1.0,2.0,2.0,,,,,,
195735,Nicolas Pépé,Forward,Villarreal,Cote d’Ivoire,2019-20,176.0,,4.02,0.0,,,124.0,31.0,22.0,131.0,706.0,2.0,,62.0,1.0,,2015.0,41.0,162.0,2.0,36.0,141.0,559.0,,,6.0,32.646,,4.0,30.0,135.0,67.0,,37.0,2.0,338.0,3.0,,127.0,104.0,31.0,,434.0,28.0,276.0,21.0,0.0,,688.0,396.0,72.0,,,270.0,16.0,1271.0,11.0,1.0,170.0,,4.0,7.0,33.0,9.0,9.0,13.0,18.0,5.4696,32.0,37.0,40.0,5.0,4.0,6.0,29.0,8.0,8.0,91.0,1.0,34.0,7.0,13.0,15.0,5.0,61.0,80.0,114.0,7.0,19.0,31.0,17.0,2.0,14.0,8.0,242.0,6.0,6.0,11.0,4.9071,6.0,5.0,3.0,,5.0,10.0,,,3.0,24.0,0.4454,,7.0,7.0,66.0,22.0,33.0,1.0,,,,,1.0,1.0,,,,,,
200641,Reiss Nelson,Forward,Brentford,England,2019-20,51.0,,0.752,0.0,,,27.0,17.0,7.0,30.0,207.0,0.0,,5.0,1.0,,627.0,5.0,36.0,,18.0,36.0,166.0,,,1.0,10.5955,2.0,2.0,7.0,46.0,33.0,,8.0,1.0,87.0,1.0,,36.0,30.0,17.0,,129.0,7.0,82.0,,0.0,,202.0,93.0,17.0,,,68.0,11.0,357.0,6.0,1.0,56.0,,1.0,3.0,9.0,10.0,3.0,5.0,4.0,0.9717,11.0,6.0,9.0,1.0,4.0,1.0,8.0,2.0,2.0,29.0,,9.0,4.0,11.0,3.0,,15.0,16.0,28.0,4.0,2.0,2.0,8.0,2.0,8.0,3.0,70.0,1.0,1.0,6.0,0.9048,,1.0,,,1.0,,1.0,,,3.0,,,,,14.0,7.0,6.0,,,,,,,,,,,,,
205533,Eddie Nketiah,Forward,Crystal Palace,England,2019-20,50.0,,0.1489,1.0,,,33.0,13.0,7.0,35.0,140.0,1.0,,15.0,,,633.0,8.0,34.0,,11.0,27.0,103.0,,,1.0,9.1053,,5.0,8.0,42.0,32.0,,10.0,1.0,84.0,1.0,,27.0,15.0,13.0,,54.0,8.0,69.0,7.0,1.0,,127.0,80.0,10.0,,,24.0,2.0,257.0,5.0,,51.0,,0.0,2.0,5.0,6.0,,2.0,5.0,2.8328,7.0,13.0,1.0,2.0,3.0,1.0,,3.0,3.0,30.0,,5.0,1.0,9.0,2.0,1.0,7.0,1.0,22.0,1.0,8.0,4.0,5.0,,16.0,2.0,57.0,,1.0,8.0,3.1316,,,1.0,,,2.0,1.0,,4.0,1.0,,,,,,,,,,,,,,,,,,,,
