playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltyGoalsConceded,successfulDribbles,goalAssists,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,cornersWon,tacklesWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,overruns,throughBalls,successfulLayoffs,goals,awayGoals,homeGoals,rightFootGoals,shotsOffTargetIncWoodwork,blocks,attemptsFromSetPieces,offsides,lastPlayerTackle,redCards2ndYellow,headedGoals,hitWoodwork,handballsConceded,ownGoalScored,clearancesOffTheLine,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,unsuccessfulCornersIntoBox,leftFootGoals,penaltyGoals,setPiecesGoals,goalkeeperSmother,otherGoals
19160,Johan Djourou,Defender,Arsenal,3,Switzerland,2010-11,78.0,,0.0,,,77.0,22.0,20.0,87.0,877.0,,,78.0,9.0,,1796.0,33.0,85.0,2.0,1.0,40.0,744.0,,,2.0,4.0,137.0,15.0,45.0,210.0,16.0,8.0,0.0,163.0,310.0,122.0,22.0,,,167.0,13.0,85.0,45.0,0.0,,865.0,105.0,,,331.0,30.0,46.0,1171.0,11.0,623.0,,3.0,10.0,47.0,2.0,9.0,,,2.0,3.0,23.0,6.0,,2.0,,14.0,,6.0,1.0,,8.0,4.0,17.0,44.0,26.0,2.0,2.0,,3.0,1.0,1.0,1.0,0.0,,3.0,16.0,,,,,1.0,1.0,,,,,,,,,,,,,,
17336,Gaël Clichy,Defender,Istanbul Basaksehir,2133,France,2010-11,147.0,,0.0,,,270.0,33.0,33.0,351.0,1785.0,,,111.0,13.0,,2970.0,54.0,204.0,5.0,1.0,147.0,1370.0,,,20.0,26.0,150.0,33.0,93.0,,,15.0,,351.0,,216.0,33.0,,,820.0,28.0,240.0,57.0,0.0,,,,,,,33.0,64.0,2735.0,93.0,629.0,,3.0,81.0,110.0,,21.0,1.0,15.0,3.0,1.0,111.0,11.0,73.0,,15.0,,58.0,21.0,12.0,73.0,,6.0,90.0,105.0,,260.0,,,9.0,4.0,,,,,10.0,9.0,,3.0,,,,,1.0,,1.0,,,,,,,,,,,
90801,Ignasi Miquel,Defender,Leganés,957,Spain,2010-11,,,0.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17878,Cesc Fàbregas,Midfielder,Monaco,146,Spain,2010-11,141.0,,0.0,,,258.0,25.0,22.0,311.0,1598.0,,,14.0,5.0,,1887.0,10.0,123.0,2.0,,119.0,1209.0,,,62.0,2.0,20.0,20.0,131.0,432.0,4.0,54.0,4.0,264.0,629.0,129.0,25.0,,,938.0,18.0,250.0,4.0,0.0,,1544.0,502.0,,,379.0,26.0,78.0,2093.0,13.0,358.0,,5.0,53.0,39.0,5.0,24.0,11.0,4.0,21.0,25.0,41.0,50.0,18.0,3.0,9.0,113.0,1.0,13.0,20.0,46.0,79.0,25.0,28.0,25.0,158.0,11.0,8.0,5.0,110.0,115.0,3.0,2.0,1.0,3.0,25.0,4.0,4.0,4.0,,,,3.0,1.0,,1.0,3.0,27.0,6.0,3.0,1.0,18.0,,,,,
8597,Tomas Rosicky,Midfielder,Sparta Prague,206,Czech Republic,2010-11,45.0,,0.0,,,73.0,21.0,8.0,79.0,648.0,,,8.0,2.0,,927.0,3.0,51.0,3.0,1.0,46.0,553.0,,,26.0,,12.0,17.0,42.0,157.0,1.0,12.0,0.0,96.0,224.0,50.0,21.0,,,454.0,14.0,88.0,5.0,0.0,,642.0,131.0,,,175.0,11.0,16.0,832.0,,123.0,,3.0,6.0,8.0,2.0,17.0,1.0,7.0,4.0,7.0,17.0,20.0,8.0,13.0,8.0,21.0,,4.0,11.0,11.0,26.0,5.0,13.0,18.0,92.0,6.0,4.0,,18.0,45.0,,,,,13.0,1.0,,1.0,,,,1.0,,,,,4.0,5.0,1.0,1.0,2.0,,,,,
41792,Aaron Ramsey,Midfielder,Cardiff City,97,Wales,2010-11,17.0,,0.0,,,27.0,7.0,5.0,31.0,300.0,,,5.0,1.0,,355.0,5.0,6.0,1.0,,6.0,248.0,,,6.0,,2.0,8.0,12.0,95.0,1.0,1.0,2.0,23.0,66.0,20.0,7.0,,,183.0,7.0,18.0,,0.0,,296.0,49.0,,,93.0,5.0,21.0,357.0,,90.0,,1.0,4.0,5.0,,1.0,,2.0,5.0,2.0,4.0,5.0,3.0,2.0,4.0,10.0,,,2.0,4.0,6.0,2.0,4.0,8.0,46.0,1.0,3.0,1.0,4.0,15.0,1.0,0.0,1.0,1.0,3.0,1.0,,,,,,,1.0,,,,3.0,,2.0,,1.0,,,,,
28554,Samir Nasri,Midfielder,West Ham United,21,France,2010-11,172.0,,0.0,,,169.0,30.0,28.0,182.0,1468.0,,,17.0,6.0,,2391.0,15.0,109.0,4.0,,107.0,1249.0,,,57.0,,10.0,28.0,157.0,,,17.0,,281.0,,108.0,30.0,,,1003.0,24.0,264.0,2.0,0.0,,,,,,,18.0,37.0,2117.0,7.0,305.0,,4.0,13.0,25.0,,61.0,1.0,6.0,29.0,34.0,29.0,52.0,75.0,2.0,22.0,,3.0,7.0,56.0,135.0,,32.0,22.0,28.0,,30.0,9.0,,39.0,75.0,10.0,,,7.0,18.0,3.0,16.0,11.0,,,,2.0,3.0,,1.0,1.0,84.0,3.0,16.0,1.0,60.0,3.0,1.0,,,
54102,Jack Wilshere,Midfielder,Bournemouth,91,England,2010-11,161.0,,1.0,,,219.0,35.0,31.0,264.0,1903.0,,,23.0,7.0,,2650.0,12.0,178.0,4.0,,167.0,1532.0,,,58.0,3.0,21.0,30.0,149.0,616.0,6.0,48.0,0.0,339.0,525.0,205.0,35.0,,,1083.0,26.0,316.0,11.0,1.0,,1880.0,446.0,,,558.0,35.0,107.0,2422.0,21.0,568.0,,7.0,45.0,49.0,3.0,61.0,3.0,7.0,7.0,9.0,58.0,20.0,25.0,4.0,12.0,54.0,1.0,16.0,30.0,41.0,80.0,8.0,42.0,51.0,204.0,5.0,15.0,8.0,43.0,70.0,1.0,1.0,0.0,,11.0,6.0,,,,,1.0,,,,,,18.0,3.0,3.0,,15.0,,,,,
28440,Denilson,Midfielder,Arsenal,3,Brazil,2010-11,63.0,,0.0,,,55.0,16.0,6.0,60.0,652.0,,,18.0,1.0,,621.0,10.0,64.0,,,56.0,561.0,,,1.0,,10.0,8.0,53.0,228.0,,21.0,0.0,127.0,200.0,85.0,16.0,,,354.0,8.0,109.0,8.0,0.0,,642.0,78.0,,,170.0,18.0,31.0,783.0,3.0,238.0,,4.0,5.0,20.0,2.0,1.0,,,4.0,2.0,34.0,7.0,,10.0,,7.0,,13.0,,,11.0,2.0,21.0,18.0,54.0,,3.0,,2.0,17.0,,,,,5.0,2.0,1.0,,,,,,2.0,,,,,1.0,,,,,,,,
21091,Alexandre Song,Midfielder,Sion,1414,Cameroon,2010-11,216.0,,1.0,,,238.0,31.0,30.0,260.0,1887.0,,,82.0,12.0,,2594.0,43.0,215.0,4.0,,176.0,1564.0,,,31.0,5.0,61.0,28.0,173.0,513.0,11.0,40.0,2.0,431.0,671.0,251.0,31.0,,,1038.0,24.0,349.0,39.0,0.0,,1876.0,397.0,,,575.0,69.0,63.0,2448.0,9.0,592.0,,7.0,22.0,57.0,3.0,33.0,2.0,3.0,5.0,7.0,103.0,16.0,13.0,1.0,3.0,58.0,,24.0,17.0,13.0,78.0,12.0,79.0,81.0,128.0,4.0,3.0,,33.0,57.0,4.0,1.0,3.0,2.0,9.0,11.0,1.0,1.0,,1.0,1.0,,1.0,,,,,5.0,,,,1.0,,,,
13227,Andrey Arshavin,Midfielder,Zenit St Petersburg,1341,Russia,2010-11,173.0,,0.0,,,228.0,37.0,25.0,254.0,1017.0,,,15.0,1.0,,2194.0,11.0,127.0,4.0,,123.0,738.0,,,45.0,1.0,8.0,27.0,162.0,375.0,3.0,28.0,2.0,300.0,342.0,114.0,37.0,,,586.0,23.0,285.0,4.0,0.0,,1006.0,526.0,,,142.0,30.0,25.0,1616.0,7.0,210.0,,1.0,26.0,37.0,4.0,38.0,11.0,16.0,13.0,26.0,57.0,57.0,67.0,12.0,33.0,141.0,3.0,12.0,46.0,95.0,118.0,32.0,45.0,35.0,158.0,21.0,19.0,7.0,46.0,101.0,6.0,4.0,2.0,5.0,31.0,3.0,,22.0,,,,4.0,1.0,,,,36.0,8.0,9.0,1.0,21.0,1.0,1.0,,,
28566,Abou Diaby,Midfielder,Marseille,144,France,2010-11,83.0,,1.0,,,59.0,16.0,13.0,63.0,668.0,,,30.0,,,962.0,13.0,89.0,1.0,,72.0,593.0,,,9.0,,24.0,12.0,70.0,228.0,1.0,7.0,0.0,172.0,182.0,78.0,16.0,,,394.0,11.0,142.0,17.0,1.0,,664.0,130.0,,,178.0,16.0,12.0,893.0,,212.0,,1.0,4.0,18.0,1.0,36.0,3.0,1.0,5.0,5.0,29.0,11.0,2.0,3.0,1.0,27.0,,7.0,14.0,2.0,44.0,6.0,22.0,17.0,80.0,2.0,10.0,5.0,9.0,26.0,2.0,1.0,1.0,2.0,6.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
19701,Emmanuel Eboué,Defender,Sunderland,56,Cote d’Ivoire,2010-11,38.0,,0.0,,,51.0,13.0,8.0,58.0,405.0,,,16.0,1.0,,705.0,11.0,48.0,1.0,1.0,43.0,335.0,,,3.0,5.0,16.0,11.0,27.0,78.0,1.0,13.0,2.0,86.0,133.0,41.0,13.0,,,202.0,10.0,70.0,5.0,0.0,,396.0,104.0,,,138.0,8.0,12.0,594.0,9.0,146.0,,4.0,7.0,20.0,3.0,11.0,,1.0,3.0,1.0,19.0,2.0,11.0,5.0,1.0,15.0,8.0,8.0,8.0,11.0,15.0,4.0,11.0,13.0,56.0,49.0,2.0,4.0,2.0,6.0,1.0,1.0,0.0,,1.0,1.0,,,,,,,,,,,,2.0,,,,1.0,,,,
56865,Jay Emmanuel-Thomas,Forward,Braintree Town,803,England,2010-11,1.0,,0.0,,,,1.0,,,5.0,,,1.0,,,9.0,1.0,,1.0,,,5.0,,,1.0,,1.0,1.0,,1.0,,,0.0,1.0,1.0,,1.0,,,2.0,,,,0.0,,5.0,1.0,,,2.0,,,7.0,,3.0,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
59937,Conor Henderson,Midfielder,Crawley Town,1525,Ireland,2010-11,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12297,Robin van Persie,Forward,Feyenoord,198,Netherlands,2010-11,152.0,,0.0,,,119.0,25.0,19.0,131.0,646.0,,,83.0,5.0,,1768.0,56.0,85.0,4.0,,58.0,498.0,,,37.0,,28.0,24.0,96.0,170.0,3.0,19.0,8.0,237.0,163.0,37.0,25.0,,,441.0,20.0,154.0,27.0,0.0,,613.0,319.0,,,173.0,32.0,17.0,1098.0,4.0,92.0,,4.0,12.0,11.0,4.0,18.0,7.0,4.0,12.0,43.0,21.0,85.0,32.0,6.0,18.0,151.0,1.0,9.0,20.0,88.0,61.0,24.0,12.0,7.0,140.0,6.0,4.0,3.0,24.0,66.0,18.0,11.0,7.0,5.0,42.0,3.0,14.0,11.0,,,1.0,5.0,1.0,,1.0,,75.0,10.0,13.0,3.0,39.0,12.0,2.0,1.0,,
38401,Carlos Vela,Forward,Los Angeles Football Club,11690,Mexico,2010-11,33.0,,0.0,,,24.0,12.0,3.0,25.0,165.0,,,9.0,,,377.0,7.0,22.0,4.0,,20.0,135.0,,,10.0,,1.0,6.0,26.0,40.0,,11.0,0.0,55.0,43.0,9.0,12.0,,,119.0,2.0,46.0,2.0,0.0,,164.0,67.0,,,51.0,3.0,5.0,263.0,,25.0,,0.0,1.0,2.0,,7.0,1.0,3.0,2.0,8.0,2.0,12.0,8.0,9.0,4.0,25.0,1.0,,9.0,10.0,21.0,3.0,2.0,1.0,31.0,8.0,2.0,,2.0,9.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,,,,,2.0,,,,4.0,1.0,2.0,,2.0,1.0,,,,
20467,Theo Walcott,Forward,Southampton,20,England,2010-11,108.0,,0.0,,,69.0,28.0,19.0,77.0,451.0,,,16.0,2.0,,1696.0,14.0,67.0,2.0,,65.0,372.0,,,16.0,1.0,9.0,16.0,94.0,68.0,1.0,24.0,2.0,175.0,100.0,54.0,28.0,,,307.0,14.0,159.0,2.0,0.0,,448.0,288.0,,,158.0,4.0,2.0,873.0,4.0,78.0,,0.0,8.0,13.0,2.0,33.0,7.0,10.0,11.0,28.0,8.0,57.0,73.0,9.0,11.0,154.0,1.0,1.0,46.0,78.0,81.0,35.0,7.0,16.0,125.0,9.0,12.0,7.0,7.0,29.0,9.0,5.0,4.0,7.0,29.0,1.0,5.0,18.0,,,,3.0,1.0,,,1.0,2.0,4.0,1.0,,1.0,2.0,,,,
27697,Nicklas Bendtner,Forward,FC København,569,Denmark,2010-11,44.0,,0.0,,,36.0,17.0,3.0,39.0,231.0,,,32.0,1.0,,495.0,19.0,25.0,1.0,,12.0,182.0,,,6.0,1.0,7.0,5.0,25.0,60.0,,4.0,0.0,69.0,45.0,23.0,17.0,,,137.0,4.0,37.0,13.0,0.0,,231.0,79.0,,,58.0,8.0,10.0,340.0,2.0,58.0,,2.0,3.0,8.0,2.0,5.0,1.0,3.0,3.0,10.0,3.0,16.0,10.0,14.0,3.0,37.0,,,4.0,10.0,13.0,5.0,3.0,10.0,68.0,4.0,1.0,,10.0,33.0,2.0,2.0,0.0,2.0,6.0,,1.0,4.0,,,,,1.0,,,,,,,,,,,,,
15675,Marouane Chamakh,Forward,Cardiff City,97,Morocco,2010-11,185.0,,0.0,,,155.0,29.0,18.0,158.0,723.0,,,137.0,1.0,,1843.0,73.0,131.0,3.0,1.0,67.0,560.0,,,36.0,,20.0,24.0,112.0,218.0,1.0,31.0,8.0,316.0,133.0,66.0,29.0,,,435.0,21.0,179.0,64.0,0.0,,723.0,294.0,,,166.0,33.0,5.0,1060.0,1.0,130.0,,5.0,3.0,21.0,2.0,8.0,4.0,,10.0,21.0,28.0,42.0,4.0,11.0,,129.0,,6.0,11.0,4.0,72.0,14.0,22.0,21.0,206.0,,8.0,2.0,9.0,121.0,7.0,3.0,4.0,3.0,21.0,1.0,,15.0,,,3.0,2.0,2.0,,,2.0,,20.0,,,,1.0,,,,
1803,Brad Friedel,Goalkeeper,Tottenham Hotspur,6,United States,2010-11,3.0,,0.0,28.0,38.0,7.0,38.0,38.0,514.0,947.0,377.0,26.0,3.0,7.0,4.0,3420.0,1.0,9.0,7.0,,7.0,150.0,,25.0,,102.0,29.0,59.0,2.0,65.0,105.0,5.0,0.0,12.0,820.0,402.0,38.0,2.0,3.0,238.0,52.0,9.0,2.0,0.0,373.0,394.0,527.0,209.0,29.0,62.0,,283.0,1332.0,238.0,195.0,67.0,2.0,507.0,39.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
41705,Brad Guzan,Goalkeeper,Middlesbrough,25,United States,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,Andy Marshall,Goalkeeper,Aston Villa,7,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52477,Nathan Baker,Defender,Bristol City,113,England,2010-11,10.0,,0.0,,,28.0,4.0,4.0,33.0,84.0,,,13.0,,,249.0,4.0,15.0,1.0,,6.0,49.0,,,2.0,2.0,16.0,4.0,6.0,31.0,,2.0,0.0,25.0,39.0,,4.0,,,21.0,3.0,12.0,9.0,0.0,,82.0,48.0,,,6.0,1.0,2.0,160.0,10.0,31.0,,0.0,5.0,7.0,,,,1.0,,,4.0,1.0,1.0,,1.0,5.0,10.0,,,1.0,2.0,,4.0,3.0,8.0,18.0,2.0,,,2.0,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,
1930,Luke Young,Defender,Queens Park Rangers,52,England,2010-11,96.0,,0.0,,,167.0,23.0,23.0,243.0,882.0,,,62.0,5.0,,2070.0,32.0,126.0,4.0,,96.0,603.0,,,9.0,18.0,91.0,37.0,64.0,139.0,,18.0,2.0,222.0,437.0,97.0,23.0,,,357.0,33.0,160.0,30.0,0.0,,865.0,363.0,,,190.0,17.0,36.0,1493.0,81.0,285.0,,1.0,76.0,71.0,1.0,12.0,1.0,2.0,2.0,3.0,66.0,7.0,29.0,,3.0,18.0,35.0,16.0,13.0,29.0,28.0,6.0,50.0,38.0,116.0,201.0,,5.0,3.0,5.0,1.0,0.0,1.0,,4.0,18.0,,1.0,1.0,,,,1.0,,,,,1.0,,,,1.0,,,,
13310,Stephen Warnock,Defender,Burton Albion,587,England,2010-11,81.0,,0.0,,,120.0,19.0,19.0,166.0,778.0,,,49.0,4.0,,1710.0,28.0,104.0,4.0,,83.0,570.0,,,9.0,6.0,76.0,34.0,53.0,300.0,,17.0,0.0,185.0,350.0,83.0,19.0,,,301.0,30.0,136.0,21.0,0.0,,749.0,258.0,,,54.0,22.0,42.0,1252.0,25.0,317.0,,8.0,46.0,50.0,2.0,11.0,2.0,6.0,2.0,,55.0,3.0,16.0,,6.0,6.0,43.0,21.0,9.0,16.0,13.0,5.0,34.0,52.0,74.0,132.0,,1.0,1.0,13.0,,,,,3.0,6.0,,1.0,,,,,,,,,,,,,,,,,,
