playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cornersTakenInclShortCorners,throwInsToOppositionPlayer,headedGoals,secondGoalAssists,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,setPiecesGoals,leftFootGoals,otherGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,penaltiesConceded,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesFaced,goalkeeperSmother,punches,ownGoalScored,drops,crossesNotClaimed,clearancesOffTheLine,redCards2ndYellow,penaltiesSaved,savesFromPenalty
98980,Emiliano Martínez,Goalkeeper,Arsenal,3,Argentina,2016-17,1.0,,0.0003,0.0,,,,,,,,2.0,,,2.0,11.0,,43.0,,,,,,,1.0,,,,180.0,,,,,,,,26.0,,1.0,2.5208,,2.0,,3.0,,1.0,8.0,,0.0,1.0,,,25.0,16.0,2.0,,,,,2.0,3.0,,,,1.0,,0.0,24.0,,,11.0,,,,10.0,1.0,,6.0,,63.0,,,,4.0,30.0,1.0,,0.0,11.0,2.0,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,2.0,11.0,17.0,1.0,4.0,1.0,3.0,1.0,1.0,,,,,,,,
56864,Francis Coquelin,Midfielder,Arsenal,3,France,2016-17,114.0,,1.2534,0.0,5.0,3.0,0.4658,72.0,9.0,5.0,114.0,29.0,,46.0,22.0,144.0,4.0,1180.0,,,,4.0,7.0,53.0,3.0,2.0,,1.0,1785.0,1.0,,17.0,164.0,2.0,31.0,128.0,1003.0,17.0,6.0,27.4065,15.0,2.0,32.0,27.0,1.0,97.0,333.0,40.0,0.0,278.0,21.0,,341.0,135.0,29.0,2.0,,26.0,6.0,702.0,25.0,4.0,34.0,1.0,225.0,36.0,0.0,1159.0,6.0,3.0,218.0,46.0,18.0,8.0,374.0,33.0,51.0,33.0,132.0,1535.0,1.0,13.0,4.0,6.0,334.0,25.0,0.8492,5.0,30.0,44.0,,1.0,,1.0,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
158074,Gabriel Paulista,Defender,Arsenal,3,Brazil,2016-17,78.0,2.0,0.4106,0.0,1.0,2.0,0.3035,25.0,8.0,,86.0,19.0,,,15.0,113.0,6.0,872.0,,,,,4.0,88.0,5.0,,2.0,2.0,1516.0,2.0,1.0,39.0,90.0,2.0,18.0,41.0,735.0,18.0,5.0,21.259,4.0,3.0,85.0,18.0,1.0,39.0,119.0,11.0,0.0,168.0,6.0,,336.0,104.0,19.0,,,9.0,3.0,309.0,16.0,6.0,9.0,1.0,80.0,49.0,0.0,855.0,6.0,4.0,151.0,16.0,9.0,9.0,353.0,20.0,30.0,24.0,64.0,1183.0,63.0,2.0,,19.0,452.0,14.0,0.4182,6.0,27.0,50.0,,13.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
84450,Granit Xhaka,Midfielder,Arsenal,3,Switzerland,2016-17,130.0,1.0,3.3794,2.0,8.0,9.0,1.6649,77.0,26.0,14.0,162.0,32.0,2.0,67.0,28.0,243.0,7.0,2298.0,2.0,1.0,1.0,7.0,4.0,58.0,7.0,6.0,5.0,1.0,2486.0,1.0,,25.0,148.0,1.0,41.0,115.0,1873.0,13.0,8.0,35.7606,33.0,3.0,33.0,31.0,1.0,105.0,711.0,19.0,1.0,278.0,26.0,1.0,656.0,215.0,32.0,6.0,,22.0,7.0,1333.0,30.0,21.0,29.0,1.0,220.0,33.0,2.0,2263.0,17.0,7.0,329.0,55.0,19.0,5.0,623.0,37.0,38.0,182.0,308.0,2681.0,11.0,5.0,7.0,16.0,727.0,20.0,1.034,5.0,81.0,49.0,21.0,1.0,,2.0,4.0,12.0,2.0,,2.0,,1.0,1.0,,0.0891,,,,2.0,,,,,,,,,,,,,,,,,,,
98745,Héctor Bellerín,Defender,Arsenal,3,Spain,2016-17,133.0,11.0,4.3091,0.0,6.0,5.0,1.422,24.0,16.0,8.0,185.0,33.0,4.0,8.0,27.0,213.0,58.0,1392.0,1.0,,0.0,1.0,6.0,75.0,10.0,2.0,11.0,2.0,2499.0,2.0,1.0,43.0,114.0,2.0,49.0,82.0,1158.0,94.0,8.0,37.2441,24.0,,47.0,34.0,5.0,90.0,78.0,14.0,0.0,247.0,17.0,1.0,370.0,146.0,33.0,2.0,1.0,5.0,14.0,737.0,32.0,58.0,56.0,5.0,172.0,32.0,0.0,1389.0,11.0,32.0,393.0,19.0,45.0,7.0,642.0,20.0,36.0,21.0,302.0,2069.0,222.0,1.0,1.0,13.0,453.0,6.0,2.1589,4.0,28.0,64.0,,17.0,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
54102,Jack Wilshere,Midfielder,Arsenal,3,England,2016-17,111.0,5.0,3.3598,0.0,10.0,10.0,1.8721,27.0,17.0,13.0,140.0,29.0,2.0,39.0,22.0,177.0,6.0,1069.0,,,,5.0,7.0,19.0,4.0,6.0,6.0,4.0,1949.0,4.0,1.0,10.0,147.0,7.0,46.0,138.0,829.0,40.0,2.0,38.7306,32.0,2.0,11.0,45.0,5.0,101.0,321.0,52.0,0.0,258.0,18.0,,278.0,144.0,29.0,6.0,,9.0,25.0,642.0,38.0,20.0,62.0,5.0,239.0,9.0,0.0,1025.0,7.0,10.0,306.0,18.0,59.0,6.0,316.0,21.0,13.0,63.0,154.0,1443.0,7.0,7.0,5.0,5.0,256.0,11.0,1.8596,4.0,37.0,30.0,11.0,,,1.0,1.0,8.0,1.0,,,,2.0,2.0,5.0,0.1259,,,,,,,,,,,,,,,,,,,,,,,
208987,Jeff Reine-Adélaïde,Midfielder,Arsenal,3,France,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42427,Kieran Gibbs,Defender,Arsenal,3,England,2016-17,59.0,8.0,0.74,0.0,1.0,2.0,0.1691,12.0,4.0,,52.0,11.0,1.0,4.0,8.0,65.0,23.0,371.0,,,,,3.0,45.0,3.0,,8.0,2.0,702.0,2.0,,26.0,46.0,,11.0,27.0,298.0,30.0,2.0,9.2656,9.0,3.0,33.0,3.0,1.0,33.0,167.0,1.0,0.0,105.0,9.0,,119.0,43.0,11.0,,,5.0,11.0,204.0,3.0,23.0,15.0,1.0,60.0,19.0,0.0,363.0,2.0,6.0,129.0,7.0,14.0,,10.0,11.0,10.0,8.0,75.0,589.0,51.0,3.0,,11.0,110.0,4.0,0.3023,3.0,13.0,15.0,,14.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
51507,Laurent Koscielny,Defender,Arsenal,3,France,2016-17,115.0,,0.761,1.0,3.0,4.0,1.2896,48.0,6.0,,142.0,33.0,,1.0,33.0,201.0,3.0,1666.0,2.0,2.0,1.0,1.0,,194.0,10.0,,,2.0,2823.0,2.0,,78.0,192.0,3.0,23.0,76.0,1391.0,24.0,8.0,42.848,3.0,10.0,203.0,36.0,2.0,37.0,531.0,25.0,1.0,307.0,8.0,1.0,632.0,209.0,33.0,,2.0,6.0,1.0,495.0,33.0,3.0,2.0,2.0,113.0,116.0,1.0,1616.0,2.0,1.0,222.0,42.0,4.0,22.0,422.0,19.0,90.0,74.0,81.0,2131.0,4.0,2.0,1.0,37.0,970.0,12.0,1.5465,4.0,59.0,76.0,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
155851,Lucas Pérez,Forward,Arsenal,3,Spain,2016-17,13.0,1.0,0.5823,0.0,4.0,4.0,0.9298,3.0,5.0,,27.0,11.0,,16.0,2.0,27.0,8.0,116.0,1.0,,1.0,1.0,9.0,4.0,,1.0,1.0,2.0,265.0,2.0,1.0,2.0,8.0,,11.0,6.0,87.0,24.0,,3.1785,7.0,,1.0,2.0,3.0,11.0,15.0,2.0,0.0,21.0,4.0,0.0,23.0,14.0,11.0,1.0,,1.0,2.0,73.0,2.0,8.0,6.0,3.0,17.0,2.0,0.0,114.0,1.0,2.0,48.0,2.0,1.0,,51.0,2.0,2.0,2.0,27.0,167.0,2.0,2.0,1.0,,17.0,2.0,0.8025,0.0,,7.0,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
27334,Mathieu Debuchy,Defender,Arsenal,3,France,2016-17,1.0,,0.0081,0.0,,,,,,,1.0,1.0,,,1.0,1.0,,10.0,,,,,,,,,,,16.0,,,,,,,,9.0,,,,,,,,,1.0,,,0.0,1.0,,,5.0,,1.0,,,,,8.0,,,1.0,,1.0,,0.0,10.0,,,2.0,,,,5.0,,1.0,,,13.0,1.0,1.0,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113534,Matt Macey,Goalkeeper,Arsenal,3,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37605,Mesut Özil,Midfielder,Arsenal,3,Germany,2016-17,110.0,14.0,9.3438,0.0,10.0,18.0,5.9907,25.0,30.0,16.0,252.0,33.0,9.0,121.0,32.0,283.0,32.0,2110.0,8.0,20.0,4.0,2.0,1.0,23.0,9.0,2.0,59.0,8.0,2847.0,8.0,5.0,16.0,97.0,3.0,50.0,90.0,1771.0,145.0,8.0,39.099,91.0,,9.0,30.0,8.0,94.0,555.0,33.0,5.0,207.0,14.0,4.0,590.0,160.0,33.0,2.0,1.0,6.0,18.0,1526.0,27.0,128.0,58.0,8.0,184.0,7.0,0.0,2028.0,12.0,24.0,548.0,19.0,32.0,1.0,621.0,14.0,15.0,56.0,344.0,2647.0,21.0,8.0,2.0,2.0,360.0,7.0,5.2837,2.0,31.0,36.0,143.0,1.0,2.0,2.0,39.0,73.0,,,5.0,,3.0,3.0,,0.2901,,,,,,,,,,,,,,,,,,,,,,,
153256,Mohamed Elneny,Midfielder,Arsenal,3,Egypt,2016-17,28.0,1.0,0.6039,0.0,5.0,2.0,0.1942,22.0,10.0,,36.0,14.0,1.0,14.0,8.0,44.0,2.0,616.0,,,,1.0,6.0,10.0,,1.0,2.0,1.0,694.0,1.0,,5.0,35.0,1.0,11.0,30.0,551.0,7.0,3.0,10.8154,3.0,,5.0,9.0,4.0,23.0,192.0,5.0,0.0,63.0,3.0,,149.0,41.0,14.0,1.0,,9.0,1.0,368.0,8.0,6.0,6.0,4.0,53.0,5.0,0.0,601.0,8.0,5.0,56.0,13.0,3.0,,201.0,10.0,7.0,21.0,74.0,705.0,3.0,6.0,1.0,2.0,206.0,9.0,0.547,1.0,8.0,11.0,7.0,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38411,Nacho Monreal,Defender,Arsenal,3,Spain,2016-17,166.0,6.0,2.1327,0.0,4.0,2.0,0.405,90.0,8.0,1.0,171.0,36.0,2.0,1.0,35.0,252.0,57.0,1753.0,,7.0,,2.0,1.0,118.0,11.0,1.0,6.0,1.0,3153.0,1.0,,61.0,194.0,4.0,72.0,137.0,1463.0,59.0,9.0,48.684,10.0,12.0,99.0,43.0,2.0,105.0,688.0,36.0,0.0,360.0,41.0,,716.0,190.0,36.0,1.0,,29.0,8.0,895.0,39.0,57.0,26.0,2.0,242.0,57.0,0.0,1730.0,6.0,19.0,381.0,61.0,13.0,11.0,125.0,33.0,88.0,38.0,224.0,2575.0,252.0,1.0,2.0,62.0,612.0,22.0,0.7667,5.0,81.0,101.0,,23.0,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
44346,Olivier Giroud,Forward,Arsenal,3,France,2016-17,90.0,,2.3215,0.0,5.0,20.0,8.4812,14.0,34.0,4.0,103.0,29.0,3.0,65.0,11.0,105.0,3.0,369.0,12.0,12.0,9.0,,18.0,90.0,2.0,1.0,,7.0,1194.0,7.0,13.0,40.0,77.0,2.0,12.0,27.0,260.0,105.0,3.0,18.7398,14.0,,17.0,16.0,5.0,50.0,72.0,12.0,4.0,167.0,6.0,3.0,70.0,35.0,29.0,1.0,1.0,6.0,1.0,162.0,14.0,3.0,19.0,5.0,77.0,50.0,0.0,346.0,14.0,8.0,170.0,8.0,2.0,4.0,108.0,21.0,8.0,4.0,119.0,554.0,,7.0,,,102.0,5.0,6.7449,2.0,2.0,17.0,,,6.0,,,,3.0,,5.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
17127,Per Mertesacker,Defender,Arsenal,3,Germany,2016-17,,,0.0002,0.0,,,,2.0,,,,1.0,,,,,,8.0,,,,,1.0,1.0,,,,,37.0,,,,3.0,,,2.0,7.0,,1.0,0.9938,,,2.0,1.0,,,2.0,1.0,0.0,3.0,,,3.0,,1.0,,,1.0,,1.0,1.0,,,,2.0,1.0,0.0,8.0,,,,1.0,,2.0,1.0,,1.0,1.0,2.0,16.0,,,,,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11334,Petr Cech,Goalkeeper,Arsenal,3,Czech Republic,2016-17,2.0,,0.0485,0.0,,,,,,,3.0,35.0,,,35.0,372.0,,844.0,,,,,,5.0,12.0,,,,3098.0,,,,12.0,4.0,,7.0,255.0,,9.0,45.3933,,77.0,18.0,37.0,,2.0,121.0,2.0,0.0,14.0,,,653.0,321.0,35.0,,,,,158.0,33.0,,,,9.0,5.0,0.0,413.0,,,381.0,,3.0,,70.0,3.0,1.0,217.0,,1228.0,,1.0,,188.0,314.0,2.0,,2.0,369.0,52.0,,,,,,,,,,,,,,,,,,2.0,28.0,115.0,39.0,252.0,312.0,14.0,131.0,37.0,75.0,9.0,10.0,9.0,1.0,3.0,1.0,,,,
156074,Rob Holding,Defender,Arsenal,3,England,2016-17,40.0,2.0,0.1694,0.0,2.0,2.0,0.0483,12.0,3.0,,58.0,9.0,,,9.0,81.0,,465.0,,,,,,46.0,4.0,,2.0,2.0,810.0,2.0,,19.0,48.0,1.0,13.0,21.0,359.0,8.0,1.0,10.5397,3.0,3.0,47.0,8.0,2.0,21.0,66.0,2.0,0.0,88.0,8.0,,212.0,42.0,9.0,,,3.0,2.0,150.0,7.0,,4.0,2.0,42.0,27.0,0.0,455.0,1.0,1.0,91.0,9.0,7.0,6.0,172.0,10.0,10.0,25.0,15.0,591.0,1.0,,,13.0,236.0,7.0,0.3207,3.0,23.0,35.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
19524,Santi Cazorla,Midfielder,Arsenal,3,Spain,2016-17,32.0,3.0,1.105,0.0,2.0,4.0,1.9319,10.0,6.0,4.0,45.0,8.0,2.0,18.0,7.0,50.0,8.0,561.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,9.0,,619.0,,2.0,5.0,21.0,1.0,18.0,21.0,491.0,12.0,,6.6285,8.0,1.0,3.0,5.0,,27.0,192.0,2.0,1.0,53.0,12.0,1.0,170.0,44.0,8.0,2.0,2.0,8.0,6.0,391.0,4.0,30.0,15.0,,48.0,,0.0,541.0,2.0,4.0,109.0,2.0,9.0,2.0,154.0,4.0,7.0,20.0,45.0,695.0,2.0,2.0,2.0,,129.0,3.0,1.7894,2.0,5.0,8.0,26.0,,,,5.0,18.0,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,
