playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,shotsOnTargetOutsideBox,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,penaltyGoalsConceded,keyPassesAttemptAssists,shotsBlockedInBox,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,aerialDuelsWon,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,offsides,iboxTarget,shotsOnTargetInBox,throwInsToOppositionPlayer,rightFootGoals,leftFootGoals,handballsConceded,successfulCornersIntoBox,hitWoodwork,foulWonPenalty,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,crossesNotClaimed,savesMadeParried,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesConceded,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,otherGoals,setPiecesGoals
499175,Ethan Nwaneri,Midfielder,Arsenal,3,England,2023-24,0.197,,0.0412,,,0.0,,3.0,,1.0,0.0,3.0,3.0,,1.0,,,1.0,14.0,,,3.0,18.0,,2.0,0.0,,18.0,3.0,,,9.0,,13.0,20.0,2.0,,1.0,1.0,,1.0,15.0,,0.0,,,1.0,,,,,,,,,3.0,,,,,,,1.0,,1.0,,,,2.0,,1.0,,1.0,1.0,,,,,,,,,1.0,,,,,,1.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438098,Fábio Vieira,Midfielder,Arsenal,3,Portugal,2023-24,2.8924,,0.8224,1.0,2.0,1.0,,22.0,,10.0,0.0,34.0,22.0,16.0,11.0,,,11.0,93.0,2.0,2.0,15.0,134.0,,33.0,1.0,,128.0,47.0,,,46.0,4.0,291.0,198.0,16.0,,1.0,15.0,1.0,29.0,115.0,,0.0,2.0,5.0,18.0,2.0,1.0,2.0,,0.9486,3.0,6.0,3.0,13.0,2.0,3.0,7.0,1.0,0.0,,9.0,8.0,1.0,,3.0,,21.0,,3.0,1.0,18.0,,1.0,,1.0,6.0,,12.0,11.0,1.0,1.0,4.0,4.0,2.0,2.0,,8.0,2.0,2.0,,44.0,,2.0,,6.0,1.2535,2.0,1.0,1.0,,,1.0,1.0,1.0,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
205651,Gabriel Jesus,Forward,Arsenal,3,Brazil,2023-24,11.6103,,3.2409,11.0,11.0,0.0,,145.0,,32.0,1.0,248.0,85.0,59.0,27.0,,,27.0,279.0,17.0,10.0,93.0,490.0,,195.0,0.0,,473.0,243.0,,2.0,87.0,7.0,1482.0,886.0,106.0,1.0,40.0,91.0,,119.0,390.0,,6.0,1.0,13.0,142.0,1.0,16.0,19.0,4.0,5.6263,24.0,39.0,8.0,92.0,5.0,22.0,8.0,4.0,2.0,,10.0,,53.0,3.0,1.0,38.0,156.0,1.0,24.0,16.0,104.0,22.0,2.0,3.0,7.0,30.0,2.0,8.0,68.0,16.0,15.0,20.0,22.0,17.0,35.0,1.0,26.0,13.0,,,173.0,5.0,13.0,,16.0,6.3791,16.0,12.0,12.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
226597,Gabriel Magalhães,Defender,Arsenal,3,Brazil,2023-24,22.7165,13.0,0.7358,97.0,26.0,0.0,,991.0,,34.0,1.0,267.0,676.0,136.0,36.0,,,36.0,732.0,34.0,23.0,234.0,2144.0,65.0,124.0,0.0,64.0,2026.0,261.0,1.0,15.0,338.0,69.0,3044.0,2506.0,161.0,3.0,33.0,82.0,57.0,1179.0,1841.0,,4.0,102.0,92.0,106.0,1.0,6.0,11.0,1.0,2.8297,48.0,25.0,2.0,132.0,,1.0,3.0,4.0,2.0,2.0,2.0,,143.0,1.0,1.0,64.0,42.0,2.0,3.0,4.0,42.0,11.0,2.0,1.0,20.0,2.0,4.0,3.0,5.0,4.0,79.0,14.0,3.0,28.0,2.0,33.0,35.0,31.0,,1.0,139.0,3.0,2.0,2.0,26.0,4.3015,1.0,6.0,6.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,
444145,Gabriel Martinelli,Forward,Arsenal,3,Brazil,2023-24,13.6312,1.0,5.2244,7.0,23.0,0.0,,348.0,,24.0,2.0,278.0,99.0,95.0,35.0,,,35.0,582.0,24.0,19.0,121.0,807.0,,235.0,0.0,,801.0,370.0,,1.0,64.0,24.0,2029.0,1345.0,109.0,4.0,51.0,92.0,4.0,132.0,662.0,,1.0,9.0,20.0,169.0,19.0,19.0,22.0,9.0,4.8975,30.0,39.0,3.0,112.0,4.0,11.0,58.0,6.0,2.0,7.0,11.0,35.0,43.0,,28.0,26.0,207.0,2.0,42.0,12.0,143.0,22.0,4.0,,6.0,61.0,,81.0,102.0,12.0,17.0,17.0,37.0,24.0,40.0,1.0,23.0,5.0,22.0,,296.0,10.0,20.0,7.0,16.0,6.843,9.0,16.0,16.0,1.0,5.0,1.0,1.0,8.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
440854,Jakub Kiwior,Defender,Arsenal,3,Poland,2023-24,6.4015,4.0,0.6051,24.0,8.0,0.0,,201.0,,3.0,0.0,69.0,215.0,35.0,20.0,,,20.0,257.0,11.0,7.0,77.0,544.0,,42.0,0.0,,538.0,115.0,,5.0,54.0,21.0,945.0,733.0,40.0,1.0,10.0,24.0,11.0,213.0,446.0,,1.0,21.0,22.0,29.0,3.0,2.0,3.0,2.0,0.24,20.0,4.0,1.0,56.0,3.0,,9.0,1.0,0.0,2.0,9.0,,27.0,,3.0,11.0,16.0,,3.0,,18.0,8.0,1.0,,8.0,1.0,1.0,9.0,3.0,,16.0,1.0,4.0,12.0,2.0,3.0,10.0,8.0,,,74.0,53.0,4.0,2.0,9.0,0.826,,2.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
503308,James Sweet,Defender,Arsenal,3,Wales,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85955,Jorginho,Midfielder,Arsenal,3,Italy,2023-24,9.7732,4.0,2.1071,7.0,11.0,0.0,,193.0,,15.0,0.0,83.0,236.0,49.0,24.0,,,24.0,428.0,10.0,10.0,76.0,773.0,,69.0,0.0,,756.0,98.0,,1.0,248.0,38.0,919.0,891.0,48.0,1.0,21.0,41.0,8.0,270.0,659.0,,1.0,15.0,17.0,35.0,1.0,2.0,,,,24.0,2.0,5.0,61.0,2.0,8.0,2.0,,,2.0,14.0,,14.0,,1.0,7.0,5.0,1.0,8.0,,28.0,16.0,,,14.0,3.0,,2.0,7.0,,7.0,2.0,1.0,10.0,2.0,1.0,9.0,12.0,,,96.0,1.0,7.0,2.0,7.0,0.0972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445122,Jurriën Timber,Defender,Arsenal,3,Netherlands,2023-24,,,0.0248,1.0,,0.0,,18.0,,,0.0,9.0,23.0,4.0,2.0,,,2.0,41.0,1.0,,7.0,67.0,,7.0,0.0,,66.0,9.0,,,17.0,1.0,71.0,81.0,4.0,,3.0,3.0,,19.0,59.0,,2.0,1.0,2.0,5.0,,,,,,2.0,,,6.0,,,1.0,,,,1.0,,2.0,,,1.0,1.0,,,,4.0,1.0,,,,,,1.0,1.0,,1.0,,1.0,2.0,1.0,,3.0,,,,9.0,6.0,1.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219847,Kai Havertz,Forward,Arsenal,3,Germany,2023-24,17.5503,2.0,4.3183,22.0,22.0,0.0,,238.0,,44.0,5.0,417.0,232.0,122.0,37.0,,,37.0,527.0,30.0,19.0,176.0,932.0,,207.0,0.0,,926.0,302.0,,8.0,202.0,8.0,2640.0,1371.0,197.0,3.0,41.0,92.0,5.0,231.0,748.0,,11.0,9.0,29.0,220.0,2.0,18.0,28.0,3.0,10.0209,35.0,51.0,2.0,167.0,7.0,37.0,10.0,13.0,7.0,5.0,7.0,,210.0,,2.0,105.0,191.0,1.0,39.0,13.0,115.0,25.0,6.0,,20.0,19.0,3.0,10.0,54.0,13.0,105.0,23.0,16.0,15.0,16.0,1.0,49.0,20.0,,,260.0,6.0,12.0,5.0,26.0,12.3572,15.0,15.0,15.0,,3.0,7.0,8.0,,1.0,1.0,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,
463748,Karl Hein,Goalkeeper,Arsenal,3,Estonia,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116216,Leandro Trossard,Forward,Arsenal,3,Belgium,2023-24,10.1396,2.0,3.1542,5.0,10.0,0.0,,248.0,,20.0,4.0,173.0,122.0,88.0,34.0,,,34.0,334.0,18.0,8.0,129.0,606.0,,157.0,0.0,,592.0,282.0,,2.0,57.0,18.0,1645.0,994.0,77.0,2.0,56.0,71.0,5.0,153.0,459.0,,2.0,14.0,31.0,96.0,7.0,19.0,22.0,,8.7374,27.0,41.0,8.0,115.0,1.0,13.0,26.0,12.0,7.0,9.0,16.0,24.0,16.0,2.0,10.0,10.0,134.0,,23.0,10.0,86.0,26.0,5.0,2.0,11.0,16.0,1.0,47.0,55.0,10.0,6.0,19.0,19.0,16.0,25.0,1.0,15.0,8.0,19.0,,179.0,7.0,15.0,9.0,10.0,7.9045,9.0,8.0,8.0,1.0,7.0,4.0,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
184029,Martin Ødegaard,Midfielder,Arsenal,3,Norway,2023-24,19.7875,2.0,11.1668,5.0,23.0,0.0,,324.0,,36.0,5.0,301.0,592.0,158.0,35.0,,,35.0,1196.0,35.0,19.0,251.0,1900.0,,289.0,0.0,,1852.0,463.0,,13.0,628.0,45.0,3098.0,2463.0,125.0,4.0,60.0,122.0,8.0,483.0,1604.0,,2.0,29.0,31.0,176.0,14.0,30.0,23.0,,7.9151,49.0,47.0,39.0,222.0,10.0,33.0,21.0,8.0,5.0,14.0,,26.0,12.0,8.0,30.0,9.0,188.0,2.0,92.0,16.0,167.0,22.0,3.0,8.0,32.0,38.0,,47.0,96.0,16.0,3.0,24.0,25.0,17.0,37.0,1.0,30.0,15.0,15.0,,356.0,13.0,13.0,14.0,21.0,7.4048,3.0,7.0,7.0,,,8.0,,8.0,,1.0,3.0,2.0,2.0,,,,,,,,,4.0,4.0,0.2462,,,,,,,
504751,Mauro Bandeira,Midfielder,Arsenal,3,Portugal,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153256,Mohamed Elneny,Midfielder,Arsenal,3,Egypt,2023-24,0.197,,0.0111,,,0.0,,15.0,,,0.0,4.0,4.0,2.0,3.0,,,3.0,17.0,,,1.0,40.0,,2.0,0.0,,39.0,2.0,,,15.0,,25.0,45.0,1.0,,,,,22.0,39.0,,0.0,,,3.0,,,1.0,,0.0561,,2.0,,1.0,,,,,,,3.0,,2.0,1.0,,1.0,1.0,,,,2.0,,,1.0,,,,,,,1.0,1.0,,,,,1.0,1.0,,,6.0,,,,1.0,0.0812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499169,Myles Lewis-Skelly,Defender,Arsenal,3,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437626,Nuno Tavares,Defender,Arsenal,3,Portugal,2023-24,4.5226,3.0,0.3736,15.0,9.0,0.0,,81.0,,2.0,0.0,40.0,86.0,33.0,8.0,,,8.0,105.0,5.0,7.0,46.0,218.0,,35.0,0.0,,210.0,90.0,,1.0,21.0,5.0,455.0,359.0,22.0,2.0,13.0,19.0,7.0,69.0,167.0,,2.0,13.0,25.0,18.0,2.0,,1.0,,0.0237,11.0,7.0,,33.0,,2.0,13.0,,,,3.0,1.0,5.0,1.0,2.0,2.0,7.0,,2.0,,16.0,6.0,,1.0,4.0,3.0,,14.0,7.0,,3.0,6.0,3.0,7.0,6.0,,8.0,1.0,1.0,,30.0,27.0,1.0,,5.0,0.1706,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
206325,Oleksandr Zinchenko,Defender,Arsenal,3,Ukraine,2023-24,13.8043,4.0,2.9445,22.0,15.0,0.0,,546.0,,9.0,0.0,153.0,476.0,104.0,27.0,,,27.0,787.0,20.0,15.0,150.0,1411.0,,110.0,0.0,,1365.0,227.0,,3.0,175.0,53.0,1722.0,1775.0,93.0,,29.0,66.0,12.0,479.0,1208.0,,2.0,31.0,36.0,60.0,5.0,10.0,3.0,3.0,0.0758,50.0,7.0,11.0,119.0,2.0,6.0,25.0,1.0,0.0,8.0,7.0,,43.0,,5.0,16.0,30.0,1.0,27.0,2.0,44.0,15.0,1.0,,20.0,5.0,,25.0,20.0,2.0,27.0,4.0,12.0,30.0,7.0,3.0,7.0,20.0,,1.0,214.0,108.0,13.0,8.0,4.0,0.5811,1.0,2.0,2.0,11.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,
200641,Reiss Nelson,Forward,Arsenal,3,England,2023-24,2.5358,,0.4432,5.0,1.0,0.0,,41.0,,6.0,0.0,38.0,8.0,22.0,15.0,,,15.0,82.0,1.0,1.0,6.0,127.0,,33.0,0.0,,126.0,40.0,,,29.0,2.0,257.0,203.0,16.0,,7.0,16.0,,42.0,119.0,,1.0,1.0,1.0,22.0,2.0,2.0,1.0,2.0,0.2647,9.0,2.0,,5.0,,8.0,4.0,,,1.0,14.0,5.0,5.0,1.0,3.0,5.0,13.0,,5.0,1.0,17.0,4.0,,1.0,3.0,6.0,,11.0,10.0,1.0,,1.0,3.0,6.0,1.0,1.0,5.0,1.0,3.0,,49.0,3.0,1.0,1.0,5.0,0.2106,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
535262,Reuell Walters,Defender,Arsenal,3,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223723,Takehiro Tomiyasu,Defender,Arsenal,3,Japan,2023-24,7.6923,7.0,0.8313,30.0,10.0,1.0,,135.0,,8.0,0.0,107.0,207.0,54.0,22.0,,,22.0,325.0,10.0,7.0,88.0,608.0,,61.0,0.0,,601.0,148.0,,3.0,165.0,16.0,1143.0,849.0,57.0,3.0,17.0,31.0,13.0,200.0,504.0,,0.0,22.0,27.0,50.0,5.0,6.0,3.0,1.0,1.0362,20.0,11.0,2.0,66.0,1.0,2.0,9.0,2.0,0.0,3.0,12.0,,46.0,1.0,5.0,20.0,32.0,1.0,5.0,3.0,30.0,6.0,2.0,1.0,11.0,7.0,,9.0,10.0,3.0,26.0,8.0,8.0,9.0,4.0,4.0,14.0,18.0,,,101.0,49.0,2.0,3.0,3.0,1.5686,1.0,,,24.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,
