playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,goalKicks,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,overruns,successfulLayoffs,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,homeGoals,penaltiesTaken,headedGoals,successfulDribbles,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,penaltiesConceded,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,lastPlayerTackle,hitWoodwork,otherGoals,clearancesOffTheLine,setPiecesGoals,ownGoalScored,penaltiesSaved,savesFromPenalty
588796,Ismeal Kabia,Forward,Arsenal,3,Netherlands,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514307,Jack Henry-Francis,Midfielder,Arsenal,3,Ireland,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616059,Jack Porter,Goalkeeper,Arsenal,3,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440854,Jakub Kiwior,Defender,Arsenal,3,Poland,2024-25,0.0,0.0,1.0,31.0,,0.3078,2.0,1.0,0.3827,22.0,1.0,3.0,40.0,17.0,,10.0,59.0,2.0,729.0,1.0,17.0,1.0,7.0,24.0,3.0,,,,1117.0,,13.0,40.0,1.0,6.0,29.0,647.0,6.0,1.0,2.0,16.4428,5.0,2.0,57.0,15.0,1.0,18.0,308.0,4.0,0.0,71.0,5.0,223.0,31.0,17.0,,14.0,2.0,305.0,14.0,2.0,4.0,1.0,47.0,11.0,17.0,702.0,,,71.0,8.0,8.0,155.0,10.0,6.0,23.0,43.0,861.0,3.0,1.0,1.0,9.0,365.0,5.0,,0.1744,19.0,16.0,1.0,0.0,,,,,,,,,1.0,,,,,1.0,,1.0,3.0,,,,,,,,,,,,,,,,2.0,,,,,,,
538182,Jimi Gower,Midfielder,Arsenal,3,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85955,Jorginho,Midfielder,Arsenal,3,Italy,2024-25,0.0,0.0,5.0,43.0,,0.5872,,,,12.0,2.0,4.0,46.0,15.0,,9.0,62.0,1.0,473.0,,,,6.0,8.0,1.0,,,,702.0,,6.0,31.0,1.0,8.0,29.0,399.0,3.0,,2.0,7.3836,3.0,1.0,2.0,7.0,,37.0,146.0,17.0,0.0,74.0,3.0,127.0,55.0,15.0,,8.0,2.0,239.0,6.0,1.0,11.0,,66.0,2.0,,465.0,2.0,1.0,86.0,4.0,,135.0,15.0,7.0,12.0,65.0,550.0,,6.0,,9.0,172.0,7.0,1.0,0.0585,16.0,14.0,,,,,,,,,,,,9.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
499167,Josh Nichols,Defender,Arsenal,3,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445122,Jurriën Timber,Defender,Arsenal,3,Netherlands,2024-25,0.0,0.0,7.0,107.0,4.0,1.2699,6.0,4.0,0.7503,58.0,8.0,2.0,116.0,30.0,3.0,27.0,143.0,24.0,1182.0,6.0,,1.0,3.0,42.0,7.0,1.0,4.0,2.0,2422.0,2.0,20.0,133.0,4.0,40.0,111.0,1027.0,70.0,31.0,,20.9841,14.0,1.0,41.0,21.0,5.0,87.0,196.0,29.0,1.0,240.0,15.0,348.0,94.0,30.0,1.0,20.0,24.0,632.0,17.0,24.0,48.0,5.0,198.0,22.0,,1160.0,4.0,11.0,285.0,38.0,4.0,419.0,31.0,22.0,12.0,219.0,1752.0,151.0,9.0,1.0,15.0,411.0,16.0,1.0,1.1694,27.0,44.0,1.0,0.0,,,,,,,,,3.0,3.0,,,,1.0,,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,
219847,Kai Havertz,Forward,Arsenal,3,Germany,2024-25,0.0,0.0,5.0,172.0,2.0,1.6716,9.0,21.0,10.0201,16.0,44.0,1.0,97.0,23.0,3.0,21.0,101.0,9.0,501.0,14.0,,,2.0,145.0,7.0,1.0,2.0,11.0,1874.0,11.0,80.0,111.0,2.0,30.0,46.0,399.0,113.0,,1.0,19.4449,14.0,,32.0,20.0,9.0,92.0,97.0,23.0,2.0,283.0,19.0,130.0,41.0,23.0,1.0,7.0,24.0,299.0,18.0,9.0,47.0,9.0,138.0,65.0,,500.0,23.0,11.0,206.0,9.0,4.0,132.0,38.0,6.0,1.0,142.0,837.0,5.0,3.0,,2.0,103.0,11.0,2.0,9.8485,4.0,20.0,9.0,2.0,,2.0,5.0,,,,,,3.0,28.0,,,3.0,7.0,,1.0,9.0,,,,,,,,,,,,,,,,,,1.0,,,,,
192895,Kieran Tierney,Defender,Arsenal,3,Scotland,2024-25,0.0,0.0,0.0,9.0,2.0,0.7262,,1.0,0.4379,7.0,2.0,1.0,11.0,13.0,,2.0,13.0,12.0,145.0,2.0,,,11.0,11.0,,,2.0,,252.0,,5.0,16.0,,2.0,10.0,128.0,6.0,3.0,,2.1572,8.0,1.0,9.0,1.0,,4.0,61.0,2.0,0.0,25.0,,36.0,6.0,13.0,,2.0,1.0,93.0,1.0,12.0,1.0,,14.0,6.0,,141.0,1.0,4.0,32.0,5.0,,13.0,1.0,3.0,4.0,35.0,203.0,11.0,2.0,,1.0,41.0,1.0,,0.3557,2.0,4.0,1.0,1.0,,1.0,,,,,,,,,,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
116216,Leandro Trossard,Forward,Arsenal,3,Belgium,2024-25,0.0,1.0,2.0,160.0,15.0,4.1099,28.0,22.0,6.3624,31.0,44.0,7.0,142.0,38.0,7.0,28.0,166.0,60.0,853.0,6.0,,12.0,10.0,30.0,5.0,2.0,17.0,12.0,2550.0,12.0,24.0,121.0,3.0,73.0,115.0,659.0,165.0,,2.0,28.1762,34.0,3.0,14.0,26.0,16.0,136.0,368.0,46.0,3.0,281.0,32.0,174.0,104.0,38.0,2.0,11.0,37.0,523.0,23.0,69.0,89.0,16.0,251.0,6.0,,842.0,22.0,29.0,401.0,20.0,,119.0,27.0,9.0,28.0,192.0,1410.0,7.0,13.0,12.0,8.0,181.0,6.0,2.0,6.9564,24.0,17.0,8.0,5.0,1.0,5.0,3.0,,,8.0,,,3.0,14.0,,10.0,2.0,3.0,,,38.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,
184029,Martin Ødegaard,Midfielder,Arsenal,3,Norway,2024-25,0.0,0.0,4.0,112.0,6.0,6.6616,19.0,17.0,4.8532,19.0,30.0,25.0,164.0,30.0,8.0,26.0,182.0,29.0,1389.0,1.0,,9.0,4.0,15.0,5.0,6.0,18.0,8.0,2328.0,8.0,7.0,75.0,4.0,32.0,67.0,1168.0,121.0,,,21.941,55.0,2.0,5.0,21.0,10.0,105.0,213.0,23.0,2.0,187.0,5.0,445.0,97.0,30.0,6.0,8.0,32.0,907.0,17.0,68.0,72.0,10.0,172.0,8.0,,1338.0,13.0,19.0,374.0,11.0,,507.0,12.0,6.0,39.0,224.0,1791.0,12.0,12.0,9.0,6.0,318.0,9.0,,4.81,18.0,16.0,3.0,2.0,8.0,,3.0,3.0,3.0,25.0,1.0,0.3039,2.0,24.0,,37.0,1.0,1.0,1.0,,25.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,
195384,Mikel Merino,Midfielder,Arsenal,3,Spain,2024-25,0.0,1.0,2.0,149.0,4.0,1.1831,7.0,15.0,6.9975,46.0,31.0,5.0,105.0,28.0,2.0,17.0,112.0,9.0,558.0,7.0,,2.0,11.0,117.0,3.0,,4.0,8.0,1581.0,8.0,57.0,137.0,1.0,25.0,77.0,437.0,83.0,,3.0,18.4061,15.0,1.0,23.0,17.0,5.0,92.0,149.0,23.0,3.0,286.0,13.0,180.0,86.0,28.0,,18.0,10.0,286.0,16.0,9.0,37.0,5.0,169.0,60.0,,554.0,16.0,7.0,188.0,28.0,5.0,107.0,41.0,15.0,9.0,122.0,846.0,1.0,5.0,2.0,3.0,164.0,30.0,,5.914,7.0,13.0,7.0,4.0,,1.0,2.0,,,,1.0,,1.0,11.0,,,1.0,3.0,,4.0,9.0,,,,,,,,,,,,,,,1.0,,2.0,,,,,,
499169,Myles Lewis-Skelly,Defender,Arsenal,3,England,2024-25,2.0,2.0,3.0,40.0,4.0,0.4805,2.0,1.0,0.1871,22.0,1.0,3.0,35.0,23.0,,15.0,43.0,6.0,667.0,,,,8.0,21.0,3.0,,4.0,,1370.0,,10.0,92.0,1.0,5.0,81.0,617.0,18.0,14.0,1.0,17.5532,8.0,2.0,24.0,16.0,2.0,30.0,257.0,47.0,0.0,132.0,3.0,158.0,53.0,23.0,,8.0,9.0,357.0,15.0,6.0,18.0,2.0,111.0,11.0,,650.0,,6.0,105.0,14.0,1.0,100.0,11.0,7.0,7.0,152.0,964.0,80.0,7.0,,2.0,271.0,5.0,,0.1643,8.0,12.0,1.0,0.0,,1.0,,,,,,,3.0,5.0,,,,1.0,,,12.0,,,,,,1.0,,,,,,,,,,,,,,,,,
461025,Nathan Butler-Oyedeji,Forward,Arsenal,3,England,2024-25,0.0,0.0,0.0,,,,,1.0,0.2966,,1.0,,,1.0,,,,,,,,,1.0,,,,,1.0,6.0,1.0,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,0.0733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69752,Neto,Goalkeeper,Arsenal,3,Brazil,2024-25,0.0,0.0,0.0,,,0.0032,,,,,,,,2.0,,2.0,21.0,,54.0,,15.0,,,,,,,,180.0,,,2.0,,,2.0,22.0,,,,4.4993,,4.0,3.0,2.0,,,9.0,2.0,0.0,2.0,,34.0,15.0,2.0,,,,9.0,2.0,,,,2.0,,19.0,34.0,,,22.0,,,11.0,,,11.0,,80.0,,,,11.0,24.0,,,,21.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,2.0,11.0,,1.0,,3.0,4.0,8.0,,,,,,,,,
206325,Oleksandr Zinchenko,Defender,Arsenal,3,Ukraine,2024-25,0.0,0.0,1.0,29.0,3.0,0.5223,8.0,,,6.0,2.0,2.0,39.0,15.0,1.0,5.0,52.0,10.0,402.0,1.0,,4.0,10.0,23.0,1.0,,3.0,,522.0,,11.0,24.0,,10.0,12.0,338.0,21.0,4.0,,2.9388,2.0,1.0,9.0,1.0,4.0,18.0,150.0,3.0,0.0,53.0,7.0,107.0,19.0,15.0,,5.0,1.0,222.0,1.0,10.0,5.0,4.0,30.0,12.0,,386.0,2.0,5.0,78.0,1.0,1.0,74.0,8.0,5.0,12.0,71.0,511.0,29.0,4.0,4.0,4.0,131.0,3.0,,0.6503,13.0,11.0,,,,,,1.0,1.0,,,0.0632,1.0,6.0,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
103955,Raheem Sterling,Forward,Arsenal,3,England,2024-25,0.0,0.0,1.0,43.0,3.0,,7.0,,,9.0,4.0,,27.0,17.0,2.0,7.0,28.0,13.0,182.0,4.0,,,10.0,4.0,,,3.0,,496.0,,3.0,28.0,,10.0,27.0,153.0,47.0,,,,6.0,,3.0,4.0,,40.0,39.0,8.0,0.0,71.0,3.0,32.0,16.0,17.0,,5.0,10.0,140.0,4.0,13.0,24.0,,67.0,1.0,,181.0,4.0,7.0,81.0,4.0,,47.0,12.0,1.0,1.0,64.0,300.0,1.0,7.0,,1.0,17.0,3.0,1.0,,1.0,1.0,,,,,,,2.0,,,,1.0,3.0,,1.0,1.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,
466075,Riccardo Calafiori,Defender,Arsenal,3,Italy,2024-25,0.0,0.0,4.0,49.0,2.0,0.7078,1.0,6.0,1.8776,27.0,9.0,,52.0,19.0,1.0,11.0,58.0,9.0,479.0,3.0,,,8.0,37.0,,2.0,2.0,2.0,984.0,2.0,15.0,64.0,2.0,17.0,42.0,406.0,33.0,11.0,2.0,9.8694,5.0,2.0,24.0,12.0,1.0,34.0,182.0,6.0,1.0,113.0,6.0,144.0,35.0,19.0,2.0,8.0,3.0,259.0,10.0,9.0,8.0,1.0,76.0,22.0,,472.0,3.0,4.0,100.0,19.0,6.0,63.0,16.0,9.0,15.0,90.0,683.0,47.0,8.0,,3.0,164.0,8.0,,0.993,6.0,18.0,2.0,2.0,,,2.0,,,,,,,3.0,,,,0.0,,,9.0,,,,,,,,,,,,,,,,,1.0,,,,,,
498046,Salah-Eddine Oulad M'hand,Midfielder,Arsenal,3,Netherlands,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223723,Takehiro Tomiyasu,Defender,Arsenal,3,Japan,2024-25,0.0,0.0,0.0,,,0.0015,,,,,1.0,,,1.0,,,1.0,,4.0,,,,1.0,,,,,,6.0,,,,,,,3.0,2.0,,,,,,1.0,,,,,,0.0,,,3.0,,1.0,,,,1.0,,,,,,,,4.0,1.0,,1.0,,,1.0,,,,,8.0,,,,,2.0,,,0.1845,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
167199,Thomas Partey,Midfielder,Arsenal,3,Ghana,2024-25,0.0,0.0,4.0,128.0,2.0,2.6188,5.0,9.0,3.2736,89.0,21.0,6.0,162.0,35.0,2.0,31.0,209.0,10.0,1840.0,1.0,,3.0,4.0,56.0,7.0,3.0,2.0,2.0,2799.0,2.0,28.0,172.0,3.0,33.0,144.0,1573.0,35.0,17.0,2.0,31.3452,18.0,8.0,44.0,30.0,2.0,100.0,497.0,31.0,1.0,300.0,20.0,494.0,138.0,35.0,3.0,36.0,9.0,915.0,27.0,10.0,26.0,2.0,244.0,28.0,,1807.0,12.0,7.0,293.0,53.0,9.0,571.0,45.0,35.0,58.0,278.0,2289.0,45.0,6.0,3.0,18.0,718.0,28.0,,2.2915,47.0,41.0,4.0,1.0,,4.0,,,,,,,1.0,13.0,,,,3.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,
551221,Tommy Setford,Goalkeeper,Arsenal,3,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
