playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,otherGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,rightFootGoals,cornersWon,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,shotsBlockedOutsideBox,handballsConceded,successfulLayoffs,foulWonPenalty,headedGoals,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,redCards2ndYellow,penaltiesSaved,savesFromPenalty,clearancesOffTheLine,setPiecesGoals,ownGoalScored
440854,Jakub Kiwior,Defender,Arsenal,Poland,2024-25,31.0,0.3078,0.0,,,40.0,17.0,10.0,59.0,729.0,17.0,,24.0,3.0,,1117.0,40.0,1.0,,29.0,647.0,,2.0,16.4428,5.0,2.0,57.0,15.0,18.0,308.0,,4.0,0.0,71.0,,223.0,31.0,17.0,,,305.0,14.0,47.0,11.0,0.0,17.0,702.0,71.0,3.0,,,155.0,10.0,6.0,23.0,861.0,9.0,365.0,5.0,,1.0,19.0,16.0,2.0,1.0,1.0,0.3827,22.0,1.0,3.0,2.0,1.0,1.0,0.0,,,13.0,6.0,6.0,1.0,5.0,1.0,14.0,,2.0,2.0,2.0,,4.0,1.0,,8.0,8.0,43.0,3.0,1.0,0.1744,,7.0,,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
206325,Oleksandr Zinchenko,Defender,Nottingham Forest,Ukraine,2024-25,29.0,0.5223,0.0,,,39.0,15.0,5.0,52.0,402.0,,,23.0,1.0,,522.0,24.0,,,12.0,338.0,,,2.9388,2.0,1.0,9.0,1.0,18.0,150.0,,3.0,0.0,53.0,,107.0,19.0,15.0,,,222.0,1.0,30.0,12.0,0.0,,386.0,78.0,3.0,,,74.0,8.0,5.0,12.0,511.0,4.0,131.0,3.0,,1.0,13.0,11.0,8.0,,1.0,,6.0,2.0,2.0,10.0,,1.0,,,,11.0,10.0,21.0,4.0,7.0,,5.0,,,1.0,10.0,,5.0,4.0,2.0,1.0,1.0,71.0,29.0,4.0,0.6503,3.0,10.0,3.0,4.0,,5.0,1.0,4.0,,,4.0,,6.0,,,,0.0632,1.0,1.0,1.0,,,,,,,,,,,,
223723,Takehiro Tomiyasu,Defender,Arsenal,Japan,2024-25,,0.0015,0.0,,,,1.0,,1.0,4.0,,,,,,6.0,,,,,3.0,,,,,,1.0,,,,,,0.0,,,3.0,,1.0,,,1.0,,,,0.0,,4.0,1.0,,,,1.0,,,,8.0,,2.0,,,0.0,1.0,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,0.1845,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
466075,Riccardo Calafiori,Defender,Arsenal,Italy,2024-25,49.0,0.7078,0.0,,,52.0,19.0,11.0,58.0,479.0,,,37.0,,,984.0,64.0,2.0,,42.0,406.0,,2.0,9.8694,5.0,2.0,24.0,12.0,34.0,182.0,,6.0,1.0,113.0,,144.0,35.0,19.0,,,259.0,10.0,76.0,22.0,0.0,,472.0,100.0,9.0,,,63.0,16.0,9.0,15.0,683.0,3.0,164.0,8.0,,4.0,6.0,18.0,1.0,6.0,,1.8776,27.0,9.0,,9.0,2.0,3.0,2.0,2.0,2.0,15.0,17.0,33.0,1.0,6.0,0.0,8.0,2.0,,3.0,9.0,,8.0,1.0,3.0,19.0,6.0,90.0,47.0,8.0,0.993,2.0,8.0,2.0,11.0,,4.0,1.0,,2.0,2.0,,,3.0,,,1.0,,,,,,,,,,,,,,,,
499167,Josh Nichols,Defender,Arsenal,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563324,Brayden Clarke,Defender,Arsenal U21,Wales,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167199,Thomas Partey,Midfielder,Arsenal,Ghana,2024-25,128.0,2.6188,0.0,,,162.0,35.0,31.0,209.0,1840.0,,,56.0,7.0,,2799.0,172.0,3.0,,144.0,1573.0,,2.0,31.3452,18.0,8.0,44.0,30.0,100.0,497.0,,31.0,1.0,300.0,,494.0,138.0,35.0,,,915.0,27.0,244.0,28.0,0.0,,1807.0,293.0,24.0,,,571.0,45.0,35.0,58.0,2289.0,18.0,718.0,28.0,,4.0,47.0,41.0,5.0,9.0,1.0,3.2736,89.0,21.0,6.0,10.0,4.0,1.0,1.0,2.0,2.0,28.0,33.0,35.0,2.0,20.0,3.0,36.0,,,9.0,10.0,,26.0,2.0,12.0,53.0,9.0,278.0,45.0,6.0,2.2915,2.0,4.0,2.0,17.0,4.0,7.0,2.0,3.0,3.0,3.0,3.0,,13.0,,,,,,,,,,,,,,,,,,,
184029,Martin Ødegaard,Midfielder,Arsenal,Norway,2024-25,112.0,6.6616,0.0,,,164.0,30.0,26.0,182.0,1389.0,,,15.0,5.0,,2328.0,75.0,4.0,,67.0,1168.0,,,21.941,55.0,2.0,5.0,21.0,105.0,213.0,,23.0,2.0,187.0,,445.0,97.0,30.0,,,907.0,17.0,172.0,8.0,0.0,,1338.0,374.0,25.0,,,507.0,12.0,6.0,39.0,1791.0,6.0,318.0,9.0,,4.0,18.0,16.0,19.0,17.0,2.0,4.8532,19.0,30.0,25.0,29.0,3.0,1.0,2.0,8.0,8.0,7.0,32.0,121.0,10.0,5.0,1.0,8.0,3.0,,32.0,68.0,,72.0,10.0,13.0,11.0,,224.0,12.0,12.0,4.81,6.0,4.0,18.0,,,19.0,8.0,9.0,6.0,6.0,9.0,,24.0,,,2.0,0.3039,37.0,3.0,3.0,8.0,25.0,1.0,1.0,1.0,1.0,,,,,,
85955,Jorginho,Midfielder,Arsenal,Italy,2024-25,43.0,0.5872,0.0,,,46.0,15.0,9.0,62.0,473.0,,,8.0,1.0,,702.0,31.0,1.0,,29.0,399.0,,2.0,7.3836,3.0,1.0,2.0,7.0,37.0,146.0,,17.0,0.0,74.0,,127.0,55.0,15.0,,,239.0,6.0,66.0,2.0,0.0,,465.0,86.0,1.0,,,135.0,15.0,7.0,12.0,550.0,9.0,172.0,7.0,,5.0,16.0,14.0,,,,,12.0,2.0,4.0,1.0,,,,,,6.0,8.0,3.0,,3.0,,8.0,,,2.0,1.0,,11.0,,2.0,4.0,,65.0,,6.0,0.0585,,6.0,,,,1.0,,,,,,1.0,9.0,,,,,,,,,,,,,,,,,,,
195384,Mikel Merino,Midfielder,Arsenal,Spain,2024-25,149.0,1.1831,1.0,,,105.0,28.0,17.0,112.0,558.0,,,117.0,3.0,,1581.0,137.0,1.0,,77.0,437.0,,3.0,18.4061,15.0,1.0,23.0,17.0,92.0,149.0,,23.0,3.0,286.0,,180.0,86.0,28.0,,,286.0,16.0,169.0,60.0,0.0,,554.0,188.0,9.0,,,107.0,41.0,15.0,9.0,846.0,3.0,164.0,30.0,,2.0,7.0,13.0,7.0,15.0,1.0,6.9975,46.0,31.0,5.0,9.0,7.0,7.0,4.0,8.0,8.0,57.0,25.0,83.0,5.0,13.0,3.0,18.0,2.0,,10.0,9.0,,37.0,5.0,16.0,28.0,5.0,122.0,1.0,5.0,5.914,4.0,11.0,4.0,,1.0,7.0,2.0,2.0,,,2.0,,11.0,,4.0,2.0,,,,,,,1.0,1.0,,,1.0,,,,,
204480,Declan Rice,Midfielder,Arsenal,England,2024-25,116.0,5.6258,1.0,,,113.0,35.0,33.0,150.0,1476.0,,,64.0,7.0,,2833.0,120.0,4.0,,82.0,1266.0,,3.0,29.3023,52.0,10.0,50.0,28.0,90.0,481.0,,16.0,1.0,236.0,,364.0,156.0,35.0,,,863.0,24.0,172.0,38.0,0.0,,1402.0,358.0,14.0,,,367.0,21.0,25.0,60.0,2016.0,20.0,509.0,11.0,,5.0,37.0,32.0,15.0,15.0,2.0,3.1123,53.0,33.0,5.0,28.0,4.0,2.0,2.0,5.0,5.0,26.0,29.0,87.0,8.0,14.0,2.0,28.0,,1.0,14.0,118.0,,46.0,8.0,18.0,25.0,13.0,264.0,4.0,9.0,3.5262,6.0,2.0,46.0,,4.0,32.0,7.0,7.0,6.0,6.0,7.0,,28.0,,,,0.1823,108.0,2.0,2.0,31.0,66.0,2.0,2.0,,,1.0,,,,,
538182,Jimi Gower,Midfielder,Arsenal,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514307,Jack Henry-Francis,Midfielder,Arsenal,Ireland,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499169,Myles Lewis-Skelly,Defender,Arsenal,England,2024-25,40.0,0.4805,2.0,,,35.0,23.0,15.0,43.0,667.0,,,21.0,3.0,,1370.0,92.0,1.0,1.0,81.0,617.0,,1.0,17.5532,8.0,2.0,24.0,16.0,30.0,257.0,,47.0,0.0,132.0,,158.0,53.0,23.0,,,357.0,15.0,111.0,11.0,2.0,,650.0,105.0,12.0,,,100.0,11.0,7.0,7.0,964.0,2.0,271.0,5.0,,3.0,8.0,12.0,2.0,1.0,3.0,0.1871,22.0,1.0,3.0,6.0,1.0,,0.0,,,10.0,5.0,18.0,2.0,3.0,1.0,8.0,,,9.0,6.0,,18.0,2.0,,14.0,1.0,152.0,80.0,7.0,0.1643,4.0,8.0,4.0,14.0,1.0,6.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,
499175,Ethan Nwaneri,Midfielder,Arsenal U21,England,2024-25,66.0,1.7867,0.0,,,37.0,26.0,11.0,40.0,364.0,,,12.0,1.0,,889.0,57.0,1.0,,53.0,315.0,,,5.0705,14.0,2.0,4.0,4.0,58.0,42.0,,5.0,0.0,123.0,,58.0,34.0,26.0,,,278.0,3.0,111.0,4.0,0.0,,351.0,149.0,37.0,,,167.0,9.0,2.0,9.0,601.0,1.0,60.0,7.0,,1.0,3.0,5.0,12.0,9.0,7.0,1.725,11.0,12.0,3.0,27.0,4.0,6.0,2.0,4.0,4.0,8.0,20.0,50.0,6.0,6.0,2.0,4.0,4.0,,19.0,40.0,,36.0,6.0,3.0,7.0,2.0,97.0,4.0,10.0,1.1896,8.0,15.0,14.0,,,14.0,2.0,6.0,1.0,1.0,6.0,1.0,3.0,,,3.0,0.1681,27.0,1.0,1.0,7.0,12.0,,,,,,,,,,
498046,Salah-Eddine Oulad M'hand,Midfielder,Arsenal,Netherlands,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223340,Bukayo Saka,Forward,Arsenal,England,2024-25,123.0,7.8021,0.0,,,84.0,25.0,20.0,94.0,598.0,,,30.0,2.0,,1735.0,119.0,3.0,,109.0,497.0,,1.0,18.92,48.0,2.0,6.0,21.0,103.0,22.0,,39.0,2.0,242.0,,108.0,70.0,25.0,,,456.0,18.0,212.0,10.0,0.0,,588.0,293.0,41.0,,,269.0,15.0,3.0,7.0,1094.0,7.0,85.0,11.0,,3.0,10.0,12.0,26.0,23.0,3.0,7.5618,29.0,41.0,4.0,43.0,6.0,7.0,1.0,15.0,15.0,20.0,43.0,181.0,18.0,22.0,5.0,14.0,4.0,,37.0,80.0,,77.0,18.0,18.0,15.0,,199.0,11.0,13.0,6.8494,13.0,5.0,37.0,1.0,1.0,37.0,10.0,8.0,2.0,2.0,8.0,,9.0,1.0,1.0,,0.0723,64.0,1.0,1.0,24.0,34.0,3.0,1.0,1.0,1.0,,,,,,
205651,Gabriel Jesus,Forward,Arsenal,Brazil,2024-25,59.0,0.5225,0.0,,,36.0,17.0,6.0,38.0,190.0,,,28.0,1.0,,603.0,38.0,,,29.0,150.0,,1.0,7.1525,8.0,,7.0,5.0,40.0,47.0,,10.0,1.0,97.0,,30.0,28.0,17.0,,,109.0,5.0,69.0,9.0,0.0,,190.0,85.0,9.0,,,47.0,14.0,4.0,2.0,328.0,1.0,44.0,8.0,,4.0,2.0,8.0,4.0,8.0,2.0,2.6979,10.0,16.0,1.0,6.0,3.0,9.0,3.0,4.0,4.0,19.0,21.0,53.0,4.0,9.0,0.0,4.0,,,10.0,6.0,,23.0,4.0,8.0,6.0,1.0,66.0,3.0,4.0,2.9621,1.0,11.0,1.0,,2.0,4.0,,,1.0,1.0,,1.0,13.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,
444145,Gabriel Martinelli,Forward,Arsenal,Brazil,2024-25,168.0,4.6564,0.0,,,119.0,33.0,25.0,124.0,590.0,,,56.0,3.0,,2300.0,94.0,2.0,,77.0,456.0,,3.0,26.4885,36.0,,16.0,25.0,129.0,198.0,,21.0,1.0,262.0,,119.0,78.0,33.0,,,392.0,23.0,206.0,17.0,0.0,,590.0,355.0,33.0,,,86.0,16.0,5.0,10.0,1083.0,3.0,96.0,7.0,,1.0,5.0,21.0,15.0,25.0,7.0,8.6558,23.0,40.0,5.0,68.0,8.0,8.0,5.0,16.0,16.0,39.0,52.0,195.0,12.0,15.0,3.0,8.0,1.0,,60.0,70.0,,98.0,12.0,15.0,15.0,,187.0,11.0,15.0,7.5861,21.0,8.0,22.0,1.0,6.0,45.0,4.0,3.0,1.0,1.0,3.0,1.0,5.0,,1.0,,,3.0,,,1.0,2.0,,1.0,,,,,,,,
116216,Leandro Trossard,Forward,Arsenal,Belgium,2024-25,160.0,4.1099,1.0,,,142.0,38.0,28.0,166.0,853.0,,,30.0,5.0,,2550.0,121.0,3.0,,115.0,659.0,,2.0,28.1762,34.0,3.0,14.0,26.0,136.0,368.0,,46.0,3.0,281.0,,174.0,104.0,38.0,,,523.0,23.0,251.0,6.0,0.0,,842.0,401.0,38.0,,,119.0,27.0,9.0,28.0,1410.0,8.0,181.0,6.0,,2.0,24.0,17.0,28.0,22.0,3.0,6.3624,31.0,44.0,7.0,60.0,8.0,6.0,5.0,12.0,12.0,24.0,73.0,165.0,16.0,32.0,3.0,11.0,3.0,,37.0,69.0,,89.0,16.0,22.0,20.0,,192.0,7.0,13.0,6.9564,15.0,10.0,17.0,,5.0,29.0,7.0,12.0,2.0,2.0,12.0,2.0,14.0,,,1.0,,10.0,,,1.0,8.0,,2.0,,,1.0,,,,,
219847,Kai Havertz,Forward,Arsenal,Germany,2024-25,172.0,1.6716,0.0,,,97.0,23.0,21.0,101.0,501.0,,,145.0,7.0,,1874.0,111.0,2.0,,46.0,399.0,,1.0,19.4449,14.0,,32.0,20.0,92.0,97.0,,23.0,2.0,283.0,,130.0,41.0,23.0,,,299.0,18.0,138.0,65.0,0.0,,500.0,206.0,9.0,,,132.0,38.0,6.0,1.0,837.0,2.0,103.0,11.0,,5.0,4.0,20.0,9.0,21.0,3.0,10.0201,16.0,44.0,1.0,9.0,9.0,14.0,2.0,11.0,11.0,80.0,30.0,113.0,9.0,19.0,7.0,7.0,5.0,,24.0,9.0,1.0,47.0,9.0,23.0,9.0,4.0,142.0,5.0,3.0,9.8485,2.0,2.0,2.0,,2.0,11.0,3.0,,1.0,1.0,,2.0,28.0,,1.0,,,,,,,,,3.0,,,,,,,,
103955,Raheem Sterling,Forward,Chelsea,England,2024-25,43.0,,0.0,,,27.0,17.0,7.0,28.0,182.0,,,4.0,,,496.0,28.0,,,27.0,153.0,,,,6.0,,3.0,4.0,40.0,39.0,,8.0,0.0,71.0,,32.0,16.0,17.0,,,140.0,4.0,67.0,1.0,0.0,,181.0,81.0,10.0,,,47.0,12.0,1.0,1.0,300.0,1.0,17.0,3.0,,1.0,1.0,1.0,7.0,,1.0,,9.0,4.0,,13.0,,4.0,,,,3.0,10.0,47.0,,3.0,,5.0,,,10.0,13.0,,24.0,,4.0,4.0,,64.0,1.0,7.0,,3.0,10.0,3.0,,,7.0,2.0,,,,,1.0,3.0,,,,,1.0,,2.0,,,,1.0,,,,,,,,
461025,Nathan Butler-Oyedeji,Forward,Arsenal,England,2024-25,,,0.0,,,,1.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,0.0,,,,,,,,,,,1.0,,,,,0.0,,,,1.0,,0.2966,,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,0.0733,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
