playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,ownGoalScored,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,successfulLaunches,unsuccessfulCornersIntoBox,leftFootGoals,throwInsToOppositionPlayer,lastPlayerTackle,attemptsFromSetPieces,clearancesOffTheLine,headedGoals,redCards2ndYellow,hitWoodwork,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,penaltiesSaved,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,otherGoals,putthroughBlockedDistribution
43274,Gervinho,Forward,Arsenal,3,Cote d’Ivoire,2011-12,123.0,3.0,1.0,9.0,17.0,10.0,25.0,31.0,10.0,91.0,28.0,6.0,30.0,19.0,94.0,48.0,615.0,4.0,6.0,2.0,9.0,1.0,13.0,,3.0,1685.0,4.0,10.0,85.0,5.0,,82.0,521.0,165.0,,,31.0,4.0,21.0,113.0,175.0,19.0,0.0,208.0,2.0,126.0,71.0,28.0,2.0,1.0,47.0,390.0,16.0,48.0,98.0,195.0,3.0,1.0,614.0,14.0,24.0,293.0,24.0,38.0,,129.0,10.0,20.0,,185.0,1004.0,1.0,14.0,1.0,134.0,3.0,0.0,3.0,18.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40564,Henri Lansbury,Midfielder,Arsenal,3,England,2011-12,1.0,,0.0,,,,1.0,,,1.0,2.0,,1.0,,2.0,,17.0,,,,2.0,,,,,24.0,,,1.0,,,1.0,13.0,,,,1.0,,3.0,1.0,4.0,,0.0,2.0,,4.0,3.0,2.0,,,,6.0,3.0,,,2.0,,0.0,17.0,,,2.0,1.0,,,8.0,1.0,1.0,2.0,1.0,19.0,,,,9.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90801,Ignasi Miquel,Defender,Arsenal,3,Spain,2011-12,10.0,3.0,0.0,1.0,,,8.0,,,21.0,4.0,,,1.0,30.0,1.0,139.0,,1.0,,3.0,,8.0,,3.0,215.0,,6.0,11.0,,,9.0,100.0,3.0,1.0,,,11.0,6.0,4.0,48.0,1.0,0.0,21.0,,72.0,17.0,4.0,,3.0,,56.0,6.0,1.0,1.0,13.0,2.0,0.0,137.0,,,41.0,5.0,,2.0,5.0,1.0,9.0,9.0,14.0,205.0,12.0,,10.0,56.0,,0.0,9.0,11.0,,,1.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19160,Johan Djourou,Defender,Arsenal,3,Switzerland,2011-12,41.0,2.0,1.0,,1.0,,26.0,4.0,2.0,59.0,18.0,1.0,3.0,14.0,64.0,7.0,638.0,,1.0,,4.0,,27.0,4.0,2.0,1166.0,,8.0,65.0,3.0,,46.0,548.0,6.0,2.0,,4.0,42.0,21.0,33.0,50.0,9.0,0.0,106.0,,234.0,55.0,18.0,,3.0,4.0,246.0,18.0,7.0,12.0,79.0,19.0,0.0,626.0,3.0,1.0,105.0,23.0,11.0,8.0,283.0,12.0,13.0,26.0,71.0,885.0,68.0,5.0,6.0,330.0,1.0,3.0,5.0,31.0,,,,,,12.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
42427,Kieran Gibbs,Defender,Arsenal,3,England,2011-12,49.0,5.0,0.0,1.0,4.0,6.0,34.0,7.0,3.0,83.0,16.0,,7.0,15.0,105.0,35.0,621.0,1.0,3.0,0.0,1.0,,39.0,5.0,5.0,1253.0,1.0,17.0,83.0,2.0,,61.0,500.0,29.0,1.0,,9.0,35.0,13.0,32.0,270.0,9.0,2.0,132.0,1.0,226.0,72.0,16.0,,11.0,8.0,268.0,11.0,35.0,17.0,93.0,22.0,0.0,610.0,3.0,7.0,197.0,23.0,18.0,5.0,20.0,10.0,26.0,16.0,105.0,983.0,103.0,5.0,20.0,253.0,,1.0,22.0,33.0,,,6.0,,1.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
51507,Laurent Koscielny,Defender,Arsenal,3,France,2011-12,102.0,5.0,0.0,4.0,6.0,1.0,85.0,17.0,2.0,176.0,33.0,1.0,2.0,33.0,257.0,8.0,1698.0,2.0,,2.0,,,101.0,11.0,5.0,2874.0,,39.0,188.0,8.0,,126.0,1367.0,33.0,3.0,2.0,12.0,170.0,42.0,63.0,410.0,26.0,2.0,290.0,0.0,729.0,211.0,33.0,1.0,26.0,7.0,441.0,34.0,8.0,18.0,189.0,62.0,0.0,1670.0,11.0,3.0,310.0,59.0,15.0,18.0,453.0,33.0,91.0,74.0,106.0,2244.0,11.0,2.0,53.0,1005.0,1.0,9.0,81.0,98.0,,,6.0,,,3.0,9.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
37096,Lukasz Fabianski,Goalkeeper,Arsenal,3,Poland,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14422,Manuel Almunia,Goalkeeper,Arsenal,3,Spain,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15675,Marouane Chamakh,Forward,Arsenal,3,Morocco,2011-12,15.0,1.0,0.0,1.0,2.0,,6.0,7.0,1.0,22.0,11.0,,9.0,1.0,22.0,1.0,79.0,1.0,,1.0,10.0,,18.0,,1.0,169.0,2.0,7.0,26.0,,,15.0,57.0,14.0,,,2.0,5.0,3.0,8.0,23.0,8.0,0.0,41.0,0.0,20.0,4.0,11.0,,1.0,1.0,47.0,3.0,1.0,7.0,23.0,11.0,0.0,79.0,5.0,,34.0,5.0,1.0,1.0,13.0,1.0,1.0,,23.0,127.0,,1.0,,11.0,,0.0,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
8758,Mikel Arteta,Midfielder,Arsenal,3,Spain,2011-12,125.0,4.0,0.0,17.0,14.0,3.0,72.0,27.0,21.0,195.0,31.0,2.0,144.0,30.0,217.0,20.0,2304.0,7.0,,3.0,1.0,84.0,37.0,11.0,29.0,2600.0,1.0,21.0,165.0,4.0,,149.0,1932.0,31.0,1.0,,62.0,12.0,28.0,104.0,645.0,57.0,4.0,290.0,4.0,708.0,171.0,31.0,7.0,13.0,4.0,1398.0,24.0,80.0,31.0,253.0,16.0,0.0,2226.0,13.0,16.0,360.0,59.0,20.0,6.0,668.0,42.0,56.0,155.0,283.0,2790.0,6.0,4.0,12.0,718.0,2.0,4.0,22.0,44.0,,24.0,2.0,52.0,,,,16.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
27697,Nicklas Bendtner,Forward,Arsenal,3,Denmark,2011-12,201.0,7.0,0.0,14.0,23.0,,19.0,48.0,11.0,219.0,29.0,5.0,109.0,25.0,233.0,15.0,889.0,8.0,26.0,4.0,4.0,,184.0,4.0,7.0,2244.0,23.0,107.0,133.0,5.0,,56.0,615.0,108.0,3.0,,29.0,32.0,30.0,94.0,230.0,32.0,2.0,334.0,4.0,198.0,52.0,29.0,4.0,9.0,9.0,467.0,25.0,15.0,64.0,150.0,77.0,0.0,887.0,25.0,19.0,380.0,10.0,5.0,7.0,195.0,26.0,8.0,41.0,266.0,1262.0,10.0,7.0,1.0,196.0,3.0,2.0,14.0,32.0,,,1.0,,1.0,,,,,3.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
86364,Nico Yennaris,Midfielder,Arsenal,3,England,2011-12,2.0,3.0,0.0,,,,4.0,,,1.0,1.0,,,,1.0,6.0,18.0,,,,1.0,,1.0,,3.0,45.0,,1.0,4.0,,,4.0,16.0,,,,2.0,3.0,1.0,1.0,1.0,,0.0,6.0,,8.0,5.0,1.0,,1.0,,12.0,1.0,6.0,,5.0,,0.0,18.0,,,7.0,3.0,,,4.0,,1.0,1.0,5.0,43.0,7.0,,,8.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90802,Oguzhan Özyakup,Midfielder,Arsenal,3,Turkey,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36968,Park Chu-Young,Forward,Arsenal,3,South Korea,2011-12,,,0.0,,,,,,,1.0,1.0,,,,1.0,,4.0,,,,1.0,,,,,6.0,,,,,,,2.0,,,,,,,,2.0,,0.0,,,1.0,,1.0,,,,2.0,,,,,,0.0,4.0,,,1.0,,,,1.0,,,1.0,,4.0,,,,1.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17127,Per Mertesacker,Defender,Arsenal,3,Germany,2011-12,32.0,,0.0,3.0,2.0,,17.0,6.0,1.0,90.0,21.0,,4.0,21.0,118.0,1.0,1092.0,,1.0,,,,46.0,6.0,,1830.0,,17.0,60.0,4.0,,31.0,925.0,18.0,1.0,,2.0,93.0,25.0,15.0,182.0,12.0,0.0,92.0,,548.0,106.0,21.0,,5.0,,228.0,21.0,1.0,1.0,46.0,29.0,0.0,1073.0,4.0,1.0,128.0,12.0,2.0,12.0,297.0,9.0,35.0,49.0,65.0,1298.0,,4.0,36.0,746.0,,2.0,28.0,40.0,,,11.0,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12297,Robin van Persie,Forward,Arsenal,3,Netherlands,2011-12,217.0,10.0,0.0,33.0,82.0,6.0,20.0,141.0,49.0,202.0,38.0,9.0,105.0,37.0,221.0,55.0,1032.0,30.0,44.0,13.0,1.0,138.0,95.0,11.0,48.0,3334.0,21.0,67.0,127.0,9.0,,99.0,784.0,303.0,3.0,,83.0,44.0,47.0,150.0,236.0,37.0,22.0,344.0,17.0,286.0,56.0,38.0,12.0,7.0,24.0,692.0,38.0,156.0,114.0,249.0,28.0,0.0,988.0,59.0,55.0,560.0,13.0,42.0,4.0,271.0,30.0,10.0,27.0,239.0,1794.0,2.0,3.0,3.0,167.0,2.0,8.0,19.0,23.0,,36.0,,82.0,17.0,1.0,,17.0,,1.0,,10.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,
92372,Ryo Miyaichi,Forward,Arsenal,3,Japan,2011-12,45.0,6.0,0.0,1.0,4.0,6.0,8.0,8.0,,41.0,12.0,2.0,7.0,8.0,47.0,29.0,158.0,,4.0,,4.0,25.0,18.0,,19.0,681.0,,13.0,32.0,3.0,,27.0,110.0,21.0,,,19.0,5.0,13.0,32.0,28.0,9.0,0.0,77.0,,46.0,26.0,12.0,,6.0,14.0,100.0,10.0,43.0,25.0,59.0,5.0,0.0,155.0,4.0,13.0,135.0,2.0,10.0,1.0,50.0,1.0,5.0,1.0,34.0,330.0,4.0,4.0,5.0,30.0,,0.0,6.0,11.0,,12.0,,11.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
13439,Sébastien Squillaci,Defender,Arsenal,3,France,2011-12,,,0.0,,,,,,,,1.0,,,,,,3.0,,,,1.0,,,,,9.0,,,,,,,3.0,,,,,2.0,2.0,,,,0.0,,,1.0,,1.0,,,,,2.0,,,,,0.0,3.0,,,1.0,,,,1.0,,,,1.0,5.0,,,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20467,Theo Walcott,Forward,Arsenal,3,England,2011-12,185.0,17.0,0.0,18.0,34.0,18.0,18.0,58.0,9.0,165.0,35.0,8.0,51.0,32.0,174.0,114.0,839.0,8.0,23.0,5.0,3.0,1.0,36.0,2.0,18.0,2746.0,6.0,25.0,106.0,5.0,1.0,95.0,664.0,184.0,3.0,,34.0,6.0,33.0,160.0,120.0,42.0,0.0,291.0,3.0,185.0,77.0,35.0,8.0,4.0,68.0,522.0,28.0,116.0,133.0,255.0,11.0,0.0,838.0,24.0,54.0,529.0,14.0,35.0,,271.0,13.0,17.0,1.0,263.0,1486.0,18.0,19.0,5.0,161.0,2.0,1.0,9.0,29.0,,,,1.0,,2.0,,1.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,
15943,Thomas Vermaelen,Defender,Arsenal,3,Belgium,2011-12,84.0,4.0,0.0,12.0,11.0,1.0,47.0,26.0,3.0,156.0,29.0,1.0,9.0,28.0,211.0,8.0,1459.0,6.0,1.0,2.0,1.0,,97.0,9.0,4.0,2478.0,1.0,43.0,131.0,3.0,,77.0,1145.0,44.0,1.0,1.0,9.0,120.0,25.0,41.0,576.0,24.0,4.0,215.0,4.0,489.0,135.0,29.0,1.0,8.0,2.0,397.0,22.0,8.0,5.0,118.0,54.0,0.0,1433.0,15.0,8.0,255.0,39.0,6.0,15.0,249.0,33.0,67.0,103.0,145.0,1924.0,53.0,2.0,44.0,855.0,1.0,7.0,55.0,84.0,,,10.0,,1.0,9.0,5.0,4.0,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
8597,Tomas Rosicky,Midfielder,Arsenal,3,Czech Republic,2011-12,93.0,9.0,0.0,18.0,10.0,2.0,40.0,20.0,31.0,167.0,28.0,4.0,126.0,19.0,188.0,24.0,1275.0,1.0,,0.0,9.0,11.0,24.0,2.0,13.0,1759.0,5.0,12.0,108.0,8.0,,96.0,1051.0,54.0,2.0,,37.0,4.0,32.0,81.0,348.0,23.0,2.0,201.0,1.0,425.0,93.0,28.0,,10.0,16.0,855.0,24.0,30.0,47.0,177.0,12.0,0.0,1269.0,10.0,11.0,295.0,30.0,33.0,,314.0,24.0,25.0,36.0,188.0,1592.0,3.0,6.0,1.0,245.0,1.0,4.0,21.0,18.0,1.0,3.0,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59936,Wojciech Szczesny,Goalkeeper,Arsenal,3,Poland,2011-12,4.0,,0.0,,,,1.0,,1.0,16.0,38.0,,,38.0,387.0,,1021.0,,,,,,4.0,13.0,,3420.0,,,12.0,9.0,2.0,8.0,415.0,,3.0,,,49.0,49.0,4.0,132.0,3.0,0.0,16.0,,752.0,378.0,38.0,,,,129.0,40.0,,,12.0,4.0,0.0,647.0,,,393.0,1.0,3.0,,137.0,3.0,,219.0,,1505.0,,,208.0,505.0,,2.0,371.0,50.0,,,82.0,,,,1.0,,,,,,,,,,1.0,50.0,32.0,289.0,25.0,4.0,1.0,27.0,84.0,1.0,2.0,4.0,428.0,145.0,28.0,52.0,,
13594,Yossi Benayoun,Midfielder,Arsenal,3,Israel,2011-12,58.0,,0.0,6.0,13.0,3.0,16.0,15.0,13.0,75.0,20.0,1.0,34.0,10.0,78.0,3.0,409.0,4.0,,3.0,10.0,1.0,19.0,1.0,,902.0,1.0,14.0,42.0,3.0,,37.0,325.0,48.0,2.0,,13.0,7.0,16.0,44.0,153.0,9.0,0.0,100.0,1.0,127.0,30.0,20.0,2.0,6.0,10.0,244.0,13.0,3.0,23.0,81.0,5.0,0.0,408.0,2.0,8.0,124.0,10.0,12.0,,50.0,14.0,20.0,6.0,79.0,566.0,3.0,8.0,6.0,87.0,2.0,1.0,3.0,12.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
103903,Adam Henley,Defender,Blackburn,5,Wales,2011-12,18.0,,0.0,1.0,,,23.0,,,24.0,7.0,,,4.0,31.0,2.0,123.0,,,,3.0,,5.0,,,471.0,1.0,4.0,29.0,4.0,,28.0,85.0,2.0,,,,34.0,12.0,14.0,44.0,2.0,0.0,47.0,,46.0,13.0,7.0,,7.0,3.0,41.0,8.0,2.0,7.0,42.0,1.0,0.0,123.0,,1.0,58.0,16.0,3.0,2.0,18.0,5.0,12.0,7.0,15.0,274.0,33.0,1.0,7.0,51.0,,0.0,7.0,13.0,,,1.0,,,14.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
35865,Anthony Modeste,Forward,Blackburn,5,France,2011-12,39.0,,1.0,2.0,4.0,,7.0,11.0,1.0,32.0,9.0,,9.0,3.0,33.0,2.0,86.0,,4.0,,6.0,,25.0,,,383.0,2.0,19.0,28.0,3.0,,22.0,53.0,18.0,,,2.0,1.0,15.0,20.0,13.0,14.0,0.0,67.0,,35.0,7.0,9.0,,2.0,8.0,41.0,12.0,2.0,12.0,42.0,6.0,1.0,86.0,7.0,5.0,62.0,5.0,1.0,,18.0,7.0,3.0,,20.0,156.0,,,,12.0,,1.0,1.0,5.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
