playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses
17336,Gaël Clichy,Defender,Istanbul Basaksehir,France,2009-10,97.0,,0.0,,73.0,,183.0,24.0,1.0,23.0,244.0,1175.0,,,52.0,9.0,,2086.0,150.0,2.0,,121.0,874.0,,,4.0,14.0,87.0,27.0,74.0,,25.0,0.0,247.0,,128.0,24.0,,,19.0,4.0,536.0,25.0,195.0,29.0,0.0,,1154.0,7.0,420.0,23.0,,,24.0,57.0,1856.0,54.0,408.0,,4.0,61.0,60.0,,13.0,1.0,4.0,7.0,4.0,4.0,64.0,1.0,,13.0,23.0,8.0,43.0,11.0,13.0,64.0,24.0,3.0,54.0,5.0,82.0,,171.0,,,,,,,,,,1.0,,,,,,,,,,,,
42427,Kieran Gibbs,Defender,West Bromwich Albion,England,2009-10,16.0,,0.0,,10.0,,32.0,3.0,,3.0,37.0,165.0,,,13.0,,,270.0,20.0,,,15.0,124.0,,,,,12.0,3.0,8.0,,2.0,0.0,36.0,,16.0,3.0,,,3.0,1.0,71.0,3.0,23.0,5.0,0.0,,161.0,1.0,54.0,3.0,,,1.0,4.0,250.0,7.0,59.0,,1.0,5.0,12.0,,2.0,1.0,,,1.0,,9.0,,,2.0,8.0,6.0,2.0,1.0,3.0,9.0,4.0,,7.0,,11.0,,20.0,,,1.0,,,,,,,,,,,,,,,,,,,
20488,Armand Traore,Defender,Cardiff City,Senegal,2009-10,45.0,,0.0,,23.0,,61.0,9.0,,9.0,73.0,448.0,,,29.0,2.0,,805.0,53.0,2.0,,36.0,358.0,,,,3.0,44.0,10.0,33.0,,5.0,0.0,98.0,,55.0,9.0,,,7.0,1.0,195.0,8.0,69.0,17.0,0.0,,444.0,2.0,140.0,8.0,,,6.0,17.0,697.0,9.0,181.0,,2.0,12.0,28.0,1.0,1.0,1.0,,,1.0,2.0,24.0,,,1.0,12.0,4.0,9.0,3.0,10.0,24.0,20.0,,16.0,,26.0,,61.0,2.0,,,,,,,,,,,,,,,,,,,,,
1886,Sol Campbell,Defender,Newcastle United,England,2009-10,29.0,,0.0,,26.0,,47.0,11.0,,10.0,71.0,381.0,,,29.0,4.0,,955.0,59.0,2.0,1.0,38.0,286.0,,,1.0,6.0,56.0,10.0,21.0,,8.0,0.0,88.0,,46.0,11.0,,,4.0,3.0,82.0,8.0,59.0,21.0,0.0,,374.0,,108.0,4.0,,,11.0,24.0,538.0,21.0,228.0,,3.0,24.0,18.0,,,1.0,2.0,5.0,,2.0,,1.0,,,8.0,11.0,,2.0,1.0,,7.0,3.0,22.0,8.0,27.0,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,
40564,Henri Lansbury,Midfielder,Luton Town,England,2009-10,,,0.0,,,,1.0,1.0,,,1.0,16.0,,,,,,13.0,,,,,13.0,,,,,,,,,,0.0,,,1.0,1.0,,,,,8.0,,,,0.0,,16.0,,1.0,,,,,2.0,18.0,,8.0,,0.0,,1.0,,1.0,1.0,,,,2.0,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
17878,Cesc Fàbregas,Midfielder,Monaco,Spain,2009-10,185.0,,0.0,,62.0,,317.0,27.0,13.0,26.0,370.0,1784.0,,,35.0,9.0,,2193.0,174.0,1.0,,161.0,1301.0,,,3.0,3.0,24.0,26.0,163.0,,48.0,6.0,359.0,,140.0,27.0,,,19.0,,1057.0,25.0,324.0,13.0,0.0,,1686.0,32.0,640.0,51.0,,,34.0,113.0,2516.0,9.0,386.0,,5.0,53.0,43.0,2.0,6.0,23.0,32.0,63.0,87.0,142.0,29.0,1.0,103.0,29.0,22.0,119.0,2.0,82.0,31.0,128.0,104.0,31.0,43.0,4.0,62.0,71.0,20.0,6.0,15.0,3.0,6.0,,9.0,13.0,2.0,,10.0,2.0,1.0,1.0,8.0,14.0,4.0,3.0,,,,,
8597,Tomas Rosicky,Midfielder,Sparta Prague,Czech Republic,2009-10,69.0,,0.0,,23.0,,134.0,25.0,4.0,14.0,140.0,741.0,,,26.0,1.0,,1297.0,91.0,3.0,,81.0,584.0,,,1.0,,7.0,20.0,53.0,,36.0,0.0,160.0,,82.0,25.0,,,5.0,,463.0,17.0,134.0,10.0,0.0,,728.0,8.0,205.0,22.0,,,12.0,17.0,1017.0,2.0,145.0,,1.0,6.0,24.0,1.0,5.0,9.0,14.0,31.0,20.0,49.0,16.0,11.0,11.0,7.0,16.0,51.0,2.0,24.0,6.0,21.0,32.0,17.0,18.0,1.0,18.0,5.0,14.0,12.0,3.0,,1.0,,2.0,2.0,1.0,,,1.0,,,5.0,1.0,,,1.0,,,,
28554,Samir Nasri,Midfielder,West Ham United,France,2009-10,138.0,,0.0,,37.0,,147.0,26.0,4.0,22.0,158.0,1163.0,,,23.0,4.0,,1887.0,99.0,3.0,,97.0,958.0,,,2.0,,11.0,25.0,117.0,,19.0,2.0,237.0,,94.0,26.0,,,8.0,,779.0,22.0,214.0,2.0,0.0,,1127.0,16.0,351.0,41.0,,,11.0,47.0,1673.0,5.0,255.0,,2.0,11.0,22.0,1.0,13.0,18.0,11.0,19.0,28.0,57.0,54.0,4.0,42.0,29.0,21.0,68.0,2.0,48.0,29.0,86.0,95.0,8.0,29.0,1.0,36.0,23.0,34.0,8.0,2.0,6.0,2.0,,0.0,2.0,,,3.0,,,,9.0,12.0,,,1.0,,,,
54102,Jack Wilshere,Midfielder,Bournemouth,England,2009-10,90.0,,0.0,,32.0,,88.0,15.0,1.0,13.0,103.0,401.0,,,12.0,,,1093.0,89.0,2.0,,84.0,284.0,,,2.0,,4.0,18.0,83.0,,34.0,2.0,179.0,,84.0,15.0,,,11.0,,209.0,16.0,167.0,5.0,0.0,,399.0,6.0,192.0,18.0,,,27.0,14.0,684.0,4.0,96.0,,4.0,15.0,17.0,2.0,2.0,5.0,5.0,12.0,9.0,11.0,21.0,2.0,15.0,7.0,7.0,19.0,,19.0,19.0,43.0,42.0,7.0,21.0,,31.0,11.0,5.0,8.0,1.0,,1.0,,0.0,,1.0,,2.0,,,,3.0,4.0,,,,,,,
20467,Theo Walcott,Forward,Southampton,England,2009-10,99.0,,0.0,,14.0,,54.0,23.0,2.0,12.0,57.0,335.0,,,13.0,1.0,,1130.0,52.0,1.0,,47.0,274.0,,,1.0,1.0,4.0,9.0,91.0,,14.0,2.0,151.0,,33.0,23.0,,,2.0,,227.0,8.0,138.0,5.0,0.0,,335.0,24.0,205.0,19.0,,,7.0,4.0,653.0,2.0,70.0,,0.0,3.0,10.0,,17.0,8.0,14.0,27.0,7.0,15.0,62.0,11.0,1.0,19.0,8.0,99.0,,21.0,37.0,62.0,81.0,13.0,12.0,,8.0,,1.0,9.0,3.0,5.0,1.0,,2.0,1.0,2.0,,,,,,1.0,1.0,,,,,,,
28440,Denilson,Midfielder,Arsenal,Brazil,2009-10,141.0,,0.0,,52.0,,154.0,20.0,1.0,19.0,171.0,1260.0,,,54.0,5.0,,1573.0,134.0,3.0,1.0,105.0,1021.0,,,3.0,,20.0,21.0,116.0,,42.0,4.0,275.0,,118.0,20.0,,,15.0,,645.0,18.0,221.0,29.0,0.0,,1237.0,3.0,242.0,11.0,,,33.0,68.0,1591.0,3.0,447.0,,2.0,17.0,46.0,2.0,1.0,7.0,9.0,15.0,15.0,34.0,5.0,1.0,1.0,3.0,25.0,8.0,1.0,11.0,6.0,6.0,47.0,6.0,37.0,4.0,61.0,,1.0,6.0,3.0,,1.0,,2.0,3.0,,,2.0,,1.0,,1.0,,,,1.0,,,,
41792,Aaron Ramsey,Midfielder,Cardiff City,Wales,2009-10,65.0,,0.0,,26.0,,77.0,18.0,3.0,7.0,90.0,627.0,,,22.0,2.0,,780.0,61.0,,,48.0,494.0,,,,1.0,7.0,5.0,56.0,,12.0,0.0,126.0,,54.0,18.0,,,9.0,,352.0,5.0,104.0,13.0,0.0,,611.0,4.0,148.0,10.0,,,12.0,43.0,807.0,3.0,187.0,,0.0,13.0,13.0,,2.0,6.0,6.0,14.0,14.0,36.0,13.0,11.0,1.0,2.0,9.0,24.0,,12.0,8.0,14.0,37.0,8.0,17.0,1.0,18.0,1.0,6.0,3.0,3.0,,1.0,,2.0,2.0,1.0,,,,,,3.0,,,,,,,,
21091,Alexandre Song,Midfielder,Sion,Cameroon,2009-10,171.0,,0.0,,87.0,,203.0,26.0,1.0,25.0,227.0,1487.0,,,74.0,9.0,,2239.0,199.0,,1.0,159.0,1179.0,,,3.0,1.0,57.0,24.0,137.0,,40.0,0.0,370.0,,241.0,26.0,,,15.0,2.0,768.0,24.0,296.0,40.0,0.0,,1471.0,1.0,313.0,32.0,,,57.0,81.0,1922.0,12.0,493.0,,10.0,24.0,67.0,2.0,1.0,3.0,3.0,10.0,18.0,38.0,4.0,1.0,,1.0,34.0,18.0,,22.0,5.0,4.0,47.0,7.0,72.0,6.0,81.0,,4.0,3.0,1.0,,1.0,,0.0,,,1.0,,1.0,,,1.0,,,,,,,,
56864,Francis Coquelin,Midfielder,Nantes,France,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13227,Andrey Arshavin,Midfielder,Zenit St Petersburg,Russia,2009-10,177.0,,0.0,,35.0,,217.0,30.0,1.0,25.0,232.0,879.0,,,30.0,4.0,,2265.0,112.0,2.0,,106.0,623.0,,,5.0,,,28.0,153.0,,29.0,8.0,289.0,,65.0,30.0,,,12.0,,502.0,26.0,259.0,6.0,0.0,,869.0,32.0,445.0,42.0,,,39.0,24.0,1427.0,5.0,160.0,,2.0,15.0,18.0,2.0,8.0,30.0,29.0,56.0,46.0,106.0,69.0,5.0,30.0,15.0,24.0,157.0,2.0,38.0,40.0,94.0,110.0,27.0,23.0,,24.0,20.0,28.0,12.0,10.0,22.0,4.0,,6.0,8.0,2.0,,,3.0,,1.0,18.0,6.0,,,,,,,
28566,Abou Diaby,Midfielder,Marseille,France,2009-10,277.0,,0.0,,78.0,,244.0,29.0,3.0,26.0,261.0,1545.0,,,132.0,8.0,,2322.0,256.0,3.0,,202.0,1244.0,,,5.0,,57.0,30.0,199.0,,47.0,6.0,533.0,,165.0,29.0,,,18.0,,851.0,27.0,401.0,54.0,0.0,,1535.0,15.0,443.0,77.0,,,53.0,40.0,2196.0,8.0,435.0,,2.0,17.0,61.0,2.0,2.0,11.0,15.0,27.0,26.0,82.0,16.0,3.0,,2.0,78.0,67.0,,32.0,45.0,16.0,130.0,12.0,60.0,1.0,77.0,,3.0,5.0,6.0,4.0,0.0,1.0,6.0,4.0,1.0,1.0,,,,,8.0,,,,,,,,
19701,Emmanuel Eboué,Defender,Sunderland,Cote d’Ivoire,2009-10,108.0,,0.0,,43.0,,88.0,25.0,3.0,17.0,99.0,746.0,,,27.0,4.0,,1493.0,132.0,2.0,,126.0,620.0,,,3.0,2.0,16.0,18.0,87.0,,41.0,0.0,240.0,,83.0,25.0,,,13.0,,415.0,16.0,213.0,6.0,0.0,,729.0,17.0,220.0,42.0,,,20.0,27.0,1200.0,6.0,237.0,,4.0,11.0,21.0,1.0,5.0,2.0,4.0,14.0,9.0,47.0,37.0,8.0,3.0,5.0,21.0,71.0,8.0,22.0,31.0,40.0,63.0,10.0,30.0,4.0,36.0,3.0,63.0,10.0,1.0,4.0,0.0,,1.0,1.0,,,,,,,4.0,,,,,,,,
38519,Fran Mérida,Midfielder,Espanyol,Spain,2009-10,5.0,,0.0,,4.0,,8.0,4.0,,,10.0,47.0,,,1.0,,,61.0,8.0,1.0,,7.0,36.0,,,,,1.0,2.0,5.0,,3.0,0.0,13.0,,2.0,4.0,,,1.0,,22.0,1.0,12.0,1.0,0.0,,46.0,,14.0,,,,2.0,1.0,69.0,,15.0,,0.0,2.0,,,,,1.0,1.0,2.0,4.0,1.0,4.0,,,,1.0,,1.0,1.0,1.0,2.0,,3.0,1.0,1.0,,,,1.0,1.0,1.0,,0.0,1.0,,,,,,,,,,,,,,,
56865,Jay Emmanuel-Thomas,Forward,Braintree Town,England,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66587,Craig Eastmond,Midfielder,Wealdstone,England,2009-10,19.0,,0.0,,7.0,,18.0,4.0,,2.0,19.0,104.0,,,13.0,,,170.0,16.0,,,10.0,82.0,,,,1.0,2.0,2.0,12.0,,3.0,0.0,35.0,,13.0,4.0,,,,,41.0,2.0,22.0,6.0,0.0,,103.0,,26.0,,,,4.0,3.0,146.0,1.0,44.0,,0.0,1.0,7.0,1.0,,,2.0,2.0,,2.0,,2.0,,,7.0,4.0,,2.0,3.0,,6.0,,7.0,3.0,9.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
59937,Conor Henderson,Midfielder,Crawley Town,Ireland,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38470,Eduardo da Silva,Forward,Shakhtar Donetsk,Croatia,2009-10,76.0,,0.0,,7.0,,67.0,24.0,4.0,13.0,70.0,367.0,,,33.0,,,1120.0,42.0,,,32.0,292.0,,,1.0,,1.0,10.0,53.0,,10.0,0.0,118.0,,31.0,24.0,,,,,227.0,10.0,85.0,10.0,0.0,,360.0,21.0,135.0,15.0,,,14.0,5.0,583.0,2.0,71.0,,0.0,3.0,12.0,,,11.0,17.0,32.0,8.0,43.0,16.0,11.0,14.0,1.0,23.0,99.0,,24.0,11.0,29.0,35.0,15.0,7.0,,13.0,9.0,6.0,13.0,2.0,9.0,1.0,,1.0,2.0,,,3.0,1.0,,,7.0,1.0,,,,,,,
12297,Robin van Persie,Forward,Feyenoord,Netherlands,2009-10,101.0,,0.0,,11.0,,84.0,16.0,7.0,14.0,89.0,439.0,,,44.0,3.0,,1256.0,62.0,1.0,,47.0,340.0,,,2.0,,9.0,16.0,72.0,,22.0,4.0,163.0,,20.0,16.0,,,4.0,,304.0,15.0,119.0,15.0,0.0,,427.0,25.0,210.0,14.0,,,24.0,10.0,750.0,1.0,61.0,,3.0,5.0,9.0,,2.0,23.0,28.0,53.0,26.0,50.0,20.0,2.0,45.0,15.0,29.0,118.0,4.0,34.0,12.0,58.0,44.0,25.0,7.0,,15.0,27.0,,3.0,9.0,18.0,4.0,,5.0,4.0,4.0,1.0,14.0,5.0,,,5.0,12.0,,,,,,,
38401,Carlos Vela,Forward,Los Angeles Football Club,Mexico,2009-10,26.0,,0.0,,3.0,,18.0,11.0,,1.0,18.0,100.0,,,8.0,,,226.0,15.0,2.0,,14.0,79.0,,,,,1.0,3.0,19.0,,7.0,0.0,41.0,,14.0,11.0,,,,,71.0,1.0,33.0,1.0,0.0,,99.0,3.0,37.0,4.0,,,7.0,3.0,160.0,,12.0,,0.0,,1.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,6.0,10.0,1.0,1.0,7.0,19.0,,5.0,3.0,6.0,13.0,2.0,3.0,,1.0,,4.0,1.0,1.0,2.0,0.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,,,
27697,Nicklas Bendtner,Forward,FC København,Denmark,2009-10,119.0,,0.0,,16.0,,127.0,23.0,5.0,13.0,135.0,506.0,,,102.0,2.0,,1228.0,95.0,2.0,,40.0,359.0,,,1.0,1.0,15.0,13.0,72.0,,14.0,6.0,214.0,,35.0,23.0,,,6.0,,282.0,11.0,112.0,55.0,0.0,,504.0,14.0,214.0,10.0,,,17.0,12.0,757.0,1.0,93.0,,2.0,8.0,18.0,1.0,4.0,10.0,17.0,43.0,15.0,61.0,18.0,10.0,,4.0,47.0,90.0,,14.0,8.0,18.0,54.0,26.0,10.0,3.0,10.0,,5.0,5.0,6.0,7.0,3.0,,3.0,4.0,,2.0,,1.0,,,13.0,,,,,,,,
1803,Brad Friedel,Goalkeeper,Tottenham Hotspur,United States,2009-10,3.0,,0.0,39.0,,61.0,11.0,38.0,,38.0,485.0,908.0,356.0,27.0,5.0,15.0,6.0,3420.0,8.0,4.0,,5.0,93.0,,39.0,6.0,129.0,53.0,39.0,1.0,122.0,4.0,0.0,11.0,,367.0,38.0,,4.0,,,283.0,35.0,6.0,3.0,0.0,329.0,390.0,,503.0,,176.0,35.0,,330.0,1292.0,227.0,140.0,59.0,0.0,474.0,37.0,,,,,,,,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
41705,Brad Guzan,Goalkeeper,Middlesbrough,United States,2009-10,,,0.0,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,Luke Young,Defender,Queens Park Rangers,England,2009-10,61.0,,0.0,,48.0,,81.0,16.0,,14.0,125.0,475.0,,,38.0,7.0,,1288.0,76.0,1.0,,58.0,331.0,,,2.0,10.0,65.0,15.0,41.0,,6.0,0.0,137.0,,53.0,16.0,,,10.0,,175.0,14.0,99.0,18.0,0.0,,466.0,3.0,199.0,4.0,,,19.0,19.0,855.0,43.0,182.0,,4.0,44.0,34.0,1.0,7.0,1.0,2.0,3.0,2.0,,12.0,2.0,,7.0,20.0,7.0,20.0,6.0,1.0,12.0,9.0,1.0,38.0,8.0,31.0,,131.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,
