playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesConceded,successfulLaunches,unsuccessfulLaunches,offsides,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,penaltiesTaken,headedGoals,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltyGoalsConceded,otherGoals,secondGoalAssists,setPiecesGoals,redCards2ndYellow,ownGoalScored,awayGoals,winningGoal,homeGoals,timesTackled
98745,Héctor Bellerín,Defender,Arsenal,3,Spain,2017-18,170.0,10.0,5.0569,0.0,10.0,8.0,1.888,57.0,19.0,7.0,238.0,35.0,3.0,17.0,,34.0,279.0,54.0,1842.0,2.0,2.0,1.0,94.0,12.0,2.0,10.0,4.0,3051.0,4.0,2.0,59.0,124.0,2.0,95.0,89.0,1530.0,106.0,21.0,41.8793,30.0,71.0,44.0,8.0,111.0,140.0,7.0,294.0,34.0,463.0,175.0,35.0,2.0,2.0,14.0,,21.0,922.0,42.0,54.0,8.0,200.0,35.0,0.0,1838.0,11.0,30.0,462.0,43.0,25.0,8.0,854.0,36.0,23.0,33.0,385.0,2606.0,260.0,1.0,1.0,2.0,651.0,21.0,2.0,2.237,5.0,41.0,88.0,2.0,2.0,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
54102,Jack Wilshere,Midfielder,Arsenal,3,England,2017-18,73.0,1.0,2.2518,0.0,6.0,5.0,1.6997,15.0,9.0,9.0,89.0,20.0,3.0,24.0,,12.0,110.0,2.0,808.0,1.0,4.0,8.0,14.0,2.0,3.0,1.0,1.0,1187.0,1.0,2.0,7.0,104.0,1.0,14.0,97.0,675.0,24.0,,13.1584,12.0,5.0,16.0,2.0,66.0,222.0,37.0,177.0,8.0,200.0,101.0,20.0,3.0,,5.0,1.0,10.0,479.0,15.0,2.0,2.0,163.0,7.0,0.0,791.0,4.0,3.0,183.0,10.0,45.0,2.0,274.0,15.0,8.0,23.0,112.0,1035.0,2.0,2.0,,4.0,220.0,11.0,,1.1403,6.0,21.0,16.0,,,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200089,Joe Willock,Midfielder,Arsenal,3,England,2017-18,8.0,,0.0062,0.0,,,,4.0,1.0,1.0,9.0,2.0,,1.0,,1.0,9.0,,40.0,,,1.0,3.0,,,,,82.0,,1.0,3.0,4.0,,4.0,4.0,30.0,1.0,,0.6595,,1.0,2.0,,5.0,11.0,,12.0,3.0,9.0,1.0,2.0,,,2.0,,,14.0,2.0,,,9.0,,0.0,39.0,1.0,,14.0,2.0,,,12.0,3.0,1.0,1.0,8.0,58.0,,1.0,,,17.0,2.0,,0.0776,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209413,Jordi Osei-Tutu,Defender,Arsenal,3,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233963,Konstantinos Mavropanos,Defender,Arsenal,3,Greece,2017-18,9.0,,0.0077,1.0,,,,1.0,,,8.0,3.0,,,,3.0,12.0,,103.0,,,,11.0,1.0,,,,195.0,,,7.0,8.0,,3.0,4.0,85.0,1.0,,1.774,,11.0,3.0,,2.0,32.0,3.0,17.0,1.0,44.0,14.0,3.0,,,,,,24.0,3.0,,,6.0,4.0,1.0,101.0,,,12.0,1.0,1.0,3.0,18.0,2.0,6.0,6.0,9.0,131.0,,,,,67.0,,,,0.0,4.0,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51507,Laurent Koscielny,Defender,Arsenal,3,France,2017-18,92.0,1.0,0.6984,0.0,2.0,2.0,1.8435,43.0,7.0,2.0,137.0,25.0,,,,25.0,192.0,4.0,1745.0,2.0,,,141.0,8.0,,1.0,,2227.0,,,61.0,148.0,2.0,20.0,68.0,1442.0,17.0,,31.1578,7.0,134.0,32.0,2.0,31.0,401.0,26.0,240.0,13.0,671.0,160.0,25.0,,1.0,22.0,,1.0,639.0,30.0,4.0,2.0,99.0,80.0,0.0,1700.0,5.0,1.0,220.0,21.0,2.0,15.0,606.0,14.0,54.0,111.0,67.0,2113.0,9.0,2.0,1.0,,915.0,9.0,,1.857,4.0,55.0,68.0,,5.0,24.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113534,Matt Macey,Goalkeeper,Arsenal,3,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37605,Mesut Özil,Midfielder,Arsenal,3,Germany,2017-18,92.0,3.0,7.7092,0.0,13.0,14.0,3.9302,20.0,26.0,18.0,231.0,26.0,8.0,67.0,1.0,24.0,245.0,21.0,1809.0,4.0,7.0,2.0,13.0,6.0,5.0,25.0,5.0,2164.0,5.0,2.0,12.0,79.0,2.0,53.0,78.0,1507.0,95.0,1.0,35.7836,76.0,5.0,36.0,6.0,80.0,499.0,22.0,171.0,10.0,519.0,100.0,26.0,5.0,,7.0,3.0,15.0,1255.0,34.0,73.0,6.0,158.0,1.0,0.0,1770.0,12.0,18.0,419.0,13.0,36.0,1.0,527.0,18.0,12.0,57.0,264.0,2195.0,15.0,3.0,,7.0,334.0,12.0,2.0,4.3863,4.0,14.0,34.0,,,,12.0,76.0,47.0,,1.0,,,,,,,,,,,,,,0.5474,17.0,6.0,6.0,,,,,,,,,,,,,,
153256,Mohamed Elneny,Midfielder,Arsenal,3,Egypt,2017-18,29.0,,0.9611,1.0,4.0,1.0,0.0259,12.0,4.0,2.0,43.0,13.0,1.0,22.0,,11.0,53.0,6.0,837.0,,2.0,2.0,19.0,2.0,,,1.0,869.0,1.0,,13.0,27.0,,18.0,21.0,761.0,12.0,,12.8436,9.0,12.0,12.0,2.0,16.0,230.0,6.0,56.0,11.0,184.0,79.0,13.0,,,6.0,,1.0,465.0,12.0,8.0,2.0,37.0,6.0,1.0,827.0,3.0,3.0,80.0,6.0,3.0,,324.0,4.0,10.0,23.0,99.0,943.0,5.0,5.0,,2.0,319.0,3.0,1.0,0.3034,3.0,10.0,19.0,,,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38411,Nacho Monreal,Defender,Arsenal,3,Spain,2017-18,119.0,6.0,1.5968,0.0,5.0,8.0,2.5997,54.0,17.0,,126.0,28.0,2.0,,,26.0,180.0,25.0,1719.0,5.0,1.0,2.0,125.0,10.0,1.0,6.0,2.0,2242.0,2.0,1.0,63.0,139.0,1.0,43.0,77.0,1494.0,36.0,4.0,28.8986,11.0,74.0,29.0,4.0,56.0,711.0,17.0,258.0,19.0,638.0,155.0,28.0,1.0,1.0,22.0,3.0,5.0,764.0,28.0,25.0,4.0,133.0,62.0,0.0,1685.0,9.0,8.0,233.0,32.0,6.0,7.0,240.0,19.0,56.0,45.0,130.0,2124.0,58.0,3.0,1.0,1.0,781.0,13.0,,1.707,3.0,54.0,75.0,1.0,6.0,41.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
17127,Per Mertesacker,Defender,Arsenal,3,Germany,2017-18,10.0,,0.0264,0.0,,2.0,0.1862,2.0,2.0,,14.0,6.0,,,,4.0,21.0,,247.0,1.0,,2.0,30.0,,,,1.0,365.0,1.0,,7.0,28.0,1.0,1.0,5.0,219.0,4.0,,5.4456,,21.0,7.0,,3.0,83.0,4.0,38.0,1.0,71.0,32.0,6.0,,,,,,82.0,6.0,,,8.0,23.0,0.0,243.0,,,24.0,2.0,,3.0,81.0,2.0,6.0,7.0,12.0,294.0,,1.0,,,144.0,1.0,,0.1901,0.0,7.0,12.0,,1.0,6.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11334,Petr Cech,Goalkeeper,Arsenal,3,Czech Republic,2017-18,2.0,,0.04,0.0,,,,1.0,,,3.0,34.0,,,,34.0,281.0,,811.0,,,,16.0,11.0,,,,3040.0,,,1.0,21.0,2.0,3.0,6.0,346.0,,,46.0752,,43.0,48.0,,1.0,153.0,4.0,23.0,,537.0,330.0,34.0,,,,,1.0,98.0,46.0,,,7.0,15.0,0.0,466.0,,,292.0,1.0,2.0,,121.0,,,184.0,,1227.0,,1.0,,,432.0,,,,1.0,278.0,55.0,,50.0,149.0,,,,,,,31.0,25.0,6.0,20.0,92.0,8.0,2.0,3.0,358.0,90.0,32.0,62.0,,,,,,1.0,6.0,1.0,,,,,,,,,,
54694,Pierre-Emerick Aubameyang,Forward,Arsenal,3,Gabon,2017-18,50.0,2.0,1.3345,0.0,7.0,19.0,9.9232,5.0,24.0,1.0,89.0,13.0,4.0,34.0,,12.0,97.0,14.0,317.0,10.0,2.0,1.0,36.0,3.0,,2.0,9.0,1058.0,9.0,5.0,28.0,32.0,,27.0,24.0,215.0,66.0,,15.0841,9.0,7.0,15.0,5.0,22.0,108.0,8.0,82.0,13.0,54.0,29.0,13.0,,7.0,1.0,3.0,3.0,141.0,15.0,14.0,5.0,46.0,8.0,0.0,296.0,5.0,10.0,141.0,4.0,11.0,1.0,52.0,1.0,3.0,5.0,103.0,455.0,3.0,2.0,,2.0,81.0,1.0,,8.6904,0.0,8.0,26.0,,1.0,3.0,10.0,,,2.0,,1.0,,,,,,,,,,,,,0.0581,,1.0,1.0,,,,,,,,,,,,,,
200641,Reiss Nelson,Forward,Arsenal,3,England,2017-18,3.0,,0.0806,0.0,,,,4.0,2.0,,5.0,3.0,,8.0,,2.0,6.0,1.0,79.0,,,1.0,1.0,,,,,146.0,,,,8.0,,4.0,7.0,72.0,4.0,,2.8087,1.0,,3.0,,3.0,21.0,2.0,11.0,4.0,16.0,10.0,3.0,,,1.0,,2.0,55.0,3.0,1.0,,10.0,1.0,0.0,79.0,2.0,,16.0,3.0,1.0,,23.0,,3.0,1.0,19.0,107.0,,2.0,,,18.0,,,0.0938,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156074,Rob Holding,Defender,Arsenal,3,England,2017-18,46.0,,0.0819,0.0,1.0,,,19.0,,1.0,59.0,12.0,,,,9.0,93.0,,603.0,,,3.0,48.0,3.0,,,,820.0,,,20.0,56.0,,11.0,28.0,480.0,4.0,,15.9008,2.0,39.0,17.0,1.0,26.0,161.0,5.0,102.0,6.0,225.0,67.0,12.0,,,5.0,,3.0,178.0,17.0,,1.0,54.0,28.0,0.0,593.0,,1.0,113.0,14.0,5.0,10.0,191.0,9.0,21.0,30.0,26.0,748.0,7.0,1.0,,,332.0,6.0,,0.1121,3.0,34.0,40.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111457,Sead Kolasinac,Defender,Arsenal,3,Bosnia & Herzegovina,2017-18,107.0,6.0,3.2959,0.0,7.0,7.0,1.6046,49.0,14.0,,210.0,27.0,4.0,11.0,,25.0,252.0,36.0,1268.0,2.0,,2.0,79.0,9.0,2.0,6.0,3.0,2152.0,3.0,,32.0,118.0,1.0,50.0,71.0,991.0,92.0,22.0,30.1787,15.0,53.0,30.0,7.0,75.0,575.0,10.0,225.0,12.0,411.0,134.0,27.0,2.0,,12.0,2.0,10.0,617.0,29.0,36.0,7.0,146.0,47.0,0.0,1252.0,7.0,19.0,363.0,37.0,12.0,3.0,50.0,32.0,26.0,25.0,232.0,1780.0,181.0,6.0,1.0,,405.0,18.0,2.0,2.2211,3.0,42.0,76.0,,4.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69140,Shkodran Mustafi,Defender,Arsenal,3,Germany,2017-18,129.0,3.0,1.2442,0.0,3.0,6.0,1.2402,64.0,10.0,5.0,139.0,27.0,1.0,1.0,,25.0,240.0,9.0,1734.0,3.0,2.0,2.0,196.0,9.0,,3.0,3.0,2274.0,3.0,1.0,74.0,198.0,1.0,19.0,76.0,1421.0,25.0,,29.9209,6.0,171.0,30.0,1.0,55.0,472.0,12.0,327.0,8.0,639.0,158.0,27.0,,1.0,18.0,,1.0,537.0,29.0,9.0,1.0,131.0,122.0,0.0,1697.0,4.0,7.0,268.0,46.0,1.0,15.0,543.0,26.0,57.0,73.0,80.0,2129.0,3.0,2.0,,2.0,960.0,17.0,1.0,0.8228,6.0,101.0,85.0,,6.0,68.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54469,Adam Smith,Defender,Bournemouth,91,England,2017-18,110.0,8.0,1.4946,0.0,1.0,3.0,0.2345,50.0,12.0,1.0,120.0,27.0,3.0,9.0,,22.0,161.0,22.0,912.0,1.0,,5.0,43.0,2.0,1.0,10.0,1.0,2069.0,1.0,,28.0,131.0,4.0,65.0,116.0,720.0,39.0,34.0,33.5103,19.0,56.0,38.0,1.0,82.0,100.0,39.0,241.0,38.0,317.0,105.0,27.0,1.0,1.0,14.0,,15.0,411.0,34.0,25.0,1.0,198.0,15.0,0.0,890.0,9.0,7.0,290.0,36.0,29.0,8.0,285.0,23.0,31.0,31.0,210.0,1502.0,137.0,2.0,,,350.0,11.0,,0.5292,6.0,41.0,35.0,,1.0,19.0,1.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
15237,Andrew Surman,Midfielder,Bournemouth,91,England,2017-18,88.0,,1.5385,0.0,4.0,6.0,1.9168,16.0,14.0,2.0,138.0,25.0,5.0,17.0,,20.0,184.0,6.0,1177.0,2.0,4.0,5.0,80.0,5.0,3.0,4.0,1.0,1852.0,1.0,1.0,45.0,75.0,3.0,34.0,40.0,927.0,10.0,,25.8341,11.0,49.0,29.0,,43.0,337.0,14.0,163.0,21.0,386.0,123.0,25.0,3.0,,4.0,2.0,6.0,536.0,26.0,17.0,,83.0,35.0,0.0,1133.0,8.0,5.0,236.0,12.0,13.0,12.0,323.0,9.0,16.0,66.0,131.0,1423.0,,1.0,,4.0,461.0,5.0,1.0,1.1804,2.0,46.0,51.0,,2.0,14.0,1.0,18.0,11.0,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,1.0,,,,,,,,,
18726,Artur Boruc,Goalkeeper,Bournemouth,91,Poland,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40349,Asmir Begovic,Goalkeeper,Bournemouth,91,Bosnia & Herzegovina,2017-18,6.0,,0.0324,0.0,,,,,,,4.0,38.0,,,,38.0,460.0,,945.0,,,,13.0,6.0,,,,3420.0,,,2.0,15.0,7.0,1.0,4.0,239.0,,,55.9233,1.0,36.0,61.0,,4.0,114.0,7.0,21.0,,725.0,351.0,38.0,,,,,,146.0,54.0,,,8.0,11.0,0.0,428.0,,,470.0,,,,106.0,2.0,2.0,246.0,,1363.0,,,,,339.0,2.0,,,2.0,456.0,103.0,1.0,93.0,239.0,,,,,,,31.0,46.0,16.0,20.0,110.0,6.0,4.0,4.0,369.0,174.0,39.0,64.0,,,,,,1.0,3.0,1.0,2.0,,,,,,,,,
