playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
233963,Konstantinos Mavropanos,Defender,West Ham United,21,Greece,2017-18,9.0,,0.0077,1.0,,1.0,,8.0,3.0,3.0,12.0,103.0,,11.0,1.0,,195.0,7.0,8.0,,3.0,4.0,85.0,,,1.774,,11.0,3.0,2.0,32.0,,3.0,17.0,,44.0,14.0,3.0,,,,24.0,3.0,6.0,4.0,1.0,,101.0,12.0,1.0,1.0,,,18.0,6.0,131.0,,1.0,67.0,,0.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,3.0,2.0,6.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
111457,Sead Kolasinac,Defender,Atalanta,456,Bosnia & Herzegovina,2017-18,107.0,,3.2959,0.0,,49.0,,210.0,27.0,25.0,252.0,1268.0,,79.0,9.0,,2152.0,32.0,118.0,1.0,50.0,71.0,991.0,,,30.1787,4.0,53.0,30.0,75.0,575.0,,10.0,225.0,,411.0,134.0,27.0,,,10.0,617.0,29.0,146.0,47.0,0.0,,1252.0,363.0,37.0,12.0,,,50.0,25.0,1780.0,6.0,26.0,405.0,,3.0,42.0,76.0,2.0,6.0,7.0,7.0,1.6046,14.0,,4.0,11.0,36.0,2.0,1.0,,2.0,6.0,3.0,3.0,,,92.0,22.0,15.0,7.0,12.0,2.0,,12.0,36.0,7.0,7.0,19.0,3.0,32.0,26.0,,232.0,181.0,1.0,,18.0,2.0,2.2211,,2.0,,,,,,,,,,,,,,,,,,,
209413,Jordi Osei-Tutu,Defender,Bolton Wanderers,30,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153256,Mohamed Elneny,Midfielder,Arsenal,3,Egypt,2017-18,29.0,,0.9611,1.0,,12.0,,43.0,13.0,11.0,53.0,837.0,,19.0,2.0,,869.0,13.0,27.0,,18.0,21.0,761.0,,,12.8436,,12.0,12.0,16.0,230.0,,6.0,56.0,,184.0,79.0,13.0,,,1.0,465.0,12.0,37.0,6.0,1.0,,827.0,80.0,6.0,3.0,,,324.0,23.0,943.0,5.0,3.0,319.0,,3.0,10.0,19.0,2.0,,4.0,1.0,0.0259,4.0,2.0,1.0,22.0,6.0,,1.0,2.0,,,1.0,1.0,,,12.0,,9.0,2.0,11.0,,,6.0,8.0,2.0,3.0,3.0,,4.0,10.0,,99.0,5.0,,2.0,3.0,1.0,0.3034,,,3.0,2.0,,,,,,,,,,,,,,,,,
57249,Henrikh Mkhitaryan,Midfielder,Internazionale,127,Armenia,2017-18,149.0,,2.3191,0.0,,33.0,,173.0,26.0,20.0,193.0,980.0,,42.0,2.0,,1727.0,23.0,109.0,,59.0,90.0,765.0,,,14.0162,1.0,5.0,17.0,126.0,225.0,,29.0,258.0,,256.0,104.0,26.0,,,26.0,586.0,17.0,216.0,19.0,0.0,,957.0,381.0,24.0,30.0,,,290.0,22.0,1407.0,15.0,3.0,218.0,,2.0,20.0,38.0,6.0,7.0,8.0,16.0,1.76,28.0,15.0,9.0,69.0,39.0,3.0,4.0,3.0,3.0,17.0,6.0,6.0,5.0,1.0,62.0,,35.0,,22.0,3.0,2.0,9.0,67.0,,12.0,25.0,2.0,23.0,15.0,,209.0,7.0,,3.0,16.0,,1.4849,,1.0,47.0,24.0,0.0903,1.0,10.0,1.0,1.0,,,,,,,,,,,,
41792,Aaron Ramsey,Midfielder,Cardiff City,97,Wales,2017-18,122.0,,5.299,0.0,,35.0,,165.0,24.0,21.0,187.0,1239.0,,26.0,6.0,,1846.0,16.0,107.0,1.0,35.0,97.0,1009.0,,,24.4694,,6.0,25.0,106.0,371.0,,33.0,229.0,,320.0,128.0,24.0,,,7.0,680.0,24.0,203.0,10.0,0.0,,1219.0,309.0,27.0,29.0,,,338.0,43.0,1588.0,5.0,,375.0,,0.0,22.0,28.0,3.0,3.0,11.0,25.0,9.3114,45.0,10.0,8.0,45.0,14.0,7.0,,7.0,4.0,3.0,14.0,14.0,4.0,,100.0,2.0,20.0,4.0,11.0,4.0,6.0,8.0,14.0,4.0,20.0,15.0,3.0,28.0,24.0,,210.0,10.0,2.0,7.0,19.0,1.0,6.1373,,1.0,,,,2.0,,,,,,,,,,,,,,,
54102,Jack Wilshere,Midfielder,Bournemouth,91,England,2017-18,73.0,,2.2518,0.0,,15.0,,89.0,20.0,12.0,110.0,808.0,,14.0,2.0,,1187.0,7.0,104.0,1.0,14.0,97.0,675.0,,,13.1584,,5.0,16.0,66.0,222.0,,37.0,177.0,,200.0,101.0,20.0,,,10.0,479.0,15.0,163.0,7.0,0.0,,791.0,183.0,10.0,45.0,,,274.0,23.0,1035.0,2.0,4.0,220.0,,6.0,21.0,16.0,8.0,1.0,6.0,5.0,1.6997,9.0,9.0,3.0,24.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,,24.0,,12.0,2.0,8.0,3.0,,5.0,2.0,2.0,4.0,3.0,2.0,15.0,8.0,,112.0,2.0,,4.0,11.0,,1.1403,,1.0,1.0,,,,,,,,,,,,,,,,,,
37605,Mesut Özil,Midfielder,Istanbul Basaksehir,2133,Germany,2017-18,92.0,,7.7092,0.0,,20.0,,231.0,26.0,24.0,245.0,1809.0,,13.0,6.0,,2164.0,12.0,79.0,2.0,53.0,78.0,1507.0,,,35.7836,,5.0,36.0,80.0,499.0,,22.0,171.0,,519.0,100.0,26.0,,,15.0,1255.0,34.0,158.0,1.0,0.0,,1770.0,419.0,13.0,36.0,,,527.0,57.0,2195.0,3.0,,334.0,,4.0,14.0,34.0,2.0,3.0,13.0,14.0,3.9302,26.0,18.0,8.0,67.0,21.0,4.0,12.0,7.0,5.0,25.0,5.0,5.0,2.0,,95.0,1.0,76.0,6.0,10.0,5.0,,7.0,73.0,6.0,12.0,18.0,1.0,18.0,12.0,,264.0,15.0,,7.0,12.0,2.0,4.3863,1.0,3.0,76.0,47.0,0.5474,1.0,17.0,6.0,6.0,,,,,,,,,,,,
153133,Alex Iwobi,Forward,Fulham,54,Nigeria,2017-18,84.0,,3.6148,0.0,,19.0,,133.0,26.0,22.0,152.0,1137.0,,17.0,1.0,,1843.0,14.0,70.0,1.0,45.0,67.0,957.0,,,24.6122,1.0,8.0,26.0,70.0,286.0,,12.0,154.0,,267.0,110.0,26.0,,,16.0,710.0,25.0,137.0,3.0,0.0,,1133.0,270.0,15.0,36.0,,,364.0,28.0,1437.0,17.0,2.0,278.0,,1.0,19.0,24.0,4.0,2.0,11.0,23.0,6.4689,34.0,12.0,5.0,52.0,16.0,3.0,1.0,4.0,7.0,3.0,13.0,13.0,3.0,,82.0,2.0,31.0,7.0,18.0,7.0,2.0,4.0,17.0,7.0,11.0,15.0,1.0,11.0,7.0,,220.0,9.0,1.0,4.0,4.0,1.0,3.859,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
154043,Ainsley Maitland-Niles,Midfielder,Lyon,143,England,2017-18,59.0,,1.3957,0.0,,25.0,,62.0,15.0,8.0,79.0,536.0,,20.0,3.0,,908.0,14.0,56.0,1.0,32.0,50.0,435.0,,,14.6312,2.0,22.0,16.0,45.0,212.0,,5.0,115.0,,157.0,73.0,15.0,,,5.0,240.0,15.0,95.0,6.0,0.0,,530.0,149.0,17.0,20.0,,,99.0,22.0,810.0,,11.0,222.0,,1.0,17.0,31.0,7.0,5.0,1.0,,,4.0,,,1.0,15.0,,,,,5.0,,,,1.0,23.0,13.0,8.0,1.0,14.0,,,8.0,15.0,1.0,4.0,5.0,1.0,10.0,12.0,,68.0,68.0,1.0,,8.0,1.0,0.2445,,,,,,,,,,,,,,,,,,,,,
84450,Granit Xhaka,Midfielder,Sunderland,56,Switzerland,2017-18,172.0,,4.995,0.0,,78.0,,312.0,38.0,37.0,408.0,3116.0,,99.0,11.0,,3266.0,50.0,184.0,2.0,50.0,135.0,2520.0,,,48.0545,2.0,64.0,50.0,122.0,932.0,,42.0,356.0,,865.0,261.0,38.0,,,6.0,1707.0,48.0,257.0,49.0,0.0,,3044.0,555.0,57.0,18.0,,,930.0,188.0,3688.0,7.0,20.0,1030.0,,10.0,96.0,98.0,1.0,1.0,18.0,17.0,3.2174,48.0,11.0,7.0,67.0,11.0,1.0,,14.0,16.0,29.0,,,1.0,,24.0,,32.0,4.0,21.0,16.0,,21.0,73.0,4.0,31.0,14.0,9.0,57.0,37.0,,389.0,18.0,2.0,14.0,38.0,4.0,2.4385,,1.0,89.0,53.0,0.5216,,23.0,8.0,8.0,,,,,,,,,,,,
200089,Joe Willock,Midfielder,Newcastle United,4,England,2017-18,8.0,,0.0062,0.0,,4.0,,9.0,2.0,1.0,9.0,40.0,,3.0,,,82.0,3.0,4.0,,4.0,4.0,30.0,,,0.6595,,1.0,2.0,5.0,11.0,,,12.0,,9.0,1.0,2.0,,,,14.0,2.0,9.0,,0.0,,39.0,14.0,2.0,,,,12.0,1.0,58.0,1.0,,17.0,,0.0,,3.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,3.0,,,2.0,,,1.0,,,3.0,1.0,,8.0,,,,2.0,,0.0776,,,,,,,,,,,,,,,,,,,,,
59966,Alexandre Lacazette,Forward,NEOM,15209,France,2017-18,173.0,,3.9765,0.0,,24.0,,160.0,32.0,26.0,169.0,723.0,,90.0,1.0,,2211.0,61.0,114.0,2.0,37.0,85.0,546.0,,,24.8891,,4.0,28.0,112.0,175.0,,28.0,287.0,,154.0,53.0,32.0,,,12.0,404.0,26.0,197.0,29.0,0.0,,675.0,317.0,17.0,33.0,,,175.0,8.0,1094.0,16.0,,154.0,,1.0,9.0,19.0,6.0,4.0,17.0,35.0,15.9557,51.0,9.0,4.0,78.0,12.0,14.0,23.0,2.0,3.0,4.0,18.0,18.0,14.0,,197.0,,32.0,15.0,16.0,3.0,10.0,7.0,12.0,15.0,16.0,24.0,3.0,28.0,7.0,,219.0,,2.0,2.0,13.0,,13.6885,2.0,2.0,,,,1.0,,,,2.0,2.0,,,,,,,,,,
54694,Pierre-Emerick Aubameyang,Forward,Marseille,144,Gabon,2017-18,50.0,,1.3345,0.0,,5.0,,89.0,13.0,12.0,97.0,317.0,,36.0,3.0,,1058.0,28.0,32.0,,27.0,24.0,215.0,,,15.0841,1.0,7.0,15.0,22.0,108.0,,8.0,82.0,,54.0,29.0,13.0,,,3.0,141.0,15.0,46.0,8.0,0.0,,296.0,141.0,4.0,11.0,,,52.0,5.0,455.0,2.0,3.0,81.0,,0.0,8.0,26.0,1.0,2.0,7.0,19.0,9.9232,24.0,1.0,4.0,34.0,14.0,10.0,10.0,2.0,,2.0,9.0,9.0,5.0,,66.0,,9.0,5.0,13.0,,7.0,1.0,14.0,5.0,5.0,10.0,1.0,1.0,3.0,,103.0,3.0,,2.0,1.0,,8.6904,,3.0,,,0.0581,,,1.0,1.0,2.0,1.0,,,,,,,,,,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,36,England,2017-18,86.0,,1.1151,0.0,,20.0,,76.0,28.0,12.0,79.0,392.0,,57.0,,,1185.0,33.0,77.0,,28.0,53.0,312.0,,,17.2739,,12.0,21.0,53.0,129.0,,20.0,163.0,,68.0,38.0,28.0,,,9.0,235.0,21.0,106.0,24.0,0.0,,388.0,150.0,13.0,14.0,,,83.0,1.0,610.0,7.0,1.0,78.0,,1.0,3.0,7.0,16.0,,8.0,13.0,4.8759,24.0,2.0,2.0,24.0,2.0,5.0,4.0,3.0,3.0,,5.0,5.0,2.0,,63.0,,11.0,5.0,21.0,3.0,2.0,7.0,2.0,5.0,11.0,7.0,1.0,13.0,11.0,,112.0,2.0,1.0,3.0,6.0,2.0,5.5955,2.0,1.0,,,,,,,,,,,,,,,,,,,
200641,Reiss Nelson,Forward,Brentford,94,England,2017-18,3.0,,0.0806,0.0,,4.0,,5.0,3.0,2.0,6.0,79.0,,1.0,,,146.0,,8.0,,4.0,7.0,72.0,,,2.8087,,,3.0,3.0,21.0,,2.0,11.0,,16.0,10.0,3.0,,,2.0,55.0,3.0,10.0,1.0,0.0,,79.0,16.0,3.0,1.0,,,23.0,1.0,107.0,2.0,,18.0,,0.0,1.0,3.0,1.0,,,,,2.0,,,8.0,1.0,,,,,,,,,,4.0,,1.0,,4.0,,,1.0,1.0,,2.0,,,,3.0,,19.0,,,,,,0.0938,,,,,,,,,,,,,,,,,,,,,
205533,Eddie Nketiah,Forward,Crystal Palace,31,England,2017-18,2.0,,0.014,0.0,,1.0,,1.0,3.0,,1.0,7.0,,,,,17.0,,1.0,,,1.0,6.0,,,0.8179,,,1.0,2.0,1.0,,,3.0,,1.0,2.0,3.0,,,,5.0,1.0,3.0,,0.0,,7.0,3.0,1.0,,,,2.0,,12.0,,,1.0,,0.0,,,3.0,,,1.0,0.0223,1.0,,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,1.0,,,3.0,,,,1.0,,0.064,,,,,,,,,,,,,,,,,,,,,
18726,Artur Boruc,Goalkeeper,Legia Warsaw,263,Poland,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40349,Asmir Begovic,Goalkeeper,Everton,11,Bosnia & Herzegovina,2017-18,6.0,1.0,0.0324,0.0,31.0,,46.0,4.0,38.0,38.0,460.0,945.0,16.0,13.0,6.0,3.0,3420.0,2.0,15.0,7.0,1.0,4.0,239.0,1.0,20.0,55.9233,93.0,36.0,61.0,4.0,114.0,110.0,7.0,21.0,6.0,725.0,351.0,38.0,4.0,4.0,,146.0,54.0,8.0,11.0,0.0,369.0,428.0,470.0,,,174.0,39.0,106.0,246.0,1363.0,,239.0,339.0,64.0,2.0,456.0,103.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,2.0,2.0,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,
15149,Simon Francis,Defender,Bournemouth,91,England,2017-18,131.0,,2.4372,1.0,,49.0,,251.0,32.0,31.0,425.0,1606.0,,217.0,4.0,,2707.0,75.0,217.0,5.0,47.0,75.0,1058.0,,,43.3221,24.0,176.0,47.0,56.0,153.0,,15.0,348.0,,778.0,159.0,32.0,,,6.0,514.0,42.0,131.0,142.0,0.0,,1541.0,548.0,34.0,11.0,,,529.0,123.0,2294.0,2.0,98.0,691.0,,8.0,174.0,131.0,1.0,24.0,6.0,1.0,0.4908,7.0,1.0,1.0,2.0,52.0,,1.0,3.0,1.0,24.0,,,,,34.0,34.0,26.0,3.0,11.0,1.0,,15.0,54.0,3.0,6.0,12.0,18.0,24.0,49.0,1.0,146.0,142.0,,3.0,9.0,1.0,0.5962,,,2.0,1.0,0.0899,,,1.0,1.0,,,2.0,1.0,,,,,,,,
56917,Steve Cook,Defender,Queens Park Rangers,52,England,2017-18,108.0,,0.4826,0.0,,37.0,,168.0,34.0,31.0,320.0,1321.0,,205.0,5.0,,2766.0,68.0,189.0,7.0,32.0,52.0,897.0,,,50.3224,20.0,225.0,53.0,40.0,286.0,,19.0,297.0,,590.0,138.0,34.0,,,1.0,297.0,46.0,92.0,137.0,0.0,,1290.0,394.0,19.0,1.0,,,363.0,104.0,1871.0,2.0,101.0,704.0,,5.0,152.0,112.0,3.0,,4.0,6.0,1.3582,18.0,,1.0,,6.0,2.0,1.0,,,,4.0,4.0,,,39.0,42.0,4.0,4.0,18.0,,,18.0,6.0,4.0,12.0,5.0,45.0,22.0,54.0,1.0,82.0,28.0,1.0,,16.0,,1.6196,2.0,,,,,,,,,,,1.0,,1.0,,,,,,,
