playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,overruns,totalShots,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsOnTargetIncGoals,throughBalls,setPiecesGoals,goalAssists,goals,offsides,awayGoals,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,homeGoals,penaltiesTaken,rightFootGoals,leftFootGoals,attemptsFromSetPieces,unsuccessfulCornersIntoBox,penaltyGoals,handballsConceded,foulWonPenalty,hitWoodwork,headedGoals,redCards2ndYellow
17891,Diniyar Bilyaletdinov,Midfielder,Rubin Kazan,1589,Russia,2010-11,1.0,1.0,1.0,98.0,,20.0,,68.0,26.0,10.0,76.0,312.0,,,48.0,1.0,,923.0,51.0,,,36.0,232.0,,,,26.0,9.0,65.0,93.0,,9.0,0.0,149.0,,98.0,34.0,26.0,,,171.0,9.0,101.0,15.0,,311.0,161.0,15.0,,,52.0,19.0,4.0,535.0,4.0,73.0,,8.0,13.0,8.0,8.0,3.0,21.0,22.0,17.0,16.0,8.0,33.0,49.0,7.0,,17.0,5.0,,14.0,18.0,34.0,14.0,10.0,7.0,1.0,10.0,,69.0,13.0,7.0,7.0,6.0,,2.0,2.0,1.0,1.0,2.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,,
49384,Jack Rodwell,Midfielder,Sheffield United,49,England,2010-11,0.0,0.0,4.0,69.0,,27.0,,90.0,24.0,14.0,103.0,599.0,,,34.0,2.0,,1412.0,65.0,1.0,,47.0,450.0,,,2.0,25.0,19.0,53.0,,,12.0,,134.0,,,75.0,24.0,,,299.0,18.0,100.0,18.0,,,,20.0,,,,20.0,46.0,782.0,6.0,198.0,,13.0,22.0,1.0,11.0,,19.0,24.0,19.0,10.0,1.0,16.0,,1.0,,7.0,7.0,,5.0,19.0,,14.0,9.0,8.0,8.0,7.0,,,1.0,5.0,5.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,1.0,,
88894,Ross Barkley,Midfielder,Aston Villa U21,15986,England,2010-11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273,Tim Cahill,Forward,Millwall,103,Australia,2010-11,0.0,0.0,4.0,247.0,,31.0,,195.0,27.0,22.0,211.0,820.0,,,198.0,4.0,,2016.0,149.0,4.0,,70.0,585.0,,1.0,1.0,33.0,28.0,128.0,194.0,,29.0,2.0,396.0,,219.0,74.0,27.0,,,440.0,24.0,198.0,79.0,,818.0,317.0,22.0,,,223.0,60.0,24.0,1162.0,5.0,171.0,,16.0,34.0,2.0,13.0,3.0,44.0,92.0,12.0,5.0,2.0,119.0,106.0,,,33.0,9.0,,10.0,12.0,58.0,28.0,9.0,10.0,6.0,30.0,,184.0,4.0,3.0,16.0,1.0,,3.0,9.0,25.0,4.0,,8.0,,5.0,,2.0,1.0,,,,5.0,,2.0,6.0,
1821,Phil Neville,Midfielder,Everton,11,England,2010-11,0.0,0.0,5.0,86.0,,56.0,,176.0,31.0,31.0,258.0,1140.0,,,38.0,8.0,,2665.0,96.0,2.0,,74.0,806.0,,2.0,31.0,86.0,33.0,70.0,88.0,,17.0,0.0,182.0,,531.0,135.0,31.0,,,552.0,31.0,144.0,22.0,,1116.0,451.0,35.0,,,376.0,35.0,76.0,1781.0,64.0,354.0,,82.0,49.0,24.0,2.0,1.0,4.0,12.0,69.0,,24.0,16.0,10.0,86.0,,23.0,21.0,,3.0,69.0,18.0,2.0,12.0,1.0,16.0,29.0,,145.0,190.0,7.0,2.0,,,1.0,1.0,2.0,1.0,1.0,1.0,,0.0,,1.0,,,,,,,,,
8378,Leon Osman,Midfielder,Everton,11,England,2010-11,0.0,0.0,4.0,152.0,,51.0,,130.0,26.0,20.0,145.0,675.0,,,52.0,5.0,,1808.0,147.0,3.0,,125.0,506.0,,1.0,2.0,34.0,23.0,122.0,180.0,,41.0,4.0,299.0,,217.0,71.0,26.0,,,416.0,20.0,247.0,22.0,,667.0,322.0,36.0,,,154.0,32.0,24.0,1172.0,9.0,129.0,,15.0,25.0,12.0,13.0,2.0,44.0,32.0,53.0,6.0,15.0,30.0,86.0,3.0,,24.0,15.0,,23.0,58.0,73.0,25.0,14.0,33.0,4.0,32.0,,124.0,6.0,5.0,19.0,4.0,,5.0,4.0,2.0,1.0,12.0,,3.0,3.0,,2.0,1.0,,4.0,,3.0,1.0,,1.0,
41184,Marouane Fellaini,Midfielder,Manchester United,1,Belgium,2010-11,1.0,1.0,3.0,154.0,,67.0,,214.0,20.0,19.0,227.0,1004.0,,,123.0,3.0,,1654.0,182.0,2.0,,111.0,721.0,,2.0,4.0,62.0,24.0,102.0,246.0,,23.0,0.0,336.0,,352.0,143.0,20.0,,,455.0,22.0,213.0,71.0,,998.0,307.0,48.0,1.0,,290.0,37.0,56.0,1352.0,12.0,324.0,,13.0,65.0,2.0,5.0,2.0,20.0,31.0,8.0,1.0,2.0,52.0,80.0,,,17.0,19.0,,6.0,8.0,45.0,15.0,5.0,21.0,5.0,33.0,,116.0,2.0,2.0,5.0,3.0,,2.0,1.0,6.0,0.0,,1.0,,1.0,,1.0,,,,,4.0,,,,
80179,Adam Forshaw,Midfielder,Blackburn Rovers U21,12936,England,2010-11,0.0,0.0,0.0,,,,,1.0,1.0,,1.0,2.0,,,,,,7.0,,,,,1.0,,,,1.0,,,,,,0.0,,,1.0,,1.0,,,1.0,,,,,2.0,2.0,,,,1.0,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396,Louis Saha,Forward,Tottenham Hotspur,6,France,2010-11,0.0,0.0,0.0,137.0,,10.0,,88.0,22.0,14.0,90.0,375.0,,,102.0,,,1372.0,101.0,1.0,,61.0,279.0,,1.0,,15.0,22.0,75.0,86.0,,35.0,2.0,238.0,,85.0,33.0,22.0,,,237.0,21.0,136.0,40.0,,375.0,203.0,7.0,,,108.0,22.0,6.0,650.0,,49.0,,2.0,11.0,1.0,20.0,3.0,46.0,49.0,10.0,8.0,1.0,62.0,74.0,,,23.0,3.0,,14.0,10.0,54.0,19.0,18.0,16.0,1.0,3.0,,96.0,,10.0,27.0,,1.0,,7.0,6.0,1.0,,5.0,,6.0,,3.0,3.0,1.0,,,2.0,,,1.0,
19916,James Vaughan,Forward,Tranmere Rovers,44,England,2010-11,0.0,0.0,0.0,6.0,,,,4.0,1.0,,4.0,6.0,,,3.0,,,16.0,,,,,2.0,,,,,,3.0,2.0,,,0.0,6.0,,,,1.0,,,1.0,,3.0,,,6.0,6.0,,,,1.0,2.0,,8.0,,1.0,,,,,,,,,,1.0,,3.0,1.0,,,,,,,,1.0,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
32317,Jermaine Beckford,Forward,Bury,95,Jamaica,2010-11,0.0,0.0,3.0,86.0,,10.0,,76.0,32.0,14.0,81.0,236.0,,,31.0,,,1319.0,55.0,1.0,,45.0,147.0,,,,1.0,13.0,65.0,,,26.0,,141.0,,,23.0,32.0,,,127.0,12.0,110.0,10.0,,,,8.0,,,,21.0,8.0,423.0,1.0,29.0,,5.0,9.0,1.0,8.0,,48.0,42.0,8.0,18.0,1.0,21.0,,1.0,,11.0,2.0,,12.0,8.0,,25.0,10.0,9.0,1.0,4.0,,,,13.0,23.0,,,2.0,8.0,13.0,,,11.0,,,,3.0,3.0,,,,2.0,,1.0,2.0,
57835,Magaye Gueye,Forward,Qarabag,3107,Senegal,2010-11,0.0,0.0,0.0,24.0,,2.0,,17.0,5.0,2.0,19.0,57.0,,,9.0,,,192.0,16.0,,,12.0,38.0,,,,1.0,2.0,19.0,14.0,,6.0,0.0,40.0,,20.0,7.0,5.0,,,30.0,2.0,31.0,4.0,,55.0,47.0,1.0,,,14.0,5.0,,116.0,2.0,10.0,,2.0,3.0,1.0,,2.0,3.0,1.0,6.0,3.0,2.0,5.0,5.0,,,3.0,1.0,,4.0,10.0,13.0,2.0,4.0,4.0,,5.0,,9.0,1.0,2.0,1.0,2.0,,1.0,,,,5.0,,1.0,,,,,,3.0,,,,,,
13239,Yakubu,Forward,Coventry City,9,Nigeria,2010-11,0.0,0.0,0.0,54.0,,5.0,,43.0,14.0,7.0,46.0,166.0,,,8.0,2.0,,669.0,25.0,2.0,,22.0,111.0,,,,1.0,5.0,49.0,43.0,,14.0,2.0,79.0,,33.0,20.0,14.0,,,101.0,3.0,71.0,3.0,,165.0,110.0,3.0,,,41.0,19.0,9.0,293.0,,25.0,,3.0,2.0,6.0,4.0,4.0,15.0,22.0,10.0,7.0,6.0,5.0,43.0,1.0,,14.0,2.0,,12.0,10.0,29.0,7.0,6.0,3.0,,1.0,,49.0,3.0,5.0,8.0,3.0,,1.0,1.0,9.0,0.0,,4.0,,1.0,,,1.0,,,,,,1.0,,
60865,Apostolos Vellios,Forward,Nottingham Forest,17,Greece,2010-11,0.0,0.0,0.0,1.0,,2.0,,1.0,3.0,,1.0,4.0,,,2.0,,,30.0,3.0,,,2.0,3.0,,,,,,,2.0,,,0.0,4.0,,,,3.0,,,4.0,,2.0,1.0,,4.0,4.0,2.0,,,1.0,,,13.0,,,,,,1.0,1.0,,1.0,1.0,1.0,3.0,1.0,1.0,5.0,,,2.0,,,,1.0,,,2.0,,,,,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,
28593,Victor Anichebe,Forward,Sunderland,56,Nigeria,2010-11,0.0,1.0,1.0,83.0,,9.0,,93.0,16.0,8.0,95.0,210.0,,,54.0,,,771.0,66.0,1.0,,40.0,110.0,,1.0,,4.0,12.0,55.0,41.0,,25.0,0.0,149.0,,58.0,10.0,16.0,,,92.0,11.0,95.0,26.0,,209.0,162.0,7.0,,,57.0,20.0,5.0,366.0,,28.0,,2.0,4.0,5.0,6.0,1.0,9.0,25.0,13.0,8.0,5.0,28.0,42.0,,,9.0,2.0,,8.0,13.0,31.0,3.0,10.0,6.0,2.0,6.0,,54.0,,7.0,6.0,3.0,,,,4.0,,,6.0,,,,,,,,,,,,,1.0
80181,Conor McAleny,Forward,Harrogate Town,671,England,2010-11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55586,Jose Baxter,Forward,Plymouth Argyle,76,England,2010-11,0.0,0.0,0.0,1.0,,1.0,,3.0,1.0,,3.0,3.0,,,,,,12.0,1.0,,,1.0,,,,,,,1.0,,,,0.0,2.0,,1.0,,1.0,,,,,2.0,,,3.0,4.0,1.0,,,2.0,,,8.0,,,,,3.0,,,,2.0,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
