playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,successfulLayoffs,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,headedGoals,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,successfulDribbles,blocks,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,handballsConceded,expectedGoals,successfulCrossesOpenPlay,overruns,unsuccessfulCrossesOpenPlay,oboxBlocked,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,throwInsToOppositionPlayer,unsuccessfulCrossesAndCorners,substituteOff,shotsBlockedOutsideBox,redCards2ndYellow,rightFootGoals,unsuccessfulCornersIntoBox,shotsOnTargetOutsideBox,oboxTarget,unsuccessfulLayoffs,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,foulWonPenalty,penaltiesTaken,penaltyGoals
59949,Séamus Coleman,Defender,Everton,Ireland,2022-23,58.0,,0.9175,32.0,0.0,,,,93.0,23.0,,19.0,20.0,148.0,603.0,,,34.0,4.0,,1662.0,16.0,91.0,2.0,,27.0,73.0,433.0,,,4.0,30.6732,4.0,3.0,45.0,25.0,42.0,47.0,,21.0,1.0,149.0,,276.0,100.0,23.0,,,224.0,23.0,21.0,115.0,18.0,0.0,,593.0,9.0,242.0,,,175.0,10.0,22.0,22.0,1040.0,23.0,240.0,1.0,,1.0,55.0,39.0,3.0,2.0,0.0907,35.0,4.0,,1.0,2.0,0.0,,,22.0,1.0,7.0,1.0,9.0,,15.0,,1.0,2.0,26.0,17.0,7.0,,105.0,134.0,,,0.3642,9.0,,13.0,2.0,3.0,,9.0,30.0,13.0,11.0,2.0,,1.0,,1.0,1.0,,,,,,,,,
216054,Rúben Vinagre,Defender,Legia Warsaw,Portugal,2022-23,3.0,,0.002,,0.0,,,,6.0,2.0,,,,6.0,18.0,,,1.0,,,24.0,1.0,6.0,,,1.0,6.0,12.0,,,,0.4907,,,1.0,,2.0,4.0,,3.0,0.0,9.0,,7.0,4.0,2.0,,,7.0,,1.0,8.0,,0.0,,17.0,,11.0,,,1.0,,,,33.0,,5.0,,,0.0,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,2.0,1.0,,,6.0,3.0,,,,,,2.0,,2.0,,,1.0,2.0,,,,,,,,,,,,,,,,
94147,Conor Coady,Defender,Charlton Athletic,England,2022-23,47.0,,0.5074,28.0,0.0,,,1.0,60.0,24.0,1.0,21.0,23.0,179.0,1200.0,1.0,,49.0,7.0,,2096.0,24.0,52.0,4.0,,5.0,27.0,915.0,,,2.0,31.5843,3.0,4.0,85.0,28.0,23.0,267.0,,13.0,0.0,99.0,,435.0,92.0,24.0,,,264.0,24.0,4.0,50.0,25.0,0.0,1.0,1168.0,2.0,194.0,,,434.0,11.0,14.0,106.0,1387.0,27.0,758.0,2.0,,2.0,119.0,50.0,1.0,3.0,0.9382,14.0,3.0,,1.0,2.0,1.0,2.0,2.0,10.0,1.0,4.0,0.0,5.0,,2.0,,1.0,,9.0,,17.0,2.0,64.0,3.0,,1.0,0.8355,1.0,,,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,
232829,Kyle John,Defender,Port Vale,England,2022-23,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536238,Ishé Samuels-Smith,Defender,Chelsea,England,2022-23,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474907,Reece Welch,Defender,Everton U21,England,2022-23,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108823,Dele Alli,Midfielder,Como,England,2022-23,4.0,,0.0047,2.0,0.0,,,,3.0,2.0,,1.0,,3.0,15.0,,,3.0,,,38.0,2.0,2.0,,,,1.0,12.0,,,,1.7835,,,,1.0,2.0,4.0,,1.0,0.0,6.0,,2.0,2.0,2.0,,,10.0,1.0,2.0,3.0,1.0,0.0,,13.0,,9.0,,,4.0,,,,22.0,,2.0,,,0.0,,1.0,,,,,,,,,,,,3.0,,,,,,1.0,,,,,,,,5.0,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,
449871,Amadou Onana,Midfielder,Aston Villa,Belgium,2022-23,150.0,,1.6706,59.0,0.0,,,5.0,131.0,33.0,2.0,30.0,29.0,155.0,970.0,,,115.0,5.0,,2496.0,55.0,200.0,4.0,,25.0,140.0,774.0,,,4.0,44.4252,20.0,,37.0,37.0,95.0,263.0,,49.0,0.0,350.0,,249.0,150.0,33.0,,,412.0,33.0,40.0,235.0,60.0,0.0,,965.0,9.0,255.0,,,242.0,44.0,37.0,41.0,1399.0,8.0,403.0,23.0,,9.0,24.0,50.0,6.0,6.0,1.1937,72.0,28.0,19.0,1.0,2.0,0.0,2.0,2.0,54.0,2.0,19.0,1.0,29.0,,23.0,1.0,2.0,22.0,43.0,19.0,6.0,,216.0,1.0,,1.0,2.996,,2.0,5.0,4.0,4.0,,,,5.0,13.0,4.0,,,,3.0,3.0,3.0,,,,,,,,
121599,Abdoulaye Doucouré,Midfielder,Everton,Mali,2022-23,99.0,,1.3765,51.0,1.0,,,1.0,100.0,25.0,2.0,23.0,17.0,110.0,538.0,,,43.0,4.0,,1528.0,30.0,67.0,2.0,1.0,37.0,54.0,425.0,,,3.0,29.9079,20.0,,10.0,26.0,69.0,139.0,,4.0,2.0,166.0,,159.0,100.0,25.0,,,251.0,24.0,24.0,123.0,13.0,1.0,,522.0,4.0,170.0,,,120.0,21.0,13.0,3.0,760.0,8.0,179.0,9.0,,6.0,10.0,25.0,5.0,8.0,2.1982,31.0,15.0,10.0,5.0,8.0,4.0,2.0,2.0,54.0,3.0,23.0,1.0,11.0,,11.0,2.0,3.0,7.0,20.0,19.0,3.0,,120.0,,,1.0,2.4586,2.0,1.0,6.0,2.0,8.0,,2.0,,6.0,2.0,2.0,,3.0,,1.0,1.0,3.0,,,,,,,,
120250,André Gomes,Midfielder,Lille,Portugal,2022-23,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160987,Jean-Philippe Gbamin,Midfielder,Nantes,Cote d’Ivoire,2022-23,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173807,Tom Davies,Midfielder,Sheffield United U21,England,2022-23,38.0,,0.2503,18.0,0.0,,,3.0,42.0,19.0,,7.0,4.0,58.0,230.0,,,20.0,,,529.0,13.0,31.0,1.0,,15.0,24.0,161.0,,,,8.4202,2.0,1.0,7.0,9.0,25.0,59.0,,6.0,0.0,69.0,,74.0,28.0,19.0,,,89.0,8.0,7.0,49.0,7.0,0.0,,225.0,1.0,86.0,,,60.0,10.0,4.0,11.0,329.0,7.0,83.0,3.0,,3.0,16.0,15.0,2.0,2.0,0.9465,15.0,7.0,5.0,,1.0,,1.0,1.0,15.0,2.0,9.0,,6.0,,3.0,,2.0,5.0,9.0,3.0,1.0,,37.0,1.0,1.0,,1.1699,,1.0,2.0,,15.0,,,,2.0,3.0,,,,,1.0,1.0,,,,,,,,,
80801,Idrissa Gueye,Midfielder,Everton,Senegal,2022-23,122.0,,0.8072,95.0,0.0,,,1.0,138.0,33.0,1.0,53.0,32.0,187.0,1209.0,,,49.0,6.0,,2592.0,22.0,195.0,5.0,1.0,61.0,168.0,985.0,,,4.0,45.3926,11.0,5.0,31.0,45.0,100.0,331.0,,50.0,0.0,317.0,,345.0,266.0,33.0,,,485.0,40.0,26.0,268.0,27.0,0.0,,1195.0,3.0,259.0,,,333.0,43.0,56.0,37.0,1669.0,21.0,537.0,32.0,,7.0,49.0,66.0,2.0,6.0,0.7466,97.0,13.0,6.0,,,,1.0,1.0,11.0,1.0,38.0,,40.0,,8.0,,1.0,7.0,57.0,21.0,12.0,,200.0,3.0,,,0.7253,,1.0,10.0,1.0,1.0,,,,10.0,18.0,1.0,,,,5.0,5.0,,0.0797,1.0,1.0,,,,,
232928,James Garner,Midfielder,Everton,England,2022-23,44.0,,0.5003,22.0,0.0,,,,41.0,16.0,1.0,13.0,7.0,57.0,298.0,,,23.0,2.0,,796.0,11.0,45.0,1.0,,17.0,33.0,232.0,,,,12.9132,6.0,2.0,13.0,13.0,33.0,73.0,,10.0,0.0,89.0,,106.0,68.0,16.0,,,150.0,12.0,9.0,66.0,12.0,0.0,,295.0,6.0,119.0,,,66.0,16.0,12.0,9.0,463.0,7.0,96.0,6.0,,3.0,16.0,14.0,3.0,3.0,0.5676,16.0,6.0,3.0,,1.0,,,,9.0,3.0,8.0,,3.0,,6.0,,3.0,3.0,13.0,7.0,1.0,,53.0,10.0,,1.0,0.769,2.0,2.0,13.0,,9.0,17.0,5.0,6.0,32.0,1.0,,,,15.0,3.0,3.0,,0.092,1.0,1.0,2.0,,,,
486623,Sean McAllister,Midfielder,Everton U21,Northern Ireland,2022-23,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510328,Stanley Mills,Midfielder,Oxford United,England,2022-23,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491559,Isaac Price,Midfielder,West Bromwich Albion,Northern Ireland,2022-23,2.0,,0.0086,,0.0,,,,2.0,1.0,,,,2.0,13.0,,,,,,32.0,,1.0,,,,1.0,11.0,,,,0.507,1.0,,,,2.0,2.0,,,0.0,3.0,,4.0,,1.0,,,4.0,,,3.0,,0.0,,13.0,,3.0,,,1.0,,,,18.0,,8.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,6.0,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,
433154,Dwight McNeil,Midfielder,Everton U21,England,2022-23,178.0,,5.4343,52.0,0.0,,,3.0,130.0,36.0,3.0,24.0,28.0,178.0,755.0,,,32.0,5.0,,2501.0,18.0,154.0,4.0,,88.0,140.0,541.0,,,5.0,46.0476,46.0,2.0,32.0,46.0,160.0,187.0,,21.0,2.0,332.0,,225.0,175.0,36.0,,,393.0,42.0,96.0,300.0,14.0,0.0,,725.0,30.0,483.0,,,150.0,22.0,31.0,36.0,1503.0,17.0,234.0,12.0,,5.0,48.0,46.0,21.0,15.0,3.4669,63.0,25.0,7.0,7.0,1.0,3.0,2.0,2.0,71.0,10.0,39.0,4.0,22.0,,51.0,,10.0,10.0,41.0,56.0,7.0,1.0,193.0,29.0,1.0,,3.5629,16.0,4.0,97.0,11.0,8.0,62.0,50.0,2.0,144.0,9.0,11.0,,,27.0,6.0,6.0,,0.0533,1.0,1.0,30.0,7.0,1.0,,
177815,Dominic Calvert-Lewin,Forward,Leeds United,England,2022-23,120.0,,0.7607,29.0,0.0,,,,83.0,17.0,1.0,15.0,15.0,84.0,215.0,,,138.0,1.0,,1172.0,72.0,98.0,4.0,,13.0,32.0,126.0,,,,19.7424,8.0,,18.0,22.0,48.0,57.0,,14.0,1.0,218.0,,62.0,28.0,17.0,,,100.0,18.0,22.0,80.0,66.0,0.0,,214.0,7.0,154.0,,,50.0,22.0,3.0,5.0,414.0,1.0,31.0,7.0,,3.0,1.0,16.0,6.0,10.0,3.6382,4.0,25.0,13.0,2.0,19.0,1.0,7.0,7.0,65.0,5.0,4.0,1.0,2.0,,10.0,,5.0,15.0,2.0,14.0,1.0,,46.0,,1.0,,5.9632,,2.0,6.0,1.0,2.0,,,,6.0,11.0,1.0,,2.0,,1.0,1.0,6.0,,,,,,1.0,1.0,1.0
172632,Demarai Gray,Forward,Birmingham City,Jamaica,2022-23,191.0,,3.8472,74.0,0.0,,,2.0,98.0,33.0,1.0,32.0,27.0,123.0,658.0,,,58.0,1.0,,2511.0,45.0,139.0,4.0,,58.0,126.0,510.0,,,4.0,43.1412,36.0,1.0,15.0,39.0,146.0,172.0,,51.0,0.0,330.0,,121.0,98.0,33.0,,,395.0,35.0,108.0,272.0,13.0,0.0,,604.0,35.0,461.0,,,127.0,24.0,13.0,25.0,1335.0,7.0,177.0,12.0,,3.0,25.0,25.0,20.0,24.0,6.7125,33.0,39.0,14.0,4.0,13.0,2.0,11.0,11.0,111.0,12.0,20.0,2.0,9.0,,43.0,,12.0,15.0,24.0,42.0,3.0,,238.0,7.0,,1.0,6.2184,10.0,8.0,52.0,8.0,6.0,74.0,37.0,,136.0,11.0,8.0,,4.0,59.0,9.0,9.0,1.0,0.3457,8.0,8.0,14.0,,,2.0,2.0
153133,Alex Iwobi,Forward,Fulham,Nigeria,2022-23,167.0,,4.3298,66.0,0.0,,,14.0,226.0,38.0,7.0,31.0,38.0,295.0,1392.0,,,38.0,8.0,,3381.0,28.0,153.0,6.0,,85.0,143.0,1024.0,,,5.0,60.442,57.0,2.0,28.0,56.0,139.0,260.0,,15.0,0.0,320.0,,457.0,259.0,38.0,,,739.0,50.0,90.0,282.0,10.0,0.0,,1380.0,20.0,548.0,,,433.0,19.0,25.0,73.0,2050.0,28.0,387.0,7.0,,2.0,69.0,73.0,12.0,15.0,3.143,69.0,30.0,24.0,2.0,4.0,1.0,5.0,5.0,60.0,5.0,39.0,1.0,32.0,,49.0,,5.0,15.0,37.0,59.0,2.0,,242.0,28.0,1.0,4.0,2.4463,20.0,8.0,69.0,7.0,,17.0,29.0,3.0,75.0,4.0,7.0,,2.0,6.0,8.0,8.0,1.0,,,,9.0,,1.0,,
115382,Neal Maupay,Forward,Everton,France,2022-23,91.0,,0.2613,27.0,0.0,,,,58.0,27.0,,9.0,11.0,58.0,247.0,,,63.0,1.0,,1115.0,48.0,54.0,2.0,,18.0,39.0,183.0,,,2.0,22.3573,7.0,,,19.0,43.0,61.0,,21.0,1.0,145.0,,38.0,26.0,27.0,,,119.0,17.0,28.0,82.0,15.0,0.0,,219.0,7.0,132.0,,,41.0,14.0,5.0,6.0,435.0,,70.0,7.0,,4.0,,18.0,7.0,16.0,3.6177,11.0,25.0,15.0,1.0,1.0,0.0,11.0,11.0,53.0,4.0,8.0,1.0,6.0,,12.0,,4.0,9.0,5.0,7.0,,,107.0,1.0,,1.0,4.7808,,3.0,3.0,3.0,16.0,,,1.0,3.0,10.0,3.0,,1.0,,4.0,4.0,2.0,,,,,,,,
461416,Thomas Cannon,Forward,Sheffield United,Ireland,2022-23,2.0,,0.0041,,0.0,,,,1.0,2.0,,,,1.0,5.0,,,2.0,,,23.0,2.0,3.0,,,,3.0,4.0,,,,0.9702,1.0,,,1.0,,2.0,,2.0,0.0,5.0,,,,2.0,,,2.0,1.0,,3.0,,0.0,,4.0,,1.0,,,,,,,11.0,,2.0,,,0.0,,,,1.0,0.0238,,1.0,1.0,,,,1.0,1.0,3.0,,,,,,,,,,,1.0,,,3.0,,,,0.0889,,,,,2.0,,,,,,,,,,,,,,,,,,,,
