season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltySave,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6768320,20,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768320,20,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,8.0,7.0,2.0,9.0,,,16.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.3,3.0,4.0,,,,,,1.0,31.0,,27.0,5.0,32.0,0,,45.0,,,
2015-16,6768186,21,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768186,21,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,5.0,4.0,5.0,9.0,,,9.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.3,2.0,3.0,,,,,,,21.0,,18.0,7.0,25.0,0,,35.0,,,
2015-16,6768200,22,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768200,22,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,7.0,4.0,10.0,14.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.2,1.0,2.0,,,,,,,15.0,,11.0,11.0,22.0,0,,26.0,,,
2015-16,6768208,23,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768208,23,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,7.0,5.0,6.0,11.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,1.0,7.3,1.0,1.0,,,1.0,,,1.0,23.0,,20.0,7.0,27.0,0,,38.0,,,
2015-16,6768228,24,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768228,24,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,3.0,,5.0,5.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,7.3,2.0,3.0,,,,,,,13.0,,9.0,6.0,15.0,0,,24.0,,,
2015-16,6768227,25,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768227,25,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,5.0,1.0,10.0,11.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,7.3,2.0,6.0,,,1.0,,,1.0,12.0,,7.0,11.0,18.0,0,,34.0,,,
2015-16,6768243,26,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768243,26,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,2.0,,10.0,10.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,6.5,1.0,2.0,,,1.0,,,,10.0,,6.0,12.0,18.0,0,,31.0,,,
2015-16,6768255,27,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768255,27,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,4.0,2.0,6.0,8.0,,2.0,7.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,4.0,6.7,,1.0,,,4.0,,,1.0,14.0,,8.0,10.0,18.0,0,,30.0,,,
2015-16,6768260,28,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768260,28,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,8.0,4.0,5.0,9.0,,1.0,13.0,,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,,,,1.0,6.8,1.0,2.0,,,1.0,,,,29.0,,21.0,9.0,30.0,0,,46.0,,,
2015-16,6768275,29,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768275,29,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,9.0,5.0,10.0,15.0,,,12.0,,,,,,,,,,1.0,,,,,3.0,,,,,90.0,,,,,,,,1.0,6.7,2.0,4.0,,,1.0,,,1.0,18.0,,13.0,11.0,24.0,0,,42.0,,,
2015-16,7030781,30,8,Chelsea,Away,2741,7445,Marco Amelia,marco-amelia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,7030781,30,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,1.0,7.0,4.0,6.0,10.0,,2.0,13.0,,,,,,1.0,,,2.0,1.0,,,,,1.0,,,,,90.0,,,,,,,,3.0,7.5,3.0,7.0,,,4.0,,,1.0,24.0,,19.0,8.0,27.0,0,,48.0,,1.0,
2015-16,6768289,31,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768289,31,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,9.0,5.0,11.0,16.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.5,2.0,3.0,,,,,,,19.0,,13.0,13.0,26.0,0,,35.0,,,
2015-16,6768301,32,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768301,32,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,5.0,2.0,10.0,12.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,3.0,7.6,1.0,4.0,,,3.0,,,,15.0,,8.0,14.0,22.0,0,,38.0,,,
2015-16,6768309,33,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,1.0,3.0,2.0,10.0,12.0,,1.0,16.0,,,,,,,,,2.0,,1.0,,,,1.0,,,,,90.0,,,,,,,,,7.2,3.0,5.0,,,1.0,,,1.0,10.0,,7.0,12.0,19.0,0,,40.0,,1.0,
2015-16,6768309,33,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768381,34,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,6.2,,,,,,,,,4.0,,3.0,1.0,4.0,0,,6.0,,,
2015-16,6768381,34,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,,,5.0,5.0,,,5.0,,,,,,,,1.0,,,,1.0,,,,,,,,78.0,,,,1.0,,,,,5.6,4.0,4.0,,,,,,,2.0,,,7.0,7.0,0,,16.0,,,
2015-16,6768342,35,8,Chelsea,Away,2741,7445,Marco Amelia,marco-amelia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768342,35,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,4.0,2.0,5.0,7.0,,1.0,6.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,1.0,7.1,3.0,3.0,,,3.0,,,,21.0,,17.0,7.0,24.0,0,,37.0,,1.0,
2015-16,6768354,36,8,Chelsea,Home,2741,7445,Marco Amelia,marco-amelia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768354,36,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,5.0,3.0,5.0,8.0,,,8.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,6.3,3.0,3.0,,,,,,,14.0,,11.0,6.0,17.0,0,,26.0,,,
2015-16,6768388,37,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768388,37,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,9.0,4.0,18.0,22.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,1.0,6.1,1.0,1.0,,,1.0,,,,21.0,,14.0,20.0,34.0,0,,44.0,,,
2015-16,6768356,38,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768356,38,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,2.0,6.0,2.0,16.0,18.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,2.0,7.0,1.0,4.0,,,2.0,,,3.0,12.0,,6.0,19.0,25.0,0,,41.0,,,
