season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12437013,7,8,Chelsea,Home,920546,215059,Robert Sánchez,robert-sanchez,G,False,,1.0,1.0,,16.0,16.0,,,11.0,,,,,,,,,,,,9.98e-05,,,,0.0,,0.6256,1.0,,,,,90.0,,,,,,,,6.0,,8.5,5.0,8.0,,,1.0,,,1.0,6.0,,4.0,17.0,21.0,0,,39.0,,,,
2024-25,12437013,7,8,Chelsea,Home,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437032,8,8,Chelsea,Away,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437032,8,8,Chelsea,Away,920546,215059,Robert Sánchez,robert-sanchez,G,False,,1.0,4.0,1.0,28.0,29.0,,,14.0,,,,,,,,,,,,0.00535611,,,,0.0,,0.0076999999999998,,,,,,90.0,,,,1.0,,,,7.0,,6.9,2.0,3.0,,,2.0,,,1.0,9.0,,5.0,31.0,36.0,0,,47.0,,,,
2024-25,12437045,9,8,Chelsea,Home,920546,215059,Robert Sánchez,robert-sanchez,G,False,,1.0,5.0,1.0,19.0,20.0,,,8.0,,,,1.0,,,,1.0,,,,0.00025762,,,,0.0,,0.1659,1.0,,,,,90.0,,,,,,,,21.0,,6.4,1.0,1.0,,,1.0,,,1.0,24.0,,18.0,22.0,40.0,0,,46.0,,,,
2024-25,12437045,9,8,Chelsea,Home,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437055,10,8,Chelsea,Away,920546,215059,Robert Sánchez,robert-sanchez,G,False,,1.0,2.0,1.0,21.0,22.0,,,7.0,,,,,,,,1.0,,,,0.00017764,,,1.0,0.0,,-0.1073,1.0,,,,,90.0,,,1.0,1.0,,,,7.0,2.0,6.8,2.0,3.0,,,4.0,,,1.0,9.0,,7.0,22.0,29.0,0,,42.0,,,,
2024-25,12437055,10,8,Chelsea,Away,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436890,11,8,Chelsea,Home,920546,215059,Robert Sánchez,robert-sanchez,G,False,,1.0,3.0,2.0,22.0,24.0,,,6.0,,,,,,,,,,1.0,,0.00088483,,,,0.0,,-0.2186,1.0,,,,,90.0,,,,,,,,12.0,1.0,6.2,2.0,2.0,,,2.0,,,1.0,15.0,,12.0,24.0,36.0,0,,45.0,,,,
2024-25,12436890,11,8,Chelsea,Home,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436495,12,8,Chelsea,Away,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436495,12,8,Chelsea,Away,920546,215059,Robert Sánchez,robert-sanchez,G,False,,1.0,2.0,1.0,16.0,17.0,,,3.0,,,,,,,,,,,,9.554e-05,,,,0.0,,-0.2006,,,,,,90.0,,,,1.0,,,,11.0,1.0,6.4,,,,,1.0,,,1.0,13.0,,8.0,20.0,28.0,0,,32.0,,,,
2024-25,12436495,12,8,Chelsea,Away,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436498,13,8,Chelsea,Home,920546,215059,Robert Sánchez,robert-sanchez,G,False,,4.0,3.0,2.0,15.0,17.0,,,13.0,,,,,,,,,,,,0.00063137,,,,0.0,,0.7169,1.0,,,,,90.0,,,,,,,,11.0,,7.6,3.0,3.0,,,,,,4.0,13.0,,11.0,17.0,28.0,0,,42.0,,,,
2024-25,12436498,13,8,Chelsea,Home,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436984,14,8,Chelsea,Away,920546,215059,Robert Sánchez,robert-sanchez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436984,14,8,Chelsea,Away,962053,508479,Filip Jørgensen,filip-jorgensen,G,False,,,1.0,,14.0,14.0,,,6.0,,,,,,,,,,,,1.974e-05,,,,0.0,,0.843,1.0,,,,,90.0,,,,,,,,4.0,,7.1,3.0,3.0,,,,,,,4.0,,3.0,14.0,17.0,0,,25.0,,,,
2024-25,12436441,15,8,Chelsea,Away,920546,215059,Robert Sánchez,robert-sanchez,G,False,,1.0,3.0,3.0,18.0,21.0,,,3.0,,,,,,1.0,,,,,1.0,0.00170407,,,,0.0,,-0.9737,,,,,,90.0,,,,,,,,20.0,,5.6,2.0,2.0,,,,,,1.0,21.0,,17.0,23.0,40.0,0,,46.0,,,,
2024-25,12436441,15,8,Chelsea,Away,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436461,16,8,Chelsea,Home,920546,215059,Robert Sánchez,robert-sanchez,G,False,,2.0,4.0,3.0,16.0,19.0,,1.0,14.0,,,,,,,,,2.0,,,0.00213292,,,,0.0,,0.7305,6.0,,,,,90.0,,,,,,,,16.0,,7.4,2.0,3.0,,,1.0,,,2.0,20.0,,13.0,22.0,35.0,0,,57.0,,1.0,,
2024-25,12436461,16,8,Chelsea,Home,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436466,17,8,Chelsea,Away,920546,215059,Robert Sánchez,robert-sanchez,G,False,,,2.0,,15.0,15.0,,,7.0,,,,,,,,,,,,2.837e-05,,,,0.0,,0.7323,2.0,,1.0,,,90.0,,,,,,,,4.0,,7.8,1.0,4.0,,,1.0,,,,5.0,,3.0,15.0,18.0,0,,32.0,,,,
2024-25,12436466,17,8,Chelsea,Away,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436473,18,8,Chelsea,Home,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436473,18,8,Chelsea,Home,920546,215059,Robert Sánchez,robert-sanchez,G,False,,5.0,2.0,2.0,16.0,18.0,,,9.0,,,,,,,,,,,,0.00069984,,,,0.0,,0.7594,1.0,,,,,90.0,,,,,,,,14.0,,7.3,4.0,5.0,,,1.0,,,5.0,15.0,,14.0,17.0,31.0,0,,47.0,,,,
2024-25,12436473,18,8,Chelsea,Home,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436510,19,8,Chelsea,Away,920546,215059,Robert Sánchez,robert-sanchez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436510,19,8,Chelsea,Away,962053,508479,Filip Jørgensen,filip-jorgensen,G,False,,,,,25.0,25.0,,,4.0,,,,,,,,1.0,,,,4.114e-05,,,1.0,0.0,,0.4174,,,,,,90.0,,,1.0,1.0,,,,1.0,,6.8,4.0,4.0,,,,,,,1.0,,1.0,25.0,26.0,0,,33.0,,,,
2024-25,12436419,20,8,Chelsea,Away,920546,215059,Robert Sánchez,robert-sanchez,G,False,,1.0,9.0,,23.0,23.0,,1.0,12.0,,,,,,,,,1.0,,,0.00018111,,,,0.0,,0.016,1.0,,1.0,,,90.0,,,,,,,,10.0,1.0,8.0,4.0,5.0,,,2.0,,,1.0,18.0,,7.0,25.0,32.0,0,,53.0,,,,
2024-25,12436419,20,8,Chelsea,Away,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436531,21,8,Chelsea,Home,920546,215059,Robert Sánchez,robert-sanchez,G,False,,,9.0,2.0,27.0,29.0,,,8.0,,,,,,,,,,,1.0,0.00052905,,,,0.0,,-0.8696,3.0,,,,,90.0,,,,1.0,,,,12.0,,6.5,1.0,1.0,,,,,,,19.0,,7.0,33.0,40.0,0,,49.0,,,,
2024-25,12436531,21,8,Chelsea,Home,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436455,22,8,Chelsea,Home,920546,215059,Robert Sánchez,robert-sanchez,G,False,,,5.0,1.0,32.0,33.0,,1.0,10.0,,,,,,,,,1.0,1.0,,0.0011738,,,,0.0,,0.0165,1.0,,,,,90.0,,,,,,,,6.0,1.0,6.7,2.0,3.0,,,1.0,,,,10.0,,5.0,34.0,39.0,0,,55.0,,,,
2024-25,12436455,22,8,Chelsea,Home,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436903,23,8,Chelsea,Away,920546,215059,Robert Sánchez,robert-sanchez,G,False,,2.0,9.0,2.0,20.0,22.0,,,2.0,,,,,,,,,,1.0,,0.00376928,,,,0.0,,-0.6517,,,,,,90.0,,,,,,,,18.0,,5.9,2.0,3.0,,,1.0,,,3.0,26.0,,13.0,26.0,39.0,0,,45.0,,,,
2024-25,12436903,23,8,Chelsea,Away,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436919,24,8,Chelsea,Home,920546,215059,Robert Sánchez,robert-sanchez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436919,24,8,Chelsea,Home,962053,508479,Filip Jørgensen,filip-jorgensen,G,False,,,1.0,1.0,21.0,22.0,,,8.0,,,,,,,,,,,1.0,0.00025359,,,,0.0,,-0.5893,,,,,,90.0,,,,,,,,7.0,,6.8,3.0,4.0,,,,,,,8.0,,5.0,24.0,29.0,0,,39.0,,,,
2024-25,12436937,25,8,Chelsea,Away,920546,215059,Robert Sánchez,robert-sanchez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436937,25,8,Chelsea,Away,962053,508479,Filip Jørgensen,filip-jorgensen,G,False,,,3.0,1.0,34.0,35.0,,,4.0,,,,,,,,,,,1.0,0.00197993,,,,0.0,,-1.1687,,,,,,90.0,,,,,,,,5.0,,6.0,2.0,3.0,,,,,,,8.0,,4.0,36.0,40.0,0,,46.0,,,,
2024-25,12436621,26,8,Chelsea,Away,920546,215059,Robert Sánchez,robert-sanchez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436621,26,8,Chelsea,Away,962053,508479,Filip Jørgensen,filip-jorgensen,G,False,,1.0,1.0,,13.0,13.0,,,4.0,,,,,,1.0,,,,1.0,,1.276e-05,,,,0.0,,0.1245,,,,,,90.0,,,,,,,,10.0,,6.1,4.0,4.0,,,,,,1.0,11.0,,8.0,15.0,23.0,0,,30.0,,,,
2024-25,12436986,27,8,Chelsea,Home,920546,215059,Robert Sánchez,robert-sanchez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436986,27,8,Chelsea,Home,962053,508479,Filip Jørgensen,filip-jorgensen,G,False,,,4.0,1.0,30.0,31.0,,1.0,1.0,,,,,,,,,1.0,,,0.00035912,,,,0.0,,0.6621,,,,,,90.0,,,,,,,,4.0,,7.2,2.0,2.0,,,,,,,8.0,,4.0,31.0,35.0,0,,39.0,,1.0,,
2024-25,12436998,28,8,Chelsea,Home,920546,215059,Robert Sánchez,robert-sanchez,G,False,,,1.0,1.0,8.0,9.0,,,9.0,,,,,,1.0,,,1.0,,,9.15e-05,,,,0.0,,0.1508,1.0,,,,,90.0,,,,,,,,4.0,,7.1,1.0,3.0,,,,,,,5.0,,4.0,9.0,13.0,0,,24.0,,1.0,,
2024-25,12436998,28,8,Chelsea,Home,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437017,29,8,Chelsea,Away,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437017,29,8,Chelsea,Away,920546,215059,Robert Sánchez,robert-sanchez,G,False,,,7.0,4.0,16.0,20.0,,,5.0,,,,,,,,,,,1.0,0.0010517,,,,0.0,,-0.3254,,,,1.0,,90.0,,,,,,,,12.0,,7.0,3.0,4.0,,,2.0,,,,18.0,,15.0,17.0,32.0,0,,42.0,,,,
2024-25,12437017,29,8,Chelsea,Away,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436587,30,8,Chelsea,Home,920546,215059,Robert Sánchez,robert-sanchez,G,False,,,5.0,3.0,14.0,17.0,,,6.0,,,,,,,,,,,,0.00473731,,,,0.0,,1.6978,,,,,,90.0,,,,,,,,17.0,1.0,7.1,2.0,2.0,,,2.0,,,,21.0,,17.0,16.0,33.0,0,,39.0,,,,
2024-25,12436587,30,8,Chelsea,Home,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436589,31,8,Chelsea,Away,920546,215059,Robert Sánchez,robert-sanchez,G,False,,3.0,9.0,6.0,17.0,23.0,,,9.0,,,,,,,,,,,,0.00937539,,,,0.0,,0.4758,,,,,,90.0,,,,,,,,19.0,,7.3,2.0,2.0,,,2.0,,,3.0,27.0,,20.0,22.0,42.0,0,,51.0,,,,
2024-25,12436589,31,8,Chelsea,Away,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436609,32,8,Chelsea,Home,920546,215059,Robert Sánchez,robert-sanchez,G,False,,1.0,2.0,1.0,14.0,15.0,,1.0,10.0,,,,,,,,,1.0,,1.0,0.00028379,,,,0.0,,-0.6645,1.0,,,,,90.0,,,,,,,,9.0,,6.3,1.0,2.0,,,,,,1.0,10.0,,6.0,18.0,24.0,0,,34.0,,,,
2024-25,12436609,32,8,Chelsea,Home,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436618,33,8,Chelsea,Away,920546,215059,Robert Sánchez,robert-sanchez,G,False,,,2.0,1.0,25.0,26.0,,,10.0,,,,,,,,,,,,0.00192296,,,,0.0,,-0.6418,2.0,,,,,90.0,,,,,,,,6.0,,6.6,,,,,,,,,7.0,,6.0,25.0,31.0,0,,42.0,,,,
2024-25,12436618,33,8,Chelsea,Away,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436550,34,8,Chelsea,Home,920546,215059,Robert Sánchez,robert-sanchez,G,False,,2.0,3.0,2.0,14.0,16.0,,2.0,11.0,,,,,,,,,3.0,,,0.00072761,,,,0.0,,0.9855,5.0,,,1.0,,90.0,,,,,,,,10.0,1.0,8.0,1.0,3.0,,,1.0,,,2.0,13.0,,11.0,15.0,26.0,0,,43.0,,1.0,,
2024-25,12436550,34,8,Chelsea,Home,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436563,35,8,Chelsea,Home,920546,215059,Robert Sánchez,robert-sanchez,G,False,,1.0,5.0,1.0,13.0,14.0,,1.0,7.0,,,,,,,,,1.0,,,0.00055827,,,,0.0,,-0.7688,1.0,,,,,90.0,,,,,,,,14.0,1.0,6.7,1.0,1.0,,,1.0,,,1.0,18.0,,13.0,14.0,27.0,0,,37.0,,,,
2024-25,12436563,35,8,Chelsea,Home,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436573,36,8,Chelsea,Away,920546,215059,Robert Sánchez,robert-sanchez,G,False,,3.0,10.0,6.0,17.0,23.0,,,11.0,,,,,,,,,,,,0.00317197,,,,0.0,,-0.1999,,,,,,90.0,,,,,,,,24.0,,6.9,4.0,4.0,,,2.0,,,3.0,34.0,,24.0,23.0,47.0,0,,62.0,,,,
2024-25,12436573,36,8,Chelsea,Away,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436582,37,8,Chelsea,Home,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436582,37,8,Chelsea,Home,920546,215059,Robert Sánchez,robert-sanchez,G,False,,,3.0,1.0,9.0,10.0,,1.0,8.0,,,,,,,,,1.0,,,8.489e-05,,,,0.0,,0.1654,2.0,,,,,90.0,,,,,,,,13.0,,7.1,1.0,1.0,,,1.0,,,,16.0,,11.0,12.0,23.0,0,,35.0,,,,
2024-25,12436582,37,8,Chelsea,Home,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436556,38,8,Chelsea,Away,920546,215059,Robert Sánchez,robert-sanchez,G,False,,,3.0,,9.0,9.0,,2.0,10.0,,,,,,,,,2.0,,1.0,2.921e-05,,,,0.0,,0.1179,5.0,,,,,90.0,,,,,,,,21.0,,7.2,1.0,2.0,,,1.0,,,,24.0,,18.0,12.0,30.0,0,,44.0,,,,
2024-25,12436556,38,8,Chelsea,Away,962053,508479,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
