season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897003,6,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897003,6,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,3.0,1.0,18.0,19.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,7.9,,4.0,,,,,,,7.0,,3.0,22.0,25.0,0,,31.0,,,,
2020-21,8896888,7,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896888,7,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,5.0,3.0,20.0,23.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,6.9,,,,,,,,1.0,16.0,,11.0,23.0,34.0,0,,38.0,,,,
2020-21,8896888,7,8,Chelsea,Away,910083,431019,Karlo Žiger,karlo-ziger,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896868,8,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896868,8,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,1.0,,29.0,29.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,1.0,6.7,1.0,2.0,,,1.0,,,,3.0,,,31.0,31.0,0,,41.0,,,,
2020-21,8896848,9,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896848,9,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,13.0,3.0,31.0,34.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,7.4,1.0,1.0,,,,,,,19.0,,7.0,34.0,41.0,0,,47.0,,,,
2020-21,8896864,10,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896864,10,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,3.0,1.0,17.0,18.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.3,,1.0,,,2.0,,,1.0,3.0,,1.0,17.0,18.0,0,,26.0,,,,
2020-21,8896957,11,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896957,11,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,6.0,3.0,13.0,16.0,,,6.0,,,,1.0,,,,1.0,,1.0,,,,,,,1.0,,,90.0,,,,,,,,,11.0,,5.7,,2.0,,,,,,,17.0,,14.0,13.0,27.0,0,,32.0,,,,
2020-21,8896941,12,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896941,12,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,4.0,3.0,31.0,34.0,,,7.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,90.0,,,,1.0,1.0,,,,6.0,,6.6,3.0,3.0,,,,,,1.0,10.0,,5.0,35.0,40.0,0,,44.0,,,,
2020-21,8896989,13,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896989,13,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,6.0,1.0,21.0,22.0,1.0,,8.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,1.0,,6.4,,2.0,,,,,,,7.0,,1.0,22.0,23.0,0,,31.0,,,,
2020-21,8896945,14,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896945,14,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,7.0,4.0,17.0,21.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,6.9,,,,,1.0,,,,20.0,,15.0,19.0,34.0,0,,38.0,,,,
2020-21,8896978,15,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896978,15,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,10.0,5.0,20.0,25.0,,,6.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,1.0,,,,10.0,,6.4,4.0,4.0,,,,,,,19.0,,12.0,23.0,35.0,0,,43.0,,,,
2020-21,8896932,16,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896932,16,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,2.0,,26.0,26.0,,2.0,6.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,6.7,1.0,1.0,,,1.0,,,,7.0,,3.0,28.0,31.0,0,,38.0,,,,
2020-21,8896903,17,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896903,17,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,5.0,,37.0,37.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,6.4,2.0,3.0,,,,,,,7.0,,2.0,37.0,39.0,0,,49.0,,,,
2020-21,8897055,18,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897055,18,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,6.0,,35.0,35.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,,6.8,3.0,4.0,,,,,,,8.0,,1.0,36.0,37.0,0,,47.0,,,,
2020-21,8897062,19,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897062,19,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,3.0,1.0,16.0,17.0,,,5.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,11.0,,7.0,1.0,2.0,,,,,,,13.0,,7.0,21.0,28.0,0,,34.0,,,,
2020-21,8897040,20,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897040,20,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,,,16.0,16.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,6.9,,,,,1.0,,,1.0,,,1.0,16.0,17.0,0,,20.0,,,,
2020-21,8897050,21,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897050,21,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,2.0,,18.0,18.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,6.9,,,,,,,,,5.0,,2.0,19.0,21.0,0,,26.0,,,,
2020-21,8897035,22,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897035,22,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,2.0,1.0,21.0,22.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.4,,2.0,,,1.0,,,1.0,7.0,,3.0,24.0,27.0,0,,34.0,,,,
2020-21,8897118,23,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897118,23,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,4.0,2.0,35.0,37.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,6.8,1.0,3.0,,,,,,,8.0,,5.0,37.0,42.0,0,,51.0,,,,
2020-21,8897182,24,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,7.0,3.0,20.0,23.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,1.0,7.8,2.0,4.0,,,1.0,,,,14.0,,7.0,24.0,31.0,0,,39.0,,,,
2020-21,8897182,24,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897137,25,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897137,25,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,5.0,2.0,34.0,36.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,6.4,,,,,,,,,8.0,,5.0,34.0,39.0,0,,44.0,,,,
2020-21,8897114,26,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897114,26,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,2.0,,29.0,29.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,7.6,2.0,4.0,,,,,,,5.0,,1.0,31.0,32.0,0,,39.0,,,,
2020-21,8897082,27,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897082,27,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,3.0,2.0,25.0,27.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.2,,1.0,,,1.0,,,1.0,8.0,,4.0,28.0,32.0,0,,41.0,,1.0,,
2020-21,8897063,28,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897063,28,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,1.0,,32.0,32.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,7.7,2.0,4.0,,,,,,,4.0,,1.0,34.0,35.0,0,,44.0,,,,
2020-21,8897072,29,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897072,29,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,1.0,,21.0,21.0,,,16.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,7.3,1.0,1.0,,,1.0,,,1.0,4.0,,1.0,23.0,24.0,0,,39.0,,,,
2020-21,8897167,30,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897167,30,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,2.0,,25.0,25.0,1.0,,6.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,4.0,,5.5,1.0,2.0,,,,,,,6.0,,3.0,26.0,29.0,0,,36.0,,,,
2020-21,8897172,31,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897172,31,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,,,15.0,15.0,,,2.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.3,,,,,,,,,4.0,,4.0,15.0,19.0,0,,20.0,,,,
2020-21,8897187,32,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,4.0,,36.0,36.0,,,14.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,7.4,1.0,2.0,,,,,,,10.0,,1.0,42.0,43.0,0,,57.0,,,,
2020-21,8897187,32,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897186,33,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897186,33,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,2.0,,12.0,12.0,,,6.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,10.0,,7.2,,2.0,,,,,,1.0,10.0,,7.0,14.0,21.0,0,,30.0,,,,
2020-21,8897109,34,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897109,34,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,4.0,1.0,20.0,21.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,7.6,1.0,3.0,,,,,,,11.0,,3.0,26.0,29.0,0,,38.0,,,,
2020-21,8897219,35,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897219,35,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,1.0,,31.0,31.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,1.0,,3.0,,7.4,1.0,3.0,,,1.0,,,1.0,3.0,,,34.0,34.0,0,,47.0,,,,
2020-21,8897155,36,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,5.0,2.0,29.0,31.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,6.6,1.0,2.0,,,,,,,7.0,,4.0,29.0,33.0,0,,42.0,,,,
2020-21,8897155,36,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897174,37,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897174,37,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,2.0,1.0,20.0,21.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,2.0,,6.5,,2.0,,,,,,,4.0,,2.0,21.0,23.0,0,,32.0,,,,
2020-21,8897218,38,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,1.0,2.0,5.0,7.0,,,1.0,,,,,,,,,,,,,,,,,,,,45.0,,,,,1.0,,,,3.0,,6.2,,,,,,,,,4.0,,4.0,6.0,10.0,0,,10.0,,,,
2020-21,8897218,38,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,,,9.0,9.0,,,4.0,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,6.4,1.0,1.0,,,,,,,,,,9.0,9.0,0,,14.0,,,,
