season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576243,6,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,7.0,5.0,20.0,25.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,3.0,,,,,90.0,,,,,,,,4.0,2.0,6.8,2.0,2.0,,,3.0,,,,11.0,,7.0,22.0,29.0,0,,43.0,,,,
2021-22,9576127,7,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576127,7,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,5.0,,24.0,24.0,,,4.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,5.0,,6.4,,1.0,,,,,,,9.0,,2.0,27.0,29.0,0,,32.0,,,,
2021-22,9576374,8,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576374,8,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,2.0,5.0,3.0,8.0,11.0,1.0,,7.0,,,,,,,,1.0,,,,,,,,1.0,,,,,90.0,,,,,,,,9.0,,8.5,5.0,6.0,,,1.0,,,2.0,14.0,,8.0,12.0,20.0,0,,33.0,,,,
2021-22,9576385,9,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576385,9,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,3.0,,21.0,21.0,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,2.0,,7.1,1.0,1.0,,,,,,,5.0,,2.0,21.0,23.0,0,,27.0,,,,
2021-22,9576072,10,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576072,10,8,Chelsea,Away,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576072,10,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,,,12.0,12.0,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,,7.2,1.0,1.0,,,,,,1.0,,,,12.0,12.0,0,,16.0,,1.0,,
2021-22,9576137,11,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576137,11,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,2.0,1.0,23.0,24.0,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,3.0,,6.4,1.0,1.0,,,,,,,5.0,,2.0,25.0,27.0,0,,31.0,,,,
2021-22,9576217,12,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576217,12,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,8.0,4.0,19.0,23.0,,,8.0,,,,,,1.0,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,7.4,,3.0,,,,,,,12.0,,7.0,21.0,28.0,0,,35.0,,,,
2021-22,9576155,13,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576155,13,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,4.0,,16.0,16.0,,,5.0,,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,4.0,,6.2,,1.0,,,,,,,7.0,,1.0,19.0,20.0,0,,26.0,,,,
2021-22,9576088,14,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576088,14,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,7.0,5.0,12.0,17.0,,,8.0,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,7.0,1.0,7.7,3.0,6.0,,,1.0,,,,14.0,,11.0,13.0,24.0,0,,37.0,,,,
2021-22,9576375,15,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576375,15,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,4.0,1.0,17.0,18.0,,2.0,7.0,,,,,,,,1.0,2.0,1.0,,1.0,,,,3.0,,,,,90.0,,,,1.0,1.0,,,7.0,,5.0,1.0,1.0,,,,,,1.0,9.0,,5.0,19.0,24.0,0,,35.0,1.0,,,
2021-22,9576139,16,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576139,16,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,5.0,2.0,22.0,24.0,,,8.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,2.0,,6.5,1.0,3.0,,,,,,,7.0,,3.0,23.0,26.0,0,,37.0,,,,
2021-22,9576237,17,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576237,17,8,Chelsea,Home,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576237,17,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,,,16.0,16.0,,,14.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,1.0,1.0,6.7,1.0,2.0,,,1.0,,,,1.0,,,17.0,17.0,0,,29.0,,,,
2021-22,9576254,18,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576254,18,8,Chelsea,Away,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576254,18,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,1.0,1.0,15.0,16.0,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,1.0,,7.2,1.0,1.0,,,2.0,,,1.0,2.0,,2.0,15.0,17.0,0,,24.0,,,,
2021-22,9576381,19,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576381,19,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,2.0,2.0,,12.0,12.0,,,7.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,2.0,,6.5,,1.0,,,1.0,,,2.0,4.0,,2.0,12.0,14.0,0,,23.0,,,,
2021-22,9576395,20,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576395,20,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,6.0,4.0,9.0,13.0,,,10.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,10.0,1.0,7.4,1.0,5.0,,,2.0,,,1.0,14.0,,10.0,13.0,23.0,0,1.0,39.0,,,,
2021-22,9576392,21,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576392,21,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,4.0,3.0,2.0,8.0,10.0,,1.0,7.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,90.0,,,,,,,,8.0,,7.1,2.0,4.0,,,1.0,,,4.0,11.0,,7.0,11.0,18.0,0,,27.0,,,,
2021-22,9576278,22,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,2.0,,,18.0,18.0,,,10.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,16.0,1.0,7.3,4.0,5.0,,,3.0,,,2.0,15.0,,13.0,21.0,34.0,0,,52.0,,,,
2021-22,9576278,22,8,Chelsea,Away,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576334,23,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,1.0,1.0,16.0,17.0,,,9.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,4.0,,7.6,2.0,3.0,,,,,,,5.0,,4.0,17.0,21.0,0,,32.0,,,,
2021-22,9576334,23,8,Chelsea,Home,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576438,24,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,7.0,1.0,28.0,29.0,,1.0,6.0,,,,,,,,,2.0,,,,,,,,,,,,90.0,,,,,,,,1.0,1.0,6.9,1.0,1.0,,,2.0,,,1.0,8.0,,1.0,29.0,30.0,0,,41.0,,1.0,,
2021-22,9576438,24,8,Chelsea,Away,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10196712,25,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10196712,25,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,6.0,2.0,20.0,22.0,,,5.0,,,,,,,,,1.0,,,,,,-1.5911,,,,,,90.0,,,,,1.0,,,10.0,,5.4,,,,,1.0,,,,15.0,,8.0,24.0,32.0,0,,38.0,,1.0,,
2021-22,9576211,26,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576211,26,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,4.0,2.0,23.0,25.0,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.0,,6.8,,,,,,,,,9.0,,7.0,24.0,31.0,0,,34.0,,,,
2021-22,10236816,27,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236816,27,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,2.0,,,17.0,17.0,,,9.0,,,,,,,,,1.0,,,,,,-0.832,1.0,,,,,90.0,,,,,,,,1.0,,6.5,,,,,,,,2.0,1.0,,1.0,17.0,18.0,0,,28.0,,1.0,,
2021-22,9576418,28,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576418,28,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,4.0,,21.0,21.0,,2.0,8.0,,,,,,,,,2.0,,1.0,,,,,,,,,,90.0,,,,,,,,8.0,2.0,6.9,,,,,2.0,,,,12.0,,3.0,26.0,29.0,0,,37.0,,,,
2021-22,9576253,29,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576253,29,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,1.0,,19.0,19.0,,,5.0,,,,,,,,,,,,,,,0.1758,,,,,,90.0,,,,,,,,8.0,,7.2,1.0,2.0,,,,,,,7.0,,4.0,23.0,27.0,0,,34.0,,,,
2021-22,9576461,30,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576461,30,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,1.0,1.0,25.0,26.0,,,5.0,,,,,,,,,,,,,,,0.6849,,,,,,90.0,,,,,1.0,,,2.0,,6.5,1.0,2.0,,,,,,,3.0,,3.0,25.0,28.0,0,,32.0,,,,
2021-22,9576238,31,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576238,31,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,7.0,2.0,18.0,20.0,,,2.0,,,,,,,,,,,1.0,,,,-1.9784,,,,,,90.0,,,,,,,,4.0,1.0,5.7,2.0,2.0,,,1.0,,,,9.0,,3.0,20.0,23.0,0,,28.0,,,,
2021-22,9576284,32,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576284,32,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,,,14.0,14.0,,,2.0,,,,,,,,,,,,,,,0.512,,,,,,90.0,,,,,,,,,,7.1,1.0,1.0,,,,,,,,,,14.0,14.0,0,,17.0,,,,
2021-22,10236820,33,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236820,33,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,7.0,2.0,19.0,21.0,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,4.0,,6.9,,,,,,,,1.0,11.0,,5.0,20.0,25.0,0,,28.0,,,,
2021-22,9576443,34,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576443,34,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,3.0,3.0,16.0,19.0,,1.0,9.0,,,,,,,,,1.0,,,,,,0.5352,1.0,,,,,90.0,,,,,,,,2.0,,7.4,2.0,2.0,,,,,,,4.0,,4.0,17.0,21.0,0,,32.0,,,,
2021-22,9576335,35,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576335,35,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,2.0,,23.0,23.0,,1.0,7.0,,,,,,,,,1.0,,,,,,0.0669,1.0,,,,,90.0,,,,,,,,2.0,,7.0,3.0,3.0,,,,,,,4.0,,2.0,23.0,25.0,0,,35.0,,,,
2021-22,9576343,36,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576343,36,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,1.0,,22.0,22.0,,,6.0,,,,,,1.0,,,,,,,,,-1.2519,,,,,,90.0,,,,,,,,2.0,,6.3,2.0,2.0,,,,,,,3.0,,2.0,22.0,24.0,0,,31.0,,,,
2021-22,9576293,37,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576293,37,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,1.0,,11.0,11.0,,,5.0,,,,,,,,,,,,,,,-0.6184,1.0,,,,,90.0,,,,,,,,4.0,,6.6,2.0,2.0,,,,,,,5.0,,2.0,13.0,15.0,0,,21.0,,,,
2021-22,9576308,38,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576308,38,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,3.0,1.0,20.0,21.0,,1.0,6.0,,,,,,,,,1.0,,,,,,0.5372,1.0,,,,,90.0,,,,,,,,,1.0,6.9,2.0,2.0,,,2.0,,,1.0,3.0,,1.0,20.0,21.0,0,,29.0,,,,
