season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827966,6,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827966,6,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,4.0,,22.0,22.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,3.0,,7.2,1.0,1.0,,,,,,1.0,7.0,,2.0,23.0,25.0,0,,28.0,,,,
2018-19,7827969,7,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827969,7,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,11.0,2.0,34.0,36.0,,,9.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,8.0,,6.6,1.0,3.0,,,,,,,18.0,,6.0,37.0,43.0,0,,49.0,,,,
2018-19,7828003,8,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828003,8,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,6.0,1.0,27.0,28.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,8.0,1.0,6.0,,,,,,,10.0,,4.0,28.0,32.0,0,,41.0,,,,
2018-19,7828007,9,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828007,9,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,3.0,1.0,22.0,23.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,,6.4,2.0,2.0,,,,,,,4.0,,2.0,22.0,24.0,0,,32.0,,,,
2018-19,7827929,10,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827929,10,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,7.0,2.0,25.0,27.0,,,3.0,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,4.0,,7.1,1.0,1.0,,,1.0,,,,10.0,,4.0,26.0,30.0,0,,38.0,,1.0,,
2018-19,7827952,11,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827952,11,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,6.0,1.0,26.0,27.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,2.0,,6.5,1.0,1.0,,,,,,1.0,8.0,,1.0,28.0,29.0,0,,36.0,,,,
2018-19,7827974,12,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827974,12,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,1.0,,27.0,27.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.2,,1.0,,,1.0,,,1.0,1.0,,,27.0,27.0,0,,33.0,,,,
2018-19,7827998,13,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827998,13,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,9.0,3.0,20.0,23.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,7.0,5.0,6.0,,,,,,,13.0,,4.0,23.0,27.0,0,,38.0,,,,
2018-19,7828022,14,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828022,14,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,11.0,,39.0,39.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,,7.9,2.0,4.0,,,,,,,13.0,,2.0,39.0,41.0,0,,47.0,,,,
2018-19,7828038,15,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828038,15,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,8.0,3.0,27.0,30.0,,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,3.0,1.0,6.0,,,,,1.0,,,,11.0,,4.0,29.0,33.0,0,,38.0,,,,
2018-19,7828061,16,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828061,16,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,7.0,2.0,19.0,21.0,,,5.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,10.0,,7.7,2.0,4.0,,,,,,,13.0,,4.0,27.0,31.0,0,,40.0,,,,
2018-19,7828069,17,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828069,17,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,4.0,2.0,25.0,27.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,3.0,1.0,6.4,,1.0,,,1.0,,,,7.0,,4.0,26.0,30.0,0,,36.0,,,,
2018-19,7828077,18,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828077,18,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,,,17.0,17.0,,,7.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,1.0,90.0,,,,,,,1.0,1.0,6.8,,2.0,,,1.0,,,,,,,17.0,17.0,0,1.0,29.0,1.0,,,1.0
2018-19,7828098,19,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828098,19,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,1.0,1.0,20.0,21.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,6.6,1.0,1.0,,,,,,,6.0,,3.0,24.0,27.0,0,,36.0,,,,
2018-19,7828110,20,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828110,20,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,5.0,2.0,16.0,18.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,2.0,,6.9,,,,,,,,1.0,7.0,,3.0,17.0,20.0,0,,23.0,,,,
2018-19,7828031,21,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828031,21,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,3.0,,27.0,27.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,4.0,1.0,7.6,,2.0,,,2.0,,,1.0,7.0,,1.0,30.0,31.0,0,,43.0,,,,
2018-19,7828055,22,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828055,22,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,1.0,,20.0,20.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,,6.4,,1.0,,,,,,,2.0,,,21.0,21.0,0,,30.0,,,,
2018-19,7828112,23,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828112,23,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,6.0,,30.0,30.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,2.0,6.6,2.0,3.0,,,2.0,,,,11.0,,1.0,35.0,36.0,0,,45.0,,,,
2018-19,7828126,24,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828126,24,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,4.0,1.0,27.0,28.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,,5.6,2.0,3.0,,,,,,,5.0,,2.0,28.0,30.0,0,,36.0,,,,
2018-19,7828146,25,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828146,25,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,3.0,,23.0,23.0,,,3.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,7.3,1.0,2.0,,,,1.0,,,3.0,,,23.0,23.0,0,,29.0,,,1.0,
2018-19,7828171,26,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828171,26,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,6.0,1.0,28.0,29.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,4.0,,5.0,1.0,3.0,,,,,,,10.0,,4.0,29.0,33.0,0,,42.0,,,,
2018-19,8170431,27,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,8170431,27,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,1.0,1.0,13.0,14.0,,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,1.0,7.2,,1.0,,,1.0,,,,1.0,,1.0,13.0,14.0,0,,19.0,,,,
2018-19,7828207,28,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,False,,,10.0,5.0,13.0,18.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,9.0,1.0,6.9,,,,,1.0,,,,19.0,,12.0,15.0,27.0,0,,33.0,,,,
2018-19,7828207,28,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828222,29,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828222,29,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,6.0,3.0,27.0,30.0,,1.0,13.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,6.0,,7.5,2.0,4.0,,,,,,,12.0,,5.0,31.0,36.0,0,,49.0,,,,
2018-19,7828240,30,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828240,30,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,5.0,1.0,23.0,24.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.3,,,,,,,,1.0,5.0,,1.0,23.0,24.0,0,,26.0,,,,
2018-19,7828264,31,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828264,31,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,2.0,1.0,20.0,21.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,1.0,,3.0,,7.6,4.0,6.0,,,,,,,4.0,,2.0,22.0,24.0,0,,34.0,,,,
2018-19,7828262,32,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828262,32,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,8.0,2.0,21.0,23.0,,,9.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,5.0,,6.4,,2.0,,,,,,,12.0,,3.0,24.0,27.0,0,,37.0,,,,
2018-19,7828158,33,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828158,33,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,5.0,,20.0,20.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,7.4,1.0,2.0,,,,,,,10.0,,3.0,22.0,25.0,0,,32.0,,,,
2018-19,7828173,34,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828173,34,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,8.0,1.0,20.0,21.0,,1.0,14.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,11.0,2.0,7.0,5.0,5.0,,,2.0,,,1.0,18.0,,7.0,24.0,31.0,0,,47.0,,,,
2018-19,7828195,35,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828195,35,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,1.0,,25.0,25.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,1.0,1.0,,,,,,1.0,1.0,,,25.0,25.0,0,,32.0,,,,
2018-19,7828212,36,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828212,36,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,8.0,3.0,11.0,14.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.0,,6.8,2.0,3.0,,,,,,,16.0,,6.0,16.0,22.0,0,,34.0,,,,
2018-19,7828239,37,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828239,37,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,10.0,8.0,7.0,15.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,12.0,,7.4,2.0,3.0,,,,,,,22.0,,17.0,10.0,27.0,0,,36.0,,1.0,,
2018-19,7828250,38,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,False,,,5.0,,24.0,24.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,3.0,,7.5,1.0,3.0,,,1.0,,,,8.0,,1.0,26.0,27.0,0,,37.0,,,,
2018-19,7828250,38,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
