season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437738,6,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437738,6,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,8.0,7.0,13.0,20.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,5.0,,7.2,1.0,2.0,,,2.0,,,,11.0,,10.0,13.0,23.0,0,,36.0,,,,
2017-18,7437759,7,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437759,7,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,5.0,5.0,8.0,13.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,15.0,,7.0,3.0,4.0,,,,,,,19.0,,16.0,11.0,27.0,0,,40.0,,,,
2017-18,7437743,8,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437743,8,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,8.0,2.0,31.0,33.0,,,8.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,4.0,,6.3,1.0,4.0,,,,,,1.0,12.0,,4.0,33.0,37.0,0,,47.0,,,,
2017-18,7437863,9,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437863,9,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,3.0,2.0,21.0,23.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,1.0,6.6,1.0,3.0,,,1.0,,,,8.0,,7.0,21.0,28.0,0,,36.0,,,,
2017-18,7437792,10,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437792,10,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,8.0,4.0,19.0,23.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,7.0,,7.1,1.0,1.0,,,1.0,,,,15.0,,11.0,19.0,30.0,0,,39.0,,,,
2017-18,7437866,11,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437866,11,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,7.0,2.0,6.0,8.0,,2.0,5.0,,,,,,1.0,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,12.0,,7.3,1.0,2.0,,,,,,,19.0,,12.0,8.0,20.0,0,,29.0,,1.0,,
2017-18,7437915,12,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437915,12,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,5.0,3.0,17.0,20.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,9.0,1.0,7.2,1.0,2.0,,,1.0,,,,13.0,,9.0,20.0,29.0,0,,42.0,,,,
2017-18,7437888,13,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437888,13,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,5.0,4.0,15.0,19.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,10.0,,7.0,1.0,3.0,,,,,,1.0,14.0,,10.0,18.0,28.0,0,,41.0,1.0,,,
2017-18,7437874,14,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437874,14,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,4.0,2.0,8.0,10.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,3.0,,6.9,,,,,,,,,7.0,,4.0,9.0,13.0,0,,18.0,,,,
2017-18,7437819,15,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437819,15,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,4.0,1.0,15.0,16.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,5.0,,6.5,,1.0,,,,,,,8.0,,4.0,17.0,21.0,0,,28.0,,,,
2017-18,7437823,16,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437823,16,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,6.0,1.0,22.0,23.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,,6.7,,1.0,,,1.0,,,1.0,8.0,,3.0,22.0,25.0,0,,36.0,,,,
2017-18,7438101,17,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438101,17,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,1.0,,17.0,17.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,,6.7,1.0,2.0,,,,,,,2.0,,1.0,17.0,18.0,0,,23.0,,,,
2017-18,7437828,18,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437828,18,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,7.0,4.0,13.0,17.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,10.0,,7.4,2.0,2.0,,,,,,,17.0,,12.0,15.0,27.0,0,,37.0,,,,
2017-18,7437838,19,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437838,19,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,5.0,2.0,19.0,21.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,5.0,1.0,7.0,,,,,1.0,,,,10.0,,4.0,22.0,26.0,0,,33.0,,,,
2017-18,7438089,20,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438089,20,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,,,18.0,18.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,7.0,1.0,1.0,,,,,,,6.0,,6.0,18.0,24.0,0,,29.0,,,,
2017-18,7437872,21,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437872,21,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,3.0,,18.0,18.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,1.0,,7.3,1.0,1.0,,,,,,1.0,4.0,,,19.0,19.0,0,,32.0,,,,
2017-18,7437976,22,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437976,22,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,7.0,6.0,16.0,22.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,11.0,1.0,7.1,4.0,4.0,,,1.0,,,,18.0,,14.0,19.0,33.0,0,,47.0,,,,
2017-18,7437971,23,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437971,23,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,2.0,4.0,2.0,17.0,19.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,14.0,,7.1,1.0,1.0,,,,,,2.0,16.0,,12.0,19.0,31.0,0,,38.0,,,,
2017-18,7438004,24,8,Chelsea,Away,18868,41251,Eduardo,eduardo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438004,24,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,False,,1.0,7.0,3.0,16.0,19.0,,2.0,10.0,,,,,,1.0,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,18.0,2.0,7.3,2.0,3.0,,,4.0,,,1.0,24.0,,13.0,24.0,37.0,0,,51.0,,,,
2017-18,7437968,25,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437968,25,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,7.0,4.0,20.0,24.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,10.0,,6.1,,2.0,,,,,,1.0,17.0,,13.0,21.0,34.0,0,,43.0,,,,
2017-18,7437995,26,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437995,26,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,6.0,2.0,13.0,15.0,,1.0,11.0,,,,,,,,1.0,1.0,,,1.0,,,1.0,,,,,90.0,,,,1.0,1.0,,11.0,1.0,5.8,,4.0,,,1.0,,,1.0,17.0,,6.0,20.0,26.0,0,,43.0,,,,
2017-18,7437966,27,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437966,27,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,6.0,3.0,14.0,17.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,9.0,1.0,7.2,1.0,1.0,,,1.0,,,,15.0,,10.0,16.0,26.0,0,,33.0,,,,
2017-18,7437955,28,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437955,28,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,2.0,,26.0,26.0,1.0,,9.0,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,4.0,1.0,6.6,3.0,3.0,,,1.0,,,,6.0,,3.0,27.0,30.0,0,,42.0,,,,
2017-18,7437937,29,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437937,29,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,7.0,3.0,27.0,30.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,15.0,,6.7,1.0,1.0,,,,,,,22.0,,11.0,34.0,45.0,0,,51.0,,,,
2017-18,7437952,30,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437952,30,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,5.0,4.0,19.0,23.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,10.0,,6.4,,1.0,,,,,,,15.0,,12.0,21.0,33.0,0,,41.0,,,,
2017-18,7759902,31,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7759902,31,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,6.0,3.0,24.0,27.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,10.0,,6.6,1.0,1.0,,,,,,1.0,16.0,,9.0,28.0,37.0,0,,49.0,,,,
2017-18,7438061,32,8,Chelsea,Home,18868,41251,Eduardo,eduardo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438061,32,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,False,,,7.0,5.0,13.0,18.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.0,,6.3,1.0,3.0,,,1.0,,,,14.0,,8.0,18.0,26.0,0,,36.0,,,,
2017-18,7438049,33,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438049,33,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,5.0,2.0,14.0,16.0,,,11.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,4.0,1.0,6.7,,1.0,,,1.0,,,,9.0,,6.0,14.0,20.0,0,,33.0,,1.0,,
2017-18,7438046,34,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438046,34,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,2.0,1.0,14.0,15.0,,,14.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,7.0,,7.0,4.0,5.0,,,,,,,8.0,,7.0,14.0,21.0,0,,39.0,,,,
2017-18,7769669,35,8,Chelsea,Home,18868,41251,Eduardo,eduardo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7769669,35,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,False,,,3.0,,24.0,24.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,,6.5,,1.0,,,,,,,4.0,,1.0,24.0,25.0,0,,27.0,,,,
2017-18,7438093,36,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438093,36,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,9.0,6.0,14.0,20.0,,,14.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,10.0,,7.3,1.0,3.0,,,,,,,18.0,,13.0,17.0,30.0,0,,41.0,,,,
2017-18,7438057,37,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438057,37,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,8.0,8.0,5.0,13.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,17.0,,7.7,3.0,5.0,,,1.0,,,,25.0,,24.0,6.0,30.0,0,,40.0,,,,
2017-18,7438058,38,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438058,38,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,9.0,6.0,14.0,20.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,6.5,1.0,4.0,,,2.0,,,1.0,13.0,,9.0,15.0,24.0,0,,34.0,,,,
