season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090060,6,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090060,6,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,2.0,,11.0,11.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,,7.0,,6.2,1.0,2.0,,,,,,,9.0,,6.0,12.0,18.0,0,,28.0,,,,
2016-17,7090068,7,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090068,7,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,4.0,3.0,6.0,9.0,,1.0,5.0,,,,,,,,,1.0,,,,,,2.0,,,,90.0,,,,,,,,5.0,,7.3,,2.0,,,,,,,9.0,,7.0,7.0,14.0,0,,24.0,,1.0,,
2016-17,7090079,8,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090079,8,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,3.0,2.0,4.0,6.0,,1.0,6.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,,9.0,2.0,7.0,,,,,2.0,,,,12.0,,11.0,4.0,15.0,0,,23.0,,,,
2016-17,7090092,9,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090092,9,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,6.0,2.0,17.0,19.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,,11.0,,8.1,2.0,5.0,,,,,,,17.0,,9.0,21.0,30.0,0,,42.0,,,,
2016-17,7090100,10,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090100,10,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,9.0,3.0,11.0,14.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,11.0,1.0,7.1,,1.0,,,1.0,,,,20.0,,11.0,14.0,25.0,0,,31.0,,,,
2016-17,7090106,11,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090106,11,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,5.0,,14.0,14.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,2.0,,6.9,,,,,,,,,7.0,,2.0,14.0,16.0,0,,20.0,,,,
2016-17,7090131,12,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090131,12,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,5.0,1.0,14.0,15.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,8.0,1.0,7.2,1.0,1.0,,,1.0,,,1.0,13.0,,8.0,15.0,23.0,0,,29.0,,,,
2016-17,7090089,13,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090089,13,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,2.0,8.0,3.0,14.0,17.0,,,13.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,15.0,1.0,7.3,4.0,5.0,,,1.0,,,2.0,23.0,,14.0,18.0,32.0,0,,47.0,,,,
2016-17,7090091,14,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090091,14,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,9.0,7.0,9.0,16.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,11.0,,6.9,2.0,4.0,,,1.0,,,1.0,19.0,,14.0,12.0,26.0,0,,36.0,,,,
2016-17,7090164,15,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090164,15,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,6.0,,22.0,22.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,5.0,,7.1,1.0,1.0,,,,,,1.0,11.0,,3.0,24.0,27.0,0,,34.0,,,,
2016-17,7090137,16,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090137,16,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,3.0,2.0,7.0,9.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,8.0,,7.4,2.0,3.0,,,,,,,11.0,,9.0,8.0,17.0,0,,25.0,,,,
2016-17,7090179,17,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090179,17,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,7.0,3.0,6.0,9.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,,11.0,,7.2,1.0,2.0,,,,,,,18.0,,11.0,9.0,20.0,0,,30.0,,,,
2016-17,7090162,18,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090162,18,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,4.0,1.0,9.0,10.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,11.0,,7.1,2.0,3.0,,,,,,,15.0,,8.0,13.0,21.0,0,,27.0,,,,
2016-17,7090189,19,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090189,19,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,2.0,,12.0,12.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.1,,,,,1.0,,,1.0,7.0,,3.0,14.0,17.0,0,,23.0,1.0,,,
2016-17,7090284,20,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090284,20,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,7.0,4.0,11.0,15.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,,6.2,,,,,2.0,,,1.0,17.0,,9.0,16.0,25.0,0,,32.0,,,,
2016-17,7090222,21,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090222,21,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,2.0,5.0,1.0,10.0,11.0,,1.0,8.0,,,,,,,,,1.0,,,,,,3.0,,,,90.0,,,,,,,,8.0,2.0,7.4,2.0,2.0,,,3.0,,,2.0,12.0,,7.0,11.0,18.0,0,,34.0,,,,
2016-17,7090238,22,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090238,22,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,6.0,3.0,12.0,15.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,7.7,2.0,4.0,,,,,,,13.0,,10.0,12.0,22.0,0,,32.0,,,,
2016-17,7090243,23,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090243,23,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,10.0,6.0,12.0,18.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,,18.0,1.0,6.8,1.0,2.0,,,1.0,,,,28.0,,21.0,15.0,36.0,0,,44.0,,,,
2016-17,7090369,24,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090369,24,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,5.0,3.0,10.0,13.0,,,14.0,,,,,,,,,,,1.0,,,,3.0,,,,90.0,,,,,,,,15.0,,6.9,4.0,4.0,,,,,,,19.0,,15.0,12.0,27.0,0,,39.0,,,,
2016-17,7090375,25,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090375,25,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,2.0,4.0,,27.0,27.0,,1.0,12.0,,,,,,,,,1.0,,,,,,2.0,,,,90.0,,,,,,,,4.0,,6.9,2.0,3.0,,,,,,2.0,8.0,,2.0,29.0,31.0,0,,45.0,,,,
2016-17,7090388,26,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090388,26,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,4.0,,17.0,17.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,6.4,,1.0,,,,,,,7.0,,2.0,18.0,20.0,0,,23.0,,,,
2016-17,7090289,27,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090289,27,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,4.0,2.0,13.0,15.0,,,9.0,,,,,,2.0,,,,,,,,,2.0,,,,90.0,,,,,,,,5.0,2.0,6.3,,,,,2.0,,,1.0,9.0,,4.0,16.0,20.0,0,,33.0,,,,
2016-17,7389498,28,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,5.0,2.0,15.0,17.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,5.9,,,,,,,,,10.0,,5.0,17.0,22.0,0,,28.0,,,,
2016-17,7389498,28,8,Chelsea,Home,18868,41251,Eduardo,eduardo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090279,29,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090279,29,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,3.0,,20.0,20.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,1.0,,6.4,,,,,,,,,4.0,,,21.0,21.0,0,,24.0,,,,
2016-17,7090389,30,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090389,30,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,4.0,1.0,19.0,20.0,,,3.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,90.0,,,,,,,,,,6.2,1.0,1.0,,,,,,,4.0,,1.0,19.0,20.0,0,,24.0,,,,
2016-17,7090247,31,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090247,31,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,8.0,2.0,15.0,17.0,,1.0,10.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,90.0,,,,,,,,13.0,,7.2,4.0,6.0,,,1.0,,,,20.0,,12.0,18.0,30.0,0,,45.0,,,,
2016-17,7090365,32,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090365,32,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,4.0,1.0,5.0,6.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,9.0,1.0,6.5,,1.0,,,1.0,,,,13.0,,5.0,10.0,15.0,0,,21.0,,,,
2016-17,7090368,33,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,4.0,2.0,16.0,18.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.4,1.0,1.0,,,1.0,,,,10.0,,5.0,19.0,24.0,0,,29.0,,,,
2016-17,7090368,33,8,Chelsea,Away,18868,41251,Eduardo,eduardo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7374909,34,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7374909,34,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,4.0,3.0,6.0,9.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,16.0,3.0,6.6,1.0,2.0,,,3.0,,,,20.0,,14.0,11.0,25.0,0,,32.0,,,,
2016-17,7090331,35,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090331,35,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,1.0,,16.0,16.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,1.0,7.4,2.0,2.0,,,1.0,,,,8.0,,6.0,17.0,23.0,0,,35.0,,,,
2016-17,7090322,36,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090322,36,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,5.0,1.0,14.0,15.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,1.0,,7.0,,1.0,,,,,,1.0,6.0,,2.0,14.0,16.0,0,,23.0,,,,
2016-17,7090314,37,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090314,37,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,7.0,1.0,16.0,17.0,,,5.0,,,,,,,,,,,,,,,3.0,,,,90.0,,,,,,,,2.0,1.0,7.2,2.0,2.0,,,1.0,,,,9.0,,3.0,16.0,19.0,0,,30.0,,,,
2016-17,7090366,38,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090366,38,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,4.0,,31.0,31.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,1.0,,6.6,2.0,2.0,,,,,,,5.0,,,32.0,32.0,0,,37.0,,,,
