season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385384,15,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,2.0,1.0,1.0,3.0,4.0,,1.0,7.0,,,,,,,,,1.0,,,8.306e-05,0.0,0.0,,,,-1.2288,1.0,,,,,90.0,,,,,,,,7.0,1.0,6.2,2.0,2.0,,,3.0,,,2.0,8.0,,6.0,5.0,11.0,0,,19.0,,,,
2022-23,10385387,16,2,Leeds_United,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385387,16,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,6.0,4.0,5.0,9.0,,1.0,7.0,,,,,,,,,1.0,,,0.00040162,0.0,0.0,,,,-2.1605,2.0,,,,,90.0,,,,,,,,17.0,2.0,6.1,3.0,3.0,,,5.0,,,1.0,22.0,,19.0,7.0,26.0,0,,42.0,,,,
2022-23,10385403,17,2,Leeds_United,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385403,17,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,2.0,4.0,3.0,6.0,9.0,,,9.0,,,,,,,,,,,,0.00064509,0.0,0.0,,,,-0.1882,1.0,,,,,90.0,,,,,,,,16.0,,7.0,4.0,6.0,,,1.0,,,2.0,20.0,,17.0,8.0,25.0,0,,40.0,,,,
2022-23,10385413,18,2,Leeds_United,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385413,18,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,3.0,2.0,2.0,4.0,,1.0,18.0,,,,,,,,,1.0,,,0.00012226,0.0,0.0,,,,0.9227,5.0,,,,,90.0,,,,,,,,34.0,1.0,8.5,4.0,5.0,,,2.0,,,2.0,37.0,,28.0,10.0,38.0,0,,58.0,,,,
2022-23,10385417,19,2,Leeds_United,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385417,19,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,8.0,6.0,15.0,21.0,,1.0,7.0,,,,,,,,,1.0,,,0.00118063,0.0,0.0,,,,-0.952,,,,,,90.0,,,,,1.0,,,12.0,1.0,6.1,,,,,2.0,,,1.0,19.0,,14.0,19.0,33.0,0,,41.0,,,,
2022-23,10385423,20,2,Leeds_United,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385423,20,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,3.0,2.0,2.0,9.0,11.0,,,5.0,,,,,,,,1.0,,,,0.00026288,0.0,0.0,1.0,,,-0.8296,1.0,,,,,90.0,,,,,,,,6.0,,6.5,2.0,3.0,,,1.0,,,3.0,7.0,,7.0,9.0,16.0,0,,26.0,1.0,,,
2022-23,10385432,21,2,Leeds_United,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385432,21,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,1.0,,5.0,5.0,,,8.0,,,,,,,,,,,,3.716e-05,0.0,0.0,,,,,,,,,,90.0,,,,,,,,10.0,2.0,7.1,,,,,3.0,,,1.0,11.0,,7.0,8.0,15.0,0,,27.0,,,,
2022-23,10385459,22,2,Leeds_United,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385459,22,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,4.0,1.0,13.0,14.0,1.0,,8.0,,,,,,,,1.0,,,,0.00042533,0.0,0.0,,,,-0.7202,1.0,,,,,90.0,,,,,,,,3.0,1.0,6.6,1.0,1.0,,,1.0,,,2.0,6.0,,2.0,15.0,17.0,0,,25.0,,,,
2022-23,10385464,23,2,Leeds_United,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385464,23,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,2.0,4.0,4.0,3.0,7.0,,,6.0,,,,,,,,,,,,0.0027401,0.0,0.0,,,,-0.0268,,,,,,90.0,,,,,,,,14.0,,6.7,2.0,3.0,,,2.0,,,2.0,17.0,,16.0,4.0,20.0,0,,31.0,,,,
2022-23,10385463,24,2,Leeds_United,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385463,24,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,,7.0,7.0,18.0,25.0,1.0,3.0,18.0,,,,,,,1.0,2.0,4.0,1.0,,0.00316257,0.0,0.0,,,,-0.3872,4.0,,,,,90.0,,,,,,,,12.0,1.0,7.1,3.0,3.0,,,1.0,,,,18.0,,17.0,19.0,36.0,0,,59.0,,1.0,,
2022-23,10385478,25,2,Leeds_United,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385478,25,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,,2.0,2.0,21.0,23.0,,,6.0,,,,,,,,,,,,0.00052924,0.0,0.0,,,,0.4084,,,,,,90.0,,,,,,,,4.0,,7.2,,2.0,,,1.0,,,,6.0,,5.0,22.0,27.0,0,,34.0,,,,
2022-23,10385495,26,2,Leeds_United,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385495,26,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,,1.0,,19.0,19.0,,,10.0,,,,,,,,,,,,3.727e-05,0.1181,0.0615,,,,0.1322,1.0,,,,,90.0,1.0,,,,,,,8.0,1.0,6.9,1.0,2.0,,,1.0,,,,9.0,,8.0,19.0,27.0,1,,41.0,,,,
2022-23,10385515,27,2,Leeds_United,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385515,27,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,2.0,4.0,3.0,17.0,20.0,,,10.0,,,,,,,,,1.0,,,0.00031808,0.0,0.0,,,,-0.0101,,,,,,90.0,,,,,,,,6.0,,6.6,,2.0,,,1.0,,,2.0,8.0,,6.0,19.0,25.0,0,,38.0,,,,
2022-23,10385540,28,2,Leeds_United,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385540,28,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,2.0,5.0,4.0,5.0,9.0,,,7.0,,,,,,,,,,,,0.00070237,0.0,0.0,,,,-0.2646,3.0,,,,,90.0,,,,,,,,16.0,,7.4,6.0,6.0,,,2.0,,,2.0,20.0,,15.0,10.0,25.0,0,,41.0,,,,
2022-23,10385553,29,2,Leeds_United,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385553,29,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,5.0,5.0,6.0,11.0,1.0,,7.0,,,,,,,,1.0,1.0,,,0.00062255,0.0,0.0,,,,-0.6083,,,,,,90.0,,,,,1.0,,,18.0,,5.6,1.0,1.0,,,1.0,,,1.0,23.0,,23.0,6.0,29.0,0,,33.0,,1.0,,
2022-23,10385546,30,2,Leeds_United,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385546,30,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,,,,22.0,22.0,,1.0,10.0,,,,,,,,,3.0,,,4.526e-05,0.0,0.0,,,,-1.6926,,,,,1.0,90.0,,,,,,,,1.0,1.0,5.7,1.0,2.0,,,1.0,,,,1.0,,,23.0,23.0,0,1.0,32.0,,1.0,,1.0
2022-23,10385584,31,2,Leeds_United,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385584,31,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,4.0,1.0,8.0,9.0,,,8.0,,,,,,,,,,,,0.00016132,0.0,0.0,,,,-1.886,,,,,,90.0,,,,,,,,11.0,,4.9,1.0,1.0,,,2.0,,,1.0,15.0,,9.0,11.0,20.0,0,,30.0,,,,
2022-23,10385592,32,2,Leeds_United,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385592,32,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,,,,21.0,21.0,,,11.0,,,,,,,,,,,,6.785e-05,0.0,0.0,,,,-0.2164,3.0,,,,,90.0,,,,,,,,8.0,1.0,6.5,,3.0,,,5.0,,,,8.0,,7.0,22.0,29.0,0,,49.0,,,,
2022-23,10385621,33,2,Leeds_United,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385621,33,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,,10.0,9.0,4.0,13.0,,,7.0,,,,,,,,,,,,0.00172406,0.0,0.0,,,,0.4771,,,,,,90.0,,,,,,,,11.0,,6.5,1.0,2.0,,,1.0,,,,21.0,,18.0,6.0,24.0,0,,29.0,,,,
2022-23,10385625,34,2,Leeds_United,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385625,34,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,,4.0,2.0,12.0,14.0,,,8.0,,,,,,,,,,2.0,,0.00081008,0.0,0.0,,,,-1.5554,1.0,,,,,90.0,,,,,,,,9.0,,4.5,2.0,3.0,,,1.0,,,,13.0,,10.0,13.0,23.0,0,,36.0,,,,
2022-23,10385655,35,2,Leeds_United,Away,93796,78315,Joel Robles,joel-robles,G,False,,,7.0,3.0,15.0,18.0,,1.0,8.0,,,,1.0,,,,1.0,1.0,,1.0,0.00025976,,,,,,-0.6137,1.0,,,,,90.0,,,,,1.0,,,16.0,1.0,6.3,2.0,4.0,,,1.0,,,,23.0,,17.0,17.0,34.0,0,,47.0,,,,
2022-23,10385655,35,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385683,36,2,Leeds_United,Home,93796,78315,Joel Robles,joel-robles,G,False,,,8.0,3.0,8.0,11.0,,1.0,6.0,,,,,,,,,1.0,,,0.00115529,,,,,,0.0922,,,,,,90.0,,,,,2.0,,,17.0,3.0,6.5,2.0,3.0,,,3.0,,,,25.0,,18.0,10.0,28.0,0,,38.0,,,,
2022-23,10385683,36,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385722,37,2,Leeds_United,Away,93796,78315,Joel Robles,joel-robles,G,False,,1.0,3.0,3.0,5.0,8.0,,1.0,10.0,,,,,,,,,1.0,,,0.00156771,0.0,0.0,,,,1.0059,,,,,,90.0,,,,,,,,17.0,2.0,7.3,5.0,6.0,,,4.0,,,1.0,20.0,,19.0,6.0,25.0,0,,41.0,,,,
2022-23,10385722,37,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385726,38,2,Leeds_United,Home,93796,78315,Joel Robles,joel-robles,G,False,,,4.0,1.0,5.0,6.0,,,7.0,,,,,,,,,,,,0.00503721,,,,,,-0.9602,,,,,,90.0,,,,,,,,9.0,,6.0,3.0,3.0,,,,,,,13.0,,8.0,7.0,15.0,0,,24.0,,,,
2022-23,10385726,38,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
